index,acc_x,acc_z,resp,pzt,eda,emg
3933,519,344,469,544,32,33
3934,535,417,466,543,32,32
3935,576,479,463,549,32,33
3936,598,476,461,552,32,33
3937,554,429,459,558,32,34
3938,486,373,456,559,32,33
3939,433,388,454,561,32,34
3940,403,488,451,556,32,33
3941,421,564,450,555,32,33
3942,493,563,448,547,32,33
3943,570,492,448,544,32,33
3944,583,420,448,540,32,33
3945,414,394,448,542,32,33
3946,343,423,448,537,32,33
3947,462,454,447,539,32,33
3948,489,409,446,535,32,33
3949,435,398,444,535,32,33
3950,406,431,444,532,32,33
3951,388,446,443,540,32,33
3952,445,472,444,542,32,33
3953,465,452,445,547,32,33
3954,477,419,448,545,32,33
3955,467,403,452,552,32,33
3956,408,420,457,552,32,33
3957,393,412,463,556,32,33
3958,382,431,467,556,32,33
3959,391,447,471,561,32,33
3960,440,451,474,558,32,33
3961,466,455,478,562,32,33
3962,449,451,480,560,32,34
3963,414,441,484,565,32,33
3964,424,439,488,561,32,34
3965,467,456,493,563,32,33
3966,489,454,498,561,32,33
3967,488,435,503,562,32,33
3968,476,428,509,556,32,33
3969,465,431,515,556,32,33
3970,467,425,519,556,32,33
3971,476,416,523,557,32,33
3972,511,389,526,548,32,33
3973,526,387,527,546,32,33
3974,519,438,527,538,32,33
3975,489,444,526,539,32,33
3976,447,435,523,536,32,33
3977,465,441,519,542,32,33
3978,470,439,513,541,32,33
3979,479,439,507,547,32,33
3980,505,428,500,545,32,33
3981,515,412,494,550,32,33
3982,507,412,487,547,32,33
3983,494,428,481,553,32,32
3984,575,451,475,556,32,33
3985,564,451,470,560,32,33
3986,543,448,464,558,32,33
3987,565,434,459,563,32,32
3988,562,390,455,565,32,32
3989,658,409,451,567,32,33
3990,621,366,449,562,32,32
3991,423,480,446,562,32,33
3992,253,572,444,555,32,32
3993,135,556,442,558,32,32
3994,204,527,440,555,32,33
3995,362,471,438,558,32,33
3996,487,435,436,557,32,33
3997,551,411,434,559,32,32
3998,556,381,432,554,32,33
3999,528,390,430,556,32,33
4000,500,423,428,553,32,33
4001,480,483,425,556,32,33
4002,405,482,423,554,32,33
4003,363,409,420,558,32,33
4004,390,374,417,553,32,33
4005,460,523,415,553,32,33
4006,457,429,413,551,32,34
4007,460,430,412,551,32,32
4008,472,402,411,545,32,33
4009,460,407,411,547,32,33
4010,460,440,410,545,32,34
4011,411,374,408,548,32,31
4012,409,433,407,542,32,33
4013,411,468,404,541,32,33
4014,436,444,402,539,32,33
4015,422,475,399,543,32,33
4016,495,383,396,540,32,33
4017,439,460,393,545,32,32
4018,461,448,391,542,32,33
4019,431,454,389,547,32,33
4020,467,470,388,547,32,34
4021,423,474,386,552,32,33
4022,433,490,384,553,32,33
4023,422,507,382,555,32,33
4024,423,522,380,550,32,34
4025,401,510,379,552,32,33
4026,446,504,378,550,32,33
4027,445,502,377,552,32,33
4028,412,478,377,553,32,33
4029,431,478,376,555,32,33
4030,465,504,375,550,32,33
4031,410,524,373,550,32,33
4032,409,529,372,544,32,33
4033,430,537,371,547,32,33
4034,415,509,369,547,32,33
4035,411,460,368,550,32,33
4036,422,523,368,547,32,33
4037,423,568,368,550,32,33
4038,435,551,368,548,32,33
4039,425,536,367,550,32,33
4040,406,518,366,543,32,33
4041,418,542,364,545,32,33
4042,410,532,361,542,32,33
4043,414,527,358,544,32,33
4044,407,515,351,539,32,33
4045,413,519,342,545,32,33
4046,408,500,329,541,32,33
4047,413,494,312,542,32,33
4048,425,461,293,540,32,33
4049,440,462,273,541,32,33
4050,420,423,257,538,32,33
4051,423,318,246,544,32,33
4052,430,215,242,545,32,33
4053,479,124,243,550,32,33
4054,500,117,243,548,32,33
4055,469,198,240,552,32,33
4056,482,272,238,551,32,33
4057,547,300,240,553,32,33
4058,561,267,251,547,32,33
4059,508,339,274,548,32,33
4060,478,382,310,543,32,33
4061,535,390,359,545,32,33
4062,654,468,406,540,32,33
4063,531,636,449,543,32,33
4064,626,782,488,541,32,33
4065,652,862,525,545,32,33
4066,694,864,560,546,32,33
4067,747,864,592,551,32,33
4068,771,864,621,548,32,33
4069,755,864,643,554,32,33
4070,677,864,655,555,32,33
4071,646,857,656,560,32,33
4072,603,748,644,561,32,33
4073,566,779,616,565,32,33
4074,460,627,577,560,32,33
4075,452,597,533,560,32,33
4076,486,538,492,558,32,33
4077,439,513,457,563,32,33
4078,450,513,424,561,32,33
4079,398,532,395,562,32,33
4080,415,545,368,552,32,33
4081,426,540,343,551,32,33
4082,429,547,320,545,32,33
4083,433,567,299,547,32,33
4084,428,573,279,547,32,33
4085,427,562,261,551,32,33
4086,414,551,244,547,32,33
4087,417,552,229,548,32,33
4088,430,555,216,542,32,33
4089,430,551,204,546,32,33
4090,422,536,196,547,32,33
4091,419,531,189,556,32,33
4092,416,536,182,552,32,33
4093,414,542,176,557,32,33
4094,410,544,171,554,32,33
4095,395,542,167,555,32,33
4096,396,553,160,550,32,33
4097,412,555,155,551,32,33
4098,411,550,150,545,32,33
4099,406,557,148,545,32,33
4100,419,558,146,540,32,33
4101,417,555,146,539,32,33
4102,409,547,144,536,32,33
4103,407,537,147,542,32,33
4104,407,541,148,545,32,33
4105,409,548,150,551,32,33
4106,405,548,153,548,32,33
4107,404,550,157,551,32,33
4108,402,558,160,547,32,33
4109,407,566,166,551,32,33
4110,413,575,170,551,32,33
4111,421,580,172,556,32,33
4112,433,583,178,551,32,33
4113,444,575,182,554,32,33
4114,444,571,185,551,32,33
4115,439,569,191,553,32,33
4116,438,584,195,548,32,33
4117,440,591,200,550,32,33
4118,436,584,206,543,32,33
4119,434,586,211,544,32,33
4120,428,577,218,537,32,33
4121,422,566,225,543,32,33
4122,417,563,231,539,32,33
4123,421,565,237,543,32,33
4124,420,561,242,542,32,33
4125,415,562,246,545,32,33
4126,421,573,252,547,32,33
4127,432,586,254,553,32,33
4128,435,594,258,554,32,33
4129,436,589,260,558,32,33
4130,440,591,264,554,32,33
4131,446,595,266,556,32,33
4132,445,588,269,551,32,33
4133,447,590,273,554,32,33
4134,455,591,276,554,32,33
4135,456,591,279,558,32,33
4136,451,591,283,553,32,33
4137,448,595,287,555,32,33
4138,446,593,293,553,32,33
4139,448,585,297,559,32,33
4140,444,589,301,555,32,33
4141,446,590,308,556,32,33
4142,448,596,311,553,32,33
4143,450,598,316,554,32,33
4144,447,598,322,552,32,33
4145,447,591,327,555,32,33
4146,445,588,333,547,32,33
4147,447,590,338,552,32,33
4148,444,590,342,552,32,33
4149,447,588,347,556,32,33
4150,450,591,349,553,32,33
4151,451,593,352,556,32,33
4152,446,595,353,550,32,33
4153,443,595,355,551,32,33
4154,442,591,356,545,32,33
4155,444,589,356,549,32,33
4156,443,590,357,551,32,33
4157,443,591,357,556,32,33
4158,440,590,356,556,32,33
4159,439,591,357,560,32,33
4160,433,594,357,558,32,33
4161,443,600,358,559,32,33
4162,440,597,358,553,32,33
4163,452,594,359,553,32,33
4164,455,590,360,550,32,33
4165,454,593,359,550,32,33
4166,455,597,361,546,32,33
4167,454,600,360,548,32,33
4168,454,598,361,542,32,33
4169,452,590,362,541,32,33
4170,448,587,363,536,32,33
4171,448,591,365,539,32,33
4172,447,602,365,540,32,33
4173,446,607,366,546,32,33
4174,445,604,366,548,32,33
4175,447,598,367,555,32,33
4176,444,592,368,558,32,33
4177,448,599,367,561,32,33
4178,451,608,368,559,32,33
4179,451,612,367,559,32,33
4180,445,619,368,553,32,33
4181,459,598,367,553,32,33
4182,459,590,366,550,32,33
4183,449,591,365,550,32,33
4184,477,592,364,543,32,33
4185,466,606,363,543,32,33
4186,459,613,362,540,32,33
4187,448,626,361,545,32,33
4188,459,624,360,542,32,33
4189,471,615,359,545,32,33
4190,479,599,358,541,32,33
4191,475,595,358,546,32,33
4192,472,605,358,548,32,33
4193,479,614,358,550,32,33
4194,486,605,360,545,32,33
4195,492,603,363,548,32,33
4196,501,604,364,543,32,33
4197,508,607,367,546,32,33
4198,504,605,370,542,32,33
4199,486,602,372,548,32,33
4200,478,609,374,547,32,33
4201,482,609,376,551,32,33
4202,497,612,379,547,32,33
4203,515,608,382,552,32,33
4204,536,604,385,548,32,33
4205,521,599,389,551,32,33
4206,502,587,393,551,32,33
4207,507,614,395,556,32,33
4208,502,617,399,551,32,33
4209,526,624,404,553,32,33
4210,531,587,407,552,32,33
4211,531,596,411,556,32,33
4212,532,606,414,554,32,33
4213,530,606,417,556,32,33
4214,529,605,420,554,32,33
4215,530,610,423,556,32,33
4216,529,600,425,556,32,33
4217,531,624,428,556,32,33
4218,523,626,431,549,32,33
4219,533,621,433,551,32,33
4220,537,608,434,547,32,33
4221,537,598,435,548,32,33
4222,542,595,436,542,32,33
4223,540,596,436,545,32,33
4224,537,600,436,544,32,33
4225,536,608,437,551,32,33
4226,538,609,437,553,32,33
4227,540,616,436,558,32,33
4228,540,605,437,552,32,33
4229,532,608,438,555,32,33
4230,525,608,439,552,32,33
4231,519,609,440,555,32,33
4232,512,611,441,549,32,33
4233,507,616,443,551,32,33
4234,503,623,444,547,32,33
4235,502,627,446,548,32,33
4236,501,629,447,544,32,33
4237,501,626,448,549,32,33
4238,500,621,448,545,32,33
4239,500,619,448,548,32,33
4240,497,617,449,549,32,33
4241,497,616,450,556,32,33
4242,500,617,451,555,32,33
4243,498,613,453,561,32,33
4244,492,612,454,556,32,33
4245,492,609,455,561,32,33
4246,495,615,457,560,32,33
4247,487,608,459,563,32,33
4248,490,619,460,557,32,33
4249,486,618,462,558,32,33
4250,481,618,461,551,32,33
4251,483,618,458,553,32,33
4252,473,613,455,552,32,33
4253,441,593,452,558,32,33
4254,404,578,447,560,32,33
4255,370,569,436,564,32,33
4256,339,583,422,558,32,33
4257,239,529,403,560,32,33
4258,88,397,383,558,32,33
4259,19,347,364,560,32,33
4260,14,411,347,559,32,33
4261,15,457,332,561,32,33
4262,75,458,320,555,32,33
4263,181,454,318,553,32,33
4264,303,468,325,545,32,33
4265,432,542,349,548,32,33
4266,568,593,391,542,32,33
4267,761,668,438,545,32,33
4268,756,541,480,540,32,33
4269,860,624,517,543,32,33
4270,859,734,551,541,32,32
4271,860,673,582,543,32,33
4272,860,688,609,540,32,33
4273,860,688,632,547,32,33
4274,860,705,650,550,32,33
4275,860,638,663,556,32,33
4276,860,571,665,555,32,33
4277,709,597,656,560,32,33
4278,379,600,635,556,32,33
4279,367,648,602,561,32,33
4280,352,574,560,557,32,33
4281,368,603,517,559,32,33
4282,345,631,479,558,32,33
4283,274,511,444,560,32,33
4284,284,529,414,557,32,33
4285,360,575,385,559,32,33
4286,441,582,359,551,32,33
4287,478,579,335,552,32,33
4288,475,575,313,545,32,33
4289,460,577,292,545,32,33
4290,449,576,274,539,32,33
4291,444,573,259,542,32,33
4292,441,587,249,541,32,33
4293,428,607,242,546,32,33
4294,417,619,236,543,32,33
4295,413,614,233,545,32,33
4296,411,590,231,539,32,33
4297,414,584,229,543,32,33
4298,428,587,227,544,32,33
4299,434,584,227,548,32,33
4300,442,585,227,545,32,33
4301,448,588,226,548,32,33
4302,457,592,229,547,32,33
4303,464,595,231,551,32,33
4304,472,600,233,551,32,33
4305,478,603,237,554,32,33
4306,481,608,242,552,32,33
4307,480,609,246,555,32,33
4308,475,603,252,548,32,33
4309,471,603,256,549,32,33
4310,470,608,262,544,32,33
4311,479,611,267,547,32,33
4312,483,607,272,540,32,33
4313,480,601,276,544,32,34
4314,473,600,281,545,32,33
4315,465,599,286,551,32,33
4316,455,603,288,549,32,33
4317,459,604,289,553,32,33
4318,463,602,292,550,32,33
4319,466,598,293,551,32,33
4320,460,596,295,550,32,33
4321,458,597,295,551,32,33
4322,459,597,295,547,32,33
4323,460,598,295,551,32,33
4324,461,598,295,552,32,33
4325,466,600,294,556,32,33
4326,465,600,294,547,32,33
4327,463,598,295,549,32,33
4328,474,609,295,543,32,33
4329,480,607,299,544,32,33
4330,483,604,300,538,32,32
4331,485,605,303,542,32,33
4332,489,606,306,538,32,33
4333,486,607,310,542,32,33
4334,487,608,314,542,32,33
4335,488,608,320,549,32,33
4336,486,607,327,549,32,33
4337,485,606,333,553,32,33
4338,484,607,339,550,32,33
4339,484,608,346,553,32,33
4340,485,608,353,551,32,33
4341,487,607,359,555,32,33
4342,486,607,366,554,32,33
4343,484,608,371,559,32,33
4344,485,609,377,559,32,33
4345,487,608,384,564,32,33
4346,487,608,390,561,32,33
4347,488,608,396,563,32,33
4348,487,608,401,558,32,33
4349,487,609,406,558,32,33
4350,487,607,411,552,32,33
4351,488,608,417,551,32,33
4352,487,608,422,548,32,33
4353,487,608,426,551,32,33
4354,488,608,431,550,32,33
4355,489,607,434,553,32,33
4356,488,608,438,552,32,33
4357,487,609,441,556,32,33
4358,487,608,446,552,32,33
4359,489,608,449,554,32,33
4360,487,610,452,547,32,33
4361,487,611,455,547,32,33
4362,488,609,459,541,32,33
4363,489,608,462,543,32,33
4364,489,608,465,539,32,33
4365,489,608,469,542,32,33
4366,488,608,472,542,32,33
4367,489,608,476,548,32,33
4368,488,608,480,548,32,33
4369,487,610,483,553,32,33
4370,487,609,487,551,32,33
4371,488,609,489,552,32,33
4372,488,609,491,547,32,33
4373,488,608,493,548,32,33
4374,488,609,494,541,32,33
4375,490,609,495,543,32,33
4376,489,609,495,541,32,33
4377,488,608,494,545,32,33
4378,488,609,494,543,32,33
4379,489,609,493,547,32,33
4380,487,610,492,543,32,33
4381,488,609,492,544,32,33
4382,487,608,491,542,32,33
4383,487,609,490,547,32,33
4384,487,609,489,544,32,33
4385,487,609,489,546,32,33
4386,488,609,488,543,32,33
4387,487,608,487,545,32,33
4388,486,609,487,541,32,33
4389,488,610,487,543,32,33
4390,488,608,487,537,32,33
4391,489,608,488,540,32,33
4392,488,609,488,538,32,33
4393,487,609,489,544,32,33
4394,487,609,490,543,32,33
4395,487,608,492,551,32,33
4396,486,608,493,549,32,33
4397,487,609,495,554,32,33
4398,487,608,496,547,32,33
4399,488,609,498,551,32,33
4400,487,609,499,552,32,33
4401,487,608,501,556,32,33
4402,487,608,501,549,33,33
4403,488,608,502,551,33,33
4404,487,609,503,547,33,33
4405,487,608,504,551,33,33
4406,488,608,505,548,33,33
4407,487,608,505,552,33,33
4408,489,608,506,551,33,33
4409,488,609,507,554,33,33
4410,487,608,506,551,33,33
4411,488,608,506,553,33,33
4412,487,608,505,550,33,33
4413,488,609,503,552,33,33
4414,487,609,500,550,33,33
4415,488,609,497,553,33,33
4416,486,608,493,549,33,33
4417,487,609,489,552,33,33
4418,487,609,485,545,33,33
4419,489,609,480,547,33,33
4420,489,609,475,542,33,33
4421,487,609,470,544,33,33
4422,488,609,465,542,33,33
4423,489,609,461,548,33,33
4424,488,609,457,552,33,33
4425,484,608,453,558,33,33
4426,485,609,449,558,33,33
4427,489,608,447,562,33,33
4428,490,608,445,561,33,33
4429,491,608,444,562,33,33
4430,490,611,441,553,33,33
4431,487,610,440,553,33,33
4432,487,608,438,546,33,33
4433,487,609,437,548,33,33
4434,487,609,437,543,33,33
4435,487,609,435,547,33,33
4436,487,608,435,543,33,33
4437,487,609,435,549,33,33
4438,487,609,434,549,33,33
4439,488,608,433,554,33,33
4440,489,608,432,554,33,33
4441,488,609,432,559,33,33
4442,486,610,433,556,33,33
4443,487,607,435,560,33,33
4444,487,607,439,559,34,33
4445,487,610,442,561,34,33
4446,487,609,447,556,34,33
4447,488,608,450,560,34,33
4448,487,608,455,558,34,33
4449,488,609,460,560,34,33
4450,489,609,465,553,34,33
4451,488,609,469,555,34,33
4452,485,608,473,549,34,33
4453,484,608,477,551,34,33
4454,486,608,480,545,34,33
4455,489,609,483,548,34,33
4456,489,609,484,551,34,33
4457,488,609,486,558,34,33
4458,487,609,487,560,34,33
4459,488,608,487,567,34,33
4460,487,609,487,564,34,33
4461,486,608,489,568,34,33
4462,487,610,492,563,34,33
4463,489,608,496,565,34,33
4464,487,608,501,558,34,33
4465,487,610,505,559,34,33
4466,486,609,509,553,34,33
4467,487,609,512,556,34,33
4468,487,609,515,553,34,33
4469,488,608,519,556,34,33
4470,488,608,524,552,34,33
4471,489,609,529,555,34,33
4472,487,609,535,553,34,33
4473,487,609,541,556,34,33
4474,489,609,546,552,34,33
4475,489,608,553,555,34,33
4476,487,609,560,549,34,33
4477,485,609,568,551,34,33
4478,485,609,576,545,34,33
4479,489,608,583,551,34,33
4480,490,609,591,552,34,33
4481,487,608,598,559,34,33
4482,486,609,606,557,34,33
4483,487,609,613,560,34,33
4484,486,609,620,556,34,33
4485,487,608,626,560,34,33
4486,486,608,632,555,34,33
4487,487,608,638,559,34,33
4488,490,609,643,556,35,33
4489,490,609,650,559,34,33
4490,488,609,655,557,35,33
4491,489,609,662,560,35,33
4492,487,608,668,555,35,33
4493,491,614,673,557,35,33
4494,485,598,679,554,35,33
4495,487,608,684,558,35,33
4496,478,602,687,557,35,33
4497,489,610,691,560,35,33
4498,492,611,695,559,35,33
4499,489,608,700,563,35,33
4500,489,606,704,556,35,33
4501,487,608,708,557,35,33
4502,488,609,712,553,35,33
4503,491,609,716,557,35,33
4504,487,608,720,556,35,33
4505,487,608,725,558,35,33
4506,489,608,729,551,35,33
4507,492,609,734,552,35,33
4508,490,608,738,547,35,33
4509,488,607,742,547,35,33
4510,489,607,745,544,35,33
4511,489,608,748,549,35,33
4512,487,608,751,547,35,33
4513,486,607,753,553,35,33
4514,487,608,757,556,35,33
4515,488,607,761,563,35,33
4516,487,607,765,566,35,33
4517,487,607,768,572,35,33
4518,488,607,770,575,35,33
4519,488,609,772,580,35,33
4520,487,607,773,576,35,33
4521,487,608,773,580,35,33
4522,488,607,773,577,35,33
4523,489,608,773,578,35,33
4524,487,607,773,572,35,33
4525,487,606,772,572,35,33
4526,487,608,772,568,35,33
4527,488,608,772,570,35,33
4528,487,608,772,566,35,33
4529,487,606,772,566,35,33
4530,487,608,772,558,35,33
4531,487,609,772,557,35,33
4532,487,608,770,547,35,33
4533,487,606,768,545,35,33
4534,487,608,768,540,35,33
4535,487,609,766,544,35,33
4536,487,609,764,540,35,33
4537,487,607,762,542,35,33
4538,487,608,760,538,35,33
4539,486,608,758,540,35,33
4540,486,608,755,536,35,33
4541,488,608,752,538,35,33
4542,488,608,750,532,35,33
4543,488,608,747,534,35,33
4544,486,608,744,531,35,33
4545,487,607,741,534,35,33
4546,487,608,738,528,35,33
4547,488,609,735,533,35,33
4548,487,609,731,533,35,33
4549,487,607,728,539,35,33
4550,487,607,723,538,35,33
4551,488,608,720,543,35,33
4552,487,609,716,541,35,33
4553,487,607,711,544,35,33
4554,487,608,707,542,35,33
4555,487,608,702,544,35,33
4556,486,608,697,538,35,32
4557,487,608,692,538,35,33
4558,487,608,687,532,35,32
4559,488,608,681,536,35,33
4560,487,608,675,533,35,33
4561,487,608,670,538,35,33
4562,488,608,665,539,35,33
4563,488,608,660,544,35,33
4564,487,608,655,540,35,33
4565,487,608,650,545,35,33
4566,488,607,645,541,35,33
4567,488,608,640,544,35,33
4568,486,609,635,543,35,33
4569,487,608,629,547,35,33
4570,488,607,624,547,35,33
4571,489,608,616,551,35,33
4572,486,609,610,547,35,33
4573,485,608,602,548,35,33
4574,485,608,593,541,35,33
4575,487,608,585,541,35,33
4576,487,609,576,540,35,33
4577,487,608,566,545,35,33
4578,487,607,556,544,35,33
4579,487,607,546,548,35,33
4580,486,608,536,543,35,33
4581,487,608,525,545,35,33
4582,486,607,514,539,35,33
4583,486,607,504,542,35,33
4584,487,608,493,542,35,33
4585,488,607,482,547,35,33
4586,488,606,471,546,35,33
4587,488,605,461,551,35,33
4588,489,606,451,550,35,33
4589,493,608,441,551,35,33
4590,493,611,433,542,35,33
4591,485,609,425,540,35,33
4592,481,610,419,535,35,33
4593,494,616,413,535,35,33
4594,478,600,408,529,35,33
4595,477,602,404,531,35,33
4596,484,605,401,530,35,33
4597,489,609,398,537,35,33
4598,490,608,396,537,35,33
4599,490,605,394,541,35,33
4600,487,605,392,539,35,33
4601,490,607,392,541,35,33
4602,493,608,395,538,35,33
4603,535,636,397,540,35,33
4604,526,622,403,532,35,33
4605,508,611,413,534,35,33
4606,502,613,425,533,35,33
4607,505,615,437,539,35,33
4608,509,615,449,538,35,33
4609,498,609,460,541,35,33
4610,484,602,466,535,35,33
4611,463,593,466,537,35,33
4612,439,583,467,531,35,33
4613,398,566,473,536,35,33
4614,424,600,483,537,35,33
4615,411,588,487,541,35,33
4616,384,574,491,540,35,33
4617,339,555,495,543,35,33
4618,161,448,498,541,35,33
4619,105,471,502,543,35,33
4620,27,463,505,541,35,33
4621,15,506,508,547,35,33
4622,56,539,508,542,35,33
4623,150,510,513,543,35,33
4624,256,514,526,542,35,33
4625,405,529,553,545,35,33
4626,537,544,588,542,35,33
4627,636,550,619,545,35,33
4628,720,587,647,545,35,33
4629,792,617,672,549,35,33
4630,856,635,696,548,35,33
4631,860,646,718,552,35,33
4632,859,674,738,545,35,33
4633,860,693,753,545,35,33
4634,860,659,768,540,35,33
4635,860,624,781,540,35,33
4636,859,673,792,536,35,33
4637,859,666,796,540,35,33
4638,759,644,791,536,36,33
4639,606,621,777,538,35,33
4640,575,672,757,536,35,33
4641,576,623,730,543,35,33
4642,526,586,695,542,36,33
4643,468,591,650,544,35,33
4644,408,588,604,540,36,33
4645,370,584,562,541,35,33
4646,359,582,522,536,36,33
4647,353,554,485,538,35,33
4648,360,561,451,533,36,33
4649,391,580,422,538,35,33
4650,406,585,392,540,35,33
4651,413,591,367,544,35,33
4652,416,579,343,542,35,33
4653,416,576,320,546,35,33
4654,409,578,300,543,35,33
4655,403,577,281,548,35,33
4656,379,567,263,547,35,33
4657,341,553,246,553,35,33
4658,327,564,229,553,35,33
4659,341,574,216,556,35,33
4660,352,568,201,551,35,33
4661,359,572,188,551,35,33
4662,374,575,176,548,35,33
4663,403,581,165,549,35,33
4664,443,598,153,546,36,33
4665,474,610,142,550,35,33
4666,489,608,135,544,36,33
4667,492,605,126,544,35,33
4668,491,603,120,541,36,33
4669,497,607,114,543,36,33
4670,476,602,109,538,36,33
4671,492,611,105,540,36,33
4672,503,609,102,536,36,33
4673,513,616,99,539,36,33
4674,515,615,99,535,36,33
4675,504,610,102,539,35,33
