index,resp,emg,eda,ppg,acc_x,acc_z
3254,194,531,1016,366,27,35
3255,197,537,1016,344,27,35
3256,201,531,1008,326,27,35
3257,205,534,1016,311,27,35
3258,208,528,1005,302,27,35
3259,211,533,1012,295,27,35
3260,213,533,1000,291,27,35
3261,215,535,1007,288,27,35
3262,219,531,996,284,27,35
3263,225,535,991,277,27,35
3264,231,530,993,271,27,35
3265,239,534,994,266,27,35
3266,246,532,986,264,27,35
3267,253,537,988,267,27,35
3268,260,529,980,278,27,35
3269,268,535,989,301,27,35
3270,277,531,973,342,27,35
3271,285,533,976,405,27,35
3272,294,532,961,491,27,35
3273,303,536,967,604,27,35
3274,312,532,944,736,27,35
3275,321,533,921,883,27,35
3276,332,530,894,977,27,35
3277,342,535,878,977,27,35
3278,353,531,858,977,27,35
3279,366,536,876,977,27,35
3280,377,529,860,977,27,35
3281,388,535,868,977,27,35
3282,399,534,869,977,27,35
3283,409,536,875,977,27,35
3284,420,532,873,977,27,35
3285,432,533,880,977,27,35
3286,443,533,874,977,27,35
3287,454,535,882,977,27,35
3288,464,531,875,977,27,35
3289,475,536,877,977,27,35
3290,485,533,872,977,27,35
3291,495,535,879,977,27,35
3292,505,530,876,977,27,35
3293,514,537,875,977,27,35
3294,523,531,875,977,27,35
3295,532,535,875,975,27,35
3296,542,529,879,775,27,35
3297,551,537,890,585,27,35
3298,560,533,887,409,27,35
3299,568,536,911,259,27,35
3300,576,528,898,137,27,35
3301,583,536,914,43,27,35
3302,591,530,905,0,27,35
3303,598,533,910,0,27,35
3304,606,531,900,0,27,35
3305,614,537,919,0,27,35
3306,622,531,899,0,27,35
3307,631,534,900,0,27,35
3308,640,530,895,0,27,35
3309,648,534,901,0,27,35
3310,657,530,890,0,27,35
3311,665,533,895,24,27,35
3312,673,527,888,63,27,35
3313,680,536,892,100,27,35
3314,686,527,885,131,27,35
3315,691,536,896,161,27,35
3316,695,530,884,195,27,35
3317,698,534,900,232,27,35
3318,702,531,889,274,27,35
3319,707,536,892,318,27,35
3320,713,530,885,360,27,35
3321,720,537,892,396,27,35
3322,726,531,883,434,27,35
3323,732,537,919,464,27,35
3324,737,529,884,491,27,35
3325,742,533,889,511,27,35
3326,747,532,884,527,27,35
3327,752,533,887,538,27,35
3328,757,530,884,540,27,35
3329,761,537,891,538,27,35
3330,765,530,883,531,27,35
3331,768,533,896,516,27,35
3332,771,531,890,496,27,35
3333,772,536,899,472,27,35
3334,774,531,893,445,27,35
3335,776,535,914,411,27,35
3336,780,530,897,374,27,35
3337,781,535,900,335,27,35
3338,783,529,896,297,27,35
3339,784,533,898,263,27,35
3340,786,533,895,236,27,35
3341,788,533,917,219,27,35
3342,791,531,893,216,27,35
3343,793,535,897,231,27,35
3344,796,530,890,270,27,35
3345,799,534,892,332,27,35
3346,801,531,887,419,27,35
3347,804,533,889,528,27,35
3348,807,529,877,654,27,35
3349,811,534,871,787,27,35
3350,815,529,828,921,27,35
3351,821,536,789,976,27,35
3352,826,530,764,977,27,35
3353,831,533,747,976,27,35
3354,835,532,735,977,27,35
3355,839,535,733,977,27,35
3356,844,530,737,977,27,35
3357,848,536,738,977,27,35
3358,854,531,742,977,27,35
3359,860,536,745,977,27,35
3360,867,531,753,977,27,35
3361,873,535,769,977,27,35
3362,879,531,763,977,27,35
3363,886,536,779,977,27,35
3364,891,530,787,924,27,35
3365,897,536,804,767,27,35
3366,903,532,817,612,27,35
3367,910,538,835,466,27,35
3368,916,530,846,339,27,35
3369,922,538,875,233,27,35
3370,927,528,869,153,27,35
3371,933,534,884,102,27,35
3372,939,531,884,76,27,35
3373,944,534,884,71,27,35
3374,949,530,893,89,27,35
3375,954,535,886,122,27,35
3376,959,531,885,169,27,35
3377,963,536,894,224,27,35
3378,967,530,889,283,27,35
3379,970,535,885,341,27,35
3380,974,530,879,398,27,35
3381,977,536,881,448,27,35
3382,979,532,880,494,27,35
3383,982,535,885,529,27,35
3384,984,530,879,555,27,35
3385,984,535,883,566,27,35
3386,983,529,892,567,27,35
3387,982,533,889,558,27,35
3388,980,532,886,539,27,35
3389,978,534,888,511,27,35
3390,977,531,889,478,27,35
3391,976,537,901,439,27,35
3392,975,529,902,395,27,35
3393,973,536,914,351,27,35
3394,973,530,894,306,27,35
3395,972,535,907,263,27,35
3396,973,531,903,224,27,35
3397,976,534,904,190,27,35
3398,977,532,903,165,27,35
3399,975,535,910,145,27,35
3400,971,532,905,132,27,35
3401,963,536,910,125,27,35
3402,953,531,905,123,27,35
3403,943,536,908,126,27,35
3404,931,529,910,131,27,35
3405,918,536,911,141,27,35
3406,904,529,903,155,27,35
3407,889,538,904,169,27,35
3408,874,532,902,186,27,35
3409,858,536,910,201,27,35
3410,843,527,903,225,27,35
3411,830,535,908,246,27,35
3412,817,529,901,270,27,35
3413,807,536,908,296,27,35
3414,798,530,902,335,27,35
3415,788,535,905,385,27,35
3416,777,531,901,448,27,35
3417,762,538,900,525,27,35
3418,746,529,892,615,27,35
3419,726,536,881,714,27,35
3420,703,529,852,814,27,35
3421,677,536,827,915,27,35
3422,650,531,785,977,27,35
3423,622,536,764,977,27,35
3424,594,532,745,977,27,35
3425,568,532,737,977,27,35
3426,543,530,730,977,27,35
3427,519,535,721,977,27,35
3428,496,532,728,977,27,35
3429,474,535,732,977,27,35
3430,452,530,736,977,27,35
3431,430,536,745,977,27,35
3432,408,529,751,977,27,35
3433,387,534,758,908,27,35
3434,367,528,781,784,27,35
3435,348,535,798,656,27,35
3436,329,530,827,533,27,35
3437,312,537,845,421,27,35
3438,295,531,861,328,27,35
3439,280,533,880,259,27,35
3440,265,531,884,216,27,35
3441,252,535,898,194,27,35
3442,241,528,896,196,27,35
3443,231,536,900,216,27,35
3444,224,530,903,247,27,35
3445,218,533,906,289,27,35
3446,213,529,913,336,27,35
3447,209,537,905,388,27,35
3448,206,529,905,439,27,35
3449,202,534,907,487,27,35
3450,200,535,905,527,27,35
3451,199,536,911,561,27,35
3452,200,529,909,583,27,35
3453,203,532,907,592,27,35
3454,207,529,903,589,27,35
3455,211,538,903,575,27,35
3456,215,529,903,549,27,35
3457,218,536,894,515,27,35
3458,222,531,910,473,27,35
3459,227,537,923,425,27,35
3460,233,532,917,374,27,35
3461,237,536,927,319,27,35
3462,241,531,923,263,27,35
3463,243,537,928,216,27,35
3464,246,532,929,170,27,35
3465,248,537,931,135,27,35
3466,249,528,928,113,27,35
3467,252,536,937,102,27,35
3468,255,531,925,101,27,35
3469,256,535,927,113,27,35
3470,258,530,923,135,27,35
3471,260,536,927,167,27,35
3472,263,533,922,203,27,35
3473,265,536,926,245,27,35
3474,267,531,917,292,27,35
3475,268,537,924,350,27,35
3476,268,528,918,420,27,35
3477,267,536,921,510,27,35
3478,266,527,914,621,27,35
3479,266,535,892,754,27,35
3480,266,532,859,904,27,35
3481,267,536,817,977,27,35
3482,269,527,784,977,27,35
3483,271,535,763,977,27,35
3484,276,532,750,977,27,35
3485,279,538,743,977,27,35
3486,281,530,745,977,27,35
3487,281,535,744,977,27,35
3488,282,529,745,977,27,35
3489,284,535,748,977,27,35
3490,289,530,759,977,27,35
3491,296,536,765,977,27,35
3492,306,528,772,977,27,35
3493,317,536,780,977,27,35
3494,328,529,790,977,27,35
3495,340,538,793,977,27,35
3496,352,531,804,977,27,35
3497,363,536,810,977,27,35
3498,373,532,818,977,27,35
3499,382,537,822,977,27,35
3500,390,529,836,977,27,35
3501,396,536,831,977,27,35
3502,402,531,838,977,27,35
3503,406,535,842,977,27,35
3504,410,528,844,977,27,35
3505,413,535,848,977,27,35
3506,415,531,854,977,27,35
3507,417,535,860,765,27,35
3508,417,532,871,566,27,35
3509,417,535,888,398,27,35
3510,415,530,900,266,27,35
3511,413,536,913,172,27,35
3512,410,527,917,117,27,35
3513,406,536,925,96,27,35
3514,401,531,923,106,27,35
3515,397,538,927,140,27,35
3516,394,530,926,194,27,35
3517,391,536,922,260,27,35
3518,386,531,918,334,27,35
3519,382,536,920,410,27,35
3520,377,530,914,482,27,35
3521,375,536,916,544,27,35
3522,376,530,913,599,27,35
3523,377,532,903,641,27,35
3524,380,527,899,671,27,35
3525,382,535,888,690,27,35
3526,384,534,882,695,27,35
3527,384,535,876,691,27,35
3528,384,530,877,673,27,35
3529,382,537,877,647,27,35
3530,381,532,887,614,27,35
3531,380,534,888,575,27,35
3532,379,531,894,529,27,35
3533,377,533,906,480,27,35
3534,376,531,910,429,27,35
3535,375,537,920,378,27,35
3536,375,531,922,333,27,35
3537,374,535,927,297,27,35
3538,374,533,928,281,27,35
3539,373,535,932,291,27,35
3540,374,529,926,333,27,35
3541,373,535,924,404,27,35
3542,372,529,920,506,27,35
3543,370,536,916,632,27,35
3544,368,529,900,775,27,35
3545,365,534,867,929,27,35
3546,361,530,839,977,27,35
3547,358,535,823,977,27,35
3548,355,529,816,977,27,35
3549,349,535,810,977,27,35
3550,344,530,806,977,27,35
3551,339,534,814,977,27,35
3552,335,531,818,977,27,35
3553,331,537,825,977,27,35
3554,327,531,832,977,27,35
3555,326,534,838,977,27,35
3556,325,530,845,977,27,35
3557,324,536,848,977,27,35
3558,324,532,857,977,27,35
3559,324,536,858,977,27,35
3560,324,532,864,977,27,35
3561,324,535,866,977,27,35
3562,324,531,874,977,27,35
3563,324,536,874,977,27,35
3564,324,531,882,802,27,35
3565,326,534,889,637,27,35
3566,328,535,902,491,27,35
3567,330,537,910,372,27,35
3568,332,531,916,283,27,35
3569,333,537,922,222,27,35
3570,334,529,927,191,27,35
3571,335,537,932,183,27,35
3572,335,531,930,194,27,35
3573,335,535,932,220,27,35
3574,334,531,929,252,27,35
3575,333,532,932,290,27,35
3576,331,531,928,324,27,35
3577,329,537,930,356,27,35
3578,327,529,927,384,27,35
3579,326,535,930,403,27,35
3580,327,528,928,414,27,35
3581,328,537,930,417,27,35
3582,330,530,935,414,27,35
3583,331,537,930,401,27,35
3584,332,530,931,384,27,35
3585,331,533,934,359,27,35
3586,332,531,934,331,27,35
3587,333,537,936,304,27,35
3588,334,531,935,275,27,35
3589,332,537,938,248,27,35
3590,331,529,935,225,27,35
3591,328,532,936,208,27,35
3592,324,529,935,195,27,35
3593,321,535,937,189,27,35
3594,317,529,932,191,27,35
3595,315,536,934,198,27,35
3596,312,530,931,206,27,35
3597,310,535,933,211,27,35
3598,307,531,933,216,27,35
3599,304,537,935,217,27,35
3600,300,530,932,217,27,35
3601,296,536,934,216,27,35
3602,294,529,934,217,27,35
3603,291,532,935,226,27,35
3604,290,531,936,248,27,35
3605,288,536,937,291,27,35
3606,287,529,930,359,27,35
3607,287,536,930,449,27,35
3608,287,530,927,559,27,35
3609,286,536,912,678,27,35
3610,286,528,891,800,27,35
3611,286,538,853,915,27,35
3612,286,530,820,977,27,35
3613,286,536,786,977,27,35
3614,284,531,775,977,27,35
3615,282,537,763,977,27,35
3616,280,530,764,977,27,35
3617,279,536,760,977,27,35
3618,278,529,768,977,27,35
3619,278,537,770,977,27,35
3620,278,530,783,940,27,35
3621,276,537,794,803,27,35
3622,275,532,818,654,27,35
3623,274,536,847,499,27,35
3624,273,530,867,350,27,35
3625,271,533,893,213,27,35
3626,269,530,907,90,27,35
3627,268,536,924,0,27,35
3628,265,529,928,0,27,35
3629,264,539,940,0,27,35
3630,263,528,939,0,27,35
3631,262,537,939,0,27,35
3632,262,534,946,0,27,35
3633,261,532,955,0,27,35
3634,261,531,954,0,27,35
3635,260,536,957,0,27,35
3636,259,527,961,0,27,35
3637,258,535,968,0,27,35
3638,257,529,960,0,27,35
3639,255,537,964,0,27,35
3640,255,530,965,0,27,35
3641,253,536,963,0,27,35
3642,252,530,962,0,27,35
3643,252,536,969,0,27,35
3644,252,531,969,0,27,35
3645,252,536,961,78,27,35
3646,254,531,956,152,27,35
3647,256,536,954,223,27,35
3648,258,529,951,285,27,35
3649,261,534,950,337,27,35
3650,264,534,945,381,27,35
3651,268,537,941,422,27,35
3652,271,531,937,466,27,35
3653,274,534,931,515,27,35
3654,275,528,924,570,27,35
3655,278,535,908,629,27,35
3656,281,531,895,688,27,35
3657,286,539,871,740,27,35
3658,291,531,850,785,27,35
3659,298,535,823,819,27,35
3660,305,532,812,840,27,35
3661,310,535,788,846,27,35
3662,315,530,782,836,27,35
3663,318,536,772,807,27,35
3664,320,531,781,760,27,35
3665,321,535,786,696,27,35
3666,321,529,805,618,27,35
3667,320,535,819,526,27,35
3668,319,531,835,423,27,35
3669,317,535,853,313,27,35
3670,317,529,869,200,27,35
3671,318,535,878,90,27,35
3672,319,532,890,0,27,35
3673,321,536,888,0,27,35
3674,323,532,884,0,27,35
3675,324,536,886,0,27,35
3676,325,532,884,0,27,35
3677,323,535,886,0,27,35
3678,321,531,889,0,27,35
3679,318,536,892,0,27,35
3680,315,532,895,0,27,35
3681,311,535,897,0,27,35
3682,307,531,901,0,27,35
3683,301,535,905,0,27,35
3684,294,529,908,93,27,35
3685,285,536,903,209,27,35
3686,275,529,903,329,27,35
3687,263,536,906,444,27,35
3688,251,531,905,549,27,35
3689,235,535,897,636,27,35
3690,219,530,884,701,27,35
3691,204,536,867,738,27,35
3692,190,530,848,751,27,35
3693,177,536,829,740,27,35
3694,166,532,829,712,27,35
3695,155,535,824,671,27,35
3696,145,529,836,621,27,35
3697,135,537,844,567,27,35
3698,127,530,870,516,27,35
3699,119,532,878,470,27,35
3700,111,531,892,431,27,35
3701,105,536,901,400,27,35
3702,102,530,911,378,27,35
3703,100,535,920,365,27,35
3704,101,531,927,360,27,35
3705,102,536,928,365,27,35
3706,104,530,932,377,27,35
3707,107,536,934,395,27,35
3708,109,530,929,417,27,35
3709,110,536,938,440,27,35
3710,111,531,938,461,27,35
3711,112,534,938,477,27,35
3712,113,530,938,488,27,35
3713,114,535,938,490,27,35
3714,115,531,943,484,27,35
3715,116,536,941,472,27,35
3716,117,530,945,453,27,35
3717,118,536,947,428,27,35
3718,120,529,951,403,27,35
3719,124,538,952,377,27,35
3720,128,528,952,351,27,35
3721,132,535,955,324,27,35
3722,137,530,949,298,27,35
3723,142,536,957,273,27,35
3724,147,530,960,251,27,35
3725,151,537,957,230,27,35
3726,155,531,961,209,27,35
3727,156,536,962,191,27,35
3728,157,530,964,175,27,35
3729,156,535,963,160,27,35
3730,155,529,966,151,27,35
3731,156,536,966,143,27,35
3732,159,528,969,138,27,35
3733,161,536,972,135,27,35
3734,165,529,967,135,27,35
3735,168,536,969,134,27,35
3736,172,532,971,134,27,35
3737,177,535,972,136,27,35
3738,181,529,971,141,27,35
3739,185,539,971,150,27,35
3740,189,529,972,167,27,35
3741,192,536,970,198,27,35
3742,196,531,974,246,27,35
3743,199,535,967,315,27,35
3744,204,528,968,407,27,35
3745,209,536,958,521,27,35
3746,214,530,948,652,27,35
3747,220,537,910,792,27,35
3748,228,532,867,932,27,35
3749,236,534,808,976,27,35
3750,246,530,775,977,27,35
3751,255,536,739,977,27,35
3752,266,530,725,977,27,35
3753,276,535,705,977,27,35
3754,287,532,698,977,27,35
3755,297,535,686,977,27,35
3756,306,532,693,977,27,35
3757,313,535,684,977,27,35
3758,320,530,690,977,27,35
3759,326,538,691,977,27,35
3760,332,528,705,977,27,35
3761,338,536,703,977,27,35
3762,344,531,711,976,27,35
3763,352,535,711,870,27,35
3764,359,532,748,705,27,35
3765,367,536,771,548,27,35
3766,375,530,813,410,27,35
3767,384,536,847,296,27,35
3768,393,530,878,207,27,35
3769,402,538,897,140,27,35
3770,412,529,912,99,27,35
3771,422,535,926,79,27,35
3772,433,530,933,79,27,35
3773,442,535,939,100,27,35
3774,452,532,940,137,27,35
3775,460,534,943,189,27,35
3776,468,530,942,250,27,35
3777,476,534,941,314,27,35
3778,483,530,941,375,27,35
3779,491,535,940,432,27,35
3780,498,531,940,480,27,35
3781,505,536,934,520,27,35
3782,513,531,934,551,27,35
3783,520,535,923,577,27,35
3784,526,531,922,597,27,35
3785,530,536,907,611,27,35
3786,535,533,904,619,27,35
3787,540,534,893,617,27,35
3788,545,534,894,608,27,35
3789,551,538,885,591,27,35
3790,557,529,892,569,27,35
3791,563,536,891,545,27,35
3792,567,531,900,523,27,35
3793,571,534,903,507,27,35
3794,575,529,908,494,27,35
3795,579,538,911,489,27,35
3796,583,531,917,488,27,35
3797,588,537,917,494,27,35
3798,593,532,921,504,27,35
3799,598,536,919,516,27,35
3800,603,531,921,532,27,35
3801,608,536,915,552,27,35
3802,613,532,919,579,27,35
3803,617,534,902,612,27,35
3804,622,532,900,653,27,35
3805,627,534,879,702,27,35
3806,631,528,869,760,27,35
3807,636,536,840,830,27,35
3808,641,530,825,908,27,35
3809,644,536,790,977,27,35
3810,647,531,777,977,27,35
3811,651,535,760,977,27,35
3812,654,531,754,977,27,35
3813,657,535,742,977,27,35
3814,660,530,747,977,27,35
3815,661,535,741,977,27,35
3816,662,532,750,977,27,35
3817,663,538,746,977,27,35
3818,663,529,760,977,27,35
3819,664,535,758,977,27,35
3820,664,531,771,977,27,35
3821,664,535,774,977,27,35
3822,663,531,784,977,27,35
3823,663,535,784,977,27,35
3824,664,534,797,977,27,35
3825,664,535,796,977,27,35
3826,664,528,811,977,27,35
3827,665,534,808,977,27,35
3828,664,527,823,879,27,35
3829,662,536,831,662,27,35
3830,659,528,861,452,27,35
3831,657,534,890,261,27,35
3832,655,531,917,97,27,35
3833,653,535,937,0,27,35
3834,652,533,950,0,27,35
3835,650,532,955,0,27,35
3836,648,537,963,0,27,36
3837,646,534,968,0,27,35
3838,643,533,968,0,27,36
3839,641,536,972,0,27,35
3840,639,523,979,0,27,35
3841,636,540,979,0,27,36
3842,633,529,984,0,27,36
3843,630,537,984,0,27,36
3844,625,530,991,0,28,36
3845,620,537,989,0,27,35
3846,616,531,998,0,28,35
3847,611,533,998,0,27,36
3848,608,531,1003,0,28,36
3849,603,536,1004,0,28,35
3850,600,526,1010,0,27,35
3851,595,535,1009,0,28,36
3852,591,529,1015,0,27,36
3853,586,538,1014,0,28,35
3854,580,530,1018,0,28,35
3855,574,535,1017,0,28,36
3856,566,532,1018,0,28,36
3857,558,538,1018,0,28,36
3858,550,532,1020,0,28,36
3859,543,536,1019,0,28,36
3860,539,530,1020,0,28,36
3861,536,536,1020,0,28,36
3862,535,527,1020,0,28,36
3863,535,535,1020,0,28,36
3864,536,531,1020,0,28,36
3865,538,530,1020,0,28,36
3866,541,533,1020,0,29,36
3867,543,538,1020,0,28,36
3868,545,530,1020,37,28,36
3869,546,534,1016,131,28,36
3870,547,532,1018,242,28,36
3871,546,537,1013,371,28,36
3872,544,531,1013,516,28,36
3873,542,531,987,676,28,36
3874,539,530,955,843,28,35
3875,537,535,888,976,28,36
3876,536,531,843,977,28,36
3877,535,536,796,977,28,36
3878,534,534,775,977,28,36
3879,532,532,747,977,28,36
3880,530,534,738,977,28,36
3881,527,534,720,977,28,36
3882,524,538,722,977,28,36
3883,521,522,710,977,28,36
3884,518,525,721,977,28,37
3885,514,538,712,977,27,37
3886,510,532,724,977,27,36
3887,506,531,721,977,28,37
3888,502,541,733,977,28,36
3889,498,537,728,977,28,36
3890,494,503,741,977,27,36
3891,489,554,739,977,27,36
3892,486,464,752,977,27,36
3893,482,576,749,977,26,36
3894,479,489,764,929,25,37
3895,475,540,777,753,24,38
3896,471,593,819,590,23,37
3897,466,543,850,450,23,38
3898,460,487,902,338,24,37
3899,455,539,933,255,28,36
3900,450,524,972,199,31,34
3901,446,519,994,176,34,32
3902,444,598,1013,174,36,32
3903,443,572,1020,195,36,32
3904,442,562,1020,228,34,32
3905,442,561,1020,269,32,33
3906,443,855,1020,315,29,35
3907,443,422,1020,358,27,37
3908,444,649,1020,396,26,37
3909,443,632,1020,424,28,36
3910,441,387,1020,446,31,35
3911,438,497,1020,457,32,35
3912,433,437,1020,462,32,35
3913,428,506,1020,461,32,36
3914,422,453,1020,455,30,37
3915,417,530,1020,443,29,38
3916,413,326,1019,427,27,38
3917,408,541,1014,408,28,37
3918,404,445,1020,387,29,36
3919,400,419,1018,365,31,35
3920,399,487,1019,344,32,34
3921,399,574,1020,327,30,34
3922,400,431,1019,312,30,36
3923,399,677,1020,301,28,37
3924,399,634,1020,291,28,37
3925,396,499,1017,281,29,36
3926,392,533,1020,272,30,35
3927,388,551,1020,264,30,35
3928,386,577,1020,258,31,35
3929,384,595,1017,256,32,35
3930,383,600,1019,262,31,35
3931,385,530,1020,281,30,36
3932,388,464,1017,318,29,36
3933,391,559,1019,377,29,36
3934,398,739,1020,462,29,35
3935,406,586,1013,571,30,35
3936,416,390,1004,699,31,34
3937,428,559,964,844,31,34
3938,440,520,925,976,30,35
3939,450,558,857,977,29,36
3940,460,576,837,976,29,36
3941,468,509,814,977,29,36
3942,475,524,812,977,29,36
3943,480,442,804,976,30,36
3944,483,572,798,977,30,36
3945,485,526,779,977,31,36
3946,488,480,798,977,30,36
3947,490,428,799,977,30,37
3948,491,535,793,977,29,36
3949,491,516,791,977,29,36
3950,489,535,802,977,29,36
3951,487,473,797,977,30,36
3952,484,330,812,976,30,35
3953,480,497,808,977,30,35
3954,476,527,832,977,30,35
3955,471,543,822,977,30,36
3956,466,526,846,977,30,36
3957,459,641,842,820,30,36
3958,454,511,873,647,30,36
3959,448,526,900,491,31,36
3960,441,521,934,367,30,35
3961,434,529,970,272,31,36
3962,426,541,999,210,31,36
3963,417,513,1014,178,31,36
3964,409,573,1020,173,31,36
3965,400,511,1022,185,31,36
3966,392,479,1020,213,32,36
3967,384,572,1019,249,32,35
3968,376,516,1020,289,32,35
3969,369,536,1019,329,29,35
3970,361,533,1020,368,28,36
3971,352,532,1021,402,30,37
3972,344,533,1019,429,31,37
3973,336,539,1019,448,31,37
3974,328,531,1017,457,31,36
3975,320,534,1019,457,32,36
3976,314,538,1021,449,33,35
3977,306,529,1021,433,33,35
3978,298,532,1019,413,33,35
3979,291,532,1022,389,32,35
3980,285,532,1009,362,32,35
3981,278,535,1020,335,32,36
3982,271,531,1020,308,31,35
3983,267,536,1023,285,30,35
3984,263,508,1020,263,30,35
3985,261,537,1021,241,30,36
3986,259,516,1021,223,30,37
3987,257,545,1019,205,29,35
3988,255,537,1020,191,29,35
3989,254,536,1021,181,28,35
3990,253,533,1019,175,28,35
3991,253,533,1010,176,29,34
3992,254,532,1019,185,30,35
3993,255,534,1020,206,28,33
3994,258,527,1019,244,28,34
3995,263,533,1019,301,26,36
3996,268,524,1017,375,29,34
3997,274,535,1020,474,28,35
