index,resp,emg,eda,ppg
6445,695,449,709,852
6446,694,440,709,895
6447,692,489,709,920
6448,690,545,709,924
6449,688,542,710,912
6450,687,574,710,886
6451,685,512,710,846
6452,682,675,710,792
6453,679,506,711,727
6454,676,523,711,653
6455,673,490,711,570
6456,671,486,712,484
6457,669,562,712,400
6458,667,503,712,322
6459,665,543,713,254
6460,663,531,713,197
6461,660,491,713,151
6462,658,425,714,113
6463,656,483,714,86
6464,654,472,714,67
6465,652,547,715,57
6466,650,492,715,57
6467,648,567,716,67
6468,646,504,716,85
6469,644,447,716,109
6470,642,492,717,139
6471,641,504,717,171
6472,639,513,717,205
6473,638,482,717,239
6474,636,538,718,273
6475,635,490,718,307
6476,633,533,718,338
6477,631,661,719,369
6478,630,479,719,394
6479,629,489,719,413
6480,627,507,719,425
6481,626,507,720,432
6482,624,522,720,434
6483,622,503,720,432
6484,621,491,720,428
6485,620,500,721,423
6486,620,492,721,416
6487,619,502,721,410
6488,617,475,722,398
6489,615,496,722,386
6490,613,544,722,372
6491,611,509,723,357
6492,608,504,723,344
6493,606,508,723,332
6494,604,517,724,323
6495,601,556,724,320
6496,599,463,724,321
6497,596,514,724,328
6498,594,479,725,343
6499,591,483,726,365
6500,589,518,726,398
6501,586,506,726,441
6502,583,511,726,494
6503,580,511,726,555
6504,577,507,727,621
6505,574,517,727,688
6506,570,508,727,748
6507,566,510,728,804
6508,563,504,728,854
6509,559,500,728,897
6510,556,523,729,930
6511,552,532,729,952
6512,548,513,729,960
6513,544,511,730,955
6514,540,506,729,934
6515,536,493,731,901
6516,532,504,731,855
6517,528,498,731,796
6518,524,504,732,727
6519,521,519,732,653
6520,517,508,732,575
6521,513,510,732,501
6522,509,505,733,433
6523,504,509,733,376
6524,500,509,733,329
6525,495,505,734,296
6526,490,498,734,275
6527,485,507,734,269
6528,480,513,734,275
6529,475,506,735,292
6530,469,517,735,318
6531,464,511,735,349
6532,460,510,735,382
6533,455,502,736,412
6534,450,508,736,437
6535,446,507,736,456
6536,441,510,736,468
6537,436,512,736,475
6538,432,514,736,474
6539,428,514,736,468
6540,423,504,737,460
6541,419,510,737,449
6542,415,512,737,437
6543,411,508,737,424
6544,407,511,737,412
6545,403,508,738,399
6546,399,511,737,388
6547,395,510,738,379
6548,391,508,738,370
6549,387,511,738,364
6550,383,507,738,357
6551,380,519,738,352
6552,377,506,738,349
6553,374,512,738,345
6554,371,512,739,343
6555,368,510,739,341
6556,363,511,739,338
6557,359,507,739,337
6558,355,515,739,336
6559,352,504,739,338
6560,348,505,739,339
6561,345,509,739,342
6562,342,510,739,348
6563,339,510,739,358
6564,335,508,739,380
6565,332,508,739,417
6566,329,509,739,470
6567,327,509,739,536
6568,323,508,740,615
6569,321,506,739,699
6570,318,508,739,785
6571,315,511,739,867
6572,313,508,739,941
6573,311,512,739,978
6574,309,512,739,978
6575,308,505,739,978
6576,306,506,740,978
6577,304,510,739,978
6578,303,516,740,978
6579,301,518,739,978
6580,299,505,740,978
6581,297,559,740,978
6582,296,500,740,937
6583,295,508,740,863
6584,293,508,740,782
6585,292,508,740,698
6586,291,508,740,618
6587,291,507,740,541
6588,290,509,740,471
6589,289,508,740,412
6590,289,507,739,362
6591,289,509,740,325
6592,289,507,740,301
6593,289,508,739,291
6594,289,504,740,293
6595,290,508,740,303
6596,290,511,740,320
6597,290,508,739,339
6598,290,508,739,361
6599,291,508,739,384
6600,291,507,739,406
6601,291,512,739,423
6602,290,513,739,439
6603,290,506,739,449
6604,290,511,739,455
6605,289,512,739,457
6606,289,507,739,455
6607,289,512,739,449
6608,288,518,739,439
6609,288,560,739,429
6610,288,498,739,417
6611,288,506,739,405
6612,287,507,739,395
6613,287,502,739,386
6614,287,508,739,376
6615,287,508,739,367
6616,287,508,739,361
6617,287,507,739,355
6618,287,498,739,351
6619,287,511,739,349
6620,287,505,738,347
6621,289,509,738,347
6622,291,504,738,348
6623,292,491,738,351
6624,292,500,738,355
6625,292,519,737,358
6626,292,506,737,360
6627,292,508,737,361
6628,292,510,737,362
6629,292,507,737,361
6630,292,532,736,360
6631,292,515,736,361
6632,292,511,736,369
6633,293,508,736,387
6634,293,509,736,420
6635,294,507,736,472
6636,294,512,735,538
6637,295,508,736,620
6638,296,509,735,708
6639,298,510,735,803
6640,300,512,735,894
6641,302,507,735,973
6642,304,512,735,978
6643,307,508,735,978
6644,309,524,735,978
6645,312,508,735,979
6646,316,505,735,978
6647,319,514,734,978
6648,323,509,734,978
6649,327,512,734,978
6650,331,510,734,978
6651,335,511,734,978
6652,339,519,734,915
6653,343,509,734,823
6654,348,526,734,728
6655,352,507,733,633
6656,357,503,733,543
6657,362,518,733,461
6658,367,505,733,391
6659,371,505,733,335
6660,376,506,732,292
6661,381,510,732,263
6662,386,502,732,248
6663,390,508,732,243
6664,395,521,732,248
6665,399,508,732,262
6666,403,513,732,282
6667,409,510,732,305
6668,413,508,731,330
6669,418,504,731,356
6670,422,510,731,379
6671,427,506,731,401
6672,431,500,731,417
6673,435,516,731,431
6674,440,506,730,440
6675,445,519,730,445
6676,449,509,730,444
6677,455,506,730,441
6678,459,514,730,435
6679,464,511,729,427
6680,469,511,729,415
6681,474,508,729,402
6682,479,518,729,386
6683,484,509,729,372
6684,488,510,729,358
6685,492,507,729,346
6686,497,494,728,335
6687,502,518,728,327
6688,507,500,728,321
6689,512,508,728,315
6690,516,511,728,311
6691,522,502,728,307
6692,527,515,728,307
6693,533,515,727,306
6694,539,502,727,307
6695,544,508,727,309
6696,549,499,727,312
6697,554,507,727,315
6698,558,523,726,318
6699,561,508,726,323
6700,565,508,726,325
6701,569,509,726,326
6702,572,511,726,328
6703,576,506,726,332
6704,579,502,726,337
6705,583,512,726,348
6706,585,508,725,368
6707,588,510,726,401
6708,591,512,726,449
6709,594,504,725,511
6710,596,574,725,587
6711,599,504,725,671
6712,601,508,725,759
6713,604,508,724,846
6714,606,510,724,926
6715,608,503,724,978
6716,611,511,724,978
6717,613,496,724,978
6718,615,511,724,978
6719,617,509,724,978
6720,619,520,724,978
6721,621,515,724,978
6722,622,527,724,978
6723,623,504,723,978
6724,624,511,724,978
6725,624,502,724,911
6726,625,508,724,827
6727,625,516,724,739
6728,626,511,724,652
6729,627,509,724,568
6730,627,508,724,489
6731,628,510,723,421
6732,628,519,724,363
6733,628,506,723,318
6734,627,515,724,284
6735,627,506,724,265
6736,626,503,723,257
6737,625,508,723,260
6738,624,509,723,272
6739,624,515,723,291
6740,622,510,723,314
6741,620,514,723,341
6742,619,516,723,368
6743,617,511,723,393
6744,615,491,723,417
6745,614,508,723,436
6746,613,514,723,449
6747,612,514,723,458
6748,611,516,723,462
6749,609,510,723,463
6750,608,506,723,459
6751,607,502,722,451
6752,604,510,722,443
6753,603,508,722,430
6754,602,511,723,416
6755,601,508,722,401
6756,601,506,722,388
6757,599,519,722,374
6758,598,516,722,363
6759,597,511,722,353
6760,596,510,722,344
6761,596,521,722,337
6762,595,510,722,332
6763,595,501,722,329
6764,593,505,722,328
6765,591,505,722,328
6766,589,499,722,330
6767,588,517,722,331
6768,585,491,722,332
6769,583,509,722,335
6770,582,514,721,335
6771,580,509,722,338
6772,578,502,722,340
6773,576,506,722,346
6774,574,513,721,358
6775,573,509,721,380
6776,571,540,722,415
6777,568,505,721,463
6778,566,504,722,524
6779,564,492,721,599
6780,561,510,721,681
6781,559,505,721,763
6782,556,505,722,847
6783,554,499,722,923
6784,551,516,722,978
6785,549,510,722,978
6786,547,510,722,978
6787,545,516,722,978
6788,543,495,722,978
6789,540,515,722,978
6790,537,510,722,978
6791,535,514,722,978
6792,532,503,723,978
6793,529,509,723,913
6794,527,508,723,832
6795,525,518,723,746
6796,522,505,723,658
6797,520,501,723,574
6798,517,507,723,494
6799,515,507,723,424
6800,512,512,723,367
6801,510,511,723,320
6802,508,511,723,285
6803,505,493,723,262
6804,502,503,723,250
6805,499,516,723,250
6806,497,507,723,259
6807,495,500,723,277
6808,492,504,723,300
6809,489,508,723,326
6810,487,504,723,353
6811,484,508,723,379
6812,481,513,723,403
6813,478,507,723,423
6814,476,525,723,442
6815,473,501,723,455
6816,470,511,723,463
6817,468,528,723,467
6818,465,505,723,464
6819,463,508,723,458
6820,460,505,723,449
6821,458,504,723,439
6822,455,509,723,426
6823,453,523,723,412
6824,451,509,723,399
6825,449,508,723,386
6826,447,504,723,374
6827,445,506,723,363
6828,443,508,723,353
6829,441,507,723,346
6830,440,508,723,338
6831,440,508,723,332
6832,439,523,723,330
6833,438,510,723,326
6834,436,523,723,326
6835,434,507,723,327
6836,432,512,723,328
6837,430,508,723,331
6838,428,507,723,332
6839,426,512,723,333
6840,423,519,723,332
6841,421,513,723,335
6842,419,505,722,339
6843,417,509,723,351
6844,415,501,722,372
6845,414,509,722,406
6846,412,505,722,453
6847,410,512,722,515
6848,408,507,722,593
6849,406,511,722,680
6850,404,512,722,772
6851,403,506,721,864
6852,401,495,721,950
6853,400,500,721,978
6854,399,514,721,978
6855,397,510,721,978
6856,396,508,721,978
6857,395,507,721,978
6858,393,511,721,978
6859,392,510,720,978
6860,391,509,720,978
6861,389,510,720,978
6862,388,505,720,978
6863,387,511,720,978
6864,385,510,720,967
6865,383,505,719,867
6866,382,510,720,764
6867,381,508,719,663
6868,380,498,719,565
6869,379,508,719,479
6870,377,507,719,405
6871,376,506,719,346
6872,374,512,719,301
6873,372,507,719,271
6874,371,507,719,256
6875,370,512,719,251
6876,368,506,719,258
6877,367,511,718,274
6878,366,516,718,296
6879,365,507,718,323
6880,364,522,718,353
6881,362,512,718,382
6882,360,507,718,408
6883,359,511,718,431
6884,358,508,718,450
6885,356,504,718,463
6886,355,507,718,470
6887,353,512,717,472
6888,352,502,718,472
6889,351,519,717,466
6890,350,514,718,456
6891,349,508,718,444
6892,348,507,718,432
6893,347,510,718,419
6894,347,509,718,406
6895,347,508,718,394
6896,346,505,718,383
6897,345,509,718,372
6898,344,505,718,362
6899,344,502,718,355
6900,344,522,717,350
6901,345,502,718,346
6902,347,509,718,344
6903,348,511,717,342
6904,348,508,717,340
6905,347,506,717,339
6906,347,518,717,340
6907,347,506,717,339
6908,347,511,717,339
6909,346,506,717,339
6910,346,515,716,338
6911,346,505,716,339
6912,346,507,716,342
6913,345,507,716,350
6914,345,502,716,366
6915,346,501,716,395
6916,346,503,716,441
6917,346,505,716,503
6918,346,517,716,581
6919,346,507,716,672
6920,346,510,716,776
6921,347,510,715,881
6922,348,507,716,976
6923,348,519,715,978
6924,348,507,715,978
6925,349,507,715,978
6926,350,517,715,979
6927,351,508,715,979
6928,352,508,715,978
6929,353,511,715,979
6930,354,506,715,978
6931,356,510,715,978
6932,357,506,715,978
6933,359,510,715,978
6934,361,510,715,978
6935,363,523,714,978
6936,366,499,714,978
6937,368,514,714,876
6938,371,507,714,751
6939,375,512,714,630
6940,378,507,714,518
6941,381,511,714,422
6942,384,505,714,343
6943,388,507,714,283
6944,391,510,714,241
6945,395,509,714,219
6946,398,522,713,212
6947,402,510,713,220
6948,406,513,713,239
6949,409,503,713,266
6950,413,511,713,298
6951,417,507,713,331
6952,421,508,713,366
6953,425,512,713,397
6954,430,507,713,423
6955,434,508,713,445
6956,438,509,713,459
6957,443,510,713,467
6958,448,505,713,471
6959,452,507,713,468
6960,457,506,713,461
6961,462,511,713,452
6962,465,511,713,439
6963,470,510,713,426
6964,475,513,712,412
6965,480,511,713,397
6966,486,514,712,382
6967,490,508,712,368
6968,495,505,712,355
6969,500,508,712,346
6970,505,515,712,337
6971,512,504,712,331
6972,518,509,711,327
6973,524,507,712,325
6974,529,507,712,324
6975,535,509,711,323
6976,539,510,711,324
6977,543,521,711,326
6978,546,508,711,329
6979,551,510,711,331
6980,554,510,711,331
6981,558,510,711,333
6982,561,507,711,337
6983,565,511,711,344
6984,568,510,711,360
6985,572,508,711,388
6986,575,509,711,431
6987,578,510,711,492
6988,581,506,711,569
6989,583,508,711,659
6990,587,504,711,760
6991,589,504,711,865
6992,592,511,711,966
6993,595,509,711,978
6994,598,511,710,978
6995,601,508,710,978
6996,603,509,710,979
6997,606,506,710,978
6998,608,512,710,978
6999,610,507,710,979
7000,611,507,710,979
7001,613,515,709,978
7002,614,508,710,978
7003,615,510,710,978
7004,616,505,710,978
7005,617,512,709,978
7006,618,506,710,914
7007,620,510,710,791
7008,620,511,710,665
7009,620,508,710,547
7010,621,504,709,441
7011,622,504,710,355
7012,622,503,710,286
7013,622,508,709,236
7014,622,510,709,204
7015,622,507,709,191
7016,622,510,709,193
7017,620,509,709,209
7018,620,504,709,235
7019,619,513,709,267
7020,617,508,709,303
7021,615,508,709,339
7022,615,511,708,373
7023,614,505,709,406
7024,613,506,709,433
7025,611,513,708,455
7026,610,510,708,470
7027,608,508,708,480
7028,607,503,708,484
7029,605,508,708,483
7030,604,507,708,475
7031,604,510,708,463
7032,603,505,708,449
7033,601,510,708,434
7034,600,502,708,417
7035,599,510,708,401
7036,598,509,708,387
7037,597,513,708,371
7038,597,509,708,361
7039,596,513,708,351
7040,595,505,708,343
7041,593,508,708,337
7042,591,508,708,334
7043,589,513,707,331
7044,587,512,707,329
7045,585,508,707,328
7046,583,503,707,327
7047,581,507,707,326
7048,579,508,707,326
7049,577,508,707,330
7050,575,507,707,340
7051,573,510,707,360
7052,571,508,707,395
7053,568,508,707,445
7054,566,509,707,511
7055,563,506,707,591
7056,560,506,707,682
7057,558,512,706,775
7058,555,505,707,871
7059,553,508,706,960
7060,550,510,706,978
7061,548,507,706,978
7062,545,508,706,978
7063,543,512,706,978
7064,540,507,706,978
7065,537,508,706,978
7066,533,512,706,978
7067,530,509,706,978
7068,526,507,706,978
7069,522,510,706,960
7070,519,511,706,859
7071,515,507,705,749
7072,512,507,706,639
7073,508,508,706,531
7074,504,506,706,432
7075,500,512,705,344
7076,496,508,705,271
7077,492,511,706,214
7078,488,512,706,174
7079,484,509,705,152
7080,480,510,705,145
7081,475,515,705,155
7082,471,505,705,176
7083,466,508,705,206
7084,462,507,705,243
7085,457,510,705,284
7086,452,509,705,325
7087,448,508,705,365
7088,443,515,705,400
7089,439,505,705,429
7090,434,511,705,451
7091,430,509,704,468
7092,425,506,704,478
7093,420,508,704,482
7094,415,513,704,481
7095,412,510,705,475
7096,408,509,704,464
7097,404,508,704,449
7098,401,509,704,433
7099,397,506,704,415
7100,394,502,704,398
7101,392,508,704,381
7102,390,507,704,367
7103,387,514,704,353
7104,385,507,704,343
7105,383,510,704,333
7106,379,508,704,326
7107,376,506,704,321
7108,373,508,704,318
7109,370,504,704,316
7110,367,508,704,316
7111,364,510,704,316
7112,361,511,704,318
7113,359,509,704,320
7114,355,506,703,327
7115,353,511,703,343
7116,350,508,704,372
7117,348,508,703,416
7118,345,505,703,479
7119,344,509,703,560
7120,341,506,703,656
7121,339,511,703,761
7122,337,510,703,871
7123,336,508,703,972
7124,334,508,703,978
7125,333,507,702,978
7126,332,511,703,978
7127,331,508,703,979
7128,329,508,702,979
7129,327,505,702,979
7130,326,510,703,978
7131,325,512,702,978
7132,323,506,703,978
7133,321,507,703,978
7134,319,508,703,978
7135,318,513,703,978
7136,317,504,703,859
7137,316,508,703,732
7138,314,509,703,604
7139,313,506,703,485
7140,312,512,702,379
7141,311,505,703,290
7142,310,509,703,219
7143,309,504,702,168
7144,308,512,703,138
7145,307,508,702,126
7146,306,505,703,131
7147,305,509,703,150
7148,304,509,702,179
7149,303,510,703,217
7150,302,508,703,259
7151,301,506,702,299
7152,300,508,702,339
7153,298,508,702,377
7154,297,507,702,408
7155,296,507,702,434
7156,295,506,702,452
7157,295,506,702,464
7158,294,506,702,468
7159,294,509,702,468
7160,292,508,702,462
7161,292,507,702,453
7162,291,507,702,439
7163,291,507,702,423
7164,291,508,702,406
7165,290,504,702,390
7166,289,510,702,373
7167,289,505,702,354
7168,289,508,701,340
7169,290,513,701,327
7170,291,505,701,319
7171,292,510,701,312
7172,291,521,701,307
7173,291,510,701,304
7174,291,508,701,304
7175,291,505,701,305
7176,290,506,701,307
7177,290,509,701,308
7178,290,510,701,311
7179,290,506,700,313
7180,289,508,700,320
7181,289,510,700,335
7182,289,507,700,361
7183,289,509,700,405
7184,289,507,700,468
7185,289,509,700,551
7186,289,508,700,650
7187,289,510,700,759
7188,289,507,700,872
7189,290,503,700,975
7190,290,510,700,978
7191,291,511,700,978
7192,291,509,700,978
7193,292,508,700,978
7194,292,513,700,978
7195,294,508,700,978
7196,295,510,700,978
7197,295,506,700,978
7198,297,511,700,978
7199,298,515,700,978
7200,299,507,700,978
7201,300,509,700,978
7202,301,509,700,941
7203,303,508,700,811
7204,305,506,700,679
7205,307,506,700,552
7206,310,510,700,436
7207,313,509,700,337
7208,316,507,700,256
7209,319,509,699,196
7210,322,508,700,156
7211,326,507,699,137
7212,329,507,700,135
7213,333,506,700,148
7214,337,506,700,173
7215,342,509,699,207
7216,345,507,699,248
7217,350,510,699,294
7218,354,507,699,337
7219,359,509,699,377
7220,364,509,699,414
7221,369,509,699,442
7222,374,511,699,465
7223,380,511,699,479
7224,386,508,699,488
7225,391,509,699,488
7226,398,508,699,481
7227,403,508,699,470
7228,408,508,699,454
7229,415,510,699,438
7230,421,507,699,421
7231,428,508,699,403
7232,434,508,699,387
7233,440,508,699,370
7234,446,508,699,356
7235,453,509,698,344
7236,460,509,698,335
7237,467,505,698,327
7238,474,508,699,321
7239,481,511,698,317
7240,487,506,698,316
7241,492,505,698,316
7242,497,508,698,318
7243,502,506,698,319
7244,506,507,698,321
7245,511,510,698,323
7246,515,510,698,327
7247,520,507,697,332
7248,523,508,697,343
7249,527,508,698,363
7250,530,510,698,396
7251,535,506,698,448
7252,537,511,697,518
7253,541,508,697,606
7254,544,508,697,707
7255,547,511,697,815
7256,550,509,697,922
7257,554,512,698,978
7258,556,506,697,978
7259,560,509,698,978
7260,563,510,698,978
7261,565,511,697,978
7262,568,508,697,978
7263,570,511,698,978
7264,572,524,698,978
7265,574,508,698,978
7266,575,507,698,978
7267,577,510,698,978
7268,579,507,698,978
7269,581,509,698,900
7270,583,511,698,774
7271,584,509,698,647
7272,585,510,698,525
7273,587,511,699,415
7274,588,508,699,322
7275,589,505,699,245
7276,590,506,699,190
7277,591,508,699,155
7278,592,510,699,140
7279,594,505,699,142
7280,595,509,699,159
7281,596,507,699,189
7282,597,511,699,227
7283,599,507,699,270
7284,600,509,700,316
7285,600,509,700,362
7286,601,509,700,404
7287,602,510,700,442
7288,602,511,700,472
7289,602,507,700,495
7290,601,508,701,510
7291,601,510,701,516
7292,600,508,701,514
7293,600,509,701,507
7294,600,508,702,495
7295,600,514,702,481
7296,600,510,703,465
7297,598,507,703,448
7298,598,509,703,430
7299,597,507,703,412
7300,597,508,703,396
7301,598,523,704,380
7302,598,508,704,367
7303,599,507,704,357
7304,598,509,704,350
7305,597,510,705,344
7306,596,510,705,338
7307,595,508,706,334
7308,593,510,706,331
7309,593,513,707,328
7310,592,503,707,327
7311,591,505,707,327
7312,590,509,708,331
7313,590,509,708,342
7314,589,506,709,365
7315,588,507,709,403
7316,587,508,710,460
7317,586,503,710,532
7318,585,505,711,618
7319,583,511,711,714
7320,583,510,711,812
7321,581,510,712,906
7322,580,517,713,978
7323,579,507,713,978
7324,579,508,714,978
7325,578,509,714,978
7326,577,509,715,978
7327,576,510,715,978
7328,575,511,716,978
7329,572,506,716,978
7330,570,508,717,978
7331,568,505,717,944
7332,566,507,718,843
7333,563,506,719,733
7334,560,514,719,622
7335,558,509,719,513
7336,555,507,720,413
7337,552,510,721,323
7338,548,508,721,248
7339,545,507,721,190
7340,542,504,722,150
7341,539,506,723,127
7342,536,508,723,123
7343,532,508,723,135
7344,529,510,723,161
7345,526,509,724,197
7346,522,509,725,242
7347,519,511,725,290
7348,514,508,725,339
7349,510,510,726,385
7350,506,508,726,427
7351,503,512,727,462
7352,498,510,727,489
7353,495,507,728,509
7354,490,509,728,520
7355,486,507,728,525
7356,482,520,729,521
7357,478,508,729,513
7358,476,508,729,499
7359,472,512,730,481
7360,468,510,730,460
7361,465,508,731,440
7362,462,521,731,418
7363,460,511,731,398
7364,457,508,732,382
7365,454,515,732,367
7366,451,520,732,355
7367,449,524,733,347
7368,445,512,733,341
7369,441,502,733,335
7370,438,496,734,331
7371,434,502,733,327
7372,431,505,734,324
7373,428,509,734,322
7374,424,508,734,323
7375,421,512,734,328
7376,417,506,735,340
7377,414,504,735,365
7378,411,516,735,406
7379,408,508,735,467
7380,405,506,735,547
7381,402,505,736,644
7382,399,515,736,753
7383,398,511,736,864
7384,395,512,736,969
7385,392,509,736,978
7386,390,515,736,978
7387,387,509,736,978
7388,385,507,737,978
7389,383,507,736,978
7390,380,507,737,978
7391,378,507,737,978
7392,375,508,737,978
7393,372,504,737,978
7394,370,511,737,978
7395,368,505,737,978
7396,364,513,737,946
7397,361,508,738,823
7398,358,509,738,695
7399,355,508,738,571
7400,352,510,738,454
7401,349,508,738,351
7402,346,508,738,267
7403,343,509,738,201
7404,340,516,738,159
7405,338,512,738,138
7406,335,506,738,134
7407,333,505,738,148
7408,331,506,738,176
7409,328,507,738,215
7410,326,507,738,261
7411,323,508,738,312
7412,320,505,738,362
7413,317,503,738,408
7414,314,508,738,448
7415,312,510,738,480
7416,310,509,738,505
7417,307,508,738,521
7418,305,508,738,528
7419,303,508,737,527
7420,301,511,738,521
7421,298,510,738,509
7422,296,508,737,493
7423,295,508,737,476
7424,294,512,737,455
7425,293,509,737,434
7426,291,510,737,414
7427,290,507,737,395
7428,289,508,737,378
7429,290,505,737,364
7430,291,508,737,352
7431,291,512,737,345
7432,291,511,737,339
7433,291,510,736,336
7434,291,512,736,334
7435,290,504,736,332
7436,289,506,736,331
7437,289,505,736,332
7438,289,504,736,333
7439,289,508,736,335
7440,288,499,736,340
7441,288,506,736,351
7442,288,510,736,374
7443,288,506,735,413
7444,287,507,735,474
7445,287,509,735,557
7446,287,510,735,658
7447,287,510,735,772
7448,287,515,735,891
7449,287,507,735,978
7450,286,511,735,978
7451,286,507,734,978
7452,286,512,735,978
7453,285,510,734,979
7454,285,513,734,979
7455,284,508,734,978
7456,283,509,734,978
7457,282,503,734,979
7458,280,507,734,979
7459,280,511,733,978
7460,278,509,733,978
7461,277,508,733,978
7462,276,510,733,978
7463,276,508,733,904
7464,275,509,733,769
7465,275,508,733,635
7466,275,512,733,510
7467,274,509,732,399
7468,273,509,732,308
7469,273,507,732,239
7470,274,511,732,191
7471,273,506,732,165
7472,273,512,732,159
7473,274,504,731,169
7474,275,509,731,194
7475,276,506,731,231
7476,277,507,731,274
7477,278,507,731,321
7478,279,507,730,365
7479,281,503,730,406
7480,282,505,730,443
7481,284,507,730,472
7482,286,508,729,493
7483,288,505,730,508
7484,291,505,730,514
7485,293,507,729,512
7486,296,505,729,506
7487,300,511,729,492
7488,303,508,729,475
7489,307,507,729,455
7490,311,510,728,434
7491,316,508,728,413
7492,320,509,728,394
7493,326,508,728,376
7494,332,506,728,361
7495,338,505,728,348
7496,343,504,728,339
7497,350,507,727,331
7498,357,507,727,327
7499,365,509,727,324
7500,372,511,727,323
7501,380,508,726,324
7502,387,507,726,326
7503,394,504,726,329
7504,400,508,726,333
7505,407,510,726,336
7506,413,505,726,339
7507,419,505,725,342
7508,426,508,725,345
7509,432,509,725,350
7510,439,514,725,361
7511,445,509,725,384
7512,451,507,725,425
7513,457,508,724,485
7514,463,508,724,567
7515,469,511,724,665
7516,475,508,724,777
7517,480,507,724,893
7518,486,511,724,978
7519,492,511,724,978
7520,498,512,724,978
7521,503,506,724,979
7522,508,512,723,978
7523,515,507,723,978
7524,519,509,723,978
7525,524,507,723,979
7526,529,506,723,979
7527,534,504,723,978
7528,539,511,723,978
7529,542,511,723,978
7530,546,502,723,978
7531,550,505,723,944
7532,553,505,723,813
7533,556,510,723,678
7534,560,510,722,549
7535,563,506,722,432
7536,567,510,722,333
7537,569,504,722,252
7538,572,509,722,193
7539,575,505,722,156
7540,578,510,722,138
7541,580,504,722,139
7542,583,516,721,156
7543,586,512,722,186
7544,588,511,722,226
7545,591,510,721,270
7546,593,509,721,317
7547,595,503,721,363
7548,597,512,721,406
7549,599,504,721,442
7550,600,508,721,472
7551,602,504,721,492
7552,604,509,721,505
7553,605,513,721,511
7554,607,508,721,509
7555,609,518,721,501
7556,610,504,721,490
7557,612,511,720,474
7558,613,508,721,456
7559,614,508,720,437
7560,615,509,721,417
7561,617,507,720,398
7562,619,505,720,379
7563,621,508,720,361
7564,622,507,720,345
7565,623,508,720,334
7566,625,510,720,324
7567,627,507,720,318
7568,628,508,720,314
7569,630,508,720,314
7570,631,512,720,316
7571,631,505,720,319
7572,631,508,720,322
7573,630,510,719,325
7574,628,504,720,329
7575,627,506,720,333
7576,624,509,720,335
7577,621,510,720,337
7578,617,508,720,339
7579,614,503,720,345
7580,609,510,720,358
7581,603,515,719,380
7582,596,510,719,417
7583,588,508,719,471
7584,579,514,719,544
7585,569,508,719,632
7586,559,507,719,731
7587,547,511,719,832
7588,533,510,719,929
7589,519,512,719,978
7590,503,508,719,978
7591,487,509,719,978
7592,470,500,719,978
7593,452,507,719,978
7594,434,506,719,978
7595,415,502,719,978
7596,397,501,719,978
7597,377,506,719,978
7598,358,509,719,978
7599,339,507,719,899
7600,319,512,719,790
7601,300,508,719,675
7602,280,509,719,559
7603,262,504,719,448
7604,245,509,719,348
7605,230,505,719,260
7606,215,505,719,189
7607,202,505,719,137
7608,189,506,719,107
7609,177,510,719,96
7610,166,512,719,103
7611,156,505,719,129
7612,145,508,719,167
7613,136,514,719,214
7614,128,519,719,267
7615,120,504,719,322
7616,112,509,719,377
7617,105,508,719,428
7618,99,505,719,472
7619,92,507,718,507
7620,86,506,719,534
7621,81,508,718,549
7622,76,511,718,557
7623,71,512,718,556
7624,66,521,718,546
7625,62,506,718,531
7626,58,507,718,512
7627,55,507,718,490
7628,52,510,718,468
7629,49,508,718,445
7630,47,509,718,420
7631,46,508,718,399
7632,43,512,718,380
7633,42,501,718,363
7634,41,507,718,350
7635,42,507,718,341
7636,41,505,718,333
7637,41,508,718,328
7638,41,510,718,326
7639,41,507,718,326
7640,41,519,718,328
7641,42,514,718,331
7642,44,507,718,334
7643,45,506,717,338
7644,47,507,718,342
7645,50,506,717,344
7646,53,509,718,348
7647,57,512,717,352
7648,59,508,717,365
7649,63,501,717,390
7650,66,514,717,433
7651,69,508,717,496
7652,72,508,717,579
7653,75,507,717,675
7654,78,511,717,781
7655,81,508,716,889
7656,84,509,717,978
7657,87,509,717,978
7658,90,511,716,978
7659,94,510,716,978
7660,96,516,717,978
7661,98,512,716,978
7662,100,504,716,978
7663,102,510,716,978
7664,103,510,716,978
7665,104,508,716,978
7666,105,509,716,978
7667,107,508,716,949
7668,108,512,716,836
7669,108,507,716,717
7670,109,510,716,599
7671,109,518,716,487
7672,110,506,716,386
7673,111,504,716,299
7674,112,501,716,230
7675,113,507,716,179
7676,115,509,716,147
7677,117,510,716,133
7678,120,511,716,135
7679,122,511,716,152
7680,124,507,716,181
7681,126,508,716,220
7682,128,508,716,266
7683,130,509,715,314
7684,132,508,716,361
7685,134,511,715,405
7686,137,510,715,445
7687,139,508,715,476
7688,142,508,715,500
