index,acc_x,acc_z,resp,pzt,eda,emg
3854,0,0,705,516,0,30
3855,3,0,706,515,0,31
3856,0,0,707,515,0,31
3857,0,0,709,516,0,30
3858,0,0,711,518,0,32
3859,3,0,713,519,0,31
3860,0,0,715,520,0,31
3861,0,0,716,520,0,31
3862,0,0,718,519,0,31
3863,3,0,720,519,0,31
3864,0,0,722,516,0,30
3865,0,0,724,517,0,30
3866,0,0,724,517,0,32
3867,3,0,724,515,0,32
3868,0,0,724,512,0,31
3869,0,0,724,512,0,31
3870,0,0,725,515,0,31
3871,3,0,727,515,0,32
3872,0,0,728,516,0,32
3873,0,0,730,516,0,32
3874,0,0,732,515,0,32
3875,3,0,734,514,0,32
3876,0,0,737,513,0,29
3877,0,0,739,513,0,31
3878,0,0,741,513,0,31
3879,3,0,742,513,0,32
3880,0,0,743,513,0,32
3881,0,0,743,514,0,31
3882,0,0,743,515,0,32
3883,0,0,741,513,0,31
3884,0,0,739,514,0,31
3885,0,0,737,515,0,31
3886,0,0,735,516,0,32
3887,3,0,732,519,0,31
3888,0,0,730,519,0,31
3889,0,0,728,520,0,32
3890,0,0,727,521,0,29
3891,3,0,726,522,0,30
3892,0,0,726,524,0,32
3893,0,0,725,526,0,33
3894,0,0,723,529,0,30
3895,1,0,721,534,0,32
3896,0,0,719,536,0,32
3897,0,0,716,539,0,32
3898,0,0,713,541,0,32
3899,3,0,710,543,0,32
3900,0,0,707,543,0,32
3901,0,0,705,542,0,31
3902,0,0,704,542,0,31
3903,3,0,703,540,0,31
3904,0,0,702,539,0,31
3905,0,0,702,537,0,32
3906,0,0,701,535,0,32
3907,3,0,701,536,0,31
3908,0,0,702,534,0,31
3909,0,0,702,534,0,32
3910,0,0,702,532,0,31
3911,3,0,702,530,0,36
3912,0,0,702,525,0,31
3913,0,0,701,521,0,30
3914,0,0,701,517,0,30
3915,1,0,701,513,0,31
3916,0,0,702,512,0,30
3917,0,0,704,513,0,31
3918,0,0,705,513,0,31
3919,3,0,708,515,0,32
3920,0,0,709,514,0,31
3921,0,0,710,514,0,31
3922,0,0,711,515,0,31
3923,3,0,711,516,0,32
3924,0,0,712,518,0,30
3925,0,0,712,520,0,32
3926,0,0,714,521,0,31
3927,0,0,716,522,0,33
3928,0,0,719,524,0,30
3929,0,0,721,525,0,32
3930,0,0,723,527,0,30
3931,3,0,725,529,0,32
3932,0,0,726,531,0,31
3933,0,0,726,532,0,32
3934,0,0,727,534,0,31
3935,3,0,728,532,0,32
3936,0,0,728,532,0,31
3937,0,0,728,532,0,31
3938,0,0,729,531,0,31
3939,3,0,731,531,0,32
3940,0,0,732,529,0,31
3941,0,0,733,527,0,32
3942,0,0,734,524,0,31
3943,3,0,736,522,0,32
3944,0,0,736,520,0,31
3945,0,0,737,518,0,31
3946,0,0,739,517,0,31
3947,3,0,741,517,0,31
3948,0,0,743,518,0,32
3949,0,0,746,517,0,32
3950,0,0,748,515,0,31
3951,3,0,749,512,0,31
3952,0,0,751,511,0,31
3953,0,0,752,510,0,31
3954,0,0,752,508,0,31
3955,3,0,751,508,0,32
3956,0,0,749,508,0,31
3957,0,0,748,508,0,31
3958,0,0,746,510,0,32
3959,1,0,746,511,0,31
3960,0,0,745,514,0,32
3961,0,0,745,516,0,31
3962,0,0,745,520,0,32
3963,3,0,744,526,0,32
3964,0,0,743,531,0,31
3965,0,0,741,537,0,33
3966,0,0,739,542,0,31
3967,3,0,737,546,0,31
3968,0,0,735,549,0,31
3969,0,0,733,550,0,32
3970,0,0,732,549,0,31
3971,0,0,732,550,0,31
3972,0,0,731,551,0,31
3973,0,0,730,551,0,32
3974,0,0,730,549,0,31
3975,3,0,729,547,0,32
3976,0,0,728,544,0,31
3977,0,0,727,543,0,32
3978,0,0,725,542,0,31
3979,3,0,724,540,0,32
3980,0,0,722,538,0,31
3981,0,0,720,536,0,31
3982,0,0,720,533,0,31
3983,3,0,719,530,0,32
3984,0,0,719,529,0,31
3985,0,0,718,528,0,32
3986,0,0,717,526,0,30
3987,3,0,716,525,0,32
3988,0,0,716,527,0,31
3989,0,0,715,529,0,32
3990,0,0,714,528,0,31
3991,3,0,713,529,0,31
3992,0,0,714,530,0,31
3993,0,0,714,531,0,32
3994,0,0,714,533,0,31
3995,3,0,713,532,0,31
3996,0,0,713,531,0,31
3997,0,0,712,531,0,32
3998,0,0,712,530,0,31
3999,3,0,712,531,0,32
4000,0,0,711,533,0,31
4001,0,0,711,532,0,32
4002,0,0,711,531,0,31
4003,1,0,711,531,0,32
4004,0,0,711,529,0,31
4005,0,0,710,528,0,32
4006,0,0,709,527,0,32
4007,3,0,710,525,0,31
4008,0,0,709,525,0,31
4009,0,0,709,522,0,31
4010,0,0,710,521,0,31
4011,3,0,711,521,0,32
4012,0,0,712,519,0,31
4013,0,0,713,519,0,32
4014,0,0,715,518,0,31
4015,0,0,716,519,0,32
4016,0,0,716,518,0,31
4017,0,0,716,519,0,33
4018,0,0,715,521,0,31
4019,3,0,715,523,0,32
4020,0,0,712,523,0,31
4021,0,0,711,523,0,32
4022,0,0,708,523,0,31
4023,3,0,706,522,0,32
4024,0,0,704,523,0,31
4025,0,0,701,522,0,32
4026,0,0,699,521,0,31
4027,3,0,697,520,0,32
4028,0,0,696,521,0,31
4029,0,0,696,524,0,31
4030,0,0,696,529,0,31
4031,3,0,696,534,0,32
4032,0,0,697,539,0,31
4033,0,0,697,544,0,32
4034,0,0,697,551,0,31
4035,0,0,696,556,0,30
4036,0,0,696,561,0,26
4037,0,0,694,566,0,30
4038,0,0,693,568,0,31
4039,3,0,692,571,0,34
4040,0,0,693,569,0,32
4041,0,0,694,566,0,33
4042,0,0,695,561,0,31
4043,3,0,695,558,0,30
4044,0,0,694,553,0,33
4045,0,0,694,550,0,34
4046,0,0,695,546,0,32
4047,1,0,695,543,0,31
4048,0,0,695,538,0,30
4049,0,0,695,533,0,31
4050,0,0,695,529,0,30
4051,3,0,695,527,0,30
4052,0,0,696,527,0,32
4053,0,0,695,527,0,31
4054,0,0,696,527,0,31
4055,3,0,696,528,0,31
4056,0,0,696,528,0,31
4057,0,0,696,529,0,32
4058,0,0,696,533,0,31
4059,3,0,695,535,0,31
4060,0,0,696,536,0,32
4061,0,0,696,538,0,31
4062,0,0,695,541,0,31
4063,3,0,695,543,0,31
4064,0,0,696,543,0,31
4065,0,0,696,543,0,32
4066,0,0,695,543,0,31
4067,3,0,695,543,0,32
4068,0,0,695,543,0,31
4069,0,0,695,542,0,31
4070,0,0,695,541,0,31
4071,3,0,695,540,0,33
4072,0,0,694,541,0,31
4073,0,0,694,541,0,31
4074,0,0,694,540,0,31
4075,3,0,696,537,0,32
4076,0,0,700,535,0,31
4077,0,0,703,533,0,31
4078,0,0,707,534,0,31
4079,0,0,713,531,0,32
4080,0,0,718,530,0,31
4081,0,0,723,529,0,31
4082,0,0,729,529,0,32
4083,3,0,736,529,0,32
4084,0,0,745,528,0,31
4085,0,0,755,527,0,32
4086,0,0,763,526,0,31
4087,3,0,768,524,0,31
4088,0,0,768,523,0,31
4089,0,0,767,523,0,32
4090,0,0,764,523,0,31
4091,1,0,758,523,0,32
4092,0,0,749,522,0,31
4093,0,0,738,523,0,31
4094,0,0,726,524,0,31
4095,3,0,714,523,0,32
4096,0,0,703,522,0,31
4097,0,0,692,518,0,32
4098,0,0,681,515,0,32
4099,3,0,674,515,0,32
4100,0,0,666,518,0,31
4101,0,0,659,525,0,31
4102,0,0,651,531,0,32
4103,3,0,643,539,0,31
4104,0,0,636,546,0,32
4105,0,0,628,552,0,31
4106,0,0,621,559,0,31
4107,3,0,613,565,0,32
4108,0,0,605,572,0,31
4109,0,0,597,576,0,32
4110,0,0,589,580,0,30
4111,3,0,581,581,0,32
4112,0,0,574,581,0,33
4113,0,0,567,580,0,33
4114,0,0,561,579,0,32
4115,3,0,556,576,0,31
4116,0,0,550,575,0,30
4117,0,0,546,573,0,32
4118,0,0,543,572,0,31
4119,3,0,541,569,0,30
4120,0,0,542,567,0,31
4121,0,0,543,565,0,32
4122,0,0,546,564,0,31
4123,0,0,550,563,0,31
4124,0,0,555,560,0,31
4125,0,0,560,560,0,31
4126,0,0,567,562,0,31
4127,3,0,573,561,0,32
4128,0,0,580,562,0,31
4129,0,0,589,561,0,32
4130,0,0,598,560,0,31
4131,3,0,607,560,0,31
4132,0,0,617,560,0,31
4133,0,0,627,561,0,31
4134,0,0,636,563,0,31
4135,1,0,645,563,0,31
4136,0,0,654,564,0,32
4137,0,0,662,563,0,30
4138,0,0,669,561,0,29
4139,3,0,675,561,0,31
4140,0,0,681,561,0,31
4141,0,0,687,561,0,33
4142,0,0,692,560,0,31
4143,3,0,699,560,0,33
4144,0,0,703,559,0,31
4145,0,0,708,557,0,33
4146,0,0,712,554,0,31
4147,3,0,716,552,0,31
4148,0,0,719,551,0,31
4149,0,0,723,549,0,32
4150,0,0,727,547,0,31
4151,3,0,729,545,0,32
4152,0,0,732,542,0,31
4153,0,0,735,540,0,32
4154,0,0,737,539,0,31
4155,1,0,739,536,0,33
4156,0,0,741,535,0,31
4157,0,0,742,534,0,31
4158,0,0,743,532,0,31
4159,3,0,744,533,0,32
4160,0,0,745,534,0,31
4161,0,0,746,531,0,32
4162,0,0,748,530,0,30
4163,3,0,750,530,0,33
4164,0,0,751,529,0,31
4165,0,0,753,528,0,32
4166,0,0,754,530,0,31
4167,0,0,755,531,0,32
4168,0,0,756,531,0,31
4169,0,0,756,527,0,31
4170,0,0,757,523,0,31
4171,3,0,756,521,0,31
4172,0,0,756,521,0,31
4173,0,0,754,523,0,32
4174,0,0,753,524,0,32
4175,3,0,752,526,0,32
4176,0,0,751,530,0,31
4177,0,0,748,534,0,32
4178,0,0,745,539,0,31
4179,1,0,742,541,0,32
4180,0,0,739,545,0,31
4181,0,0,736,551,0,31
4182,0,0,732,556,0,31
4183,3,0,728,563,0,32
4184,0,0,724,568,0,31
4185,0,0,719,574,0,32
4186,0,0,715,578,0,31
4187,3,0,711,579,0,32
4188,0,0,708,577,0,31
4189,0,0,705,576,0,32
4190,0,0,702,577,0,32
4191,3,0,701,579,0,33
4192,0,0,701,580,0,28
4193,0,0,701,580,0,31
4194,0,0,699,582,0,32
4195,3,0,699,583,0,31
4196,0,0,697,580,0,31
4197,0,0,694,577,0,32
4198,0,0,692,576,0,31
4199,1,0,690,575,0,31
4200,0,0,689,572,0,31
4201,0,0,687,568,0,32
4202,0,0,686,563,0,31
4203,3,0,685,557,0,30
4204,0,0,686,552,0,31
4205,0,0,687,549,0,32
4206,0,0,688,548,0,31
4207,3,0,689,548,0,31
4208,0,0,691,548,0,31
4209,0,0,691,547,0,32
4210,0,0,690,548,0,31
4211,0,0,689,547,0,31
4212,0,0,688,545,0,31
4213,0,0,688,545,0,32
4214,0,0,688,547,0,31
4215,3,0,687,549,0,31
4216,0,0,688,551,0,30
4217,0,0,688,550,0,32
4218,0,0,688,550,0,30
4219,3,0,687,551,0,30
4220,0,0,687,550,0,31
4221,0,0,687,550,0,30
4222,0,0,688,550,0,30
4223,3,0,688,550,0,31
4224,0,0,689,549,0,30
4225,0,0,689,548,0,31
4226,0,0,688,546,0,32
4227,3,0,689,544,0,33
4228,0,0,688,544,0,31
4229,0,0,688,545,0,33
4230,0,0,687,545,0,32
4231,3,0,687,543,0,31
4232,0,0,687,543,0,32
4233,0,0,688,543,0,32
4234,0,0,688,543,0,32
4235,3,0,689,543,0,32
4236,0,0,689,542,0,32
4237,0,0,688,539,0,33
4238,0,0,687,536,0,31
4239,3,0,686,532,0,35
4240,0,0,685,531,0,31
4241,0,0,684,529,0,32
4242,0,0,684,526,0,32
4243,1,0,683,524,0,32
4244,0,0,683,522,0,32
4245,0,0,683,521,0,33
4246,0,0,684,520,0,31
4247,3,0,684,521,0,32
4248,0,0,686,523,0,30
4249,0,0,688,523,0,31
4250,0,0,689,524,0,30
4251,3,0,690,525,0,31
4252,0,0,690,524,0,31
4253,0,0,690,523,0,31
4254,0,0,689,521,0,30
4255,0,0,688,521,0,32
4256,0,0,685,520,0,31
4257,0,0,684,521,0,31
4258,0,0,683,522,0,32
4259,3,0,683,524,0,31
4260,0,0,684,527,0,31
4261,0,0,684,532,0,32
4262,0,0,686,536,0,31
4263,3,0,688,541,0,32
4264,0,0,689,546,0,31
4265,0,0,691,553,0,32
4266,0,0,693,559,0,31
4267,3,0,695,566,0,31
4268,0,0,696,569,0,32
4269,0,0,696,572,0,32
4270,0,0,698,574,0,30
4271,3,0,700,577,0,32
4272,0,0,703,578,0,31
4273,0,0,704,580,0,32
4274,0,0,706,582,0,31
4275,3,0,707,582,0,32
4276,0,0,707,580,0,31
4277,0,0,707,579,0,31
4278,0,0,708,575,0,31
4279,3,0,708,571,0,31
4280,0,0,709,567,0,30
4281,0,0,710,562,0,31
4282,0,0,711,559,0,31
4283,3,0,710,558,0,32
4284,0,0,710,555,0,31
4285,0,0,709,551,0,31
4286,0,0,707,548,0,30
4287,1,0,706,545,0,32
4288,0,0,704,543,0,31
4289,0,0,703,543,0,32
4290,0,0,702,541,0,31
4291,3,0,699,539,0,32
4292,0,0,698,537,0,31
4293,0,0,696,537,0,32
4294,0,0,694,536,0,31
4295,3,0,693,540,0,32
4296,0,0,691,543,0,31
4297,0,0,691,546,0,32
4298,0,0,690,547,0,31
4299,0,0,691,549,0,32
4300,0,0,689,550,0,31
4301,0,0,689,549,0,31
4302,0,0,688,546,0,31
4303,3,0,688,543,0,32
4304,0,0,688,541,0,31
4305,0,0,688,541,0,31
4306,0,0,688,539,0,31
4307,3,0,688,538,0,32
4308,0,0,687,536,0,31
4309,0,0,687,536,0,32
4310,0,0,687,535,0,31
4311,3,0,686,534,0,31
4312,0,0,686,534,0,31
4313,0,0,685,533,0,33
4314,0,0,686,534,0,32
4315,3,0,686,536,0,31
4316,0,0,686,536,0,30
4317,0,0,684,536,0,31
4318,0,0,683,536,0,31
4319,0,0,682,535,0,32
4320,0,0,680,535,0,31
4321,0,0,680,534,0,32
4322,0,0,680,531,0,31
4323,3,0,680,529,0,32
4324,0,0,679,527,0,31
4325,0,0,679,524,0,32
4326,0,0,678,520,0,31
4327,3,0,679,517,0,32
4328,0,0,680,514,0,31
4329,0,0,681,513,0,32
4330,0,0,683,512,0,31
4331,1,0,685,512,0,32
4332,0,0,687,512,0,31
4333,0,0,688,512,0,32
4334,0,0,689,511,0,30
4335,3,0,691,512,0,32
4336,0,0,691,513,0,31
4337,0,0,691,513,0,32
4338,0,0,691,518,0,31
4339,3,0,690,520,0,31
4340,0,0,689,524,0,31
4341,0,0,689,530,0,31
4342,0,0,689,536,0,32
4343,3,0,688,542,0,32
4344,0,0,689,548,0,31
4345,0,0,689,554,0,31
4346,0,0,691,559,0,31
4347,3,0,691,565,0,32
4348,0,0,692,569,0,31
4349,0,0,692,571,0,31
4350,0,0,694,571,0,31
4351,3,0,697,572,0,32
4352,0,0,701,572,0,31
4353,0,0,705,569,0,32
4354,0,0,710,567,0,31
4355,3,0,713,562,0,32
4356,0,0,717,558,0,31
4357,0,0,719,557,0,31
4358,0,0,723,556,0,31
4359,3,0,726,554,0,31
4360,0,0,729,551,0,31
4361,0,0,732,548,0,31
4362,0,0,735,545,0,32
4363,0,0,737,544,0,32
4364,0,0,739,543,0,33
4365,0,0,742,541,0,33
4366,0,0,745,539,0,30
4367,3,0,750,538,0,31
4368,0,0,753,537,0,30
4369,0,0,753,536,0,32
4370,0,0,751,534,0,31
4371,3,0,750,534,0,31
4372,0,0,748,532,0,32
4373,0,0,746,532,0,32
4374,0,0,745,534,0,31
4375,1,0,745,535,0,32
4376,0,0,744,536,0,31
4377,0,0,744,536,0,32
4378,0,0,743,536,0,31
4379,3,0,744,537,0,32
4380,0,0,744,534,0,31
4381,0,0,744,529,0,32
4382,0,0,743,527,0,31
4383,3,0,743,527,0,32
4384,0,0,742,528,0,31
4385,0,0,740,529,0,32
4386,0,0,739,531,0,31
4387,3,0,736,532,0,32
4388,0,0,735,534,0,31
4389,0,0,732,532,0,32
4390,0,0,730,531,0,30
4391,3,0,728,530,0,32
4392,0,0,725,527,0,31
4393,0,0,723,526,0,32
4394,0,0,720,524,0,31
4395,3,0,718,522,0,31
4396,0,0,715,519,0,30
4397,0,0,711,514,0,30
4398,0,0,709,508,0,28
4399,3,0,705,504,0,25
4400,0,0,702,502,0,26
4401,0,0,699,499,0,31
4402,0,0,696,498,0,32
4403,3,0,693,500,0,36
4404,0,0,690,502,0,36
4405,0,0,687,503,0,33
4406,0,0,682,501,0,29
4407,0,0,679,503,0,36
4408,0,0,675,504,0,29
4409,0,0,673,508,0,31
4410,0,0,670,511,0,32
4411,3,0,666,513,0,32
4412,0,0,663,514,0,32
4413,0,0,659,514,0,31
4414,0,0,654,515,0,31
4415,3,0,649,515,0,33
4416,0,0,646,515,0,30
4417,0,0,641,515,0,32
4418,0,0,637,512,0,24
4419,1,0,633,513,0,32
4420,0,0,628,514,0,33
4421,0,0,624,512,0,34
4422,0,0,620,514,0,33
4423,3,0,615,516,0,33
4424,0,0,610,523,0,31
4425,0,0,606,531,0,31
4426,0,0,602,539,0,29
4427,3,0,597,548,0,32
4428,0,0,592,556,0,32
4429,0,0,589,563,0,33
4430,0,0,585,570,0,31
4431,3,0,580,574,0,31
4432,0,0,575,579,0,29
4433,0,0,571,582,0,30
4434,0,0,568,582,0,31
4435,3,0,566,581,0,32
4436,0,0,563,581,0,30
4437,0,0,561,581,0,33
4438,0,0,558,579,0,32
4439,1,0,556,579,0,32
4440,0,0,555,577,0,32
4441,0,0,555,573,0,32
4442,0,0,555,570,0,34
4443,3,0,556,568,0,43
4444,0,0,559,568,0,23
4445,0,0,562,563,0,16
4446,0,0,564,561,0,26
4447,3,0,566,561,0,36
4448,0,0,566,562,0,35
4449,0,0,566,563,0,37
4450,0,0,566,566,0,25
4451,0,0,567,568,0,30
4452,0,0,568,568,0,30
4453,0,0,567,568,0,29
4454,0,0,567,565,0,30
4455,3,0,565,564,0,31
4456,0,0,563,561,0,30
4457,0,0,561,558,0,35
4458,0,0,558,553,0,33
4459,3,0,555,548,0,35
4460,0,0,553,547,0,32
4461,0,0,551,544,0,30
4462,0,0,548,545,0,31
4463,1,0,547,544,0,32
4464,0,0,547,543,0,31
4465,0,0,546,543,0,29
4466,0,0,546,545,0,30
4467,3,0,546,550,0,41
4468,0,0,547,559,0,29
4469,0,0,548,568,0,26
4470,0,0,551,580,0,35
4471,3,0,554,594,0,34
4472,0,0,556,604,0,29
4473,0,0,558,610,0,30
4474,0,0,556,612,0,29
4475,3,0,552,608,0,22
4476,0,0,546,600,0,36
4477,0,0,538,590,0,42
4478,0,0,530,580,0,23
4479,3,0,522,568,0,31
4480,0,0,515,556,0,36
4481,0,0,510,541,0,30
4482,0,0,505,526,0,54
4483,1,0,502,513,0,17
4484,0,0,499,501,0,41
4485,0,0,497,492,0,26
4486,0,0,494,480,0,44
4487,3,0,488,472,0,19
4488,0,0,481,465,0,41
4489,0,0,473,462,0,57
4490,0,0,465,460,0,29
4491,3,0,459,460,0,36
4492,0,0,454,459,0,37
4493,0,0,450,457,0,30
4494,0,0,447,457,0,28
4495,0,0,444,456,0,34
4496,0,0,441,453,0,29
4497,0,0,436,448,0,30
4498,0,0,432,441,0,30
4499,3,0,426,435,0,31
4500,0,0,422,427,0,29
4501,0,0,419,420,0,31
4502,0,0,419,413,0,29
4503,3,0,420,406,0,31
4504,0,0,424,400,0,35
4505,0,0,428,395,0,30
4506,0,0,433,392,0,31
4507,3,0,438,391,0,32
4508,0,0,444,391,0,31
4509,0,0,451,390,0,32
4510,0,0,460,391,0,32
4511,3,0,471,390,0,31
4512,0,0,483,391,0,31
4513,0,0,499,393,0,31
4514,0,0,514,393,0,32
4515,3,0,531,395,0,32
4516,0,0,544,397,0,31
4517,0,0,555,398,0,32
4518,0,0,563,398,0,31
4519,3,0,572,397,0,31
4520,0,0,580,395,0,31
4521,0,0,588,391,0,33
4522,0,0,595,386,0,31
4523,3,0,604,382,0,33
4524,0,0,611,376,0,30
4525,0,0,615,371,0,32
4526,0,0,621,368,0,31
4527,1,0,625,364,0,31
4528,0,0,630,361,0,31
4529,0,0,635,357,0,32
4530,0,0,640,353,0,31
4531,3,0,646,350,0,33
4532,0,0,650,348,0,31
4533,0,0,655,347,0,32
4534,0,0,658,346,0,31
4535,3,0,660,346,0,32
4536,0,0,662,347,0,31
4537,0,0,664,348,0,32
4538,0,0,667,354,0,30
4539,0,0,668,359,0,31
4540,0,0,671,368,0,28
4541,0,0,672,378,0,37
4542,0,0,674,387,0,34
4543,3,0,675,396,0,30
4544,0,0,675,404,0,30
4545,0,0,677,412,0,31
4546,0,0,676,416,0,30
4547,3,0,676,422,0,33
4548,0,0,677,426,0,30
4549,0,0,676,432,0,32
4550,0,0,678,437,0,31
4551,3,0,679,441,0,31
4552,0,0,679,446,0,33
4553,0,0,679,453,0,29
4554,0,0,680,460,0,32
4555,3,0,678,468,0,33
4556,0,0,678,474,0,29
4557,0,0,675,480,0,31
4558,0,0,673,484,0,31
4559,3,0,671,485,0,32
4560,0,0,670,485,0,30
4561,0,0,668,487,0,31
4562,0,0,667,489,0,32
4563,3,0,665,487,0,32
4564,0,0,665,484,0,33
4565,0,0,664,481,0,32
4566,0,0,664,479,0,30
4567,3,0,664,477,0,31
4568,0,0,663,475,0,31
4569,0,0,663,475,0,31
4570,0,0,661,473,0,31
4571,1,0,660,474,0,31
4572,0,0,658,475,0,30
4573,0,0,657,475,0,32
4574,0,0,653,475,0,31
4575,3,0,651,475,0,32
4576,0,0,648,476,0,31
4577,0,0,646,479,0,32
4578,0,0,643,481,0,32
4579,3,0,641,484,0,32
4580,0,0,640,489,0,31
4581,0,0,638,493,0,32
4582,0,0,636,496,0,31
4583,0,0,635,499,0,31
4584,0,0,634,500,0,31
4585,0,0,633,500,0,32
4586,0,0,632,503,0,31
4587,3,0,632,503,0,32
4588,0,0,632,504,0,32
4589,0,0,632,503,0,32
4590,0,0,632,499,0,31
4591,3,0,631,496,0,32
4592,0,0,630,492,0,31
4593,0,0,630,489,0,32
4594,0,0,630,486,0,31
4595,3,0,630,484,0,33
4596,0,0,630,483,0,31
4597,0,0,630,483,0,32
4598,0,0,630,485,0,31
4599,3,0,628,487,0,31
4600,0,0,628,489,0,32
4601,0,0,628,492,0,32
4602,0,0,628,494,0,31
4603,0,0,627,497,0,32
4604,0,0,627,499,0,31
4605,0,0,627,503,0,31
4606,0,0,627,504,0,32
4607,3,0,628,506,0,31
4608,0,0,632,506,0,31
4609,0,0,636,505,0,32
4610,0,0,641,504,0,31
4611,3,0,646,502,0,32
4612,0,0,653,502,0,32
4613,0,0,661,500,0,31
4614,0,0,671,499,0,31
4615,1,0,681,499,0,31
4616,0,0,691,499,0,31
4617,0,0,697,499,0,31
4618,0,0,703,496,0,32
4619,3,0,709,495,0,32
4620,0,0,716,496,0,31
4621,0,0,723,495,0,32
4622,0,0,730,494,0,31
4623,3,0,736,493,0,32
4624,0,0,740,494,0,30
4625,0,0,741,494,0,31
4626,0,0,743,494,0,31
4627,3,0,743,493,0,32
4628,0,0,743,492,0,32
4629,0,0,742,492,0,31
4630,0,0,740,494,0,31
4631,3,0,738,497,0,32
4632,0,0,735,498,0,30
4633,0,0,732,497,0,31
4634,0,0,727,497,0,32
4635,3,0,721,496,0,32
4636,0,0,716,497,0,32
4637,0,0,710,497,0,32
4638,0,0,703,496,0,31
4639,3,0,696,496,0,30
4640,0,0,691,496,0,31
4641,0,0,686,496,0,32
4642,0,0,681,495,0,31
4643,3,0,677,496,0,31
4644,0,0,671,498,0,31
4645,0,0,667,499,0,32
4646,0,0,662,501,0,31
4647,0,0,656,501,0,31
4648,0,0,652,499,0,32
4649,0,0,646,498,0,32
4650,0,0,640,496,0,31
4651,3,0,635,496,0,32
4652,0,0,630,498,0,32
4653,0,0,624,500,0,31
4654,0,0,619,505,0,31
4655,3,0,614,507,0,32
4656,0,0,608,508,0,31
4657,0,0,602,510,0,32
4658,0,0,596,510,0,32
4659,1,0,589,513,0,31
4660,0,0,583,517,0,31
4661,0,0,575,519,0,32
4662,0,0,568,522,0,32
4663,3,0,559,523,0,32
4664,0,0,550,524,0,31
4665,0,0,540,524,0,32
4666,0,0,529,525,0,31
4667,3,0,519,524,0,31
4668,0,0,508,521,0,30
4669,0,0,495,520,0,33
4670,0,0,482,519,0,29
4671,3,0,467,519,0,31
4672,0,0,451,518,0,31
4673,0,0,435,519,0,31
4674,0,0,420,519,0,31
4675,3,0,404,518,0,32
4676,0,0,391,518,0,32
4677,0,0,377,521,0,31
4678,0,0,364,524,0,31
4679,3,0,350,527,0,32
4680,0,0,335,530,0,31
4681,0,0,321,530,0,32
4682,0,0,307,530,0,32
4683,3,0,294,532,0,30
4684,0,0,280,534,0,31
4685,0,0,267,536,0,31
4686,0,0,254,538,0,31
4687,3,0,242,540,0,33
4688,0,0,229,539,0,29
4689,0,0,215,539,0,31
4690,0,0,201,539,0,31
4691,0,0,188,538,0,32
4692,0,0,176,537,0,31
4693,0,0,166,535,0,32
4694,0,0,156,531,0,31
4695,3,0,146,528,0,32
4696,0,0,137,526,0,31
4697,0,0,131,524,0,32
4698,0,0,127,523,0,31
4699,3,0,125,520,0,31
4700,0,0,126,519,0,31
4701,0,0,128,516,0,32
4702,0,0,131,515,0,31
4703,1,0,134,512,0,32
4704,0,0,139,509,0,31
4705,0,0,144,507,0,32
4706,0,0,151,506,0,31
4707,3,0,157,507,0,32
4708,0,0,165,508,0,31
4709,0,0,172,507,0,31
4710,0,0,180,505,0,31
4711,3,0,185,506,0,32
4712,0,0,189,507,0,31
4713,0,0,191,510,0,31
4714,0,0,192,511,0,31
4715,3,0,194,512,0,32
4716,0,0,195,512,0,31
4717,0,0,196,512,0,32
4718,0,0,196,510,0,31
4719,3,0,197,508,0,31
4720,0,0,196,507,0,31
4721,0,0,196,504,0,31
4722,0,0,194,501,0,30
4723,1,0,192,496,0,24
4724,0,0,189,491,0,46
4725,0,0,187,489,0,0
4726,0,0,185,489,0,24
4727,3,0,183,490,0,30
4728,0,0,180,492,0,31
4729,0,0,177,496,0,31
4730,0,0,173,500,0,31
4731,3,0,167,506,0,31
4732,0,0,161,511,0,31
4733,0,0,156,515,0,31
4734,0,0,152,519,0,31
4735,0,0,148,524,0,31
4736,0,0,145,527,0,31
4737,0,0,143,531,0,31
4738,0,0,141,535,0,31
4739,3,0,141,537,0,31
4740,0,0,140,537,0,32
4741,0,0,140,537,0,34
4742,0,0,140,537,0,34
4743,3,0,141,538,0,31
4744,0,0,142,537,0,30
4745,0,0,143,539,0,32
4746,0,0,145,541,0,31
4747,1,0,147,540,0,31
4748,0,0,147,537,0,31
4749,0,0,148,535,0,27
4750,0,0,148,532,0,28
4751,3,0,149,529,0,32
4752,0,0,151,525,0,32
4753,0,0,152,522,0,32
4754,0,0,152,520,0,31
4755,3,0,152,518,0,32
4756,0,0,152,516,0,32
4757,0,0,151,516,0,31
4758,0,0,150,514,0,31
4759,3,0,148,512,0,29
4760,0,0,146,511,0,29
4761,0,0,145,510,0,44
4762,0,0,143,508,0,44
4763,3,0,142,507,0,63
4764,0,0,141,508,0,15
4765,0,0,143,510,0,3
4766,0,0,144,510,0,17
4767,1,0,147,511,0,27
4768,0,0,152,511,0,28
4769,0,0,158,510,0,30
4770,0,0,164,509,0,31
4771,3,0,172,509,0,31
4772,0,0,180,509,0,31
4773,0,0,188,507,0,31
4774,0,0,195,506,0,31
4775,3,0,202,507,0,31
4776,0,0,210,508,0,30
4777,0,0,217,507,0,33
4778,0,0,224,507,0,31
4779,0,0,230,507,0,32
4780,0,0,235,506,0,32
4781,0,0,239,505,0,33
4782,0,0,243,504,0,33
4783,3,0,247,504,0,32
4784,0,0,251,502,0,32
