index,resp,emg,eda,ppg
6445,527,507,655,978
6446,527,510,655,978
6447,527,508,655,978
6448,527,509,655,978
6449,527,505,655,978
6450,527,509,656,978
6451,526,509,657,978
6452,525,509,657,978
6453,524,507,658,978
6454,523,509,659,978
6455,521,507,659,978
6456,520,511,659,978
6457,519,506,660,916
6458,519,510,661,734
6459,518,509,663,558
6460,518,510,665,400
6461,518,509,668,267
6462,517,511,671,163
6463,516,509,674,92
6464,515,510,678,54
6465,515,508,681,46
6466,514,511,683,64
6467,512,507,685,105
6468,511,508,685,160
6469,509,507,684,227
6470,508,510,684,296
6471,505,507,682,365
6472,503,507,680,426
6473,501,504,679,476
6474,498,512,676,515
6475,496,507,674,542
6476,493,508,672,555
6477,490,508,671,557
6478,487,511,670,548
6479,484,508,669,530
6480,481,509,668,504
6481,479,508,668,475
6482,477,510,668,442
6483,475,507,669,408
6484,473,510,670,374
6485,472,507,671,344
6486,470,509,672,318
6487,467,506,673,292
6488,464,512,674,272
6489,462,508,675,256
6490,460,510,676,245
6491,458,506,676,239
6492,456,507,677,235
6493,454,507,678,235
6494,451,511,678,238
6495,448,508,678,243
6496,444,510,678,250
6497,441,507,678,257
6498,438,511,678,263
6499,435,508,678,270
6500,432,511,678,276
6501,429,508,678,282
6502,426,510,677,290
6503,423,508,677,305
6504,421,511,676,338
6505,419,507,675,393
6506,417,508,674,477
6507,416,506,671,595
6508,414,508,668,741
6509,414,508,664,909
6510,413,511,659,978
6511,412,508,655,978
6512,412,510,653,978
6513,412,510,651,978
6514,412,508,651,978
6515,412,505,650,978
6516,412,508,651,978
6517,412,510,651,978
6518,411,508,652,978
6519,410,509,652,978
6520,409,518,653,978
6521,409,507,654,978
6522,409,511,654,978
6523,408,508,655,978
6524,408,511,655,978
6525,409,507,656,978
6526,409,507,656,978
6527,409,507,657,978
6528,409,510,657,978
6529,411,503,658,887
6530,411,519,659,694
6531,412,508,660,519
6532,414,508,662,375
6533,417,507,664,263
6534,419,508,668,186
6535,422,508,671,144
6536,425,506,673,134
6537,429,507,675,151
6538,434,511,677,189
6539,439,508,677,240
6540,444,508,677,300
6541,451,507,676,360
6542,456,507,675,417
6543,462,505,674,467
6544,467,511,672,507
6545,472,506,671,536
6546,478,509,669,552
6547,483,506,668,557
6548,487,509,667,552
6549,491,507,666,537
6550,495,509,665,516
6551,498,514,666,489
6552,501,509,665,461
6553,503,504,666,431
6554,505,511,667,401
6555,506,507,668,371
6556,506,506,669,343
6557,504,508,670,317
6558,500,510,670,294
6559,497,507,671,279
6560,494,511,672,267
6561,490,508,673,259
6562,487,510,674,255
6563,483,510,675,253
6564,477,510,675,253
6565,472,512,675,252
6566,465,502,675,252
6567,457,515,676,254
6568,450,508,675,256
6569,443,507,675,262
6570,436,508,675,268
6571,429,508,675,276
6572,422,510,675,290
6573,415,504,674,307
6574,408,509,674,335
6575,402,504,673,379
6576,395,509,672,444
6577,387,511,670,534
6578,380,510,668,650
6579,372,505,664,786
6580,364,510,659,933
6581,356,505,655,978
6582,349,510,653,978
6583,342,504,652,978
6584,336,514,651,978
6585,330,507,651,978
6586,324,513,651,978
6587,319,507,651,978
6588,314,510,652,978
6589,309,502,652,978
6590,304,508,653,978
6591,299,505,654,978
6592,294,512,654,978
6593,289,508,655,978
6594,284,516,655,978
6595,278,509,655,978
6596,273,508,655,978
6597,269,502,656,978
6598,263,504,657,811
6599,258,578,658,637
6600,253,497,659,477
6601,247,503,662,338
6602,242,508,664,226
6603,238,505,667,144
6604,234,504,670,93
6605,230,522,673,69
6606,227,500,675,69
6607,224,504,677,90
6608,222,509,679,129
6609,219,507,679,177
6610,216,508,679,229
6611,214,504,678,284
6612,212,508,677,336
6613,210,500,676,382
6614,208,507,674,421
6615,207,510,672,448
6616,207,509,671,466
6617,207,508,670,475
6618,207,507,668,476
6619,209,512,668,470
6620,212,505,667,462
6621,215,521,666,452
6622,217,503,666,444
6623,221,507,666,437
6624,225,515,665,435
6625,229,510,665,435
6626,232,506,665,433
6627,237,510,664,431
6628,241,508,664,425
6629,247,506,664,418
6630,252,504,664,408
6631,258,514,664,396
6632,264,506,665,385
6633,271,512,665,374
6634,277,508,665,361
6635,283,512,666,348
6636,289,507,667,334
6637,293,508,667,321
6638,296,514,668,308
6639,299,506,668,297
6640,302,507,668,286
6641,305,510,669,276
6642,307,504,670,268
6643,309,510,670,262
6644,311,509,670,259
6645,312,512,670,257
6646,313,510,670,259
6647,314,509,670,264
6648,315,504,669,278
6649,317,512,668,302
6650,317,509,667,343
6651,318,510,665,403
6652,318,505,663,481
6653,318,507,660,577
6654,318,503,658,684
6655,317,510,654,796
6656,316,505,651,900
6657,315,508,647,977
6658,313,512,644,978
6659,312,509,642,978
6660,310,510,641,978
6661,308,507,641,978
6662,306,509,641,978
6663,305,510,641,978
6664,304,506,642,940
6665,302,511,643,840
6666,301,507,644,728
6667,300,521,647,612
6668,300,510,648,498
6669,300,510,650,389
6670,299,508,652,289
6671,299,514,655,200
6672,299,504,659,127
6673,299,511,662,67
6674,299,504,665,25
6675,299,510,668,0
6676,299,509,670,0
6677,300,502,671,0
6678,300,504,672,22
6679,301,510,672,56
6680,302,509,672,97
6681,303,516,672,142
6682,303,504,671,190
6683,304,512,671,237
6684,304,507,669,282
6685,305,511,668,322
6686,306,507,666,355
6687,307,509,665,380
6688,308,503,663,396
6689,310,504,662,406
6690,311,511,661,411
6691,313,505,660,409
6692,316,505,659,402
6693,319,509,659,388
6694,323,511,659,370
6695,327,509,659,350
6696,330,509,659,329
6697,335,538,659,308
6698,339,505,660,287
6699,344,506,660,270
6700,350,504,661,253
6701,356,505,662,237
6702,361,509,662,224
6703,368,512,663,216
6704,375,514,663,209
6705,382,508,664,202
6706,389,508,664,195
6707,397,509,664,192
6708,404,509,665,189
6709,412,511,665,189
6710,419,531,665,188
6711,428,508,666,185
6712,435,513,666,184
6713,444,508,666,183
6714,452,506,666,180
6715,460,511,666,179
6716,468,504,666,180
6717,477,508,666,182
6718,484,497,666,188
6719,492,505,666,203
6720,500,506,665,230
6721,508,504,665,273
6722,515,519,664,336
6723,524,503,663,419
6724,531,508,661,521
6725,539,493,658,638
6726,547,505,655,761
6727,554,509,651,880
6728,561,507,646,977
6729,569,508,642,978
6730,576,486,638,978
6731,583,506,636,978
6732,590,506,633,978
6733,597,511,632,977
6734,604,506,631,977
6735,610,522,630,978
6736,617,509,631,977
6737,623,504,631,924
6738,629,514,633,799
6739,635,510,636,665
6740,640,504,639,528
6741,646,508,642,399
6742,651,511,646,282
6743,656,504,650,178
6744,660,510,655,93
6745,665,509,659,27
6746,670,515,664,0
6747,673,506,667,0
6748,677,502,669,0
6749,680,508,671,0
6750,683,509,672,0
6751,687,512,673,18
6752,690,508,673,71
6753,694,517,673,131
6754,696,505,672,195
6755,700,512,671,261
6756,702,505,670,322
6757,704,511,667,378
6758,707,507,665,426
6759,710,513,663,466
6760,712,510,660,496
6761,715,505,659,515
6762,717,503,657,523
6763,719,513,656,520
6764,721,508,654,509
6765,723,511,654,492
6766,725,505,654,469
6767,727,499,654,443
6768,729,511,654,415
6769,731,515,655,387
6770,733,510,655,359
6771,735,504,656,333
6772,737,504,656,310
6773,739,507,658,290
6774,742,541,658,272
6775,744,491,659,259
6776,747,492,659,248
6777,749,501,661,241
6778,751,518,661,238
6779,752,542,662,237
6780,753,499,662,238
6781,754,505,662,240
6782,754,513,662,240
6783,754,511,663,241
6784,755,516,662,241
6785,755,480,663,243
6786,755,504,662,246
6787,755,500,662,252
6788,755,504,662,264
6789,755,505,662,287
6790,755,501,661,324
6791,754,528,660,381
6792,753,482,659,461
6793,752,492,657,559
6794,750,467,654,672
6795,748,515,651,795
6796,746,491,646,915
6797,745,502,641,977
6798,743,513,637,977
6799,741,499,634,977
6800,739,505,631,978
6801,737,542,630,978
6802,735,500,628,977
6803,733,509,628,977
6804,730,507,627,977
6805,727,508,628,977
6806,724,521,629,977
6807,720,506,630,977
6808,717,508,631,884
6809,714,511,633,742
6810,711,507,636,598
6811,707,507,639,459
6812,704,512,642,335
6813,701,511,646,226
6814,698,508,651,139
6815,695,505,655,73
6816,691,506,659,32
6817,688,512,663,12
6818,684,509,665,15
6819,680,510,668,36
6820,676,508,669,75
6821,672,508,670,126
6822,668,512,669,188
6823,664,493,668,254
6824,659,499,666,322
6825,655,500,664,386
6826,651,496,663,444
6827,647,516,660,493
6828,642,496,658,533
6829,638,498,656,561
6830,633,523,653,580
6831,629,512,652,588
6832,626,515,650,585
6833,622,503,649,572
6834,618,520,648,551
6835,614,567,648,526
6836,610,491,648,498
6837,607,549,649,467
6838,603,504,649,437
6839,600,535,650,408
6840,596,508,651,382
6841,592,536,652,358
6842,588,531,653,338
6843,584,504,654,322
6844,580,510,655,309
6845,576,507,656,298
6846,572,515,656,289
6847,568,511,657,282
6848,564,510,658,277
6849,561,508,658,273
6850,558,515,659,275
6851,554,503,659,285
6852,551,506,659,309
6853,548,507,659,355
6854,545,511,658,424
6855,543,505,656,518
6856,540,508,654,638
6857,536,515,651,774
6858,534,506,646,919
6859,531,514,641,977
6860,528,508,637,977
6861,526,514,635,978
6862,524,511,633,978
6863,522,511,632,978
6864,519,505,632,978
6865,517,508,632,978
6866,515,508,632,978
6867,512,508,633,978
6868,510,502,634,978
6869,507,506,635,978
6870,504,506,635,978
6871,500,522,636,978
6872,497,522,637,977
6873,495,515,637,977
6874,491,502,638,977
6875,488,507,639,853
6876,485,518,640,683
6877,483,511,643,525
6878,480,505,644,388
6879,477,508,647,278
6880,475,504,650,196
6881,472,548,654,144
6882,469,511,657,124
6883,466,508,660,132
6884,463,508,662,163
6885,460,512,663,213
6886,458,509,663,274
6887,455,512,662,344
6888,451,506,661,413
6889,448,515,659,480
6890,444,509,657,540
6891,440,515,655,590
6892,436,504,653,627
6893,431,496,651,653
6894,427,510,649,668
6895,422,509,648,670
6896,417,512,647,661
6897,412,503,647,643
6898,407,508,647,617
6899,401,510,647,587
6900,397,499,647,552
6901,393,507,648,517
6902,389,507,649,482
6903,386,504,650,451
6904,382,510,650,422
6905,379,509,652,396
6906,374,503,652,376
6907,370,506,654,361
6908,366,507,654,348
6909,362,506,655,339
6910,358,511,655,333
6911,354,509,656,327
6912,351,510,656,326
6913,348,485,657,324
6914,345,499,657,327
6915,343,500,657,340
6916,341,506,657,371
6917,339,511,657,426
6918,337,511,655,513
6919,335,506,654,633
6920,333,512,650,784
6921,331,478,647,956
6922,329,518,643,978
6923,327,497,642,978
6924,326,515,641,978
6925,325,504,640,978
6926,324,515,640,978
6927,324,508,640,978
6928,324,502,641,978
6929,325,555,641,978
6930,327,516,641,978
6931,329,499,642,978
6932,332,506,642,978
6933,337,499,643,978
6934,341,515,643,978
6935,346,508,643,978
6936,351,510,643,978
6937,358,508,644,978
6938,364,510,643,978
6939,370,505,644,978
6940,377,514,644,978
6941,384,513,644,978
6942,391,509,644,978
6943,399,507,644,978
6944,406,511,645,977
6945,414,508,646,843
6946,421,507,646,697
6947,429,507,647,578
6948,436,509,648,489
6949,443,504,649,430
6950,449,510,650,400
6951,455,508,651,393
6952,461,508,651,406
6953,467,512,652,431
6954,472,510,652,463
6955,477,504,652,498
6956,483,506,652,532
6957,488,510,652,561
6958,493,509,651,583
6959,497,509,651,595
6960,501,509,651,600
6961,505,507,651,597
6962,509,510,651,585
6963,514,507,651,567
6964,518,512,651,544
6965,522,509,651,516
6966,527,511,651,488
6967,532,515,652,461
6968,537,511,652,436
6969,543,510,652,414
6970,548,506,652,394
6971,554,508,653,376
6972,559,515,654,361
6973,564,508,655,350
6974,568,510,655,339
6975,572,507,656,332
6976,576,515,655,324
6977,579,503,656,319
6978,583,505,657,315
6979,587,504,657,317
6980,591,508,657,327
6981,596,507,657,352
6982,600,500,657,404
6983,605,507,656,484
6984,609,502,654,598
6985,615,502,652,741
6986,620,508,648,903
6987,624,507,647,978
6988,630,511,645,978
6989,635,499,645,978
6990,640,509,644,978
6991,646,511,644,978
6992,652,513,644,978
6993,657,507,644,978
6994,662,510,644,978
6995,667,508,644,978
6996,671,510,644,978
6997,677,507,645,978
6998,681,511,644,978
6999,686,515,645,978
7000,690,508,644,978
7001,694,503,645,978
7002,698,508,644,978
7003,702,510,645,978
7004,706,506,645,978
7005,710,507,645,978
7006,714,506,645,978
7007,718,509,646,836
7008,721,508,646,664
7009,726,511,647,513
7010,730,512,648,390
7011,735,502,650,300
7012,739,507,651,245
7013,743,499,654,222
7014,748,505,655,230
7015,753,513,656,260
7016,758,510,656,306
7017,762,500,657,362
7018,766,510,656,422
7019,770,503,655,481
7020,774,506,654,534
7021,778,505,653,575
7022,781,505,651,605
7023,785,510,651,623
7024,788,507,649,627
7025,790,502,649,620
7026,792,508,649,603
7027,794,503,649,577
7028,795,508,649,545
7029,797,510,650,510
7030,798,509,650,474
7031,799,504,651,437
7032,799,514,650,403
7033,799,507,651,373
7034,797,509,652,347
7035,795,506,653,325
7036,792,509,653,306
7037,788,494,655,289
7038,783,512,655,275
7039,778,510,656,266
7040,773,510,656,260
7041,768,507,657,257
7042,763,508,657,263
7043,758,509,658,280
7044,753,508,657,316
7045,748,508,657,374
7046,744,501,656,458
7047,739,507,654,567
7048,734,509,651,695
7049,729,507,648,835
7050,724,508,645,972
7051,719,503,643,978
7052,715,508,642,978
7053,711,503,642,978
7054,707,504,642,978
7055,703,506,642,978
7056,700,512,642,978
7057,697,510,642,978
7058,694,511,642,978
7059,691,509,643,978
7060,688,508,642,978
7061,685,500,643,978
7062,682,511,643,978
7063,679,505,643,978
7064,676,511,643,950
7065,674,505,644,783
7066,672,506,645,616
7067,670,515,646,457
7068,668,509,647,319
7069,665,504,649,204
7070,664,511,652,121
7071,661,513,655,69
7072,659,511,657,47
7073,658,504,660,53
7074,656,512,661,83
7075,655,506,663,133
7076,654,507,662,197
7077,653,508,662,269
7078,652,504,661,343
7079,651,513,659,414
7080,649,511,657,476
7081,648,508,655,526
7082,647,511,653,564
7083,645,512,652,591
7084,644,512,649,604
7085,643,505,648,603
7086,642,506,647,592
7087,640,507,647,572
7088,639,515,647,544
7089,639,506,647,510
7090,638,512,647,475
7091,637,506,648,439
7092,636,511,648,404
7093,636,510,649,373
7094,634,512,650,344
7095,632,505,651,317
7096,630,506,652,291
7097,628,510,653,271
7098,627,506,654,257
7099,625,505,655,246
7100,623,509,655,240
7101,622,506,656,244
7102,620,516,656,263
7103,619,513,657,304
7104,617,502,656,372
7105,615,513,655,472
7106,614,512,652,598
7107,612,505,649,743
7108,611,521,645,896
7109,609,513,642,978
7110,608,516,639,978
7111,607,503,639,978
7112,606,517,638,978
7113,605,504,638,978
7114,604,500,638,978
7115,603,506,638,978
7116,602,510,638,978
7117,601,504,639,978
7118,601,508,639,978
7119,600,508,640,978
7120,600,505,640,978
7121,600,469,640,978
7122,599,488,640,978
7123,598,524,641,977
7124,598,504,641,803
7125,598,508,643,633
7126,598,510,643,472
7127,598,511,645,330
7128,598,511,647,212
7129,597,508,650,124
7130,597,512,653,65
7131,596,505,656,35
7132,596,519,658,31
7133,595,505,660,55
7134,595,510,661,98
7135,594,509,662,158
7136,593,507,661,227
7137,592,508,660,301
7138,591,511,659,371
7139,591,505,657,435
7140,590,505,655,490
7141,590,505,653,532
7142,589,509,651,561
7143,588,505,649,575
7144,587,516,647,577
7145,586,515,647,566
7146,585,504,646,545
7147,585,507,646,517
7148,584,500,645,483
7149,583,502,646,444
7150,583,505,646,408
7151,583,515,647,375
7152,583,514,648,344
7153,583,638,649,315
7154,583,616,650,291
7155,583,488,651,270
7156,583,503,652,254
7157,582,516,653,241
7158,580,509,653,232
7159,579,506,655,227
7160,579,510,655,222
7161,577,506,655,220
7162,576,513,655,223
7163,575,510,656,236
7164,575,511,655,264
7165,574,503,655,319
7166,572,515,654,404
7167,572,509,652,521
7168,571,512,649,667
7169,569,523,646,830
7170,568,509,641,978
7171,567,504,637,978
7172,565,507,634,978
7173,564,504,633,978
7174,563,506,632,978
7175,561,506,633,978
7176,561,505,632,978
7177,559,505,633,978
7178,558,508,633,978
7179,557,508,634,978
7180,556,509,635,978
7181,555,514,635,978
7182,553,529,636,978
7183,552,523,636,978
7184,550,514,636,978
7185,549,504,638,978
7186,547,505,637,978
7187,546,508,638,884
7188,545,503,639,711
7189,543,505,640,548
7190,541,509,641,404
7191,539,513,643,286
7192,537,507,646,196
7193,535,512,649,137
7194,532,506,651,110
7195,530,508,654,108
7196,527,512,655,131
7197,524,512,656,171
7198,521,516,656,225
7199,518,516,656,284
7200,514,507,655,345
7201,511,508,654,402
7202,507,512,652,451
7203,503,509,651,490
7204,498,510,649,517
7205,494,510,648,529
7206,490,508,646,530
7207,486,516,646,521
7208,482,508,645,503
7209,478,506,645,478
7210,473,511,645,449
7211,469,507,646,418
7212,465,508,645,387
7213,461,508,647,358
7214,458,509,647,330
7215,454,506,648,306
7216,450,507,648,286
7217,447,508,649,269
7218,443,511,650,255
7219,440,504,651,244
7220,438,513,652,236
7221,435,508,652,235
7222,433,512,653,236
7223,430,507,654,240
7224,427,510,653,246
7225,423,512,654,251
7226,419,510,653,259
7227,415,505,654,265
7228,412,509,653,272
7229,408,504,653,280
7230,405,510,653,295
7231,402,513,653,325
7232,399,508,652,376
7233,397,511,651,456
7234,395,510,648,568
7235,392,504,646,704
7236,389,512,642,860
7237,387,510,637,978
7238,384,509,633,978
7239,382,508,632,978
7240,380,508,630,978
7241,379,504,630,978
7242,376,510,630,978
7243,375,510,630,978
7244,373,510,630,978
7245,372,505,631,978
7246,371,511,632,978
7247,369,508,632,978
7248,368,510,633,978
7249,368,503,634,978
7250,367,508,634,978
7251,366,507,635,978
7252,365,509,635,978
7253,364,505,636,978
7254,363,508,636,901
7255,363,511,637,729
7256,362,511,638,566
7257,361,507,639,420
7258,361,508,641,300
7259,360,508,644,208
7260,360,515,646,147
7261,359,505,649,116
7262,359,509,652,113
7263,359,508,654,134
7264,359,504,654,175
7265,359,505,655,229
7266,359,513,654,288
7267,359,510,654,350
7268,359,512,652,407
7269,359,508,651,457
7270,359,510,649,497
7271,359,509,647,526
7272,359,515,646,543
7273,360,505,645,548
7274,361,509,643,543
7275,363,510,644,528
7276,365,512,643,505
7277,367,504,643,479
7278,370,508,643,448
7279,374,506,644,414
7280,378,511,644,382
7281,383,508,645,351
7282,388,514,646,321
7283,394,507,647,296
7284,401,505,647,273
7285,409,508,649,255
7286,417,510,649,241
7287,426,509,650,233
7288,435,513,651,226
7289,446,507,652,225
7290,455,511,652,225
7291,465,506,652,229
7292,475,511,652,236
7293,484,512,653,243
7294,494,509,652,252
7295,504,508,652,261
7296,513,511,652,272
7297,523,510,652,281
7298,531,515,652,291
7299,540,504,651,300
7300,549,513,651,307
7301,558,506,651,315
7302,567,510,650,320
7303,576,507,650,325
7304,584,513,649,330
7305,591,502,649,333
7306,598,508,648,336
7307,604,506,648,339
7308,610,508,648,341
7309,615,504,648,342
7310,617,514,647,342
7311,620,505,647,342
7312,621,511,647,349
7313,621,506,647,369
7314,618,508,647,411
7315,614,510,646,485
7316,608,511,644,591
7317,600,511,641,725
7318,592,507,637,881
7319,583,508,633,978
7320,573,512,629,978
7321,563,509,627,978
7322,552,517,625,978
7323,543,508,625,978
7324,532,510,625,978
7325,523,506,626,978
7326,513,511,626,978
7327,505,505,627,978
7328,497,510,627,978
7329,489,508,628,978
7330,482,505,629,978
7331,475,508,630,978
7332,469,508,630,978
7333,463,506,631,978
7334,456,506,631,978
7335,451,509,632,978
7336,446,514,632,978
7337,441,508,632,978
7338,436,512,633,978
7339,432,508,633,839
7340,428,510,635,683
7341,424,509,636,543
7342,420,510,637,431
7343,416,507,639,347
7344,412,513,640,294
7345,408,506,642,270
7346,403,510,643,271
7347,399,508,645,291
7348,395,518,645,326
7349,391,502,646,368
7350,387,510,644,410
7351,383,508,644,449
7352,379,511,643,481
7353,375,508,643,505
7354,371,509,642,520
7355,368,511,641,525
7356,364,510,640,519
7357,360,510,641,505
7358,356,520,639,487
7359,353,506,640,465
7360,349,511,640,439
7361,346,506,641,411
7362,343,511,641,383
7363,341,508,642,355
7364,339,512,643,328
7365,337,508,644,307
7366,335,509,644,289
7367,334,515,646,276
7368,333,508,646,267
7369,332,504,647,261
7370,330,509,647,258
7371,329,507,648,258
7372,328,511,647,260
7373,327,509,648,263
7374,327,507,648,269
7375,327,503,648,275
7376,326,508,647,283
7377,326,507,648,293
7378,324,508,647,301
7379,323,508,647,308
7380,322,512,647,314
7381,322,511,647,320
7382,321,510,646,324
7383,319,508,646,329
7384,319,510,646,335
7385,318,510,646,346
7386,317,509,645,371
7387,316,510,645,419
7388,315,510,643,494
7389,313,508,641,601
7390,312,511,639,734
7391,310,510,635,887
7392,308,508,631,978
7393,307,504,628,978
7394,305,512,626,978
7395,304,507,626,978
7396,303,511,625,978
7397,302,508,626,978
7398,300,512,626,978
7399,299,508,627,978
7400,297,512,627,978
7401,296,505,628,978
7402,295,509,628,978
7403,294,508,629,978
7404,293,508,629,978
7405,292,507,630,978
7406,291,512,630,978
7407,291,506,631,978
7408,291,511,631,978
7409,291,508,631,978
7410,291,507,631,919
7411,292,507,632,748
7412,292,510,633,585
7413,294,508,635,442
7414,294,511,636,325
7415,295,507,638,236
7416,297,512,640,179
7417,299,504,643,154
7418,300,516,645,156
7419,301,505,647,180
7420,303,511,647,223
7421,306,503,647,278
7422,307,515,647,337
7423,309,508,646,396
7424,311,514,644,449
7425,313,508,643,494
7426,315,513,641,526
7427,316,508,640,545
7428,318,512,639,551
7429,319,505,639,545
7430,321,514,637,529
7431,322,508,638,505
7432,323,512,637,476
7433,324,505,638,442
7434,324,509,638,406
7435,324,508,639,368
7436,324,512,639,334
7437,324,501,640,303
7438,323,514,641,274
7439,322,513,643,250
7440,322,515,643,230
7441,321,506,644,215
7442,321,508,645,204
7443,321,508,646,199
7444,320,509,647,198
7445,321,509,647,199
7446,321,508,647,205
7447,320,506,647,215
7448,320,514,647,227
7449,320,503,648,240
7450,320,509,647,255
7451,320,510,647,269
7452,320,513,646,283
7453,320,504,646,297
7454,320,509,645,312
7455,320,508,645,323
7456,319,513,644,335
7457,319,508,644,343
7458,317,511,643,351
7459,316,508,643,355
7460,315,511,643,356
7461,314,504,642,355
7462,312,513,642,355
7463,311,510,642,355
7464,310,509,641,364
7465,309,508,641,389
7466,307,508,640,436
7467,306,504,639,516
7468,304,509,637,630
7469,303,507,635,773
7470,302,511,631,934
7471,301,509,627,978
7472,300,513,623,978
7473,300,505,622,978
7474,299,514,621,978
7475,298,514,622,978
7476,298,510,621,978
7477,298,503,622,978
7478,297,513,622,978
7479,297,502,623,978
7480,297,508,623,978
7481,297,505,624,978
7482,297,508,624,978
7483,297,511,625,978
7484,298,511,626,978
7485,298,505,627,978
7486,298,510,626,978
7487,299,505,627,978
7488,299,512,627,978
7489,300,507,628,978
7490,300,510,628,848
7491,300,508,630,671
7492,300,511,631,512
7493,300,507,632,380
7494,298,519,634,280
7495,297,504,636,211
7496,297,509,639,174
7497,296,510,642,166
7498,295,508,643,183
7499,294,508,644,219
7500,293,516,644,268
7501,292,508,644,324
7502,291,510,643,378
7503,290,503,643,428
7504,289,514,641,468
7505,288,516,640,498
7506,286,511,638,515
7507,285,506,638,523
7508,284,508,636,517
7509,283,508,636,501
7510,281,510,636,478
7511,281,509,636,450
7512,280,510,636,417
7513,279,508,637,383
7514,279,507,637,348
7515,278,520,639,314
7516,277,511,639,284
7517,276,515,640,257
7518,275,511,641,234
7519,273,497,643,216
7520,273,512,643,206
7521,272,503,644,198
7522,271,504,644,194
7523,271,506,646,197
7524,270,515,645,201
7525,270,510,646,209
7526,270,511,646,220
7527,270,508,646,231
7528,270,512,645,243
7529,270,508,645,256
7530,270,506,645,269
7531,271,504,644,282
7532,271,516,644,293
7533,272,509,644,303
7534,274,511,643,313
7535,275,509,643,322
7536,276,509,642,329
7537,277,507,642,336
7538,278,508,641,343
7539,278,511,641,348
7540,278,509,640,349
7541,278,504,641,350
7542,278,513,640,348
7543,277,515,640,344
7544,277,511,639,343
7545,277,502,639,346
7546,276,503,639,364
7547,275,501,639,405
7548,275,523,638,476
7549,274,503,636,579
7550,272,511,633,712
7551,271,508,630,865
7552,269,507,625,978
7553,267,503,622,978
7554,264,518,620,978
7555,262,504,618,978
7556,259,513,617,978
7557,256,505,618,978
7558,253,513,618,978
7559,249,499,619,978
7560,246,504,619,978
7561,243,505,620,978
7562,239,507,621,978
7563,235,505,622,978
7564,231,511,623,978
7565,228,507,624,978
7566,223,512,624,978
7567,219,510,625,978
7568,215,509,625,978
7569,210,507,626,978
7570,206,511,627,823
7571,201,507,629,643
7572,197,511,630,478
7573,193,508,632,340
7574,188,513,634,233
7575,184,504,638,159
7576,180,510,640,116
7577,176,506,643,107
7578,171,509,645,124
7579,167,509,647,166
7580,164,509,647,225
7581,161,506,647,297
7582,157,516,645,372
7583,154,510,644,444
7584,152,509,641,508
7585,149,509,640,563
7586,147,508,638,603
7587,144,532,636,629
7588,142,511,634,639
7589,140,504,633,635
7590,138,508,632,616
7591,137,512,632,587
7592,136,521,632,551
7593,135,511,632,509
7594,134,512,632,463
7595,134,497,634,419
7596,133,519,635,374
7597,133,502,636,332
7598,132,508,637,293
7599,132,506,639,259
7600,132,520,639,231
7601,132,498,641,209
7602,131,510,641,196
7603,131,505,643,188
7604,131,509,644,185
7605,131,508,645,187
7606,130,510,645,194
7607,130,498,646,204
7608,130,509,645,217
7609,130,507,646,232
7610,130,514,645,246
7611,130,508,645,260
7612,131,508,644,277
7613,132,508,644,293
7614,132,512,643,308
7615,132,507,643,323
7616,133,511,642,337
7617,132,504,642,351
7618,132,514,641,362
7619,132,508,641,370
7620,131,513,640,375
7621,131,510,640,379
7622,129,511,639,380
7623,129,506,640,387
7624,128,511,639,406
7625,127,514,639,446
7626,126,505,638,512
7627,126,507,636,609
7628,124,512,634,735
7629,124,508,631,881
7630,123,512,626,978
7631,122,514,624,978
7632,122,505,621,978
7633,123,507,621,978
7634,122,498,620,978
7635,123,516,621,978
7636,123,513,621,978
7637,124,504,622,978
7638,125,510,623,978
7639,126,518,624,978
7640,127,514,624,978
7641,129,504,625,978
7642,130,515,625,978
7643,131,511,626,978
7644,132,506,627,978
7645,133,510,627,978
7646,134,510,627,978
7647,134,508,628,978
7648,135,518,629,844
7649,135,510,631,654
7650,136,512,632,478
7651,137,505,634,324
7652,138,512,636,202
7653,139,515,640,113
7654,139,509,643,59
7655,139,507,647,39
7656,140,510,649,49
7657,141,505,651,87
7658,142,512,652,143
7659,144,505,652,214
7660,146,507,651,293
7661,148,507,650,371
7662,150,510,648,444
7663,152,512,646,506
7664,154,509,644,556
7665,156,515,642,590
7666,158,504,640,607
7667,160,506,639,612
7668,162,511,637,604
7669,164,505,637,585
7670,165,507,636,557
7671,167,505,637,520
7672,169,509,637,479
7673,171,511,638,436
7674,172,508,638,394
7675,174,507,639,355
7676,175,512,641,319
7677,177,504,643,288
7678,178,513,643,261
7679,180,499,645,239
7680,181,519,646,223
7681,183,496,647,210
7682,184,509,648,203
7683,185,523,649,199
7684,187,508,649,198
7685,189,505,651,199
7686,191,514,651,204
7687,193,498,651,211
7688,195,520,651,220
7689,197,498,651,231
7690,198,512,651,243
7691,199,508,651,253
7692,200,507,650,263
7693,201,504,651,272
7694,202,504,650,280
7695,203,508,650,285
7696,204,513,649,290
7697,206,508,649,299
7698,207,519,648,314
7699,207,505,648,344
7700,209,514,647,395
7701,211,508,647,477
7702,211,511,644,590
7703,213,505,641,731
7704,215,507,637,891
7705,216,507,632,978
7706,218,512,629,978
7707,220,505,627,978
7708,222,512,625,978
7709,225,504,625,978
7710,227,496,624,978
7711,230,511,625,978
7712,232,502,625,978
7713,235,507,626,978
7714,238,507,627,978
7715,241,504,628,978
