index,resp,pzt,eda,emg
3724,506,360,488,505
3725,507,342,494,508
3726,508,327,499,512
3727,508,316,504,503
3728,508,306,509,506
3729,509,298,513,516
3730,510,293,515,505
3731,510,290,518,510
3732,510,289,519,510
3733,511,290,520,511
3734,511,292,521,511
3735,511,295,520,505
3736,512,300,519,508
3737,513,305,518,502
3738,514,311,517,507
3739,514,314,515,512
3740,515,321,513,511
3741,515,325,511,507
3742,513,329,510,519
3743,512,333,508,507
3744,512,337,506,512
3745,512,340,504,507
3746,513,342,503,507
3747,513,341,502,510
3748,512,340,500,507
3749,511,337,499,508
3750,509,334,499,509
3751,507,331,499,504
3752,504,325,498,507
3753,502,321,499,509
3754,500,316,499,505
3755,498,313,499,508
3756,496,316,499,508
3757,495,331,499,508
3758,494,361,497,516
3759,492,412,494,509
3760,491,487,487,509
3761,490,586,477,514
3762,489,701,459,505
3763,487,822,439,507
3764,486,942,420,507
3765,484,974,406,508
3766,483,974,399,510
3767,483,974,397,507
3768,482,974,398,518
3769,482,974,399,509
3770,482,974,403,516
3771,481,974,408,506
3772,481,974,411,512
3773,481,974,415,506
3774,480,974,418,508
3775,480,974,421,509
3776,479,974,423,516
3777,479,920,428,508
3778,478,817,432,510
3779,477,716,437,513
3780,476,621,442,507
3781,475,536,448,512
3782,475,470,454,506
3783,473,419,459,509
3784,472,387,467,507
3785,472,374,473,508
3786,471,376,479,511
3787,470,392,483,511
3788,469,420,485,509
3789,468,454,485,509
3790,467,489,483,510
3791,467,524,480,508
3792,466,554,476,510
3793,465,576,472,510
3794,465,591,469,506
3795,464,596,467,510
3796,464,593,465,508
3797,463,583,465,506
3798,463,564,466,508
3799,463,539,467,508
3800,462,512,467,504
3801,463,484,469,516
3802,463,455,471,507
3803,463,427,474,508
3804,463,399,478,508
3805,463,376,482,510
3806,463,358,487,505
3807,463,342,491,510
3808,463,331,495,508
3809,463,323,498,509
3810,463,316,501,507
3811,463,310,504,506
3812,463,307,506,515
3813,463,311,508,513
3814,463,312,509,511
3815,463,315,510,507
3816,463,317,510,510
3817,464,321,509,509
3818,466,323,508,507
3819,467,326,508,505
3820,468,329,507,510
3821,468,334,506,508
3822,467,343,505,501
3823,466,349,504,507
3824,466,355,502,504
3825,466,358,501,510
3826,466,360,499,509
3827,467,361,498,505
3828,467,360,497,508
3829,467,359,496,509
3830,466,356,496,505
3831,465,351,495,508
3832,464,346,495,510
3833,462,340,495,512
3834,461,335,495,506
3835,459,331,496,504
3836,458,332,496,507
3837,457,340,496,508
3838,456,359,495,512
3839,455,399,493,512
3840,454,467,488,508
3841,454,559,480,506
3842,453,676,465,512
3843,452,808,448,513
3844,451,944,431,506
3845,451,974,418,511
3846,450,974,411,513
3847,449,974,411,508
3848,449,974,411,509
3849,449,974,414,508
3850,449,974,416,508
3851,449,974,419,502
3852,449,974,423,510
3853,449,974,426,503
3854,449,974,429,515
3855,449,974,432,504
3856,448,974,434,507
3857,448,974,437,510
3858,448,974,439,509
3859,448,974,441,508
3860,448,974,442,510
3861,447,921,444,515
3862,447,815,447,511
3863,446,717,451,500
3864,446,634,455,511
3865,445,569,459,507
3866,445,522,462,504
3867,445,492,465,505
3868,445,480,468,505
3869,445,479,471,505
3870,445,488,472,509
3871,445,506,474,506
3872,445,526,474,507
3873,445,547,474,504
3874,445,566,474,512
3875,445,579,474,504
3876,445,586,474,504
3877,444,585,474,512
3878,444,579,473,511
3879,444,568,474,506
3880,444,550,474,504
3881,443,527,475,509
3882,444,503,476,507
3883,443,477,477,511
3884,443,451,478,513
3885,442,424,480,506
3886,442,401,483,507
3887,441,382,487,508
3888,441,365,491,514
3889,441,351,495,506
3890,440,340,497,516
3891,440,332,500,512
3892,441,327,503,510
3893,441,324,505,506
3894,442,324,507,510
3895,443,327,508,508
3896,444,330,508,510
3897,446,335,508,504
3898,447,339,508,515
3899,449,345,507,506
3900,451,350,506,518
3901,451,356,505,504
3902,452,363,504,505
3903,453,369,503,505
3904,453,374,502,508
3905,452,376,500,506
3906,453,378,499,510
3907,453,380,498,508
3908,454,382,497,510
3909,454,383,497,509
3910,454,384,496,506
3911,453,384,495,507
3912,452,382,495,505
3913,451,379,495,506
3914,449,377,494,512
3915,447,374,494,508
3916,445,374,494,512
3917,443,376,494,506
3918,441,383,493,508
3919,440,399,492,508
3920,438,435,491,509
3921,436,494,487,507
3922,435,579,479,517
3923,433,692,466,510
3924,432,820,453,510
3925,430,956,440,505
3926,429,974,432,510
3927,428,974,429,510
3928,426,975,429,508
3929,425,974,430,508
3930,425,975,432,508
3931,425,974,434,507
3932,425,974,437,507
3933,425,975,440,498
3934,425,975,441,505
3935,426,974,444,508
3936,427,974,446,512
3937,428,974,447,505
3938,429,974,449,510
3939,430,974,451,515
3940,431,974,451,509
3941,432,974,453,504
3942,433,939,454,514
3943,433,828,457,512
3944,435,723,459,510
3945,435,631,463,509
3946,437,556,466,509
3947,438,503,469,506
3948,439,468,472,508
3949,440,452,475,504
3950,442,450,478,508
3951,443,459,480,508
3952,445,478,481,509
3953,446,500,481,507
3954,448,520,481,505
3955,449,540,481,508
3956,451,555,481,507
3957,452,562,480,508
3958,453,563,480,507
3959,454,556,480,508
3960,455,541,480,510
3961,456,523,481,506
3962,457,501,481,511
3963,457,476,482,511
3964,459,450,483,516
3965,459,424,485,511
3966,460,399,488,509
3967,460,378,492,508
3968,461,360,496,508
3969,462,346,499,510
3970,463,334,502,508
3971,463,324,505,510
3972,464,318,508,516
3973,465,314,510,502
3974,467,311,511,507
3975,467,312,512,508
3976,468,311,513,507
3977,470,313,513,511
3978,472,316,513,505
3979,473,320,513,518
3980,474,323,512,503
3981,476,327,512,502
3982,476,332,511,514
3983,476,336,511,504
3984,475,340,510,516
3985,475,344,510,504
3986,475,344,508,507
3987,475,344,508,508
3988,475,343,507,505
3989,474,341,507,509
3990,474,339,507,511
3991,473,337,507,508
3992,471,334,506,505
3993,470,329,507,509
3994,468,325,507,505
3995,467,319,507,511
3996,465,316,508,503
3997,465,315,508,505
3998,464,324,508,507
3999,463,345,507,508
4000,463,388,505,512
4001,463,458,501,509
4002,463,557,492,508
4003,463,678,478,509
4004,463,812,462,515
4005,463,949,447,500
4006,463,974,435,507
4007,464,974,431,509
4008,464,975,429,508
4009,465,975,431,508
4010,466,974,433,510
4011,467,975,436,511
4012,468,975,439,512
4013,470,975,442,507
4014,472,975,444,509
4015,473,975,447,509
4016,475,974,448,508
4017,476,974,451,515
4018,479,975,453,507
4019,480,974,454,506
4020,481,974,456,510
4021,483,851,459,509
4022,484,732,462,510
4023,485,625,466,510
4024,487,534,470,508
4025,488,464,474,515
4026,490,415,478,508
4027,491,387,483,511
4028,493,381,489,514
4029,494,391,493,503
4030,496,414,495,512
4031,497,444,496,508
4032,498,476,495,508
4033,500,508,493,506
4034,501,536,490,504
4035,502,558,488,515
4036,503,570,486,510
4037,504,574,485,504
4038,506,570,484,510
4039,508,559,484,506
4040,509,541,484,506
4041,511,518,485,508
4042,513,492,486,505
4043,515,464,487,511
4044,516,435,489,517
4045,519,406,492,508
4046,520,379,495,512
4047,522,354,499,508
4048,524,335,503,516
4049,525,318,507,507
4050,527,305,510,510
4051,528,296,513,507
4052,528,291,516,510
4053,529,289,518,504
4054,529,290,519,513
4055,531,294,519,507
4056,532,300,520,507
4057,533,307,519,512
4058,534,318,519,501
4059,533,328,518,506
4060,533,340,517,508
4061,534,352,516,508
4062,534,364,514,510
4063,535,375,512,508
4064,536,385,510,504
4065,537,391,508,512
4066,538,396,507,504
4067,537,399,505,516
4068,536,400,504,509
4069,535,398,503,503
4070,534,395,502,509
4071,531,391,502,508
4072,529,388,501,508
4073,528,385,501,511
4074,527,387,501,512
4075,526,400,501,510
4076,525,429,499,507
4077,524,483,496,505
4078,524,565,489,511
4079,523,670,479,503
4080,523,793,467,510
4081,521,923,455,502
4082,521,974,445,508
4083,519,975,443,510
4084,519,975,441,515
4085,517,975,444,518
4086,517,975,446,507
4087,516,975,448,505
4088,515,975,451,512
4089,515,975,452,512
4090,514,975,455,509
4091,513,975,456,508
4092,512,975,459,510
4093,512,975,460,508
4094,512,974,461,509
4095,511,975,463,504
4096,511,974,464,512
4097,510,870,465,509
4098,509,755,468,509
4099,509,649,472,512
4100,508,558,475,511
4101,508,487,479,505
4102,509,435,482,508
4103,510,408,487,509
4104,511,399,491,507
4105,511,406,495,509
4106,512,426,496,508
4107,512,453,497,506
4108,513,481,497,508
4109,513,513,496,511
4110,514,538,494,509
4111,515,556,492,511
4112,515,566,490,505
4113,515,564,490,508
4114,516,552,489,510
4115,515,536,489,503
4116,516,513,490,513
4117,515,485,491,508
4118,514,454,492,510
4119,513,425,494,522
4120,512,397,496,512
4121,512,369,500,502
4122,511,345,504,511
4123,510,328,508,508
4124,510,313,512,508
4125,510,307,515,508
4126,510,303,517,511
4127,510,302,519,507
4128,510,304,520,519
4129,511,305,520,505
4130,512,308,520,512
4131,513,313,521,506
4132,514,322,520,508
4133,513,330,520,509
4134,512,337,519,505
4135,511,345,518,508
4136,510,352,516,510
4137,510,357,515,507
4138,510,361,514,515
4139,510,364,513,510
4140,510,366,512,506
4141,509,363,511,512
4142,508,362,510,515
4143,506,360,510,510
4144,504,355,510,515
4145,502,351,510,510
4146,500,344,510,509
4147,498,341,510,504
4148,496,340,510,509
4149,495,353,511,505
4150,493,385,509,506
4151,492,444,507,508
4152,491,530,500,505
4153,489,644,489,507
4154,487,776,475,500
4155,486,914,461,505
4156,486,975,450,510
4157,484,975,446,507
4158,484,975,444,516
4159,483,975,445,508
4160,483,975,447,506
4161,483,975,449,514
4162,483,975,451,515
4163,483,975,454,506
4164,483,975,456,512
4165,483,975,458,510
4166,484,975,460,510
4167,483,975,462,512
4168,483,975,463,508
4169,483,975,464,509
4170,483,975,465,509
4171,483,974,468,516
4172,483,884,469,506
4173,482,777,472,511
4174,482,678,475,511
4175,482,592,479,503
4176,481,523,481,506
4177,481,473,485,505
4178,481,442,488,507
4179,481,429,491,516
4180,480,430,494,513
4181,481,443,496,510
4182,480,459,497,504
4183,480,477,497,505
4184,480,496,497,508
4185,480,510,497,508
4186,480,519,496,508
4187,479,520,496,508
4188,479,515,496,505
4189,479,506,496,509
4190,479,489,496,513
4191,479,468,497,507
4192,479,446,498,509
4193,478,420,500,509
4194,478,394,502,504
4195,477,371,506,508
4196,477,349,510,502
4197,476,331,514,506
4198,476,315,518,509
4199,476,302,521,506
4200,475,293,523,507
4201,475,288,525,509
4202,475,287,527,507
4203,475,287,527,503
4204,475,289,528,507
4205,475,292,529,508
4206,476,296,528,509
4207,477,302,528,504
4208,478,307,528,509
4209,478,312,528,506
4210,478,317,527,508
4211,476,323,527,510
4212,476,327,526,507
4213,476,332,525,508
4214,476,336,524,504
4215,477,337,524,508
4216,477,338,523,506
4217,477,337,523,505
4218,477,335,522,505
4219,476,332,522,505
4220,473,327,522,510
4221,472,323,523,507
4222,471,319,523,513
4223,468,316,523,507
4224,467,317,524,505
4225,466,327,524,512
4226,465,352,523,510
4227,464,401,521,505
4228,463,476,516,507
4229,462,576,508,505
4230,462,696,494,509
4231,460,827,478,503
4232,459,955,463,507
4233,459,975,453,504
4234,458,975,448,510
4235,457,975,448,512
4236,456,975,449,505
4237,456,975,452,510
4238,456,975,455,509
4239,456,975,459,505
4240,456,975,462,507
4241,457,975,465,510
4242,456,975,468,508
4243,457,975,470,505
4244,457,975,472,511
4245,457,946,474,504
4246,458,848,477,508
4247,458,751,480,509
4248,458,660,484,508
4249,458,578,488,508
4250,458,511,492,517
4251,457,459,496,507
4252,457,421,500,509
4253,457,399,505,510
4254,457,390,510,510
4255,456,394,514,508
4256,456,405,516,509
4257,456,424,518,509
4258,455,445,517,508
4259,455,464,517,504
4260,454,480,515,510
4261,453,491,515,503
4262,452,497,513,511
4263,450,496,512,506
4264,448,488,511,510
4265,446,476,512,507
4266,443,459,512,510
4267,441,438,513,514
4268,439,415,515,504
4269,435,391,517,505
4270,433,367,520,516
4271,431,344,523,507
4272,429,323,527,503
4273,427,304,531,509
4274,425,289,534,507
4275,423,278,537,512
4276,421,268,540,507
4277,420,262,542,503
4278,418,259,543,509
4279,417,259,545,510
4280,415,260,546,504
4281,414,265,546,509
4282,414,269,547,506
4283,412,275,546,503
4284,412,283,546,514
4285,411,287,545,507
4286,410,295,544,508
4287,409,298,543,512
4288,409,302,543,511
4289,409,305,542,507
4290,409,307,541,504
4291,408,307,540,511
4292,408,307,540,510
4293,407,304,540,505
4294,406,302,539,510
4295,406,298,539,507
4296,407,294,539,508
4297,408,290,539,511
4298,409,286,539,505
4299,410,281,540,507
4300,412,278,540,508
4301,413,273,541,504
4302,414,270,541,512
4303,415,268,542,510
4304,416,267,543,511
4305,416,265,543,510
4306,418,264,543,509
4307,420,271,544,508
4308,422,290,543,509
4309,424,327,542,508
4310,427,388,537,506
4311,429,474,531,507
4312,431,582,519,509
4313,433,705,501,502
4314,435,831,480,510
4315,436,951,461,504
4316,438,974,445,505
4317,439,975,438,510
4318,440,975,434,508
4319,442,975,434,510
4320,444,975,435,507
4321,446,975,440,502
4322,448,975,444,507
4323,450,974,448,508
4324,452,974,453,509
4325,454,974,457,508
4326,456,942,460,506
4327,457,849,465,509
4328,459,759,471,509
4329,461,672,476,505
4330,462,593,482,507
4331,463,525,487,504
4332,464,469,492,507
4333,465,429,498,508
4334,467,402,504,509
4335,467,389,510,502
4336,468,389,514,508
4337,469,399,518,505
4338,470,418,519,510
4339,471,443,520,506
4340,472,467,519,505
4341,472,492,518,508
4342,473,511,515,508
4343,473,525,513,522
4344,474,532,511,515
4345,475,534,509,508
4346,475,528,508,507
4347,475,518,508,504
4348,475,501,508,509
4349,475,482,509,507
4350,475,462,510,513
4351,475,440,512,507
4352,474,419,514,508
4353,474,397,517,509
4354,473,379,520,515
4355,472,365,523,509
4356,472,352,526,515
4357,470,341,529,508
4358,469,332,531,505
4359,467,327,534,507
4360,467,323,535,512
4361,465,320,536,505
4362,465,319,537,516
4363,464,319,538,504
4364,464,321,537,509
4365,463,321,538,510
4366,464,323,538,509
4367,464,326,537,497
4368,466,332,537,508
4369,466,335,537,507
4370,466,339,536,515
4371,465,342,535,509
4372,465,344,534,509
4373,465,346,533,508
4374,465,345,532,510
4375,464,345,532,503
4376,463,345,531,512
4377,461,344,531,506
4378,459,342,531,510
4379,457,340,531,506
4380,455,338,530,507
4381,454,335,530,508
4382,453,332,530,510
4383,451,327,530,502
4384,449,322,530,512
4385,448,317,531,505
4386,446,309,531,511
4387,444,302,532,507
4388,441,296,533,507
4389,439,291,534,508
4390,437,288,535,507
4391,435,287,536,505
4392,433,294,535,508
4393,432,312,535,508
4394,431,352,533,506
4395,429,416,530,507
4396,428,503,523,509
4397,428,611,511,508
4398,428,729,493,508
4399,428,848,476,509
4400,427,956,459,509
4401,427,974,447,510
4402,427,974,440,506
4403,427,974,438,526
4404,428,975,439,513
4405,429,975,441,508
4406,431,974,444,507
4407,432,974,448,510
4408,432,975,451,505
4409,434,974,455,500
4410,435,907,459,511
4411,436,813,464,509
4412,437,720,470,512
4413,438,633,475,508
4414,439,554,481,508
4415,440,485,486,508
4416,440,427,492,508
4417,440,382,499,505
4418,440,352,506,511
4419,440,335,514,508
4420,439,334,519,504
4421,439,342,524,510
4422,438,362,526,505
4423,437,386,527,500
4424,436,413,525,513
4425,435,439,524,504
4426,434,463,520,503
4427,432,483,518,508
4428,431,496,514,508
4429,429,502,512,507
4430,428,499,509,514
4431,427,490,508,510
4432,426,475,508,508
4433,425,456,508,507
4434,425,435,510,509
4435,425,413,511,505
4436,426,389,513,507
4437,427,364,516,508
4438,428,339,519,509
4439,428,319,523,507
4440,429,300,525,511
4441,430,284,528,508
4442,430,271,531,508
4443,430,263,534,508
4444,430,256,536,508
4445,429,252,538,510
4446,430,251,539,505
4447,430,252,540,513
4448,430,252,541,508
4449,430,254,542,510
4450,431,258,542,505
4451,432,262,542,509
4452,433,267,541,520
4453,434,271,541,501
4454,435,275,540,508
4455,435,277,540,512
4456,438,279,539,509
4457,440,281,538,507
4458,442,281,537,511
4459,444,283,537,506
4460,445,284,536,497
4461,445,285,536,498
4462,446,285,535,501
4463,446,284,535,507
4464,448,283,534,508
4465,449,281,534,505
4466,452,276,534,507
4467,455,272,534,506
4468,457,267,535,509
4469,459,262,535,509
4470,461,257,535,524
4471,463,251,536,510
4472,465,246,536,523
4473,466,241,537,506
4474,468,238,538,515
4475,470,237,539,504
4476,472,241,539,512
4477,473,254,539,508
4478,476,284,537,506
4479,477,332,535,504
4480,479,400,529,505
4481,481,489,521,508
4482,482,592,507,506
4483,483,700,488,510
4484,484,804,466,505
4485,486,895,447,509
4486,487,962,429,504
4487,488,974,418,507
4488,490,974,411,510
4489,492,974,408,510
4490,494,974,408,503
4491,495,944,412,509
4492,495,878,418,512
4493,496,800,426,503
4494,497,719,435,504
4495,497,639,444,505
4496,498,562,453,510
4497,498,491,462,508
4498,498,430,470,511
4499,498,379,480,505
4500,498,337,491,514
4501,499,307,502,511
4502,499,289,511,505
4503,499,285,519,517
4504,499,293,524,505
4505,500,308,527,506
4506,501,334,528,507
4507,501,364,528,508
4508,501,397,525,511
4509,502,432,522,508
4510,502,464,517,508
4511,502,491,513,513
4512,502,511,507,515
4513,502,522,502,503
4514,502,525,498,509
4515,502,520,496,511
4516,502,508,494,511
4517,501,491,494,508
4518,501,469,495,506
4519,501,444,496,506
4520,500,418,499,513
4521,500,393,502,501
4522,500,371,505,515
4523,500,351,509,503
4524,500,332,512,506
4525,500,317,516,513
4526,499,305,519,510
4527,500,294,522,507
4528,500,286,524,511
4529,500,279,527,508
4530,500,275,528,505
4531,500,271,530,497
4532,500,270,531,508
4533,499,270,532,505
4534,499,274,532,509
4535,500,278,532,509
4536,501,284,532,511
4537,500,289,532,505
4538,500,294,531,507
4539,499,299,530,506
4540,497,304,529,504
4541,496,309,528,509
4542,495,313,527,504
4543,494,318,526,506
4544,495,321,525,508
4545,495,323,524,508
4546,494,323,523,507
4547,493,321,523,507
4548,492,318,522,508
4549,491,314,522,508
4550,489,311,521,504
4551,487,307,522,511
4552,486,303,521,503
4553,486,300,522,507
4554,485,301,522,508
4555,484,309,522,509
4556,484,330,521,508
4557,484,369,519,511
4558,484,428,515,508
4559,483,504,508,504
4560,483,595,495,511
4561,483,695,479,517
4562,482,793,460,505
4563,481,881,443,507
4564,481,953,427,511
4565,480,974,415,504
4566,480,974,409,510
4567,480,974,406,514
4568,480,974,406,507
4569,480,974,409,519
4570,479,928,413,512
4571,478,860,421,507
4572,478,786,428,515
4573,476,709,437,507
4574,475,634,445,510
4575,473,563,453,506
4576,472,498,460,506
4577,470,441,468,507
4578,468,394,476,504
4579,465,358,486,516
4580,463,334,495,505
4581,461,323,503,508
4582,460,322,509,509
4583,458,334,514,511
4584,456,355,516,504
4585,454,383,517,505
4586,453,414,515,505
4587,451,446,512,510
4588,450,478,509,504
4589,448,505,504,514
4590,447,528,499,508
4591,446,543,495,508
4592,445,551,491,504
4593,444,551,488,511
4594,444,543,487,508
4595,443,528,486,508
