index,resp,emg,eda,ppg
6150,503,511,1020,486
6151,503,508,1020,483
6152,504,511,1020,478
6153,504,505,1020,474
6154,505,511,1020,470
6155,505,505,1020,466
6156,507,508,1020,463
6157,508,510,1020,459
6158,508,512,1020,455
6159,507,510,1020,452
6160,507,507,1020,449
6161,509,503,1020,446
6162,512,514,1020,443
6163,514,504,1020,440
6164,516,509,1020,435
6165,517,507,1020,431
6166,517,510,1020,426
6167,518,508,1020,421
6168,519,503,1020,415
6169,519,501,1020,408
6170,520,508,1020,403
6171,522,506,1020,396
6172,523,512,1020,391
6173,524,504,1020,387
6174,527,509,1020,386
6175,528,503,1020,387
6176,531,505,1020,395
6177,533,506,1020,407
6178,536,509,1020,424
6179,537,508,1020,446
6180,540,517,1020,471
6181,542,505,1020,499
6182,543,510,1020,529
6183,546,506,1020,561
6184,548,510,1020,592
6185,550,499,1020,622
6186,551,511,1020,647
6187,552,503,1020,668
6188,553,515,1020,684
6189,554,507,1020,694
6190,555,512,1020,697
6191,555,503,1020,695
6192,556,509,1020,687
6193,556,504,1020,672
6194,556,514,1020,652
6195,556,504,1020,629
6196,556,514,1020,605
6197,557,504,1020,579
6198,557,521,1020,551
6199,556,504,1020,522
6200,556,511,1020,494
6201,556,505,1020,471
6202,556,512,1020,450
6203,554,506,1020,433
6204,553,511,1020,421
6205,551,505,1020,411
6206,549,511,1020,404
6207,546,508,1020,401
6208,543,507,1020,403
6209,540,506,1020,405
6210,536,513,1020,410
6211,531,505,1020,416
6212,527,510,1020,422
6213,519,505,1020,427
6214,513,511,1020,429
6215,504,507,1020,429
6216,495,510,1020,427
6217,485,505,1020,423
6218,476,513,1020,419
6219,465,505,1020,414
6220,454,514,1020,411
6221,443,504,1020,409
6222,433,511,1020,408
6223,423,504,1020,409
6224,415,513,1020,409
6225,407,506,1020,408
6226,399,511,1020,407
6227,391,504,1020,406
6228,384,515,1020,406
6229,380,505,1020,405
6230,376,509,1020,403
6231,374,503,1020,400
6232,372,512,1020,398
6233,369,504,1020,396
6234,368,514,1020,394
6235,366,505,1020,390
6236,365,507,1020,386
6237,364,505,1020,383
6238,364,512,1020,382
6239,364,503,1020,381
6240,365,508,1020,380
6241,367,499,1020,380
6242,368,513,1020,382
6243,371,501,1020,385
6244,374,512,1020,390
6245,376,500,1020,399
6246,379,521,1020,411
6247,381,508,1020,429
6248,384,511,1020,450
6249,386,512,1020,477
6250,388,511,1020,506
6251,390,510,1020,538
6252,393,513,1020,571
6253,395,499,1020,602
6254,398,519,1020,632
6255,400,504,1020,655
6256,401,511,1020,673
6257,403,503,1020,684
6258,404,511,1020,686
6259,405,505,1020,682
6260,406,513,1020,671
6261,406,500,1020,655
6262,408,503,1020,636
6263,408,509,1020,613
6264,409,516,1020,587
6265,410,519,1020,563
6266,411,501,1020,540
6267,412,491,1020,523
6268,412,440,1020,508
6269,413,388,1020,504
6270,414,476,1020,515
6271,414,770,1020,541
6272,415,573,1020,580
6273,415,1022,1020,635
6274,416,289,1020,706
6275,416,683,1020,785
6276,417,309,1020,854
6277,417,383,1020,894
6278,417,463,1020,902
6279,418,452,1020,876
6280,421,424,1020,823
6281,424,527,1020,750
6282,429,890,1020,663
6283,433,263,1020,570
6284,436,276,1020,472
6285,438,462,1020,376
6286,441,561,1020,287
6287,443,317,1020,207
6288,445,690,1020,139
6289,446,389,1020,79
6290,447,525,1020,30
6291,447,445,1020,0
6292,447,481,1020,0
6293,448,494,1020,0
6294,448,545,1020,0
6295,448,472,1020,0
6296,447,664,1020,0
6297,445,499,1020,0
6298,446,480,1020,0
6299,448,473,1020,0
6300,451,509,1020,0
6301,453,505,1020,0
6302,455,506,1020,0
6303,455,507,1020,0
6304,455,501,1020,0
6305,454,511,1020,0
6306,455,454,1020,0
6307,455,472,1020,0
6308,457,502,1020,0
6309,459,502,1020,0
6310,462,515,1020,0
6311,466,507,1020,0
6312,470,512,1020,0
6313,474,499,1020,0
6314,479,514,1020,0
6315,483,507,1020,0
6316,486,507,1020,0
6317,490,505,1020,0
6318,495,509,1020,0
6319,500,507,1020,0
6320,506,512,1020,0
6321,513,509,1020,0
6322,521,512,1020,0
6323,529,508,1020,0
6324,537,509,1020,0
6325,546,510,1020,0
6326,555,515,1020,0
6327,562,506,1020,40
6328,570,515,1020,157
6329,577,507,1020,276
6330,585,515,1020,389
6331,593,504,1020,492
6332,600,512,1020,583
6333,607,507,1020,660
6334,615,511,1020,726
6335,621,509,1020,781
6336,627,508,1020,827
6337,634,508,1020,857
6338,640,515,1020,876
6339,646,508,1020,884
6340,653,512,1020,886
6341,658,506,1020,881
6342,664,510,1020,869
6343,669,504,1020,851
6344,674,513,1020,826
6345,679,508,1020,799
6346,684,519,1020,771
6347,687,506,1020,743
6348,691,511,1020,716
6349,695,503,1020,690
6350,698,514,1020,665
6351,701,508,1020,643
6352,703,511,1020,626
6353,706,505,1020,611
6354,708,509,1020,598
6355,711,505,1020,587
6356,712,512,1020,576
6357,714,504,1020,567
6358,716,513,1020,557
6359,716,507,1020,546
6360,718,510,1020,536
6361,720,506,1020,527
6362,721,507,1020,519
6363,721,504,1020,513
6364,721,513,1020,508
6365,723,506,1020,505
6366,724,512,1020,502
6367,726,503,1020,498
6368,727,512,1020,496
6369,727,508,1020,492
6370,727,511,1020,489
6371,727,504,1020,486
6372,726,510,1020,483
6373,725,507,1020,481
6374,724,506,1020,479
6375,723,508,1020,476
6376,722,513,1020,473
6377,721,504,1020,471
6378,721,512,1020,468
6379,721,508,1020,467
6380,721,510,1020,468
6381,721,506,1020,475
6382,720,507,1020,486
6383,720,508,1020,497
6384,719,514,1020,512
6385,718,507,1020,532
6386,717,512,1020,555
6387,716,509,1020,582
6388,715,512,1020,609
6389,715,504,1020,638
6390,714,509,1020,668
6391,713,503,1020,697
6392,711,512,1020,725
6393,710,506,1020,748
6394,708,511,1020,766
6395,706,508,1020,776
6396,704,511,1020,779
6397,702,506,1020,775
6398,700,508,1020,764
6399,697,508,1020,748
6400,695,513,1020,729
6401,692,504,1020,708
6402,690,512,1020,687
6403,688,503,1020,664
6404,686,514,1020,643
6405,684,504,1020,623
6406,681,511,1020,606
6407,679,503,1020,591
6408,677,511,1020,580
6409,674,504,1020,571
6410,672,509,1020,563
6411,669,504,1020,561
6412,667,509,1020,559
6413,664,506,1020,558
6414,661,511,1020,555
6415,658,511,1020,552
6416,655,513,1020,548
6417,652,503,1020,547
6418,648,510,1020,545
6419,645,507,1020,548
6420,641,508,1020,551
6421,638,505,1020,556
6422,636,511,1020,560
6423,632,505,1020,563
6424,629,508,1020,563
6425,626,506,1020,561
6426,623,516,1020,557
6427,620,508,1020,550
6428,617,515,1020,542
6429,615,507,1020,531
6430,611,511,1020,519
6431,608,508,1020,508
6432,605,509,1020,498
6433,603,503,1020,490
6434,602,510,1020,484
6435,600,505,1020,480
6436,598,510,1020,476
6437,595,509,1020,472
6438,593,512,1020,467
6439,590,503,1020,460
6440,587,510,1020,453
6441,584,506,1020,445
6442,582,510,1020,438
6443,579,503,1020,433
6444,577,512,1020,431
6445,576,503,1020,433
6446,575,510,1020,438
6447,573,507,1020,444
6448,571,518,1020,451
6449,571,505,1020,461
6450,569,509,1020,472
6451,568,503,1020,487
6452,567,513,1020,508
6453,566,505,1020,533
6454,565,507,1020,564
6455,564,511,1020,598
6456,563,511,1020,633
6457,563,498,1020,665
6458,562,544,1020,691
6459,560,481,1020,713
6460,558,483,1020,732
6461,556,463,1020,747
6462,554,497,1020,755
6463,551,586,1020,765
6464,549,431,1020,792
6465,546,516,1020,847
6466,543,451,1020,920
6467,540,576,1020,977
6468,537,553,1020,977
6469,532,495,1020,960
6470,527,601,1020,843
6471,521,421,1020,654
6472,515,535,1020,396
6473,508,411,1020,86
6474,503,566,1020,0
6475,497,482,1020,0
6476,494,883,1020,0
6477,491,499,1020,0
6478,489,448,1020,0
6479,485,536,1020,0
6480,480,403,1020,0
6481,475,534,1020,0
6482,469,572,1020,0
6483,464,755,1020,0
6484,459,241,1020,0
6485,454,508,1020,0
6486,449,674,1020,0
6487,444,426,1020,0
6488,440,708,1020,0
6489,435,263,1020,0
6490,432,435,1020,0
6491,428,447,1020,0
6492,424,851,1020,0
6493,421,428,1020,0
6494,418,536,1020,0
6495,415,474,1020,0
6496,413,457,1020,0
6497,411,732,1020,0
6498,410,376,1020,0
6499,409,596,1020,0
6500,408,458,1020,0
6501,406,504,1020,0
6502,406,474,1020,0
6503,404,517,1020,0
6504,404,589,1020,0
6505,405,531,1020,0
6506,407,426,1020,0
6507,408,460,1020,0
6508,408,517,1020,0
6509,409,496,1020,0
6510,411,473,1020,0
6511,413,347,1020,0
6512,415,432,1020,0
6513,417,472,1020,0
6514,419,458,1020,0
6515,421,595,1020,0
6516,424,651,1020,0
6517,427,439,1020,0
6518,431,431,1020,0
6519,434,356,1020,0
6520,438,477,1020,0
6521,441,698,1020,0
6522,445,459,1020,0
6523,449,618,1020,0
6524,452,463,1020,0
6525,455,469,1020,0
6526,460,668,1020,0
6527,463,519,1020,0
6528,467,535,1020,0
6529,471,559,1020,0
6530,475,451,1020,0
6531,478,479,1020,0
6532,481,520,1020,0
6533,484,483,1020,0
6534,487,531,1020,0
6535,489,544,1020,0
6536,492,467,1020,0
6537,494,461,1020,0
6538,496,595,1020,0
6539,498,504,1020,0
6540,500,632,1020,0
6541,502,537,1020,138
6542,504,597,1020,281
6543,506,497,1020,415
6544,508,542,1020,531
6545,510,513,1020,627
6546,511,583,1020,699
6547,513,494,1020,750
6548,515,475,1020,782
6549,516,585,1020,801
6550,518,524,1020,811
6551,519,608,1020,809
6552,520,482,1020,799
6553,521,558,1020,779
6554,522,562,1020,756
6555,523,382,1020,732
6556,524,488,1020,712
6557,524,568,1020,696
6558,525,431,1020,680
6559,526,519,1020,667
6560,526,438,1020,654
6561,527,449,1020,641
6562,527,534,1020,629
6563,527,455,1020,619
6564,527,476,1020,610
6565,527,492,1020,603
6566,529,486,1020,599
6567,529,549,1020,596
6568,529,591,1020,594
6569,529,549,1020,591
6570,530,481,1020,591
6571,531,458,1020,591
6572,532,515,1020,592
6573,534,384,1020,595
6574,535,513,1020,596
6575,536,463,1020,600
6576,536,531,1020,602
6577,536,634,1020,604
6578,537,561,1020,605
6579,537,523,1020,603
6580,537,519,1020,599
6581,539,489,1020,594
6582,540,594,1020,590
6583,541,499,1020,586
6584,542,487,1020,584
6585,543,401,1020,586
6586,544,499,1020,589
6587,545,513,1020,600
6588,546,560,1020,613
6589,547,507,1020,634
6590,547,489,1020,659
6591,547,454,1020,689
6592,548,447,1020,724
6593,548,558,1020,765
6594,550,476,1020,810
6595,551,585,1020,862
6596,551,507,1020,918
6597,551,491,1020,974
6598,551,476,1020,977
6599,550,501,1020,977
6600,550,492,1020,977
6601,549,517,1020,977
6602,547,619,1020,978
6603,546,544,1020,978
6604,545,465,1020,978
6605,543,522,1020,978
6606,542,505,1020,978
6607,541,521,1020,978
6608,540,658,1020,978
6609,539,566,1020,978
6610,537,570,1020,978
6611,536,457,1020,978
6612,535,514,1020,978
6613,534,729,1020,978
6614,532,476,1020,978
6615,531,492,1020,978
6616,530,425,1020,978
6617,529,446,1020,978
6618,527,524,1020,978
6619,525,471,1020,978
6620,523,536,1020,978
6621,521,475,1020,978
6622,520,483,1020,978
6623,519,531,1020,978
6624,518,497,1020,978
6625,516,551,1020,978
6626,515,513,1020,978
6627,512,495,1020,978
6628,511,508,1020,978
6629,510,504,1020,978
6630,510,511,1020,978
6631,508,514,1020,978
6632,506,504,1020,978
6633,505,551,1020,978
6634,507,496,1020,978
6635,508,515,1020,978
6636,509,505,1020,978
6637,509,505,1020,978
6638,509,507,1020,978
6639,508,502,1020,978
6640,507,519,1020,978
6641,504,505,1020,978
6642,501,509,1020,978
6643,498,500,1020,978
6644,495,512,1020,978
6645,494,508,1020,978
6646,493,511,1020,978
6647,494,506,1020,978
6648,495,514,1020,978
6649,496,504,1020,978
6650,497,513,1020,978
6651,499,505,1020,978
6652,501,510,1020,978
6653,502,507,1020,978
6654,503,508,1020,978
6655,504,507,1020,978
6656,505,510,1020,978
6657,505,505,1020,978
6658,505,514,1020,978
6659,505,508,1020,978
6660,504,513,1020,978
6661,503,506,1020,978
6662,501,512,1020,979
6663,498,504,1020,979
6664,496,518,1020,979
6665,492,505,1020,979
6666,488,515,1020,979
6667,485,507,1020,979
6668,481,512,1020,979
6669,477,505,1020,979
6670,475,512,1020,979
6671,471,505,1020,979
6672,468,512,1020,979
6673,467,505,1020,979
6674,464,512,1020,979
6675,463,507,1020,979
6676,462,512,1020,979
6677,460,506,1020,979
6678,460,520,1020,979
6679,459,505,1020,979
6680,459,510,1020,979
6681,458,508,1020,979
6682,458,513,1020,979
6683,457,505,1020,979
6684,455,509,1020,979
6685,455,508,1020,979
6686,454,511,1020,979
6687,453,506,1020,979
6688,452,512,1020,979
6689,451,508,1020,979
6690,450,512,1020,979
6691,449,508,1020,979
6692,448,513,1020,979
6693,447,505,1020,979
6694,446,512,1020,979
6695,445,508,1020,979
6696,443,512,1020,979
6697,441,507,1020,979
6698,439,511,1020,979
6699,439,505,1020,979
6700,438,511,1020,979
6701,438,504,1020,979
6702,438,512,1020,979
6703,435,507,1020,979
6704,433,512,1020,979
6705,430,504,1020,979
6706,428,511,1020,979
6707,425,508,1020,979
6708,424,513,1020,979
6709,423,507,1020,979
6710,422,512,1020,979
6711,422,500,1020,978
6712,422,511,1020,979
6713,422,506,1020,979
6714,422,512,1020,979
6715,422,506,1020,979
6716,422,515,1020,979
6717,422,507,1020,979
6718,422,512,1020,979
6719,422,507,1020,979
6720,422,513,1020,979
6721,423,502,1020,979
6722,424,511,1020,979
6723,423,508,1020,979
6724,423,510,1020,979
6725,423,506,1020,979
6726,423,511,1020,979
6727,421,507,1020,979
6728,420,512,1020,979
6729,419,505,1020,979
6730,417,511,1020,979
6731,416,505,1020,979
6732,415,514,1020,979
6733,413,504,1020,979
6734,412,510,1020,979
6735,411,506,1020,979
6736,410,511,1020,979
6737,408,508,1020,978
6738,408,513,1020,978
6739,406,503,1020,965
6740,405,514,1020,813
6741,404,506,1020,672
6742,403,515,1020,547
6743,402,506,1020,445
6744,401,511,1020,367
6745,400,507,1020,311
6746,400,511,1020,274
6747,399,504,1020,255
6748,398,512,1020,252
6749,397,505,1020,259
6750,396,513,1020,274
6751,395,504,1020,293
6752,394,511,1020,312
6753,393,508,1020,332
6754,393,509,1020,350
6755,392,505,1020,365
6756,391,507,1020,376
6757,391,506,1020,384
6758,391,508,1020,387
6759,391,506,1020,387
6760,391,513,1020,384
6761,391,502,1020,380
6762,392,511,1020,373
6763,393,506,1020,366
6764,394,510,1020,358
6765,394,508,1020,350
6766,394,512,1020,341
6767,396,505,1020,332
6768,398,511,1020,325
6769,401,505,1020,318
6770,405,511,1020,314
6771,408,505,1020,312
6772,409,514,1020,313
6773,411,504,1020,315
6774,413,513,1020,316
6775,415,508,1020,316
6776,417,512,1020,314
6777,419,504,1020,312
6778,422,511,1020,310
6779,424,504,1020,308
6780,427,510,1020,311
6781,430,507,1020,322
6782,433,512,1020,343
6783,435,505,1020,379
6784,439,511,1020,428
6785,442,507,1020,491
6786,446,513,1020,566
6787,449,504,1020,647
6788,452,512,1020,730
6789,456,504,1020,811
6790,460,509,1020,884
6791,463,505,1020,945
6792,467,513,1020,978
6793,471,508,1020,978
6794,474,513,1020,978
6795,477,504,1020,978
6796,480,510,1020,978
6797,483,506,1020,947
6798,487,510,1020,892
6799,489,506,1020,826
6800,492,511,1020,755
6801,495,504,1020,682
6802,498,512,1020,608
6803,501,508,1020,533
6804,504,511,1020,463
6805,506,505,1020,397
6806,509,509,1020,338
6807,511,505,1020,289
6808,514,515,1020,253
6809,516,504,1020,231
6810,519,512,1020,219
6811,522,504,1020,216
6812,524,513,1020,221
6813,527,508,1020,232
6814,529,510,1020,247
6815,531,507,1020,265
6816,533,512,1020,284
6817,535,508,1020,304
6818,537,510,1020,323
6819,538,507,1020,342
6820,540,515,1020,359
6821,541,507,1020,372
6822,542,511,1020,382
6823,544,506,1020,390
6824,545,513,1020,392
6825,546,505,1020,390
6826,547,514,1020,383
6827,548,504,1020,372
6828,549,511,1020,359
6829,550,506,1020,347
6830,551,511,1020,335
6831,552,504,1020,323
6832,553,511,1020,313
6833,555,510,1020,305
6834,555,512,1020,297
6835,556,508,1020,289
6836,556,512,1020,281
6837,556,507,1020,276
6838,558,512,1020,273
6839,559,507,1020,273
6840,559,512,1020,274
6841,560,508,1020,277
6842,561,508,1020,280
6843,564,506,1020,282
6844,566,511,1020,285
6845,568,505,1020,286
6846,569,513,1020,289
6847,571,505,1020,292
6848,572,510,1020,295
6849,573,508,1020,297
6850,574,513,1020,298
6851,574,508,1020,300
6852,575,511,1020,304
6853,576,505,1020,307
6854,577,514,1020,311
6855,579,505,1020,318
6856,580,511,1020,330
6857,582,504,1020,350
6858,584,512,1020,378
6859,585,506,1020,419
6860,586,511,1020,474
6861,587,506,1020,542
6862,588,509,1020,616
6863,588,505,1020,692
6864,589,510,1020,765
6865,590,502,1020,830
6866,591,512,1020,885
6867,592,503,1020,924
6868,591,515,1020,947
6869,592,504,1020,952
6870,592,511,1020,941
6871,591,505,1020,913
6872,591,510,1020,872
6873,591,504,1020,820
6874,590,510,1020,759
6875,589,505,1020,693
6876,588,513,1020,624
6877,587,508,1020,556
6878,585,511,1020,489
6879,584,507,1020,428
6880,583,512,1020,374
6881,582,505,1020,328
6882,582,513,1020,294
6883,579,508,1020,268
6884,579,511,1020,252
6885,577,506,1020,244
6886,576,514,1020,244
6887,575,504,1020,252
6888,574,513,1020,266
6889,572,507,1020,284
6890,571,513,1020,304
6891,569,505,1020,327
6892,568,512,1020,349
6893,565,507,1020,369
6894,563,512,1020,388
6895,561,505,1020,401
6896,558,515,1020,409
6897,556,507,1020,413
6898,554,512,1020,412
6899,551,505,1020,411
6900,549,512,1020,406
6901,546,504,1020,400
6902,544,512,1020,393
6903,542,507,1020,386
6904,540,509,1020,377
6905,537,504,1020,368
6906,534,512,1020,359
6907,531,504,1020,349
6908,529,513,1020,338
6909,527,506,1020,330
6910,524,511,1020,323
6911,521,508,1020,316
6912,518,511,1020,311
6913,515,508,1020,310
6914,514,513,1020,311
6915,512,507,1020,313
6916,511,513,1020,319
6917,508,503,1020,323
6918,506,514,1020,327
6919,503,507,1020,329
6920,499,508,1020,330
6921,496,505,1020,330
6922,493,514,1020,330
6923,489,504,1020,331
6924,487,513,1020,331
6925,484,504,1020,334
6926,481,512,1020,339
6927,479,507,1020,347
6928,477,512,1020,362
6929,475,509,1020,385
6930,473,511,1020,419
6931,471,505,1020,467
6932,469,511,1020,525
6933,467,504,1020,595
6934,465,512,1020,671
6935,463,506,1020,748
6936,462,512,1020,820
6937,460,506,1020,882
6938,459,510,1020,931
6939,457,507,1020,964
6940,455,514,1020,978
6941,452,507,1020,978
6942,449,510,1020,969
6943,447,505,1020,940
6944,444,512,1020,899
6945,440,506,1020,847
6946,438,512,1020,787
6947,433,507,1020,722
6948,430,513,1020,653
6949,426,506,1020,585
6950,422,511,1020,519
6951,418,507,1020,457
6952,414,509,1020,404
6953,411,506,1020,359
6954,408,511,1020,322
6955,403,507,1020,297
6956,400,511,1020,282
6957,396,505,1020,275
6958,393,510,1020,280
6959,388,507,1020,291
6960,384,511,1020,308
6961,380,505,1020,329
6962,376,511,1020,352
6963,371,508,1020,376
6964,366,513,1020,397
6965,361,506,1020,418
6966,357,514,1020,439
6967,351,501,1020,456
6968,346,514,1020,470
6969,341,506,1020,480
6970,336,509,1020,485
6971,329,504,1020,486
6972,322,512,1020,484
6973,315,504,1020,480
6974,308,513,1020,471
6975,300,505,1020,458
6976,292,512,1020,444
6977,284,508,1020,428
6978,278,510,1020,409
6979,271,505,1020,393
6980,264,510,1020,377
6981,257,508,1020,364
6982,251,511,1020,353
6983,244,510,1020,346
6984,237,512,1020,340
6985,230,507,1020,335
6986,223,512,1020,332
6987,216,505,1020,332
6988,211,509,1020,334
6989,206,508,1020,337
6990,200,512,1020,342
6991,195,507,1020,349
6992,188,512,1020,356
6993,181,504,1020,359
6994,175,512,1020,359
6995,168,506,1020,363
6996,163,512,1020,371
6997,158,502,1020,382
6998,152,516,1020,392
6999,145,508,1020,403
7000,137,510,1020,415
7001,130,505,1020,427
7002,122,512,1020,446
7003,114,507,1020,471
7004,107,513,1020,504
7005,100,507,1020,547
7006,95,511,1020,601
7007,90,507,1020,666
7008,86,511,1020,737
7009,82,505,1020,811
7010,79,512,1020,884
7011,77,506,1020,950
7012,75,514,1020,978
7013,74,505,1020,978
7014,73,515,1020,978
7015,71,502,1020,978
7016,71,514,1020,978
7017,72,507,1020,978
7018,75,510,1020,978
7019,78,510,1020,967
7020,82,512,1020,903
7021,87,504,1020,831
7022,93,515,1020,752
7023,99,505,1020,676
7024,107,510,1020,602
7025,114,506,1020,532
7026,123,514,1020,468
7027,131,504,1020,414
7028,140,512,1020,369
7029,150,504,1020,335
7030,159,515,1020,312
7031,169,504,1020,300
7032,178,513,1020,296
7033,188,503,1020,300
7034,197,512,1020,311
7035,206,505,1020,326
7036,215,511,1020,342
7037,223,504,1020,356
7038,232,512,1020,371
7039,240,505,1020,385
7040,248,515,1020,399
7041,256,505,1020,410
7042,263,516,1020,419
7043,270,504,1020,424
7044,276,512,1020,425
7045,283,508,1020,422
7046,289,513,1020,416
7047,294,501,1020,406
7048,299,513,1020,396
7049,305,502,1020,388
7050,311,513,1020,379
7051,316,503,1020,371
7052,320,512,1020,365
7053,325,504,1020,356
7054,330,516,1020,345
7055,335,503,1020,333
7056,341,513,1020,323
7057,345,506,1020,316
7058,351,513,1020,311
7059,355,505,1020,310
7060,361,514,1020,312
7061,366,505,1020,316
7062,371,512,1020,320
7063,375,507,1020,324
7064,379,515,1020,330
7065,383,504,1020,333
7066,388,512,1020,334
7067,392,504,1020,334
7068,396,516,1020,333
7069,401,501,1020,332
7070,407,515,1020,333
7071,411,504,1020,337
7072,417,513,1020,344
7073,422,504,1020,356
7074,427,512,1020,377
7075,431,504,1020,408
7076,435,515,1020,456
7077,439,502,1020,515
7078,444,513,1020,581
7079,449,499,1020,659
7080,454,515,1020,748
7081,460,502,1020,838
7082,464,518,1020,920
7083,469,503,1020,978
7084,473,516,1020,978
7085,478,501,1020,978
7086,481,517,1020,978
7087,484,501,1020,978
7088,487,513,1020,978
7089,489,503,1020,978
7090,492,514,1020,978
7091,495,505,1020,963
7092,498,514,1020,898
7093,501,503,1020,824
7094,504,513,1020,743
7095,508,507,1020,664
7096,511,511,1020,587
7097,515,505,1020,515
7098,520,511,1020,452
7099,525,507,1020,398
7100,529,512,1020,353
7101,534,508,1020,320
7102,539,512,1020,299
7103,543,507,1020,289
7104,549,512,1020,290
7105,556,508,1020,299
7106,563,510,1020,315
7107,568,505,1020,334
7108,572,512,1020,352
7109,575,505,1020,371
7110,577,510,1020,388
7111,581,508,1020,403
7112,584,512,1020,415
7113,588,510,1020,423
7114,592,510,1020,428
7115,595,508,1020,428
7116,600,511,1020,427
7117,603,509,1020,423
7118,607,512,1020,419
7119,611,508,1020,413
7120,615,513,1020,406
7121,621,509,1020,399
7122,626,509,1020,392
7123,630,506,1020,387
7124,633,508,1020,381
7125,636,507,1020,375
7126,639,508,1020,370
7127,644,505,1020,367
7128,647,510,1020,367
7129,651,505,1020,369
7130,653,510,1020,371
7131,655,507,1020,372
7132,656,509,1020,372
7133,657,506,1020,369
7134,657,512,1020,360
7135,657,505,1020,351
7136,657,511,1020,342
7137,655,509,1020,333
7138,653,510,1020,326
7139,650,506,1020,319
7140,647,509,1020,316
7141,644,505,1020,322
7142,640,517,1020,335
7143,637,505,1020,361
7144,633,507,1020,399
7145,629,503,1020,448
7146,626,508,1020,508
7147,622,507,1020,575
7148,620,510,1020,647
7149,617,513,1020,717
7150,616,510,1020,780
7151,614,505,1020,833
7152,613,511,1020,871
7153,611,508,1020,896
7154,609,509,1020,904
7155,606,507,1020,897
7156,603,510,1020,878
7157,600,499,1020,846
7158,597,516,1020,803
7159,593,503,1020,749
7160,590,514,1020,688
7161,587,504,1020,621
7162,584,512,1020,556
7163,581,503,1020,494
7164,577,518,1020,439
7165,573,500,1020,390
7166,569,515,1020,350
7167,566,501,1020,319
7168,563,520,1020,297
7169,560,502,1020,282
7170,558,510,1020,272
7171,555,499,1020,269
7172,552,512,1020,269
7173,549,506,1020,273
7174,546,515,1020,280
7175,544,502,1020,294
7176,542,515,1020,313
7177,540,501,1020,333
7178,538,513,1020,353
7179,535,506,1020,370
7180,533,512,1020,383
7181,530,502,1020,390
7182,529,517,1020,393
7183,528,505,1020,396
7184,526,512,1020,396
7185,524,508,1020,393
7186,524,512,1020,389
7187,524,504,1020,384
7188,524,510,1020,377
7189,524,508,1020,368
7190,522,512,1020,360
7191,520,503,1020,355
7192,519,512,1020,351
7193,517,507,1020,351
7194,516,511,1020,351
7195,516,508,1020,350
7196,516,510,1020,349
7197,516,516,1020,346
7198,517,512,1020,343
7199,516,488,1020,339
7200,517,513,1020,340
7201,516,504,1020,348
7202,517,515,1020,367
7203,516,502,1020,398
7204,517,518,1020,441
7205,517,499,1020,499
7206,517,515,1020,568
7207,517,489,1020,644
7208,517,537,1020,728
7209,517,494,1020,811
7210,518,527,1020,889
7211,518,496,1020,956
7212,518,497,1020,978
7213,518,524,1020,978
7214,518,497,1020,978
7215,517,516,1020,978
7216,515,511,1020,978
7217,515,502,1020,978
7218,514,512,1020,978
7219,513,502,1020,940
7220,512,512,1020,873
7221,511,499,1020,797
7222,512,510,1020,721
7223,512,507,1020,645
7224,512,511,1020,573
7225,512,500,1020,508
7226,513,514,1020,450
7227,513,503,1020,402
7228,513,516,1020,364
7229,514,500,1020,336
7230,515,515,1020,317
7231,515,504,1020,306
7232,516,512,1020,305
7233,516,506,1020,308
7234,516,512,1020,319
7235,516,502,1020,334
7236,516,514,1020,354
7237,517,504,1020,374
7238,518,514,1020,393
7239,518,504,1020,414
7240,518,515,1020,430
7241,518,505,1020,443
7242,518,511,1020,449
7243,518,506,1020,452
7244,519,510,1020,450
7245,520,503,1020,446
7246,521,497,1020,440
7247,521,493,1020,433
7248,522,505,1020,427
7249,524,505,1020,418
7250,527,513,1020,408
7251,528,506,1020,399
7252,530,510,1020,389
7253,531,503,1020,378
7254,531,519,1020,365
7255,531,504,1020,354
7256,531,513,1020,345
7257,531,504,1020,339
7258,531,513,1020,338
7259,531,501,1020,337
7260,531,512,1020,340
7261,531,504,1020,344
7262,532,512,1020,356
7263,532,503,1020,378
7264,532,511,1020,412
7265,532,503,1020,463
7266,531,512,1020,531
7267,531,504,1020,615
7268,531,513,1020,708
7269,532,502,1020,806
7270,532,513,1020,904
7271,532,502,1020,978
7272,532,514,1020,978
7273,531,499,1020,978
7274,531,517,1020,978
7275,530,505,1020,978
7276,529,513,1020,978
7277,528,505,1020,978
7278,526,513,1020,978
7279,524,506,1020,978
7280,522,513,1020,978
7281,519,506,1020,978
7282,518,515,1020,978
7283,515,502,1020,940
7284,513,511,1020,835
7285,511,504,1020,728
7286,509,516,1020,626
7287,507,506,1020,532
7288,504,509,1020,452
7289,502,505,1020,388
7290,499,509,1020,341
7291,496,506,1020,309
7292,493,512,1020,293
7293,490,504,1020,289
7294,487,514,1020,297
7295,484,504,1020,313
7296,481,513,1020,335
7297,478,500,1020,361
7298,475,513,1020,388
7299,472,504,1020,416
7300,468,512,1020,443
7301,465,508,1020,464
7302,462,492,1020,481
7303,459,537,1020,493
7304,456,499,1020,498
7305,453,516,1020,498
7306,449,505,1020,491
7307,447,519,1020,480
7308,445,511,1020,468
7309,444,503,1020,456
7310,443,513,1020,446
7311,440,503,1020,438
7312,438,513,1020,434
7313,434,504,1020,430
7314,431,511,1020,428
