index,acc_x,acc_z,resp,pzt,eda,emg
4721,611,499,419,492,25,33
4722,612,497,418,491,25,33
4723,611,499,417,489,25,33
4724,611,498,416,487,25,33
4725,611,499,415,486,25,33
4726,612,499,414,483,25,33
4727,611,498,414,483,25,33
4728,612,498,413,482,25,33
4729,611,498,412,486,25,33
4730,612,498,412,489,25,33
4731,611,498,412,495,25,33
4732,611,498,412,499,25,33
4733,612,498,411,503,25,33
4734,613,498,411,508,25,33
4735,611,499,411,513,25,33
4736,611,497,411,516,25,33
4737,611,497,411,521,25,33
4738,613,497,412,526,25,33
4739,611,499,412,529,25,33
4740,611,498,412,532,25,33
4741,611,499,412,535,25,33
4742,613,498,411,536,25,33
4743,611,498,411,536,25,33
4744,611,499,412,533,25,33
4745,611,499,412,530,25,33
4746,612,498,412,526,25,33
4747,612,499,413,521,25,33
4748,611,498,413,517,25,33
4749,611,499,412,514,25,33
4750,613,498,412,511,25,33
4751,611,499,412,509,25,33
4752,611,498,413,507,25,33
4753,611,498,412,504,25,33
4754,612,497,413,501,25,33
4755,612,499,413,499,25,33
4756,611,498,414,499,25,33
4757,611,499,414,500,25,33
4758,612,498,414,499,25,33
4759,611,498,414,499,25,33
4760,612,498,415,501,25,33
4761,612,499,416,505,25,33
4762,611,498,417,508,25,33
4763,611,498,418,510,25,33
4764,611,498,419,511,25,33
4765,612,498,419,511,25,33
4766,611,498,421,511,25,33
4767,612,497,422,510,25,33
4768,611,498,423,510,25,33
4769,612,499,424,510,25,33
4770,612,498,426,510,25,33
4771,611,499,427,509,25,33
4772,611,499,428,508,25,33
4773,611,497,430,508,25,33
4774,612,498,431,509,25,33
4775,612,498,433,506,25,33
4776,611,499,434,503,25,33
4777,612,498,435,500,25,33
4778,613,499,436,496,25,33
4779,611,499,437,492,25,33
4780,611,499,438,492,25,33
4781,611,498,439,489,25,33
4782,612,498,440,489,25,33
4783,612,498,441,489,25,33
4784,611,498,442,489,25,33
4785,612,498,443,490,25,33
4786,612,498,443,489,25,33
4787,612,498,444,490,25,33
4788,611,498,444,491,25,33
4789,612,498,444,489,25,33
4790,612,498,445,489,25,33
4791,611,499,446,488,25,33
4792,611,499,447,490,25,33
4793,611,499,448,491,25,33
4794,612,498,448,491,25,33
4795,611,499,449,493,25,33
4796,612,498,448,494,25,33
4797,611,498,448,495,25,33
4798,612,498,448,496,25,33
4799,612,498,447,499,25,33
4800,611,498,448,502,25,33
4801,611,498,448,503,25,33
4802,612,498,448,503,25,33
4803,611,499,449,505,25,33
4804,611,499,449,507,25,33
4805,612,498,450,511,25,33
4806,612,498,451,515,25,33
4807,611,498,451,518,25,33
4808,612,498,452,521,25,33
4809,612,499,452,524,25,33
4810,612,499,454,524,25,33
4811,611,498,455,523,25,33
4812,611,498,456,521,25,33
4813,612,498,457,518,25,33
4814,613,498,459,513,25,33
4815,611,498,460,510,25,33
4816,611,498,461,507,25,33
4817,611,498,462,505,25,33
4818,612,498,463,503,25,33
4819,611,498,463,499,25,33
4820,611,498,464,497,25,33
4821,611,499,463,496,25,33
4822,614,499,463,495,25,33
4823,611,499,462,496,25,33
4824,612,498,461,495,25,33
4825,611,498,460,496,25,33
4826,612,498,459,497,25,33
4827,611,499,456,499,25,33
4828,611,498,455,499,25,33
4829,612,499,452,502,25,33
4830,612,497,451,501,25,33
4831,612,498,449,502,25,33
4832,611,498,448,502,25,33
4833,611,498,446,503,25,33
4834,612,498,445,504,25,33
4835,611,499,444,504,25,33
4836,611,498,444,504,25,33
4837,611,499,443,503,25,33
4838,612,498,443,501,25,33
4839,610,499,443,499,25,33
4840,612,499,442,499,25,33
4841,611,498,442,499,25,33
4842,613,498,442,500,25,33
4843,611,498,441,505,25,33
4844,612,499,441,507,25,33
4845,611,498,441,510,25,33
4846,612,498,442,511,25,33
4847,611,498,443,507,25,33
4848,612,498,444,502,25,33
4849,611,499,445,496,25,33
4850,613,499,446,489,25,33
4851,612,498,448,483,25,33
4852,612,498,450,479,25,33
4853,611,499,454,473,25,33
4854,611,498,457,467,25,33
4855,611,498,462,463,25,33
4856,612,499,467,459,25,33
4857,612,498,473,454,25,33
4858,612,498,479,451,25,33
4859,611,499,485,450,25,33
4860,611,498,492,448,25,33
4861,611,498,498,448,25,33
4862,612,499,505,448,25,33
4863,611,498,512,447,25,33
4864,612,498,519,448,25,33
4865,611,498,525,451,25,33
4866,612,497,531,451,25,33
4867,611,498,537,454,25,33
4868,611,498,542,458,25,33
4869,611,498,548,463,25,33
4870,612,499,554,467,25,33
4871,611,498,559,470,25,33
4872,611,497,565,474,25,33
4873,612,498,571,479,25,33
4874,611,498,575,481,25,33
4875,612,498,581,485,25,33
4876,611,498,585,488,25,33
4877,612,498,589,491,25,33
4878,611,498,592,493,25,33
4879,611,498,595,496,25,33
4880,611,498,598,499,25,33
4881,612,498,601,503,25,33
4882,612,499,604,505,25,33
4883,611,498,606,508,25,33
4884,611,498,608,513,25,33
4885,611,499,611,520,25,33
4886,613,498,614,527,25,33
4887,612,498,615,534,25,33
4888,611,499,618,540,25,33
4889,611,497,620,543,25,33
4890,611,498,622,543,25,33
4891,611,498,623,543,25,33
4892,611,498,624,542,25,33
4893,612,498,626,539,25,33
4894,612,498,627,533,25,33
4895,612,498,629,528,25,33
4896,612,498,632,523,25,33
4897,611,499,633,518,25,33
4898,611,498,634,514,25,33
4899,611,497,636,512,25,33
4900,612,498,637,511,25,33
4901,612,497,638,508,25,33
4902,613,498,639,509,25,33
4903,611,497,639,508,25,33
4904,612,498,638,508,25,33
4905,611,499,637,508,25,33
4906,612,499,637,509,25,33
4907,611,498,636,509,25,33
4908,612,499,635,510,25,33
4909,611,499,634,510,25,33
4910,612,499,633,510,25,33
4911,611,498,632,512,25,33
4912,612,498,631,514,25,33
4913,611,499,630,517,25,33
4914,612,498,630,521,25,33
4915,611,498,629,524,25,33
4916,611,498,628,526,25,33
4917,612,498,627,526,25,33
4918,613,498,627,527,25,33
4919,611,499,625,528,25,33
4920,611,498,624,527,25,33
4921,612,499,623,527,25,33
4922,612,497,622,527,25,33
4923,611,498,622,524,25,33
4924,612,498,620,521,25,33
4925,611,498,620,519,25,33
4926,613,499,618,517,25,33
4927,611,499,617,515,25,33
4928,611,498,616,515,25,33
4929,611,498,615,514,25,33
4930,612,499,613,517,25,33
4931,612,498,612,518,25,33
4932,611,498,611,522,25,33
4933,611,499,608,524,25,33
4934,612,499,607,523,25,33
4935,611,498,604,524,25,33
4936,611,498,602,525,25,33
4937,612,498,599,526,25,33
4938,613,499,596,526,25,33
4939,611,499,592,523,25,33
4940,612,497,589,523,25,33
4941,611,499,584,522,25,33
4942,612,498,580,521,25,33
4943,611,498,575,521,25,33
4944,611,499,569,520,25,33
4945,611,498,563,519,25,33
4946,612,498,556,517,25,33
4947,611,498,548,515,25,33
4948,611,498,539,513,25,33
4949,612,498,529,510,25,33
4950,613,498,519,507,25,33
4951,611,498,509,505,25,33
4952,611,498,499,507,25,33
4953,612,499,489,507,25,33
4954,612,499,480,507,25,33
4955,611,498,471,507,25,33
4956,611,498,462,506,25,33
4957,611,499,454,504,25,33
4958,612,499,445,503,25,33
4959,612,499,438,503,25,33
4960,611,498,430,502,25,33
4961,612,498,423,501,25,33
4962,613,498,417,501,25,33
4963,612,499,410,502,25,33
4964,611,499,403,505,25,33
4965,612,499,397,510,25,33
4966,612,499,391,514,25,33
4967,611,498,385,520,25,33
4968,611,499,378,528,25,33
4969,611,499,372,536,25,34
4970,612,498,366,544,25,33
4971,612,498,361,553,25,33
4972,611,499,355,563,25,33
4973,612,498,351,572,25,33
4974,613,498,346,579,25,33
4975,612,498,342,583,25,33
4976,611,499,339,589,25,33
4977,612,499,336,591,25,33
4978,613,498,334,593,25,33
4979,612,499,332,595,25,33
4980,611,499,331,596,25,33
4981,612,497,329,595,25,33
4982,612,499,328,594,25,33
4983,611,497,328,590,25,33
4984,611,498,327,585,25,33
4985,611,498,327,579,25,33
4986,611,498,327,576,25,33
4987,611,499,327,574,25,33
4988,612,498,325,569,25,33
4989,611,497,324,566,25,33
4990,612,499,323,562,25,33
4991,612,499,323,558,25,33
4992,611,498,321,553,25,33
4993,611,499,320,547,25,33
4994,612,498,318,540,25,32
4995,611,499,316,535,25,33
4996,612,498,315,533,25,33
4997,611,498,313,532,25,33
4998,612,499,312,531,25,33
4999,611,498,312,531,25,33
5000,612,498,311,531,25,33
5001,611,497,310,531,25,33
5002,612,499,309,532,25,33
5003,611,498,309,534,25,33
5004,611,498,308,532,25,33
5005,611,499,309,530,25,33
5006,611,498,309,529,25,33
5007,611,499,309,530,25,33
5008,612,498,310,533,25,33
5009,612,498,312,534,25,33
5010,612,498,312,534,25,33
5011,611,499,312,533,25,33
5012,611,498,312,534,25,33
5013,611,498,313,533,25,33
5014,612,498,314,532,25,33
5015,611,498,314,530,25,33
5016,611,499,315,530,25,33
5017,611,498,316,528,25,33
5018,612,498,316,527,25,33
5019,612,497,315,525,25,33
5020,611,498,315,524,25,33
5021,611,499,314,522,25,33
5022,613,499,312,521,25,33
5023,613,499,312,520,25,33
5024,611,499,310,519,25,33
5025,610,499,309,519,25,33
5026,613,499,311,519,25,33
5027,611,499,311,517,25,33
5028,611,497,312,516,25,32
5029,611,499,313,513,25,33
5030,613,498,314,512,25,33
5031,611,499,316,511,25,33
5032,612,499,316,511,25,33
5033,611,499,317,510,25,33
5034,612,499,318,509,25,33
5035,612,498,318,510,25,33
5036,611,498,319,510,25,33
5037,611,499,319,509,25,33
5038,612,498,320,508,25,33
5039,612,498,319,507,25,33
5040,611,499,319,509,25,33
5041,611,498,319,511,25,33
5042,612,498,320,513,25,33
5043,611,499,320,514,25,33
5044,611,498,319,515,25,33
5045,611,498,318,518,25,33
5046,612,497,316,517,25,33
5047,611,498,315,517,25,33
5048,611,498,313,514,25,33
5049,611,498,312,513,25,33
5050,612,497,310,513,25,33
5051,611,498,310,514,25,33
5052,611,498,307,515,25,33
5053,611,497,306,514,25,33
5054,613,499,305,513,25,32
5055,611,498,305,514,25,33
5056,611,498,305,513,25,33
5057,611,498,305,516,25,33
5058,612,498,305,519,25,33
5059,612,498,305,523,25,33
5060,612,498,305,527,25,33
5061,611,498,306,530,25,33
5062,612,499,308,534,25,33
5063,611,498,309,540,25,33
5064,611,498,311,546,25,33
5065,611,498,312,555,25,33
5066,612,499,312,561,25,33
5067,612,499,314,566,25,33
5068,611,497,315,569,25,33
5069,612,497,316,573,25,33
5070,612,499,317,575,25,33
5071,612,498,318,577,25,33
5072,611,497,320,577,25,33
5073,612,498,322,575,25,33
5074,612,498,322,572,25,33
5075,612,498,324,568,25,33
5076,611,498,325,564,25,33
5077,612,498,326,561,25,33
5078,612,499,327,558,25,33
5079,611,499,329,553,25,33
5080,612,498,330,548,25,33
5081,611,498,331,545,25,33
5082,611,499,332,543,25,33
5083,612,499,334,541,25,33
5084,612,498,335,540,25,33
5085,611,498,335,538,25,33
5086,612,499,337,536,25,33
5087,612,498,338,534,25,33
5088,611,498,339,533,25,32
5089,612,498,339,534,25,33
5090,612,499,340,537,25,33
5091,611,498,341,541,25,33
5092,611,499,341,546,25,33
5093,612,498,341,550,25,33
5094,611,498,340,553,25,33
5095,611,497,339,555,25,33
5096,611,499,338,557,25,33
5097,612,497,337,559,25,33
5098,612,498,337,561,25,32
5099,612,498,338,562,25,33
5100,612,498,338,562,25,33
5101,611,498,339,562,25,33
5102,610,498,342,561,25,33
5103,612,499,344,560,25,33
5104,615,496,345,559,25,33
5105,608,499,347,558,25,33
5106,608,502,349,553,25,33
5107,622,495,350,549,25,33
5108,606,500,352,543,25,33
5109,611,498,352,540,25,33
5110,614,499,353,536,25,33
5111,614,496,354,531,25,33
5112,608,500,355,525,25,33
5113,615,498,356,518,25,33
5114,612,499,358,515,25,33
5115,606,500,360,511,25,33
5116,615,496,361,510,25,33
5117,608,499,363,510,25,33
5118,615,497,364,511,25,33
5119,613,499,365,511,25,33
5120,609,499,366,508,25,33
5121,611,499,368,507,25,33
5122,611,499,369,506,25,33
5123,615,499,371,507,25,33
5124,614,497,375,505,25,33
5125,607,500,379,505,25,33
5126,614,499,381,504,25,33
5127,613,499,382,500,25,33
5128,609,498,382,497,25,33
5129,608,499,382,497,25,33
5130,617,496,383,499,25,33
5131,609,501,383,502,25,33
5132,611,497,382,503,25,33
5133,615,496,382,505,25,33
5134,610,499,381,506,25,33
5135,611,499,383,508,25,33
5136,613,497,384,510,25,33
5137,612,498,383,511,25,34
5138,610,499,382,513,25,33
5139,611,498,384,517,25,33
5140,613,498,390,522,25,32
5141,611,498,390,527,25,33
5142,612,499,388,531,25,33
5143,611,498,388,535,25,33
5144,609,499,389,539,25,33
5145,612,498,386,542,25,33
5146,614,498,381,543,25,32
5147,610,498,375,542,25,33
5148,611,499,375,540,25,33
5149,612,499,379,536,25,33
5150,612,498,386,531,25,32
5151,611,497,392,526,25,33
5152,612,499,400,524,25,33
5153,612,499,409,519,25,33
5154,612,498,418,516,25,33
5155,611,499,425,514,25,33
5156,611,497,429,514,25,33
5157,612,498,428,514,25,33
5158,613,498,423,517,25,32
5159,612,498,416,521,25,32
5160,611,498,405,524,25,33
5161,611,499,390,527,25,33
5162,612,499,378,531,25,33
5163,611,498,364,537,25,33
5164,612,499,350,540,25,33
5165,612,498,337,542,25,33
5166,612,497,325,544,25,33
5167,611,499,314,546,25,33
5168,611,498,304,546,25,33
5169,612,498,295,545,25,33
5170,612,499,284,544,25,33
5171,611,498,275,543,25,33
5172,611,499,268,539,25,32
5173,611,498,263,537,25,33
5174,612,498,260,534,25,32
5175,611,499,259,531,25,33
5176,611,499,258,528,25,33
5177,612,499,258,527,25,33
5178,612,498,260,524,25,33
5179,612,499,268,523,25,33
5180,611,499,280,522,25,33
5181,612,499,299,520,25,33
5182,611,499,319,520,25,33
5183,611,498,335,520,25,33
5184,611,499,347,522,25,33
5185,611,499,349,523,25,33
5186,612,498,344,524,25,33
5187,611,499,335,526,25,33
5188,611,498,326,529,25,33
5189,612,499,321,530,25,33
5190,612,499,320,531,25,33
5191,611,498,323,530,25,33
5192,612,498,327,530,25,33
5193,611,498,334,530,25,33
5194,611,499,341,529,25,33
5195,612,498,348,528,25,33
5196,611,498,350,527,25,33
5197,612,499,348,527,25,33
5198,614,499,344,523,25,32
5199,612,498,339,522,25,33
5200,611,498,333,519,25,33
5201,612,499,327,517,25,33
5202,613,498,324,515,25,33
5203,612,499,319,512,25,33
5204,611,499,316,511,25,33
5205,611,499,316,510,25,33
5206,612,498,316,509,25,33
5207,612,498,315,508,25,33
5208,611,498,313,507,25,32
5209,612,499,310,506,25,33
5210,612,497,306,504,25,33
5211,611,499,302,504,25,33
5212,612,498,300,505,25,33
5213,611,498,298,507,25,33
5214,612,499,296,507,25,33
5215,611,498,295,507,25,33
5216,612,497,295,508,25,33
5217,611,499,298,507,25,33
5218,612,498,300,506,25,33
5219,612,498,301,506,25,33
5220,611,498,301,505,25,33
5221,612,499,301,506,25,33
5222,613,498,300,506,25,33
5223,611,498,300,507,25,33
5224,611,498,299,508,25,32
5225,611,498,299,509,25,33
5226,611,498,299,509,25,33
5227,612,499,299,509,25,33
5228,612,498,300,508,25,33
5229,611,499,302,505,25,33
5230,612,498,303,505,25,32
5231,612,499,306,504,25,33
5232,611,499,309,502,25,32
5233,611,499,313,499,25,33
5234,612,499,318,499,25,33
5235,611,499,323,497,25,33
5236,611,498,328,499,25,32
5237,612,499,333,499,25,33
5238,613,498,340,498,25,33
5239,612,498,347,497,25,33
5240,611,498,355,496,25,33
5241,611,499,360,497,25,33
5242,612,499,366,499,25,32
5243,612,498,369,504,25,33
5244,611,499,368,510,25,33
5245,611,499,364,515,25,33
5246,613,498,371,522,25,32
5247,611,498,398,529,25,33
5248,612,498,430,537,25,33
5249,612,499,448,546,25,33
5250,613,499,454,553,25,33
5251,612,499,459,559,25,33
5252,611,499,465,561,25,33
5253,611,497,471,560,25,33
5254,612,499,477,560,25,33
5255,612,498,485,559,25,33
5256,612,498,496,560,25,32
5257,611,498,508,560,25,33
5258,612,498,521,559,25,33
5259,611,499,534,558,25,33
5260,612,498,546,555,25,33
5261,611,498,559,548,25,33
5262,611,498,571,542,25,33
5263,612,498,583,540,25,33
5264,612,498,594,537,25,32
5265,610,499,604,537,25,33
5266,612,498,614,537,25,33
5267,611,497,621,536,25,33
5268,613,498,625,535,25,33
5269,611,498,627,534,25,33
5270,609,499,625,531,25,32
5271,611,498,620,528,25,33
5272,613,497,615,527,25,33
5273,613,498,611,525,25,33
5274,611,499,607,524,25,33
5275,611,498,603,523,25,33
5276,612,498,599,521,25,33
5277,611,499,595,520,25,33
5278,612,498,591,521,25,33
5279,612,496,588,524,25,33
5280,611,498,582,525,25,32
5281,611,499,574,528,25,33
5282,612,498,563,531,25,33
5283,611,496,553,534,25,33
5284,613,497,542,535,25,33
5285,611,500,534,534,25,33
5286,612,499,528,534,25,33
5287,611,497,527,534,25,33
5288,612,500,530,533,25,33
5289,611,500,537,533,25,33
5290,610,496,546,531,25,33
5291,610,496,556,531,25,33
5292,614,499,567,531,25,32
5293,611,499,578,530,25,33
5294,611,498,589,530,25,33
5295,611,498,600,527,25,33
5296,612,498,615,526,25,33
5297,611,499,632,524,25,33
5298,611,499,651,520,25,33
5299,611,498,668,517,25,33
5300,611,499,684,515,25,32
5301,612,498,699,511,25,33
5302,612,498,712,509,25,33
5303,611,497,723,507,25,33
5304,610,499,732,506,25,33
5305,611,497,738,504,25,33
5306,613,499,743,503,25,33
5307,612,499,748,504,25,33
5308,612,498,751,503,25,33
5309,611,498,755,502,25,33
5310,612,499,758,500,25,33
5311,611,498,760,499,25,33
5312,611,498,762,499,25,33
5313,613,499,763,499,25,33
5314,612,498,763,499,25,32
5315,611,499,764,500,25,33
5316,612,499,764,501,25,33
5317,612,497,765,502,25,34
5318,612,497,766,502,25,33
5319,611,500,766,503,25,34
5320,610,498,766,506,25,32
5321,613,497,764,508,25,33
5322,612,498,760,511,25,32
5323,611,499,756,511,25,33
5324,613,499,752,511,25,32
5325,611,498,747,512,25,33
5326,612,499,742,514,25,33
5327,611,499,738,516,25,34
5328,612,498,735,519,25,33
5329,612,498,732,521,25,33
5330,612,498,731,526,25,33
5331,613,498,728,534,25,33
5332,611,499,726,541,25,33
5333,611,498,721,548,25,33
5334,612,498,717,556,25,32
5335,611,498,712,563,25,34
5336,611,499,707,569,25,33
5337,611,499,700,574,25,33
5338,612,499,694,579,25,33
5339,611,499,688,583,25,33
5340,611,498,682,584,25,33
5341,611,498,676,583,25,33
5342,612,497,671,580,25,33
5343,611,499,666,577,25,33
5344,611,499,661,573,25,33
5345,612,498,657,570,25,33
5346,612,499,653,566,25,32
5347,611,498,650,560,25,33
5348,611,497,647,554,25,33
5349,611,498,645,549,25,33
5350,612,498,643,544,25,33
5351,612,499,640,540,25,33
5352,611,498,638,536,25,33
5353,611,498,636,531,25,33
5354,614,498,633,527,25,33
5355,611,499,631,526,25,33
5356,611,499,628,524,25,33
5357,612,497,625,524,25,33
5358,612,498,623,522,25,33
5359,611,499,620,523,25,33
5360,611,499,617,523,25,33
5361,612,498,614,521,25,33
5362,612,499,611,520,25,33
5363,611,499,608,521,25,33
5364,611,498,606,522,25,33
5365,611,498,604,524,25,33
5366,612,499,602,526,25,33
5367,611,499,601,528,25,33
5368,611,499,600,531,25,33
5369,612,499,600,533,25,33
5370,612,498,599,535,25,33
5371,610,498,599,535,25,33
5372,611,498,598,535,25,33
5373,612,498,597,535,25,33
5374,612,498,595,535,25,33
5375,611,499,594,535,25,33
5376,612,497,592,532,25,33
5377,612,498,592,530,25,33
5378,610,499,591,528,25,33
5379,610,499,590,526,25,33
5380,614,497,590,524,25,32
5381,611,499,588,523,25,33
5382,612,498,586,521,25,33
5383,611,498,584,519,25,33
5384,611,499,582,519,25,33
5385,613,497,579,519,25,33
5386,612,499,577,521,25,33
5387,611,498,575,521,25,33
5388,612,498,572,521,25,33
5389,611,498,569,520,25,33
5390,612,499,566,519,25,33
5391,612,498,563,516,25,33
5392,611,499,561,515,25,33
5393,611,498,558,512,25,33
5394,612,499,556,512,25,33
5395,612,498,554,512,25,33
5396,611,498,551,512,25,33
5397,612,498,549,512,25,33
5398,611,499,546,509,25,32
5399,611,497,543,508,25,33
5400,611,498,542,505,25,33
5401,611,498,540,504,25,33
5402,612,498,539,503,25,33
5403,612,498,536,504,25,33
5404,611,498,535,507,25,33
5405,612,498,533,508,25,33
5406,612,498,531,509,25,33
5407,611,498,530,509,25,33
5408,611,498,529,510,25,33
5409,611,498,527,511,25,33
5410,613,498,525,510,25,33
5411,611,499,523,512,25,33
5412,611,498,520,514,25,33
5413,612,498,517,519,25,33
5414,612,498,512,524,25,33
5415,612,498,508,530,25,33
5416,611,499,504,537,25,33
5417,611,498,501,546,25,33
5418,613,497,497,555,25,33
5419,612,498,495,564,25,33
5420,611,499,492,573,25,33
5421,611,499,490,581,25,33
5422,611,498,488,587,25,33
5423,612,498,487,589,25,33
5424,611,498,487,589,25,33
5425,611,499,487,590,25,33
5426,613,498,488,590,25,33
5427,612,499,489,588,25,33
5428,611,498,491,584,25,33
5429,611,499,492,581,25,33
5430,612,499,493,575,25,33
5431,611,498,494,571,25,33
5432,611,497,495,564,25,33
5433,611,497,495,556,25,33
5434,612,498,496,550,25,33
5435,611,498,496,545,25,33
5436,612,498,496,541,25,33
5437,611,499,498,537,25,32
5438,612,498,500,535,25,33
5439,612,498,502,531,25,33
5440,611,498,504,528,25,33
5441,611,499,507,526,25,33
5442,613,498,509,527,25,33
5443,610,499,510,528,25,33
5444,611,498,511,529,26,33
5445,611,498,512,530,26,33
5446,613,498,512,532,26,33
5447,612,498,512,535,26,34
5448,611,499,512,539,26,33
5449,611,498,513,543,26,33
5450,613,498,513,545,26,33
5451,611,499,512,546,26,33
5452,611,499,510,546,26,33
5453,611,498,507,547,26,33
5454,613,498,504,545,26,33
5455,612,498,502,544,26,33
5456,612,498,499,542,26,33
5457,611,498,496,538,26,33
5458,612,498,495,535,26,33
5459,612,498,493,534,26,33
5460,612,498,492,532,26,33
5461,611,498,491,531,26,33
5462,612,498,489,531,26,33
5463,612,498,487,529,26,33
5464,611,499,487,526,26,32
5465,611,498,486,522,26,33
5466,612,498,485,519,26,33
5467,612,498,484,518,26,33
5468,611,497,483,516,26,33
5469,611,498,481,515,26,33
5470,613,498,480,514,26,33
5471,612,498,479,515,26,33
5472,611,498,478,516,26,33
5473,611,499,477,517,26,33
5474,612,498,477,518,26,33
5475,611,499,476,519,26,33
5476,612,498,476,518,26,33
5477,611,499,475,519,26,33
5478,612,499,473,518,26,33
5479,612,498,472,515,26,33
5480,613,498,470,513,26,33
5481,611,499,471,510,26,33
5482,612,498,471,507,26,33
5483,612,498,472,504,26,33
5484,612,498,472,502,26,33
5485,611,498,473,499,26,33
5486,612,498,473,497,26,33
5487,612,497,475,496,26,33
5488,611,499,477,493,26,33
5489,611,498,480,493,26,33
5490,612,499,483,492,26,33
5491,611,498,485,494,26,33
5492,611,498,488,492,26,33
5493,612,498,491,491,26,33
5494,612,498,494,491,27,33
5495,612,498,496,491,27,33
5496,611,498,498,492,27,33
5497,612,498,499,494,27,33
5498,613,498,502,494,27,33
5499,611,498,504,496,27,33
5500,612,498,506,499,27,32
5501,611,499,510,505,27,33
5502,612,498,512,513,27,33
5503,611,498,515,523,27,33
5504,611,498,518,535,27,33
5505,612,499,520,547,27,33
5506,612,499,521,558,27,33
5507,612,497,523,568,27,33
5508,612,498,524,578,27,33
5509,611,498,524,584,27,33
5510,610,499,524,588,27,33
5511,611,499,524,590,27,33
5512,612,498,522,591,27,33
5513,612,498,519,591,27,33
5514,611,499,514,589,27,33
5515,611,498,509,586,27,33
5516,612,499,504,582,27,33
5517,612,498,500,576,27,33
5518,612,499,496,569,27,33
5519,611,498,492,562,27,33
5520,612,498,489,555,27,33
5521,612,498,487,548,27,33
5522,611,499,486,542,27,33
5523,612,497,483,538,27,33
5524,612,498,481,534,27,33
5525,611,499,479,531,27,33
5526,611,497,478,529,27,33
5527,611,498,477,529,27,33
5528,612,497,476,528,27,33
5529,611,498,475,527,27,33
5530,611,498,475,526,27,33
5531,612,497,474,526,27,33
5532,613,497,474,526,27,32
5533,611,499,474,524,27,33
5534,611,498,474,525,27,33
5535,611,498,473,526,27,33
5536,615,498,473,527,27,33
5537,609,499,472,530,27,33
5538,612,498,470,534,27,33
5539,612,498,468,536,27,33
5540,612,497,468,535,27,33
5541,611,499,468,534,27,33
5542,610,499,468,534,27,33
5543,613,498,470,533,27,33
5544,614,497,472,531,27,33
5545,611,499,473,529,27,33
5546,611,499,475,526,27,33
5547,611,499,476,521,27,33
5548,615,496,477,516,27,33
5549,612,497,478,514,27,33
5550,611,499,479,513,27,33
5551,609,499,480,512,27,33
5552,611,498,481,514,27,33
5553,614,497,481,515,27,33
5554,611,497,482,516,27,33
5555,609,499,483,516,27,33
5556,611,499,483,516,27,33
5557,612,497,484,515,27,33
5558,614,498,485,515,27,33
5559,611,499,486,514,27,33
5560,611,498,486,510,27,33
5561,611,498,486,508,27,33
5562,613,497,486,507,27,33
5563,611,498,486,506,27,33
5564,611,498,486,503,27,33
5565,611,497,487,500,27,33
5566,613,498,488,500,27,33
5567,611,499,490,501,27,33
5568,611,499,491,500,27,33
5569,611,498,491,498,27,33
5570,612,498,491,498,27,33
5571,613,497,489,499,27,33
5572,611,499,489,501,27,33
5573,611,499,488,504,27,33
5574,612,497,488,505,27,33
5575,612,499,489,508,27,33
5576,611,498,490,509,27,33
5577,611,498,490,510,27,33
5578,613,498,490,511,27,33
5579,611,498,490,511,27,33
5580,611,498,489,508,27,33
5581,611,498,487,507,27,33
5582,613,498,487,505,27,33
5583,611,499,485,504,27,33
5584,612,499,484,503,27,33
5585,612,498,484,504,27,33
5586,613,498,483,506,27,33
5587,611,498,483,511,27,33
5588,611,499,483,516,27,33
5589,612,498,483,525,27,33
5590,612,498,483,536,27,33
5591,611,498,483,548,27,33
5592,611,498,482,556,27,33
5593,612,499,482,563,27,33
5594,613,498,480,570,27,33
5595,611,498,479,576,27,33
5596,611,499,477,580,27,33
5597,612,498,476,583,27,33
5598,612,499,475,583,27,32
5599,611,498,473,580,27,33
5600,611,499,471,577,27,33
5601,612,498,470,574,27,33
5602,613,497,467,570,27,33
5603,611,498,466,566,27,33
5604,611,498,465,560,27,33
5605,612,498,463,556,27,33
5606,612,498,462,551,27,33
5607,611,498,460,545,27,33
5608,611,498,459,541,27,33
5609,612,499,457,536,27,33
5610,612,498,456,532,27,33
5611,611,498,455,530,27,33
5612,611,498,455,526,27,33
5613,611,499,454,524,27,33
5614,613,498,454,525,27,33
5615,612,498,453,525,27,33
5616,611,498,452,524,27,33
5617,611,498,452,523,27,33
5618,611,498,451,521,27,33
5619,611,498,450,520,27,33
5620,611,498,450,519,27,33
5621,612,498,449,520,27,33
5622,612,498,449,521,27,33
5623,612,497,450,524,27,33
5624,611,499,449,525,27,33
5625,611,499,450,525,27,33
5626,613,498,450,527,27,33
5627,611,499,450,528,27,33
5628,611,499,450,528,27,33
5629,611,498,450,526,27,33
5630,613,499,449,524,27,33
5631,612,498,449,523,27,33
5632,611,499,449,524,27,33
5633,611,498,449,524,27,33
5634,612,497,449,523,27,33
5635,611,497,450,521,27,33
5636,611,498,450,520,27,33
5637,611,499,450,516,27,33
5638,612,498,450,514,27,33
5639,612,499,450,512,27,33
5640,611,499,451,510,27,33
5641,611,498,451,508,27,33
5642,613,499,451,508,27,33
5643,611,498,452,507,27,33
5644,611,498,452,504,27,33
5645,611,498,454,504,27,33
5646,611,500,454,504,27,33
5647,613,497,455,503,27,33
5648,609,498,455,502,27,33
5649,611,500,456,502,27,33
5650,614,498,457,500,27,33
5651,611,498,458,499,27,33
