index,resp,pzt,eda,emg
4050,504,622,371,511
4051,505,601,371,509
4052,505,576,371,508
4053,505,548,371,509
4054,505,521,371,509
4055,505,494,371,508
4056,505,467,371,511
4057,505,443,371,506
4058,504,420,371,509
4059,504,400,371,509
4060,505,384,372,508
4061,507,371,372,508
4062,508,360,372,507
4063,508,353,372,509
4064,508,348,372,509
4065,507,346,372,508
4066,507,347,372,508
4067,507,351,372,507
4068,508,354,372,510
4069,509,359,372,508
4070,510,366,372,508
4071,510,374,372,510
4072,510,382,371,510
4073,508,389,371,510
4074,507,393,371,511
4075,505,400,371,507
4076,505,406,371,508
4077,504,409,371,507
4078,504,414,371,509
4079,504,418,371,508
4080,504,423,371,509
4081,504,434,370,509
4082,504,454,370,510
4083,505,487,370,510
4084,504,536,369,508
4085,504,601,369,508
4086,504,680,368,510
4087,504,769,368,508
4088,504,864,368,510
4089,504,951,367,509
4090,503,975,367,510
4091,504,975,367,508
4092,505,975,366,510
4093,505,975,366,507
4094,506,975,367,508
4095,506,975,367,509
4096,506,975,367,512
4097,505,975,367,508
4098,504,975,368,513
4099,503,975,367,507
4100,502,975,367,505
4101,500,947,367,507
4102,498,863,367,508
4103,496,778,368,507
4104,494,696,368,509
4105,493,620,368,508
4106,492,553,369,507
4107,490,497,369,507
4108,490,455,369,506
4109,489,428,370,508
4110,489,416,370,510
4111,488,417,370,508
4112,487,430,370,508
4113,487,453,370,508
4114,487,483,370,513
4115,487,517,370,511
4116,486,553,371,509
4117,486,588,370,510
4118,486,617,370,508
4119,486,641,370,507
4120,486,656,370,510
4121,487,664,370,505
4122,487,662,370,508
4123,488,654,370,509
4124,489,638,370,508
4125,489,616,370,510
4126,489,590,370,509
4127,489,561,370,507
4128,489,531,370,508
4129,487,501,370,510
4130,487,470,370,510
4131,485,443,370,509
4132,483,418,370,508
4133,482,396,370,508
4134,482,378,371,506
4135,480,366,371,507
4136,479,359,371,508
4137,477,353,371,507
4138,475,352,372,508
4139,473,353,372,509
4140,472,354,372,511
4141,470,358,372,507
4142,470,363,372,510
4143,468,368,371,509
4144,467,374,371,508
4145,464,380,371,510
4146,461,385,371,509
4147,459,389,371,508
4148,455,393,371,509
4149,452,398,371,508
4150,449,400,371,507
4151,446,403,371,510
4152,443,405,371,509
4153,440,409,370,510
4154,439,420,370,508
4155,436,442,370,508
4156,435,479,370,508
4157,433,535,370,509
4158,431,608,369,511
4159,430,697,369,510
4160,430,797,368,508
4161,430,900,368,507
4162,430,975,368,508
4163,430,975,368,508
4164,431,975,368,509
4165,431,975,368,507
4166,432,975,368,507
4167,433,975,368,511
4168,434,975,368,511
4169,435,975,368,508
4170,436,975,369,508
4171,437,975,369,508
4172,438,975,369,506
4173,438,975,369,508
4174,438,975,369,507
4175,437,975,369,508
4176,436,906,369,508
4177,435,815,369,507
4178,434,727,370,508
4179,432,643,370,508
4180,432,573,371,509
4181,430,515,371,512
4182,430,472,371,509
4183,429,447,372,510
4184,429,435,372,508
4185,429,438,372,508
4186,429,450,373,510
4187,428,473,373,508
4188,428,501,373,508
4189,427,531,373,509
4190,427,561,373,508
4191,426,588,373,507
4192,426,611,373,510
4193,425,628,373,511
4194,425,636,373,508
4195,424,636,373,510
4196,423,629,373,510
4197,423,615,373,507
4198,423,595,373,507
4199,422,572,373,509
4200,422,546,373,509
4201,422,515,373,511
4202,422,484,374,508
4203,422,455,374,509
4204,421,429,374,509
4205,421,405,374,510
4206,420,384,374,509
4207,419,367,375,507
4208,419,353,375,509
4209,419,343,375,509
4210,419,335,376,511
4211,420,330,376,508
4212,420,329,376,510
4213,420,329,376,508
4214,420,331,376,510
4215,421,335,376,507
4216,421,341,376,510
4217,422,347,376,507
4218,423,353,376,512
4219,422,359,376,508
4220,422,366,376,508
4221,420,371,376,508
4222,417,377,376,507
4223,414,381,376,509
4224,410,384,376,508
4225,406,385,376,510
4226,403,384,376,509
4227,399,385,376,507
4228,396,386,376,510
4229,393,387,375,509
4230,390,395,376,507
4231,387,414,375,509
4232,384,449,375,511
4233,382,502,375,509
4234,379,573,374,510
4235,376,656,373,507
4236,373,751,373,508
4237,370,844,372,508
4238,368,931,372,509
4239,366,975,372,509
4240,365,975,372,508
4241,364,975,372,508
4242,364,975,372,511
4243,363,975,372,508
4244,363,975,372,509
4245,362,975,373,511
4246,361,975,373,506
4247,361,932,373,506
4248,361,853,374,511
4249,361,770,374,507
4250,360,690,374,509
4251,360,614,374,509
4252,359,546,375,510
4253,359,488,375,505
4254,358,440,376,511
4255,358,403,376,510
4256,357,375,376,510
4257,358,359,377,508
4258,358,352,377,510
4259,359,356,377,508
4260,359,370,378,510
4261,359,389,378,510
4262,360,413,378,508
4263,360,440,377,511
4264,360,467,377,509
4265,359,494,377,509
4266,359,516,377,508
4267,359,536,376,509
4268,359,548,376,510
4269,359,553,376,510
4270,359,551,376,510
4271,359,541,376,509
4272,359,529,376,509
4273,359,511,376,508
4274,359,491,376,510
4275,360,467,376,511
4276,360,445,376,511
4277,360,421,376,511
4278,360,398,376,509
4279,360,376,376,511
4280,360,357,376,509
4281,359,341,377,509
4282,359,325,377,509
4283,359,314,377,508
4284,359,307,377,508
4285,358,302,377,507
4286,358,297,378,507
4287,358,295,378,510
4288,359,294,378,509
4289,359,295,378,509
4290,360,296,378,508
4291,361,300,378,508
4292,361,305,378,508
4293,361,310,378,510
4294,362,314,378,509
4295,363,318,377,505
4296,365,323,377,511
4297,366,327,377,505
4298,367,329,377,510
4299,368,331,377,510
4300,369,331,377,508
4301,369,330,376,509
4302,370,331,376,511
4303,371,328,376,507
4304,371,327,376,510
4305,372,324,376,509
4306,374,320,376,511
4307,375,318,376,509
4308,376,318,376,507
4309,378,325,376,509
4310,379,341,376,508
4311,380,371,375,508
4312,382,414,375,511
4313,383,469,375,508
4314,385,539,374,507
4315,386,614,373,508
4316,388,690,372,508
4317,389,761,371,508
4318,391,823,370,508
4319,393,868,370,508
4320,396,896,370,507
4321,397,901,370,508
4322,399,888,370,508
4323,401,859,370,509
4324,403,816,371,509
4325,405,763,371,509
4326,407,705,371,508
4327,408,644,371,507
4328,410,585,372,510
4329,411,529,372,507
4330,412,478,372,508
4331,412,429,372,509
4332,412,388,373,506
4333,411,354,373,507
4334,411,329,374,511
4335,409,313,374,508
4336,407,305,375,510
4337,405,304,375,509
4338,402,310,375,509
4339,399,324,375,510
4340,396,344,375,509
4341,392,371,375,506
4342,389,400,375,511
4343,385,428,374,508
4344,380,455,374,508
4345,376,479,374,508
4346,372,497,373,508
4347,368,510,373,507
4348,364,516,372,510
4349,359,516,372,511
4350,355,511,372,508
4351,352,499,371,508
4352,348,484,371,509
4353,345,464,371,509
4354,343,440,371,509
4355,340,413,371,508
4356,339,390,372,509
4357,337,368,372,510
4358,336,348,372,510
4359,335,331,372,510
4360,335,316,372,506
4361,334,306,372,511
4362,335,298,373,514
4363,336,293,373,508
4364,337,291,373,508
4365,339,288,372,504
4366,340,288,372,515
4367,343,288,372,510
4368,346,288,372,507
4369,350,290,372,508
4370,353,292,372,511
4371,356,294,371,508
4372,360,296,371,512
4373,364,297,371,510
4374,367,299,371,508
4375,371,299,371,508
4376,376,300,371,507
4377,380,300,370,511
4378,384,300,370,510
4379,388,300,370,510
4380,392,301,370,505
4381,394,301,369,506
4382,397,299,369,510
4383,401,299,369,513
4384,405,298,369,513
4385,408,296,369,509
4386,413,294,369,507
4387,416,292,369,509
4388,421,294,368,508
4389,425,301,368,508
4390,430,313,368,508
4391,434,335,368,508
4392,439,365,368,506
4393,443,404,367,506
4394,447,452,367,509
4395,451,504,366,512
4396,456,559,366,510
4397,460,610,364,508
4398,465,655,364,506
4399,471,688,364,509
4400,476,710,363,510
4401,480,718,363,508
4402,484,711,363,509
4403,487,692,362,509
4404,491,664,362,512
4405,494,629,363,506
4406,496,590,363,511
4407,498,547,363,507
4408,500,506,363,509
4409,502,465,363,512
4410,504,427,364,509
4411,505,393,364,510
4412,506,366,364,510
4413,507,342,365,509
4414,509,325,365,507
4415,510,315,366,504
4416,511,310,366,508
4417,512,310,366,507
4418,512,319,366,506
4419,512,336,366,507
4420,512,361,366,511
4421,511,391,366,509
4422,510,421,366,510
4423,509,451,366,509
4424,508,478,365,510
4425,507,497,365,508
4426,506,506,365,507
4427,505,503,364,505
4428,504,490,364,512
4429,503,469,364,510
4430,502,440,364,511
4431,501,405,364,506
4432,500,371,364,509
4433,498,335,364,507
4434,498,303,365,512
4435,497,274,365,510
4436,496,247,365,506
4437,496,224,366,510
4438,496,204,366,511
4439,496,191,366,511
4440,495,182,366,513
4441,495,175,366,510
4442,495,175,367,513
4443,494,183,367,510
4444,493,199,367,511
4445,492,224,367,516
4446,493,254,367,514
4447,493,284,367,515
4448,494,314,366,508
4449,493,347,366,510
4450,492,379,366,508
4451,490,410,366,507
4452,489,440,365,506
4453,488,468,365,507
4454,488,491,364,511
4455,488,508,364,505
4456,487,519,364,507
4457,485,524,363,510
4458,483,524,363,506
4459,480,520,363,508
4460,478,512,363,508
4461,475,499,363,508
4462,473,483,363,512
4463,471,464,363,505
4464,470,444,364,508
4465,467,423,364,507
4466,466,403,364,510
4467,464,387,364,511
4468,463,375,364,507
4469,461,371,365,512
4470,460,380,365,509
4471,459,397,365,510
4472,458,424,365,512
4473,456,459,365,511
4474,455,499,365,508
4475,454,542,365,508
4476,453,581,365,510
4477,453,614,364,506
4478,453,636,364,506
4479,453,650,364,510
4480,453,654,364,510
4481,452,649,364,507
4482,452,633,364,506
4483,451,609,363,509
4484,451,583,364,507
4485,451,551,364,507
4486,451,519,365,508
4487,450,487,365,505
4488,450,456,366,507
4489,449,427,366,507
4490,449,402,366,507
4491,449,380,367,507
4492,449,366,367,508
4493,450,356,367,508
4494,451,352,368,507
4495,452,353,368,509
4496,453,361,368,506
4497,455,371,368,504
4498,455,384,368,504
4499,457,398,368,502
4500,458,413,368,501
4501,460,427,368,504
4502,460,439,368,508
4503,462,449,368,511
4504,463,454,368,510
4505,464,457,368,512
4506,465,456,367,513
4507,465,452,367,510
4508,467,445,367,510
4509,467,435,367,508
4510,468,423,367,505
4511,469,410,367,511
4512,470,398,367,510
4513,470,385,367,510
4514,470,371,367,511
4515,471,359,367,505
4516,471,346,367,510
4517,471,335,367,509
4518,471,326,367,510
4519,471,318,367,508
4520,471,310,368,507
4521,471,303,368,508
4522,471,297,368,513
4523,472,292,368,509
4524,472,290,368,509
4525,472,288,368,508
4526,474,286,368,508
4527,475,286,368,507
4528,476,288,368,510
4529,476,291,368,508
4530,476,294,368,509
4531,475,295,367,511
4532,475,298,368,509
4533,475,302,367,512
4534,475,303,367,512
4535,475,304,367,512
4536,473,305,367,509
4537,472,307,367,507
4538,470,308,367,507
4539,467,312,367,508
4540,465,315,367,508
4541,463,320,367,506
4542,462,323,367,513
4543,460,327,367,510
4544,460,331,367,515
4545,458,334,367,510
4546,457,343,367,513
4547,456,356,366,513
4548,455,378,367,508
4549,454,406,366,503
4550,452,441,366,510
4551,452,484,366,509
4552,452,532,365,508
4553,451,583,365,504
4554,451,634,364,514
4555,451,679,364,512
4556,451,716,363,510
4557,452,743,363,507
4558,452,760,363,508
4559,452,765,362,512
4560,454,763,362,506
4561,454,750,362,508
4562,455,728,363,509
4563,455,701,363,508
4564,457,670,363,511
4565,458,637,363,508
4566,460,602,364,511
4567,461,570,364,507
4568,462,540,364,510
4569,462,513,364,506
4570,463,489,365,509
4571,464,468,365,509
4572,466,453,366,509
4573,467,443,366,511
4574,469,439,366,512
4575,471,440,366,509
4576,473,447,366,498
4577,475,457,366,512
4578,477,473,366,513
4579,479,491,366,508
4580,481,509,366,510
4581,483,526,366,517
4582,485,544,366,504
4583,488,557,366,504
4584,491,566,366,511
4585,494,571,366,508
4586,496,572,366,511
4587,499,565,366,509
4588,501,555,366,506
4589,504,541,366,514
4590,505,526,366,510
4591,508,511,366,511
4592,510,492,366,507
4593,511,474,366,509
4594,513,456,366,508
4595,515,439,366,507
4596,517,426,366,512
4597,519,413,366,513
4598,520,402,367,505
4599,522,393,367,505
4600,524,387,367,512
4601,525,382,367,506
4602,526,379,367,509
4603,527,376,367,510
4604,528,376,367,508
4605,528,378,367,509
4606,529,381,367,510
4607,530,384,367,509
4608,531,388,367,508
4609,530,391,366,507
4610,529,396,367,510
4611,528,400,366,506
4612,527,404,366,511
4613,526,407,366,511
4614,525,408,366,508
4615,524,409,366,511
4616,523,410,366,510
4617,521,409,366,508
4618,519,407,366,510
4619,515,406,366,508
4620,512,404,366,509
4621,508,403,366,509
4622,505,401,365,510
4623,501,399,365,511
4624,499,399,365,510
4625,496,398,365,509
4626,493,399,365,507
4627,491,402,365,506
4628,488,412,365,509
4629,486,430,365,509
4630,483,457,364,510
4631,482,494,364,508
4632,480,539,364,509
4633,479,589,364,508
4634,478,643,363,510
4635,476,697,363,508
4636,476,747,362,509
4637,475,787,362,507
4638,475,819,362,504
4639,475,841,361,511
4640,476,848,361,507
4641,476,842,361,508
4642,476,827,361,508
4643,477,803,361,510
4644,478,771,361,510
4645,479,736,362,507
4646,480,698,362,508
4647,481,659,362,507
4648,483,623,363,510
4649,484,588,363,508
4650,485,558,363,510
4651,487,530,363,510
4652,488,508,364,510
4653,490,490,364,515
4654,492,478,364,508
4655,493,473,364,505
4656,495,472,364,509
4657,497,477,364,510
4658,499,486,364,509
4659,500,499,364,510
4660,503,515,364,508
4661,505,531,364,509
4662,507,547,364,510
4663,509,562,364,510
4664,512,575,364,509
4665,514,584,364,512
4666,517,591,364,508
4667,519,593,364,503
4668,521,593,364,517
4669,523,588,364,506
4670,524,578,364,508
4671,526,565,364,507
4672,527,550,364,508
4673,528,533,364,508
4674,529,519,364,507
4675,530,505,364,510
4676,531,491,364,510
4677,531,479,364,502
4678,532,465,364,509
4679,533,454,364,507
4680,534,443,365,510
4681,534,432,364,505
4682,535,424,365,510
4683,536,417,365,508
4684,536,413,365,512
4685,537,410,365,504
4686,538,409,365,508
4687,541,408,365,505
4688,544,409,365,508
4689,546,409,365,514
4690,547,413,365,538
4691,548,417,365,499
4692,548,420,365,519
4693,549,426,365,516
4694,551,429,365,504
4695,551,434,365,514
4696,552,437,365,503
4697,552,440,365,511
4698,551,441,365,508
4699,549,440,364,507
4700,547,438,364,508
4701,545,436,364,508
4702,543,433,364,505
4703,542,432,364,508
4704,541,428,364,540
4705,539,422,364,500
4706,537,419,364,543
4707,536,421,364,515
4708,534,431,364,507
4709,531,451,364,506
4710,529,480,364,508
4711,526,521,364,505
4712,523,573,364,512
4713,519,631,364,507
4714,515,695,363,511
4715,512,755,363,504
4716,507,812,363,506
4717,504,860,363,509
4718,500,895,363,504
4719,497,915,362,507
4720,494,920,362,505
4721,491,912,362,508
4722,488,890,362,508
4723,485,857,363,507
4724,482,817,363,507
4725,479,775,363,515
4726,476,728,363,511
4727,473,681,363,522
4728,471,636,364,505
4729,468,595,363,498
4730,466,558,364,502
4731,464,527,364,504
4732,463,501,364,501
4733,461,480,365,506
4734,460,466,365,508
4735,459,460,365,510
4736,458,462,365,503
4737,457,472,365,508
4738,455,487,365,510
4739,454,506,365,507
4740,453,528,365,508
4741,452,551,365,512
4742,452,572,365,513
4743,452,591,364,506
4744,451,605,364,528
4745,451,617,364,510
4746,451,623,364,507
4747,451,623,364,517
4748,451,619,364,508
4749,450,608,364,507
4750,450,595,364,496
4751,450,578,364,505
4752,450,560,364,504
4753,449,542,364,508
4754,449,523,364,507
4755,449,504,364,510
4756,448,488,364,505
4757,447,472,364,507
4758,446,458,364,504
4759,444,446,364,496
4760,443,435,364,507
4761,441,426,364,506
4762,440,419,364,508
4763,437,415,365,511
4764,435,411,365,510
4765,432,409,365,507
4766,429,408,365,510
4767,426,408,365,508
4768,423,409,364,515
4769,420,411,365,509
4770,417,413,364,504
4771,414,414,364,504
4772,410,417,364,503
4773,406,418,364,507
4774,402,420,364,510
4775,398,422,364,510
4776,395,422,364,510
4777,393,424,364,511
4778,391,425,364,507
4779,388,428,364,509
4780,385,431,364,510
4781,382,431,364,510
4782,378,431,364,508
4783,375,430,364,511
4784,371,429,363,506
4785,368,427,363,505
4786,365,424,363,507
4787,362,425,363,508
4788,360,427,363,507
4789,357,432,363,509
4790,355,443,363,507
4791,353,467,363,508
4792,351,500,363,507
4793,348,545,362,510
4794,346,601,362,508
4795,344,661,362,508
4796,343,722,361,508
4797,341,781,361,506
4798,340,831,361,510
4799,339,872,360,512
4800,339,898,360,509
4801,338,913,361,505
4802,338,913,361,513
4803,338,899,361,507
4804,339,874,361,509
4805,339,839,361,508
4806,339,797,361,508
4807,339,752,361,508
4808,340,708,361,508
4809,341,664,361,509
4810,342,623,362,508
4811,342,584,362,510
4812,343,547,362,505
4813,343,516,363,507
4814,344,491,363,508
4815,344,470,363,508
4816,345,457,363,508
4817,345,452,364,512
4818,346,453,364,508
4819,347,460,364,510
4820,348,470,364,510
4821,348,483,364,508
4822,349,499,364,509
4823,350,517,364,508
4824,351,536,364,510
4825,352,555,364,508
4826,353,570,364,511
4827,354,581,364,507
4828,355,586,364,510
4829,356,587,364,508
4830,357,583,363,508
4831,358,577,363,511
4832,359,567,363,504
4833,360,553,363,510
4834,361,537,364,508
4835,361,523,364,511
4836,363,508,363,507
4837,363,492,364,508
4838,364,477,364,507
4839,365,463,364,509
4840,366,448,364,507
4841,367,434,364,509
4842,368,421,364,507
4843,369,409,364,511
4844,371,401,364,508
4845,371,394,364,507
4846,372,390,364,509
4847,374,386,364,511
4848,375,386,364,503
4849,376,386,364,506
4850,377,389,364,505
4851,380,393,364,509
4852,381,398,364,508
4853,383,403,364,513
4854,384,408,364,508
4855,384,413,364,509
4856,385,417,363,508
4857,385,423,363,508
4858,387,427,363,509
4859,388,430,363,507
4860,389,430,363,510
4861,389,430,363,509
4862,389,428,363,508
4863,389,425,363,510
4864,389,423,363,510
4865,388,421,363,508
4866,389,420,363,505
4867,389,417,362,507
4868,390,416,362,506
4869,390,414,362,510
4870,391,414,362,509
4871,391,418,362,507
4872,391,431,362,508
4873,391,454,362,512
4874,392,485,362,506
4875,392,526,362,508
4876,393,576,361,509
4877,393,628,361,507
4878,393,681,361,507
4879,394,732,360,508
4880,395,777,360,507
4881,396,810,360,509
4882,396,832,360,509
4883,398,842,359,508
4884,399,837,360,510
4885,400,820,360,510
4886,401,796,360,508
4887,402,766,360,512
4888,404,729,360,506
4889,405,689,361,510
4890,406,649,361,508
4891,407,611,361,512
4892,409,574,361,508
4893,409,540,361,505
4894,411,510,362,509
4895,411,485,362,509
4896,412,464,362,509
4897,413,448,362,511
4898,414,438,362,512
4899,415,433,363,510
4900,416,436,363,508
4901,417,442,363,508
4902,419,453,363,511
4903,419,467,363,508
4904,421,484,363,508
4905,422,501,363,508
4906,423,518,362,511
4907,423,532,362,509
4908,424,547,362,508
4909,425,557,362,513
4910,426,562,362,508
4911,427,564,362,507
4912,428,561,362,510
4913,428,556,362,510
4914,429,547,362,508
4915,430,536,362,508
4916,431,521,362,507
4917,431,504,362,508
4918,432,487,362,512
4919,433,471,362,510
4920,435,456,362,509
4921,435,441,362,512
