index,resp,emg,eda,ppg,acc_x,acc_z
3392,543,531,499,977,34,28
3393,547,530,500,977,34,28
3394,551,534,504,977,34,28
3395,556,530,504,977,34,28
3396,561,531,506,912,34,28
3397,565,535,512,801,34,28
3398,569,531,517,700,34,28
3399,572,531,531,612,34,28
3400,574,535,547,540,34,28
3401,579,532,550,491,34,28
3402,583,533,563,465,34,28
3403,587,532,573,460,34,28
3404,591,534,579,467,34,28
3405,596,526,588,480,34,28
3406,599,536,594,487,34,28
3407,603,532,596,485,34,28
3408,606,536,598,466,34,28
3409,608,532,606,428,34,28
3410,611,534,622,373,34,28
3411,615,531,638,304,34,28
3412,617,536,671,225,34,28
3413,620,531,685,139,34,28
3414,622,536,716,45,34,28
3415,625,530,751,0,34,28
3416,627,533,771,0,34,28
3417,632,527,795,0,34,28
3418,635,534,811,0,34,28
3419,637,531,820,0,34,28
3420,641,534,839,0,34,28
3421,643,529,844,0,34,28
3422,646,535,849,0,34,28
3423,649,535,849,0,34,28
3424,652,534,857,75,34,28
3425,655,531,837,339,34,28
3426,660,533,792,624,34,28
3427,665,529,714,907,34,28
3428,670,536,631,975,34,28
3429,674,531,569,977,34,28
3430,676,534,527,977,34,28
3431,679,534,494,977,34,28
3432,682,535,474,977,34,28
3433,684,531,460,977,34,28
3434,685,534,455,977,34,27
3435,686,530,448,977,34,28
3436,687,536,452,977,34,28
3437,687,533,451,977,34,28
3438,688,535,457,977,34,28
3439,688,531,456,977,34,28
3440,688,536,464,977,34,28
3441,689,531,469,977,34,28
3442,689,534,481,977,34,28
3443,689,532,478,977,34,28
3444,689,534,479,977,34,28
3445,688,531,486,977,34,28
3446,688,532,490,977,34,28
3447,687,531,494,977,34,28
3448,687,534,500,829,34,28
3449,687,532,512,676,34,28
3450,687,536,539,547,34,28
3451,687,531,541,444,34,28
3452,688,536,563,369,34,28
3453,687,531,594,319,34,28
3454,686,536,613,289,34,28
3455,686,530,647,276,34,28
3456,684,536,661,274,34,28
3457,684,528,677,280,34,28
3458,684,536,684,290,34,28
3459,684,532,695,303,34,28
3460,684,535,727,315,34,28
3461,684,530,701,323,34,28
3462,685,534,704,324,34,28
3463,686,529,704,316,34,28
3464,687,535,704,299,34,28
3465,688,531,708,273,34,28
3466,688,532,714,244,34,28
3467,689,530,726,208,34,28
3468,690,536,734,177,34,28
3469,691,531,745,146,34,28
3470,691,536,758,121,34,28
3471,691,532,760,103,34,28
3472,689,538,775,93,34,28
3473,688,534,787,89,34,28
3474,685,535,800,94,34,28
3475,686,530,796,100,34,28
3476,686,537,799,111,34,28
3477,686,530,806,123,34,28
3478,687,535,798,140,34,28
3479,687,528,807,159,34,28
3480,687,536,799,179,34,28
3481,686,529,799,200,34,28
3482,685,533,797,220,34,28
3483,684,531,793,238,34,28
3484,684,534,796,252,34,28
3485,683,530,782,265,34,28
3486,683,536,759,274,34,28
3487,682,532,770,282,34,28
3488,682,535,760,287,34,28
3489,683,533,764,290,34,28
3490,684,536,755,295,34,28
3491,685,531,750,311,34,28
3492,686,535,756,342,34,28
3493,688,531,735,396,34,28
3494,689,536,718,474,34,28
3495,691,529,694,576,34,28
3496,693,537,658,697,34,28
3497,696,530,609,827,34,28
3498,698,536,556,956,34,28
3499,700,532,499,977,34,28
3500,703,535,456,977,34,28
3501,706,529,428,977,34,28
3502,708,536,403,976,34,28
3503,709,534,392,977,34,28
3504,711,537,384,977,34,28
3505,714,536,382,977,34,28
3506,716,537,380,977,34,28
3507,719,530,385,977,34,28
3508,721,535,388,977,34,28
3509,723,532,391,977,34,28
3510,725,534,400,977,34,28
3511,727,533,408,977,34,28
3512,728,532,415,977,34,28
3513,728,531,424,977,34,28
3514,729,542,426,957,34,28
3515,729,531,444,822,34,28
3516,730,532,469,682,34,28
3517,732,531,490,546,34,28
3518,733,531,516,428,34,28
3519,734,531,560,336,34,28
3520,735,535,596,273,34,28
3521,736,530,641,239,34,28
3522,736,537,668,230,34,27
3523,736,530,698,242,34,28
3524,736,534,711,271,34,28
3525,736,528,723,307,34,28
3526,735,537,725,348,34,28
3527,734,530,725,386,34,28
3528,734,537,716,419,34,28
3529,734,535,711,450,34,28
3530,733,536,700,476,34,28
3531,732,527,695,496,34,28
3532,731,536,677,506,34,28
3533,730,529,671,508,34,28
3534,729,536,664,496,34,28
3535,728,534,663,472,34,28
3536,726,534,661,435,34,28
3537,725,530,671,387,34,28
3538,723,533,680,328,34,28
3539,722,531,698,268,34,28
3540,722,537,715,215,34,28
3541,721,528,739,173,34,28
3542,722,537,757,143,34,28
3543,724,531,782,120,34,28
3544,726,535,797,105,34,28
3545,730,527,815,96,34,28
3546,735,536,825,94,34,28
3547,739,532,838,99,34,28
3548,743,529,841,111,34,28
3549,747,531,849,126,34,28
3550,749,535,852,143,34,28
3551,752,532,848,163,34,28
3552,756,535,845,186,34,28
3553,760,535,839,210,34,28
3554,762,534,829,231,34,28
3555,763,534,826,253,34,28
3556,763,535,814,273,34,28
3557,761,530,805,293,34,28
3558,758,535,790,314,34,28
3559,755,535,783,335,34,28
3560,752,535,768,357,34,28
3561,749,531,755,380,34,27
3562,746,533,742,399,34,27
3563,744,528,734,413,34,28
3564,742,536,718,423,34,28
3565,741,530,711,428,34,28
3566,740,534,701,432,34,28
3567,740,531,696,440,34,28
3568,741,533,683,457,34,28
3569,741,529,677,492,34,28
3570,742,534,659,548,34,28
3571,743,529,640,625,34,27
3572,744,536,607,724,34,28
3573,745,531,569,837,34,27
3574,747,536,516,959,34,27
3575,748,529,472,977,34,28
3576,749,534,422,977,34,28
3577,751,530,408,976,34,28
3578,751,532,383,977,34,28
3579,750,531,375,977,34,28
3580,748,535,361,977,34,28
3581,746,530,358,977,34,27
3582,743,539,353,977,34,28
3583,742,528,359,977,34,27
3584,741,536,355,977,34,27
3585,742,531,360,977,34,27
3586,743,534,363,977,34,28
3587,744,531,374,977,34,28
3588,747,536,376,977,34,28
3589,749,531,388,977,34,28
3590,750,536,391,977,34,28
3591,752,532,403,977,34,28
3592,754,533,407,977,34,28
3593,756,533,418,977,34,27
3594,759,535,421,977,34,28
3595,761,531,435,902,34,28
3596,764,536,446,748,34,28
3597,766,534,476,611,34,28
3598,767,535,495,496,34,28
3599,768,532,529,408,34,28
3600,771,534,562,345,34,28
3601,773,532,600,305,34,28
3602,775,535,627,287,34,28
3603,778,531,658,287,34,27
3604,780,535,671,300,34,27
3605,782,533,689,319,34,27
3606,783,534,696,344,34,27
3607,783,530,701,370,34,28
3608,784,536,697,395,34,28
3609,784,529,696,420,34,28
3610,784,535,688,443,34,28
3611,785,530,685,464,34,28
3612,785,534,672,481,34,28
3613,787,529,669,496,34,28
3614,788,535,655,504,34,28
3615,789,530,654,507,34,28
3616,790,532,644,506,34,28
3617,790,531,644,498,34,27
3618,790,535,641,483,34,28
3619,790,530,643,466,34,28
3620,791,534,640,446,34,28
3621,792,531,647,423,34,27
3622,792,536,649,399,34,27
3623,793,532,665,376,34,27
3624,793,535,664,355,34,27
3625,795,534,680,335,34,28
3626,796,534,684,316,34,28
3627,798,534,697,300,34,28
3628,801,531,702,288,34,28
3629,806,531,716,281,34,28
3630,809,535,720,279,34,28
3631,812,532,729,283,34,28
3632,815,536,729,287,34,28
3633,816,530,736,295,34,28
3634,817,535,733,300,34,27
3635,818,529,739,307,34,28
3636,819,535,732,310,34,28
3637,820,533,739,313,34,28
3638,822,533,733,318,34,28
3639,824,529,735,323,34,28
3640,824,534,731,327,34,28
3641,825,531,733,330,34,28
3642,824,533,726,331,34,27
3643,823,531,729,332,34,27
3644,823,538,723,335,34,27
3645,823,530,725,345,34,27
3646,824,535,716,365,34,28
3647,823,527,718,401,34,27
3648,823,535,697,457,34,28
3649,820,528,689,537,34,28
3650,818,536,657,635,34,28
3651,815,533,625,748,34,28
3652,812,534,576,870,34,28
3653,810,533,522,977,34,28
3654,808,535,476,977,34,27
3655,808,531,448,977,34,28
3656,807,534,421,977,34,28
3657,805,531,412,977,34,28
3658,803,534,397,977,34,28
3659,802,527,399,977,34,28
3660,801,536,391,977,34,28
3661,800,532,401,977,34,28
3662,799,532,399,977,34,28
3663,796,531,406,977,34,28
3664,794,530,409,977,34,28
3665,792,530,419,977,34,28
3666,788,536,419,977,34,27
3667,786,532,431,977,34,27
3668,783,534,434,977,34,27
3669,781,530,442,976,34,27
3670,779,536,449,828,34,28
3671,776,529,473,681,34,28
3672,773,536,489,542,34,28
3673,771,530,521,422,34,28
3674,768,535,557,323,34,28
3675,766,529,603,251,34,28
3676,764,535,633,204,34,28
3677,762,531,676,184,34,27
3678,760,535,701,183,34,28
3679,759,531,726,204,34,27
3680,756,535,736,238,34,27
3681,754,530,743,286,34,27
3682,751,534,739,342,34,27
3683,748,531,738,399,34,28
3684,745,534,719,453,34,28
3685,742,531,710,500,34,28
3686,739,536,686,537,34,28
3687,735,533,676,566,34,28
3688,730,536,649,584,34,28
3689,726,529,639,593,34,28
3690,720,533,622,593,34,27
3691,715,531,618,583,34,27
3692,708,534,606,565,34,27
3693,702,532,610,537,34,28
3694,694,536,607,505,34,27
3695,687,531,622,467,34,28
3696,680,536,624,426,34,28
3697,674,530,644,385,34,28
3698,667,535,653,345,34,27
3699,660,531,676,307,34,27
3700,652,536,683,269,34,27
3701,644,532,709,233,34,27
3702,636,534,723,199,34,28
3703,630,532,746,172,34,28
3704,626,535,757,152,34,28
3705,622,532,781,137,34,28
3706,618,535,788,129,34,28
3707,613,529,809,125,34,27
3708,608,535,811,124,34,27
3709,602,528,825,126,34,27
3710,596,537,829,127,34,27
3711,591,532,836,128,34,27
3712,587,534,833,129,34,27
3713,583,531,841,130,34,28
3714,578,534,839,128,34,27
3715,575,529,848,127,34,27
3716,571,535,844,122,34,27
3717,568,531,852,113,34,28
3718,564,533,849,103,34,27
3719,560,529,861,98,34,27
3720,556,533,856,107,34,28
3721,553,534,863,129,34,28
3722,551,536,856,167,34,28
3723,550,531,854,226,34,28
3724,547,539,831,302,34,28
3725,545,531,816,392,34,28
3726,542,534,780,491,34,27
3727,538,532,749,595,34,28
3728,536,536,696,694,34,28
3729,535,531,652,783,34,28
3730,534,534,596,860,34,28
3731,533,531,547,918,34,28
3732,533,533,493,956,34,28
3733,533,530,456,972,34,27
3734,532,534,417,969,34,27
3735,531,527,406,944,34,27
3736,530,534,385,899,34,27
3737,529,530,395,838,34,27
3738,527,536,398,760,34,27
3739,525,531,423,672,34,28
3740,522,534,440,581,34,28
3741,519,532,479,490,34,28
3742,516,535,508,403,34,28
3743,513,533,558,322,34,27
3744,510,533,598,250,34,27
3745,508,529,650,187,34,27
3746,508,533,688,136,34,27
3747,508,531,736,99,34,27
3748,508,535,767,75,34,27
3749,509,530,807,63,34,27
3750,508,534,827,67,34,28
3751,508,531,854,80,34,28
3752,507,536,858,103,34,28
3753,505,531,873,135,34,28
3754,504,533,867,173,34,28
3755,502,531,868,216,34,28
3756,500,534,849,263,34,28
3757,499,532,842,309,34,28
3758,496,535,817,353,34,28
3759,494,533,801,396,34,27
3760,492,535,775,436,34,27
3761,488,529,759,474,34,27
3762,484,535,726,507,34,27
3763,480,531,711,532,34,28
3764,477,534,683,548,34,28
3765,474,531,671,560,34,28
3766,471,535,646,568,34,28
3767,468,532,640,573,34,28
3768,466,536,620,572,34,28
3769,463,529,616,569,34,27
3770,460,537,603,560,34,27
3771,455,531,609,550,34,27
3772,450,536,599,534,34,27
3773,444,527,608,514,34,27
3774,435,535,606,491,34,27
3775,424,534,619,461,34,27
3776,414,533,616,430,34,27
3777,403,529,640,399,34,27
3778,388,534,646,365,34,27
3779,373,531,673,336,34,28
3780,355,535,676,307,34,28
3781,337,530,701,280,34,28
3782,318,534,708,258,34,28
3783,299,530,729,237,34,28
3784,280,535,740,219,34,28
3785,263,529,765,203,34,27
3786,246,538,768,188,34,27
3787,230,532,788,174,34,27
3788,215,542,792,161,34,27
3789,201,530,813,148,34,27
3790,188,535,816,140,34,27
3791,177,531,833,141,34,27
3792,165,534,832,155,34,27
3793,155,530,843,189,34,27
3794,145,536,833,248,34,27
3795,135,531,825,335,34,27
3796,127,536,795,444,34,27
3797,119,533,768,574,34,27
3798,112,534,707,715,34,27
3799,105,531,656,862,34,27
3800,101,536,570,976,34,27
3801,98,532,514,977,34,27
3802,96,537,456,977,34,27
3803,96,527,425,977,34,28
3804,97,534,387,977,34,27
3805,101,532,373,977,34,27
3806,107,536,347,977,34,27
3807,114,529,343,977,34,27
3808,124,536,326,977,34,27
3809,136,532,332,977,34,27
3810,148,534,310,977,34,27
3811,160,531,322,977,34,27
3812,172,533,313,976,34,28
3813,183,530,319,977,34,28
3814,194,535,311,976,34,28
3815,205,528,320,976,34,27
3816,215,535,313,859,34,27
3817,225,532,353,698,34,27
3818,235,535,383,543,34,27
3819,243,531,439,406,34,27
3820,252,536,493,292,34,28
3821,260,531,561,203,34,28
3822,268,537,609,137,34,28
3823,276,531,669,99,34,28
3824,284,535,706,83,34,27
3825,292,530,747,87,34,27
3826,300,535,767,107,34,27
3827,308,531,795,137,34,27
3828,316,534,799,176,34,27
3829,323,531,814,218,34,27
3830,331,535,806,260,34,27
3831,338,531,807,300,34,27
3832,344,536,791,332,34,28
3833,351,532,788,357,34,27
3834,357,532,768,376,34,28
3835,363,532,765,386,34,28
3836,368,537,747,389,34,27
3837,373,527,745,387,34,28
3838,377,536,731,380,34,27
3839,382,528,740,371,34,27
3840,386,536,725,359,34,27
3841,389,532,734,343,34,27
3842,391,535,729,326,34,27
3843,391,531,741,307,34,27
3844,391,533,736,290,34,27
3845,392,529,753,273,34,28
3846,393,534,753,256,34,27
3847,393,529,774,241,34,27
3848,392,540,762,227,34,27
3849,390,531,784,214,34,27
3850,387,535,786,204,34,28
3851,383,531,803,198,34,27
3852,379,535,800,195,34,27
3853,376,532,815,195,34,27
3854,371,536,811,194,34,27
3855,367,531,822,197,34,27
3856,362,536,816,198,34,27
3857,358,533,827,201,34,27
3858,353,540,817,206,34,27
3859,350,531,827,213,34,28
3860,348,534,817,223,34,27
3861,347,532,823,237,34,28
3862,347,537,805,262,34,27
3863,347,531,808,305,34,28
3864,346,535,787,368,34,28
3865,346,532,773,455,34,28
3866,345,535,731,561,34,27
3867,344,532,696,681,34,27
3868,344,536,634,805,34,27
3869,343,531,580,926,34,27
3870,343,534,504,977,34,27
3871,343,527,461,976,34,27
3872,345,534,416,977,34,27
3873,347,530,394,977,34,27
3874,348,534,355,977,34,27
3875,349,531,345,977,34,27
3876,350,536,324,976,34,27
3877,353,532,325,977,34,28
3878,355,536,310,977,34,28
3879,359,531,315,977,34,28
3880,361,537,304,977,34,27
3881,363,534,308,976,34,27
3882,365,534,300,942,34,27
3883,367,530,324,816,34,28
3884,368,532,339,683,34,27
3885,369,532,389,550,34,27
3886,369,533,423,424,34,27
3887,370,530,486,310,34,27
3888,370,536,539,212,34,27
3889,371,533,607,135,34,28
3890,370,534,653,76,34,28
3891,370,528,711,35,34,28
3892,371,537,746,11,34,27
3893,371,532,801,3,34,27
3894,370,534,825,9,34,27
3895,369,531,861,29,34,27
3896,369,535,868,58,34,27
3897,369,530,886,95,34,27
3898,369,534,872,134,34,27
3899,370,531,883,176,34,27
3900,371,531,867,213,34,27
3901,374,533,861,252,34,27
3902,376,535,839,284,34,27
3903,380,530,827,310,34,27
3904,383,535,804,329,34,27
3905,386,535,802,339,34,27
3906,389,536,775,344,34,27
3907,392,531,785,346,34,28
3908,396,534,753,347,34,27
3909,399,529,761,351,34,27
3910,401,534,744,351,34,27
3911,406,530,742,352,34,28
3912,410,534,744,352,34,27
3913,415,531,740,348,34,27
3914,420,533,723,339,34,27
3915,423,529,733,327,34,27
3916,425,536,728,315,34,27
3917,429,532,741,301,34,27
3918,434,534,744,290,34,27
3919,438,528,749,283,34,27
3920,442,536,742,277,34,27
3921,444,531,767,273,34,27
3922,447,535,754,270,34,27
3923,448,531,767,269,34,27
3924,450,536,758,265,34,27
3925,451,531,769,259,34,27
3926,452,535,762,253,34,27
3927,452,531,782,248,34,27
3928,453,535,779,245,34,27
3929,451,530,782,243,34,27
3930,448,541,785,242,34,27
3931,444,529,789,241,34,28
3932,439,536,784,243,34,28
3933,434,526,796,246,34,28
3934,430,572,794,256,34,28
3935,428,569,795,275,34,27
3936,428,540,784,307,34,27
3937,428,527,780,354,34,27
3938,428,525,765,420,34,27
3939,426,550,742,502,34,27
3940,425,539,704,596,34,27
3941,424,531,675,696,34,27
3942,423,531,639,797,34,27
3943,424,531,562,892,34,27
3944,425,533,499,971,34,27
3945,426,530,451,976,34,27
3946,425,533,410,977,34,27
3947,422,531,412,976,34,27
3948,422,541,354,976,35,26
3949,421,531,356,976,35,26
3950,423,535,324,976,35,26
3951,427,531,323,976,35,26
3952,433,535,313,976,35,26
3953,443,530,327,921,35,26
3954,455,533,321,830,35,27
3955,468,530,353,725,35,27
3956,482,537,380,620,35,27
3957,497,534,422,518,35,27
3958,514,534,470,423,35,27
3959,531,533,514,336,35,27
3960,550,533,590,266,35,28
3961,570,534,624,209,35,27
3962,591,534,670,173,35,27
3963,614,530,720,155,35,27
3964,638,535,756,153,35,27
3965,664,531,791,165,34,27
3966,687,532,799,188,34,27
3967,708,529,816,221,34,27
3968,728,536,825,257,34,28
3969,745,528,816,296,33,28
3970,758,535,809,332,33,28
3971,769,533,798,368,33,28
3972,779,531,787,400,33,28
3973,788,529,782,430,33,28
3974,798,533,759,454,33,28
3975,807,533,752,475,33,28
3976,817,536,731,492,33,28
3977,828,533,722,504,33,28
3978,835,533,702,515,33,28
3979,845,532,694,518,33,28
3980,854,534,671,514,33,28
3981,863,533,684,505,33,28
3982,869,534,670,492,33,28
3983,875,533,676,478,33,28
3984,880,535,660,464,33,28
3985,884,532,688,447,33,28
3986,888,537,677,435,33,28
3987,891,531,683,422,33,28
3988,896,534,670,409,33,28
3989,900,532,703,396,33,28
3990,904,532,697,384,33,28
3991,909,532,709,377,33,28
3992,916,537,711,375,33,28
3993,923,533,733,380,33,28
3994,929,534,727,391,33,28
3995,936,534,733,407,33,28
3996,941,535,713,424,33,28
3997,946,532,716,443,33,28
3998,951,536,721,464,33,28
3999,955,531,705,482,33,28
4000,958,532,686,499,33,28
4001,960,534,678,511,33,28
4002,960,536,700,520,33,28
4003,958,532,670,527,33,28
4004,956,534,654,527,33,28
4005,956,531,663,530,33,28
4006,954,532,657,527,33,28
4007,955,531,645,527,33,28
4008,956,531,635,527,33,28
4009,956,531,678,533,32,28
4010,956,536,639,549,32,28
4011,957,532,624,575,32,28
4012,958,534,620,615,32,28
4013,958,534,618,672,32,28
4014,957,535,573,745,32,28
4015,957,531,557,828,32,28
4016,958,536,517,915,33,28
4017,958,530,475,976,33,28
4018,958,535,439,976,33,28
4019,957,534,414,976,33,28
4020,954,531,395,976,33,28
4021,950,529,419,977,33,28
4022,943,534,374,977,33,28
4023,934,532,375,977,33,28
4024,925,533,361,977,33,28
4025,915,531,351,976,33,28
4026,903,534,346,976,33,28
4027,892,535,375,976,33,28
4028,881,534,352,976,33,27
4029,871,534,349,976,33,27
4030,862,532,337,976,33,27
4031,853,532,351,976,33,27
4032,842,534,343,916,33,27
4033,832,532,369,805,33,27
4034,821,533,404,698,33,28
4035,812,533,429,603,33,28
4036,801,534,463,522,33,28
4037,793,528,496,462,33,28
4038,784,535,526,421,33,28
4039,777,533,571,398,33,28
4040,768,533,604,391,33,28
4041,760,534,632,399,33,28
4042,751,534,629,419,33,28
4043,743,533,663,447,33,28
4044,735,533,655,482,33,28
4045,726,533,678,519,33,28
4046,719,535,704,553,33,28
4047,711,529,760,584,33,28
4048,704,535,800,607,33,28
4049,697,531,878,621,33,28
4050,692,534,914,626,33,28
4051,685,532,995,620,33,28
4052,681,534,1008,605,33,28
4053,676,535,1020,583,33,28
4054,673,532,1020,558,33,28
4055,669,536,1020,529,33,28
4056,664,531,1023,500,33,28
4057,659,534,1019,474,33,28
4058,655,536,1019,449,33,28
4059,651,536,1020,427,33,28
4060,647,533,1023,412,33,28
4061,645,533,1018,402,33,28
4062,642,533,1020,397,33,28
4063,639,535,1019,393,33,28
4064,637,534,1020,391,33,28
4065,633,536,1020,392,33,28
4066,630,532,1017,398,33,28
4067,627,532,1020,407,33,28
4068,624,531,1018,414,33,28
4069,623,533,1019,421,33,28
4070,620,532,1021,425,33,28
4071,618,535,1016,429,33,28
4072,616,531,1017,429,33,28
4073,614,536,1020,428,33,28
4074,610,534,1021,431,33,28
4075,607,539,1017,437,33,28
4076,604,531,1020,451,33,28
4077,602,531,1019,476,33,28
4078,600,534,1019,519,33,28
4079,599,534,1020,581,33,28
4080,599,532,1020,664,33,28
4081,600,534,1019,763,33,28
4082,603,534,1020,876,33,28
4083,605,531,1021,976,33,28
4084,609,535,1020,977,33,28
4085,615,535,1019,977,33,28
4086,622,532,1019,977,33,28
4087,628,531,1020,977,33,28
4088,635,534,1020,977,33,28
4089,641,534,1020,977,33,28
4090,647,532,1020,977,33,28
4091,653,534,1021,977,33,28
4092,659,536,1020,977,33,28
4093,665,532,1018,977,33,28
4094,671,532,1020,977,33,28
4095,678,534,1016,977,33,28
4096,686,535,1020,978,33,28
4097,694,534,1020,977,33,28
4098,702,532,1020,977,33,28
4099,710,532,1019,977,33,28
4100,717,531,1021,977,32,28
4101,723,535,1022,977,32,28
4102,727,532,1023,977,32,28
4103,732,533,1019,977,33,29
4104,736,536,1019,977,33,29
4105,739,534,1020,977,33,29
4106,742,532,1022,976,33,29
4107,745,534,1010,977,33,29
4108,746,533,1021,919,33,28
4109,748,533,1020,815,33,28
4110,746,533,1023,719,33,28
4111,743,532,1020,633,33,28
4112,736,534,1017,560,32,28
4113,730,532,1020,501,32,28
4114,720,531,1021,458,32,28
4115,709,537,1019,430,32,28
4116,697,530,1020,420,33,28
4117,684,533,1023,425,33,28
4118,671,531,1020,441,33,28
4119,659,534,1020,465,33,28
4120,648,530,1021,493,33,28
4121,640,533,1019,521,33,28
4122,633,532,1020,545,32,28
4123,626,534,1019,563,32,28
4124,618,531,1008,573,32,29
4125,612,533,1020,573,32,29
4126,605,531,1017,562,33,28
4127,600,535,1020,544,33,28
4128,596,532,1018,521,33,29
4129,593,534,1020,494,33,28
4130,591,532,1009,464,33,28
4131,588,534,1020,432,33,28
