index,resp,emg,eda,ppg,acc_x,acc_z
2833,502,544,1019,190,34,28
2834,503,522,1020,202,34,28
2835,502,544,1020,210,34,28
2836,500,522,1020,218,34,28
2837,499,541,1020,227,34,28
2838,499,520,1020,241,34,28
2839,498,537,1020,257,34,28
2840,498,522,1020,281,34,28
2841,497,545,1021,315,34,28
2842,497,525,1019,369,34,28
2843,496,542,1020,447,34,28
2844,496,522,1020,554,34,28
2845,495,542,1019,693,34,28
2846,495,524,1001,864,33,28
2847,495,541,990,975,34,28
2848,494,522,965,976,34,28
2849,494,543,956,976,34,28
2850,494,521,943,976,34,28
2851,493,545,938,976,34,28
2852,492,523,935,976,34,28
2853,491,541,939,976,34,28
2854,489,520,935,976,34,28
2855,488,543,937,976,34,28
2856,488,523,947,976,34,28
2857,489,544,955,976,33,28
2858,489,520,962,976,34,28
2859,490,546,971,976,34,28
2860,490,523,977,976,34,28
2861,489,547,975,976,34,28
2862,489,520,988,976,34,28
2863,489,543,995,976,34,28
2864,487,522,996,976,34,28
2865,486,545,1002,977,34,28
2866,484,524,1004,976,34,28
2867,483,541,1010,976,34,28
2868,481,524,1009,837,34,28
2869,480,542,1018,577,34,28
2870,479,521,1022,341,34,28
2871,477,546,1020,142,34,28
2872,476,526,1020,0,34,28
2873,474,544,1007,0,34,28
2874,472,519,1020,0,34,28
2875,470,545,1020,0,33,28
2876,467,521,1020,0,34,28
2877,464,543,1019,0,34,28
2878,462,519,1020,0,34,28
2879,460,545,1020,0,34,28
2880,457,519,1021,0,34,28
2881,455,544,1020,0,34,28
2882,454,520,1020,0,34,28
2883,452,543,1020,0,34,28
2884,451,520,1020,0,34,28
2885,449,544,1020,13,34,28
2886,449,520,1018,67,34,28
2887,448,545,1019,121,34,28
2888,448,519,1019,179,34,28
2889,447,546,1020,235,34,28
2890,448,523,1022,285,34,28
2891,446,548,1022,322,34,28
2892,444,522,1020,341,34,28
2893,443,544,1020,346,34,28
2894,441,521,1020,336,34,28
2895,440,543,1018,315,34,28
2896,440,524,1020,286,34,28
2897,439,543,1020,253,34,28
2898,439,523,1020,219,34,28
2899,438,543,1019,187,34,28
2900,437,521,1020,159,34,28
2901,435,545,1019,137,33,28
2902,434,521,1020,123,33,28
2903,433,542,1020,118,33,28
2904,431,523,1020,125,34,28
2905,428,544,1020,144,34,28
2906,426,520,1020,174,34,28
2907,423,545,1020,210,34,28
2908,422,520,1020,250,34,28
2909,420,545,1020,287,34,28
2910,420,520,1021,323,34,28
2911,420,542,1016,353,34,28
2912,419,525,1020,380,34,28
2913,419,543,1020,404,34,28
2914,419,521,1020,428,34,28
2915,419,541,1023,453,34,28
2916,419,519,1020,480,34,28
2917,419,547,1020,511,34,28
2918,419,523,1019,543,34,28
2919,419,544,1019,577,34,28
2920,420,521,1017,609,34,28
2921,420,543,1009,638,34,28
2922,419,522,999,662,34,28
2923,418,547,997,675,34,28
2924,417,520,983,678,34,28
2925,417,540,1011,665,34,28
2926,417,521,982,638,34,28
2927,417,547,993,596,34,28
2928,419,524,992,546,34,28
2929,419,545,997,491,34,28
2930,420,521,1006,435,34,28
2931,419,546,1020,383,34,28
2932,420,524,1020,331,34,28
2933,421,544,1021,279,33,28
2934,421,520,1020,230,34,28
2935,421,546,1018,182,34,28
2936,421,523,1020,140,34,28
2937,421,545,1020,107,34,28
2938,421,520,1020,77,34,28
2939,421,545,1019,60,34,28
2940,420,521,1020,52,34,28
2941,420,543,1019,51,34,28
2942,420,521,1020,53,34,28
2943,420,545,1020,61,33,28
2944,420,520,1020,77,34,28
2945,420,545,1019,102,33,28
2946,420,521,1020,131,34,28
2947,419,545,1020,162,34,28
2948,420,520,1020,190,34,28
2949,419,544,1016,218,34,28
2950,419,519,1020,239,34,28
2951,419,547,1020,253,34,28
2952,419,520,1016,259,34,28
2953,418,544,1020,261,34,28
2954,417,523,1020,262,34,28
2955,417,546,1020,260,34,28
2956,416,520,1022,257,34,28
2957,416,544,1019,251,34,28
2958,415,519,1019,239,34,28
2959,415,543,1019,222,34,28
2960,414,522,1020,209,34,28
2961,414,543,1020,197,34,28
2962,413,519,1020,191,34,28
2963,413,547,1019,193,34,28
2964,413,522,1020,202,34,28
2965,412,546,1020,219,34,28
2966,410,520,1020,243,34,28
2967,408,548,1020,271,34,28
2968,408,520,1020,303,34,28
2969,408,546,1020,337,34,28
2970,408,523,1020,375,34,28
2971,407,540,1020,413,34,28
2972,406,523,1019,452,34,28
2973,405,546,1020,487,34,28
2974,403,519,1018,523,34,28
2975,402,544,1018,557,34,28
2976,400,520,1012,589,33,28
2977,399,548,1009,615,34,28
2978,398,520,998,639,34,28
2979,396,545,996,660,34,28
2980,393,520,989,679,34,28
2981,392,543,983,692,34,28
2982,391,521,976,701,34,28
2983,391,544,972,710,34,28
2984,390,522,965,727,34,28
2985,389,544,959,757,34,28
2986,388,519,956,809,34,28
2987,388,547,942,892,34,28
2988,387,519,930,976,34,28
2989,387,543,914,976,34,28
2990,386,521,910,976,34,28
2991,385,545,902,976,34,28
2992,385,522,899,976,34,28
2993,384,545,907,976,34,28
2994,385,519,899,976,34,28
2995,385,545,900,976,34,28
2996,383,524,899,976,34,28
2997,381,543,892,976,34,28
2998,380,521,900,976,34,28
2999,379,543,899,976,34,28
3000,378,523,904,976,34,28
3001,378,543,907,976,34,28
3002,377,519,898,976,34,28
3003,377,545,903,976,34,28
3004,377,520,911,976,34,28
3005,376,547,915,976,34,28
3006,376,521,912,976,34,28
3007,376,543,915,976,34,28
3008,376,521,918,976,34,28
3009,376,547,916,976,34,28
3010,376,521,925,976,33,28
3011,376,544,933,976,34,28
3012,375,519,934,976,34,28
3013,376,548,939,976,34,28
3014,375,519,948,976,33,28
3015,375,546,953,977,34,28
3016,376,518,961,976,34,28
3017,376,543,965,976,34,28
3018,377,517,970,976,34,28
3019,378,544,976,976,34,28
3020,379,520,980,976,34,28
3021,380,546,984,976,34,28
3022,381,519,986,976,34,28
3023,382,544,992,976,34,28
3024,383,524,994,976,34,28
3025,384,549,996,976,34,28
3026,385,523,998,976,34,28
3027,386,545,1002,976,34,28
3028,387,521,1003,976,34,28
3029,388,547,1006,976,34,28
3030,390,518,1006,976,34,28
3031,391,540,1007,976,34,28
3032,394,521,1009,976,34,28
3033,396,543,1011,976,34,28
3034,399,524,1014,976,34,28
3035,402,546,1015,976,34,28
3036,406,525,1016,920,34,28
3037,411,544,1019,763,34,28
3038,415,517,1021,617,34,28
3039,421,547,1019,485,34,28
3040,427,522,1020,373,34,28
3041,432,546,1020,283,34,28
3042,437,521,1020,212,34,28
3043,441,545,1020,160,34,28
3044,447,523,1020,129,34,28
3045,452,547,1020,112,34,28
3046,459,521,1020,110,34,28
3047,464,544,1020,118,34,28
3048,470,519,1020,133,34,28
3049,475,545,1019,152,34,28
3050,480,522,1020,174,34,28
3051,485,546,1019,197,34,28
3052,490,524,1020,220,34,28
3053,495,544,1020,239,34,28
3054,499,521,1020,257,34,28
3055,503,549,1020,271,34,28
3056,506,518,1020,283,34,28
3057,509,545,1020,291,34,28
3058,513,519,1020,301,34,28
3059,517,544,1020,312,34,28
3060,521,518,1021,334,34,28
3061,525,546,1020,375,34,28
3062,531,525,1020,446,34,28
3063,535,547,1020,554,34,28
3064,540,522,1014,704,34,28
3065,543,544,995,892,34,28
3066,548,520,976,976,34,28
3067,551,548,955,976,34,28
3068,555,520,951,976,34,28
3069,559,547,948,976,34,28
3070,563,522,941,976,34,28
3071,566,550,945,976,34,28
3072,569,522,950,976,34,28
3073,572,544,955,976,34,28
3074,574,521,963,976,34,28
3075,576,549,967,976,34,28
3076,579,520,973,976,34,28
3077,582,547,972,976,34,28
3078,585,520,984,976,34,28
3079,587,543,988,976,34,28
3080,590,520,996,976,34,28
3081,591,543,999,976,34,28
3082,594,520,1004,976,34,28
3083,596,547,999,976,34,28
3084,598,518,1004,977,34,28
3085,600,546,1009,976,34,28
3086,602,521,1010,976,34,28
3087,603,545,1011,976,34,28
3088,605,518,1014,976,34,28
3089,607,545,1012,976,34,28
3090,608,521,1014,976,34,28
3091,610,547,1013,976,34,28
3092,611,521,1014,976,34,28
3093,613,544,1017,976,34,28
3094,614,519,1016,976,34,28
3095,615,542,1018,976,34,28
3096,616,522,1016,940,34,28
3097,618,543,1020,841,34,28
3098,619,523,1020,755,34,28
3099,620,547,1020,683,34,28
3100,622,519,1020,622,34,28
3101,622,543,1020,569,34,28
3102,624,524,1020,524,34,28
3103,624,547,1019,483,34,28
3104,625,520,1020,447,34,28
3105,626,543,1020,410,34,28
3106,626,519,1020,375,34,28
3107,627,545,1021,343,34,28
3108,627,524,1021,313,34,28
3109,627,542,1023,287,34,28
3110,628,521,1020,263,34,28
3111,629,544,1019,242,34,28
3112,629,521,1020,223,34,28
3113,628,543,1018,207,34,28
3114,627,518,1015,195,34,28
3115,625,544,1019,184,34,28
3116,624,522,1020,176,34,28
3117,623,541,1020,173,34,28
3118,623,521,1020,170,33,28
3119,623,546,1020,173,33,28
3120,622,520,1020,178,34,28
3121,622,546,1020,186,34,28
3122,621,517,1020,195,34,28
3123,620,547,1020,207,34,28
3124,619,525,1020,217,34,28
3125,617,548,1020,224,34,28
3126,615,516,1020,229,34,28
3127,612,547,1019,231,34,28
3128,608,524,1020,230,34,28
3129,606,548,1017,228,34,28
3130,603,522,1020,229,34,28
3131,599,544,1020,234,34,28
3132,597,521,1020,250,34,28
3133,595,546,1020,283,34,28
3134,593,521,1015,345,34,28
3135,591,545,1020,443,34,28
3136,590,521,1020,581,34,28
3137,588,542,1008,758,34,28
3138,587,519,989,959,34,28
3139,585,546,967,976,34,28
3140,583,519,952,976,34,28
3141,582,547,931,976,34,28
3142,581,521,934,976,34,28
3143,579,546,938,976,34,28
3144,577,519,933,976,34,28
3145,575,547,939,976,34,28
3146,574,519,945,976,34,28
3147,573,545,953,976,34,28
3148,573,521,959,976,34,28
3149,572,545,960,976,34,28
3150,572,523,970,976,34,28
3151,570,543,981,976,34,28
3152,569,522,982,976,34,28
3153,568,543,989,976,34,28
3154,568,521,992,976,34,28
3155,567,546,993,976,34,28
3156,566,521,997,976,34,28
3157,564,545,1005,976,34,28
3158,563,522,1006,976,34,28
3159,561,545,1011,976,34,28
3160,560,523,1014,975,34,28
3161,558,546,1014,741,33,28
3162,556,521,1020,540,34,28
3163,553,546,1020,376,34,28
3164,551,521,1020,255,34,28
3165,549,546,1020,179,34,28
3166,547,521,1020,138,34,28
3167,545,546,1022,134,34,28
3168,543,519,1020,155,34,28
3169,542,546,1020,191,34,28
3170,540,523,1020,236,34,28
3171,537,545,1019,281,34,28
3172,535,520,1020,325,34,28
3173,533,543,1020,361,34,28
3174,531,519,1020,388,34,28
3175,529,543,1020,401,34,28
3176,526,522,1020,401,34,28
3177,524,547,1020,389,34,28
3178,521,525,1019,366,34,28
3179,519,545,1020,334,34,28
3180,517,524,1020,298,34,28
3181,515,543,1020,259,34,28
3182,513,523,1020,220,34,28
3183,510,545,1020,184,34,28
3184,507,519,1022,153,34,28
3185,503,545,1019,126,34,28
3186,500,519,1020,104,34,28
3187,499,547,1020,88,34,28
3188,496,521,1020,76,34,28
3189,493,544,1020,68,34,28
3190,491,521,1020,67,34,28
3191,488,546,1019,71,34,28
3192,485,523,1020,79,34,28
3193,482,544,1020,91,34,28
3194,479,520,1020,103,34,28
3195,476,545,1020,116,34,28
3196,473,521,1019,128,34,28
3197,469,545,1019,139,34,28
3198,466,519,1020,145,34,28
3199,462,545,1020,151,34,28
3200,460,521,1020,158,34,28
3201,457,547,1021,171,34,28
3202,455,517,1020,199,34,28
3203,454,543,1020,253,34,28
3204,452,521,1020,339,34,28
3205,451,544,1012,459,34,28
3206,450,516,1020,611,34,28
3207,449,545,1008,788,34,28
3208,448,521,989,972,34,28
3209,447,546,962,976,34,28
3210,447,518,945,976,34,28
3211,446,548,927,976,34,28
3212,446,520,918,976,34,28
3213,444,545,911,976,34,28
3214,441,521,908,976,34,28
3215,439,547,906,976,34,28
3216,435,521,908,976,34,28
3217,434,544,910,976,34,28
3218,432,520,915,977,34,28
3219,431,545,921,976,34,28
3220,430,524,928,976,34,28
3221,428,544,936,976,34,28
3222,427,519,945,976,34,28
3223,425,547,948,976,34,28
3224,424,520,959,976,34,28
3225,423,544,967,787,34,28
3226,422,522,979,543,34,28
3227,420,541,998,319,34,28
3228,419,524,1020,127,34,28
3229,417,547,1020,0,34,28
3230,415,521,1020,0,34,28
3231,413,545,1020,0,34,28
3232,412,519,1020,0,34,28
3233,410,545,1020,0,34,28
3234,409,521,1020,0,34,28
3235,408,543,1020,0,34,28
3236,407,521,1020,0,34,28
3237,406,543,1020,13,34,28
3238,406,524,1020,118,34,28
3239,404,546,1020,220,34,28
3240,404,520,1020,316,34,28
3241,403,543,1020,396,34,28
3242,402,521,1020,458,34,28
3243,401,542,1020,502,34,28
3244,400,520,1020,526,34,28
3245,399,544,1020,532,34,28
3246,399,521,1020,522,34,28
3247,398,542,1020,500,34,28
3248,398,524,1019,468,34,28
3249,397,545,1020,432,34,28
3250,396,521,1020,393,34,28
3251,396,545,1020,354,33,28
3252,396,522,1020,315,34,28
3253,397,551,1020,276,34,28
3254,397,525,1020,242,34,28
3255,397,546,1020,214,34,28
3256,396,520,1020,191,34,28
3257,395,544,1020,176,34,28
3258,395,523,1020,165,34,28
3259,396,543,1020,161,34,28
3260,397,519,1020,163,34,28
3261,397,549,1020,169,34,28
3262,397,520,1020,177,34,28
3263,397,543,1020,188,34,28
3264,396,522,1020,197,34,28
3265,395,543,1020,208,34,28
3266,394,522,1020,217,34,28
3267,393,543,1020,224,34,28
3268,392,523,1023,230,34,28
3269,391,542,1020,232,34,28
3270,390,519,1020,234,34,28
3271,388,547,1020,236,34,28
3272,387,522,1020,243,34,28
3273,386,547,1020,256,34,28
3274,385,523,1020,287,34,28
3275,384,545,1020,342,34,28
3276,382,520,1020,428,34,28
3277,381,544,1020,550,34,28
3278,379,519,1011,709,34,28
3279,377,543,990,898,34,28
3280,376,519,959,976,34,28
3281,374,544,935,976,34,28
3282,374,523,919,976,34,28
3283,372,548,906,976,34,28
3284,372,522,903,976,34,28
3285,371,545,898,976,34,28
3286,371,521,897,976,34,28
3287,370,544,894,976,34,28
3288,369,524,898,976,34,28
3289,368,546,899,976,34,28
3290,369,521,905,976,34,28
3291,369,543,908,976,34,28
3292,369,522,919,976,34,28
3293,370,543,922,976,34,28
3294,371,523,930,976,34,28
3295,372,537,936,976,34,28
3296,373,521,944,976,34,28
3297,374,546,950,976,34,28
3298,376,523,958,976,34,28
3299,376,547,963,976,34,28
3300,378,514,971,976,34,28
3301,380,546,974,976,34,28
3302,382,521,987,976,34,28
3303,385,542,983,976,34,28
3304,389,517,988,976,34,28
3305,393,547,991,976,34,28
3306,398,543,996,976,34,28
3307,402,543,997,976,34,28
3308,407,519,1003,889,34,28
3309,413,542,1010,771,34,28
3310,420,519,1014,670,33,28
3311,428,472,1017,586,33,28
3312,436,539,1020,519,33,28
3313,445,527,1020,467,34,28
3314,455,513,1020,427,34,28
3315,466,548,1020,397,34,28
3316,477,598,1020,373,34,28
3317,488,521,1020,353,33,28
3318,499,528,1019,338,34,28
3319,511,552,1019,321,34,28
3320,522,520,1021,307,33,28
3321,533,544,1020,291,33,28
3322,544,522,1020,274,33,28
3323,555,545,1020,256,33,28
3324,565,529,1020,240,33,28
3325,575,566,1020,223,33,28
3326,583,514,1020,209,33,28
3327,592,551,1020,198,33,28
3328,601,549,1020,188,33,28
3329,609,536,1020,179,34,28
3330,618,520,1020,175,34,28
3331,626,551,1020,169,34,28
3332,634,520,1020,167,34,28
3333,643,553,1020,169,34,28
3334,652,521,1020,172,33,28
3335,659,551,1020,177,33,28
3336,667,526,1020,185,33,28
3337,673,546,1020,194,33,28
3338,678,537,1020,204,33,28
3339,683,548,1020,214,33,28
3340,688,570,1020,224,34,28
3341,692,542,1020,232,34,28
3342,696,523,1020,238,34,28
3343,699,542,1020,243,34,28
3344,702,526,1020,246,34,28
3345,704,546,1020,247,34,28
3346,707,523,1020,249,34,28
3347,711,541,1020,257,34,28
3348,714,514,1020,275,34,28
3349,719,545,1020,306,34,28
3350,723,511,1019,358,34,28
3351,727,537,1020,438,34,28
3352,730,516,1020,547,34,28
3353,733,541,1011,685,34,28
3354,736,517,996,847,34,28
3355,739,539,969,976,34,29
3356,741,489,950,976,34,29
3357,743,552,937,976,34,28
3358,746,509,926,976,34,28
3359,748,548,920,976,34,28
3360,750,526,918,976,34,28
3361,752,541,918,976,34,28
3362,752,521,920,976,34,28
3363,754,574,924,976,34,28
3364,755,523,934,976,34,28
3365,758,543,937,976,34,28
3366,761,523,946,976,34,28
3367,762,543,955,976,34,28
3368,764,523,967,977,34,28
3369,766,544,968,976,34,28
3370,768,516,973,976,34,28
3371,769,544,976,976,34,29
3372,770,525,984,976,34,29
3373,771,542,986,976,34,28
3374,772,535,992,977,34,29
3375,773,542,994,976,34,29
3376,775,524,999,976,34,29
3377,775,538,1004,976,34,29
3378,775,516,1004,976,34,28
3379,776,540,1004,976,34,28
3380,776,517,1009,849,34,29
3381,775,551,1012,704,34,29
3382,774,523,1020,582,34,29
3383,772,545,1020,486,34,29
3384,770,520,1020,416,34,29
3385,769,547,1020,369,34,29
3386,767,518,1020,341,34,29
3387,765,545,1020,330,34,29
3388,763,526,1020,329,34,29
3389,761,557,1020,334,34,29
3390,758,519,1020,343,34,29
3391,756,552,1020,349,34,29
3392,752,521,1020,354,34,29
3393,750,541,1020,356,34,29
3394,747,520,1020,355,34,29
3395,743,543,1020,350,34,29
3396,740,520,1022,342,34,29
3397,737,545,1020,329,34,29
3398,734,515,1020,315,34,29
3399,732,544,1020,301,34,29
3400,729,519,1020,285,34,29
3401,726,547,1020,268,34,29
3402,722,515,1020,254,34,29
3403,718,543,1020,241,34,29
3404,715,523,1020,230,34,29
3405,711,544,1020,222,34,30
3406,708,516,1020,215,33,30
3407,705,548,1020,209,33,30
3408,702,525,1019,207,33,30
3409,699,540,1020,207,33,30
3410,696,518,1019,207,34,30
3411,691,556,1020,209,34,30
3412,688,512,1020,212,34,30
3413,685,542,1020,214,34,30
3414,681,518,1020,212,33,30
3415,678,548,1020,211,33,30
3416,674,520,1020,208,33,30
3417,671,546,1020,207,33,30
3418,667,521,1020,206,33,30
3419,664,542,1020,207,32,30
3420,660,517,1020,213,32,30
3421,657,574,1020,228,32,30
3422,654,531,1020,258,32,30
3423,652,543,1020,307,32,30
3424,648,516,1020,379,32,30
3425,646,548,1020,471,32,30
3426,643,521,1020,585,32,31
3427,639,548,1008,716,32,31
3428,637,532,1000,856,32,30
3429,634,551,970,976,32,30
3430,632,522,952,975,32,30
3431,628,556,938,976,32,31
3432,626,518,927,976,32,31
3433,623,553,924,976,32,31
3434,620,517,923,976,32,30
3435,616,550,923,976,32,31
3436,615,515,929,976,32,31
3437,612,557,933,976,32,31
3438,610,522,941,976,32,31
3439,608,550,946,976,33,30
3440,606,514,956,976,33,31
3441,604,550,958,976,33,31
3442,602,515,969,976,33,30
3443,600,552,969,976,33,30
3444,598,513,975,976,33,31
3445,596,548,978,895,33,31
3446,595,527,989,721,33,31
3447,593,543,996,555,33,30
3448,592,516,1007,409,33,30
3449,591,544,1019,291,33,30
3450,589,523,1019,201,33,31
3451,587,550,1020,143,33,31
3452,585,508,1020,113,33,31
3453,583,546,1020,108,33,31
3454,581,519,1020,124,33,31
3455,579,546,1019,156,33,31
3456,577,518,1020,198,33,31
3457,575,551,1020,246,33,31
3458,574,515,1020,295,33,31
3459,571,546,1020,338,33,31
3460,569,516,1020,376,33,31
3461,567,548,1020,406,33,31
3462,564,517,1020,426,33,31
3463,561,548,1020,437,33,31
3464,559,519,1022,440,33,31
3465,556,548,1020,434,33,31
3466,553,519,1020,422,33,31
3467,550,554,1020,406,33,31
3468,547,519,1020,386,33,31
3469,544,548,1020,363,33,31
3470,541,514,1020,337,33,31
3471,538,544,1021,312,33,30
3472,536,516,1020,289,33,31
3473,532,548,1020,271,33,31
3474,528,514,1019,255,33,31
3475,524,547,1020,241,33,31
3476,519,516,1020,232,33,31
3477,516,545,1020,226,33,31
3478,512,520,1020,220,33,31
3479,508,547,1020,217,33,31
3480,503,515,1020,215,33,31
3481,499,542,1020,215,33,31
3482,494,516,1020,217,33,31
3483,489,551,1020,219,33,31
3484,484,516,1020,224,33,31
3485,480,544,1020,228,33,31
3486,476,515,1020,233,33,31
3487,471,553,1020,236,33,31
3488,466,518,1020,240,33,31
3489,461,553,1020,243,33,31
3490,458,520,1020,247,33,31
3491,454,548,1020,252,33,31
3492,450,515,1020,264,33,31
3493,448,545,1020,286,33,31
3494,445,526,1020,322,33,31
3495,441,556,1019,379,33,31
3496,439,516,1021,458,33,31
3497,435,550,1019,559,33,31
3498,433,515,1011,679,33,31
3499,430,551,993,815,33,31
3500,428,517,973,959,33,31
3501,425,551,946,976,33,31
3502,423,512,933,976,33,31
3503,422,548,918,976,33,31
3504,420,520,916,976,33,31
3505,418,551,911,977,33,31
3506,415,519,911,976,33,31
3507,412,551,910,976,33,31
3508,410,515,912,976,33,31
3509,407,550,914,976,33,31
3510,405,518,918,976,33,31
3511,402,552,922,976,33,31
3512,400,515,937,976,33,31
3513,397,551,942,976,33,30
3514,394,516,951,976,33,30
3515,392,550,953,976,33,30
3516,389,515,963,976,33,30
3517,387,546,966,976,33,30
3518,384,515,974,976,33,30
3519,382,550,971,976,33,31
3520,380,518,982,975,33,31
3521,378,551,984,812,33,31
3522,376,517,994,661,33,31
3523,373,550,1000,531,33,31
3524,371,513,1009,424,33,31
3525,368,548,1017,343,33,31
3526,366,516,1019,289,33,31
3527,363,550,1020,260,33,31
3528,361,518,1020,252,33,31
3529,359,544,1020,261,33,31
3530,357,517,1020,284,33,31
3531,355,549,1019,313,33,31
3532,353,517,1020,345,33,31
3533,351,546,1020,375,33,31
3534,349,511,1019,399,33,31
3535,348,550,1020,418,33,31
3536,346,518,1020,428,33,31
3537,345,545,1020,432,33,31
3538,344,516,1020,426,33,31
3539,343,551,1020,414,33,31
3540,342,516,1020,392,33,31
3541,340,548,1020,368,33,31
3542,339,520,1019,342,33,31
3543,338,549,1020,314,33,31
3544,336,521,1019,287,33,31
3545,335,549,1020,259,33,31
3546,334,519,1017,232,33,31
3547,333,549,1020,208,33,31
3548,332,516,1020,187,33,31
3549,332,551,1020,169,33,31
3550,332,513,1020,156,33,31
3551,332,552,1020,147,33,31
3552,332,517,1020,141,33,31
3553,331,546,1020,137,33,31
3554,331,514,1020,135,33,31
3555,331,556,1020,135,33,31
3556,331,513,1020,136,33,31
3557,331,553,1020,136,33,31
3558,330,517,1020,138,33,31
3559,328,550,1020,140,33,31
3560,327,514,1020,144,33,31
3561,324,543,1020,147,33,31
3562,322,520,1020,153,33,31
3563,319,546,1020,158,33,31
3564,318,512,1020,163,33,31
3565,315,550,1020,170,33,31
3566,313,517,1020,178,33,31
3567,311,548,1020,186,33,31
3568,310,516,1020,193,33,31
3569,308,547,1020,204,33,31
