index,resp,emg,eda,pzt
3383,371,512,1017,189
3384,371,500,1018,188
3385,370,505,1020,191
3386,370,504,1020,196
3387,370,510,1020,205
3388,370,507,1020,216
3389,371,510,1020,226
3390,371,508,1019,236
3391,371,506,1019,246
3392,372,508,1017,256
3393,374,510,1017,268
3394,376,508,1016,281
3395,377,516,1014,304
3396,380,508,1011,351
3397,382,505,1008,426
3398,383,507,1001,538
3399,384,506,991,688
3400,385,511,976,865
3401,387,510,960,977
3402,387,508,948,977
3403,389,508,942,977
3404,390,514,939,977
3405,391,506,938,977
3406,390,510,938,977
3407,388,510,940,977
3408,386,508,941,977
3409,384,508,944,977
3410,381,510,945,978
3411,379,507,948,978
3412,377,507,949,978
3413,375,509,952,978
3414,373,526,953,977
3415,371,504,956,977
3416,370,505,957,977
3417,370,510,959,977
3418,369,510,960,977
3419,369,510,961,977
3420,368,508,961,977
3421,368,503,963,977
3422,367,504,963,911
3423,366,514,967,702
3424,365,511,970,519
3425,364,507,974,371
3426,363,513,981,263
3427,362,508,990,195
3428,361,510,999,167
3429,361,501,1006,171
3430,360,509,1011,201
3431,360,508,1014,252
3432,360,519,1013,309
3433,359,510,1012,373
3434,359,548,1007,431
3435,359,502,1003,483
3436,358,509,998,523
3437,357,512,993,551
3438,356,521,988,565
3439,356,510,985,567
3440,355,506,982,555
3441,355,542,981,531
3442,355,502,980,498
3443,356,510,982,457
3444,358,525,983,415
3445,359,507,987,375
3446,359,510,990,338
3447,359,516,993,305
3448,359,488,996,278
3449,360,496,1000,256
3450,361,503,1003,242
3451,363,519,1007,233
3452,363,508,1008,231
3453,364,503,1011,233
3454,364,499,1011,242
3455,364,522,1013,254
3456,364,504,1013,265
3457,364,514,1013,278
3458,364,505,1012,293
3459,364,557,1011,310
3460,364,504,1009,328
3461,364,508,1009,343
3462,364,512,1006,352
3463,364,512,1005,359
3464,365,517,1004,367
3465,366,504,1003,384
3466,367,504,1001,419
3467,368,515,998,480
3468,369,504,993,573
3469,371,536,985,696
3470,371,502,975,837
3471,372,511,964,976
3472,373,510,956,977
3473,375,498,953,977
3474,376,523,952,977
3475,376,515,952,977
3476,376,511,953,977
3477,375,513,956,977
3478,375,510,957,977
3479,375,515,960,977
3480,375,505,961,977
3481,376,509,964,977
3482,376,505,965,977
3483,376,524,968,977
3484,376,508,969,977
3485,377,526,972,794
3486,377,511,976,592
3487,379,529,981,392
3488,380,504,989,207
3489,381,510,1002,46
3490,382,513,1016,0
3491,383,507,1020,0
3492,384,506,1020,0
3493,385,507,1020,0
3494,386,509,1020,0
3495,387,504,1020,0
3496,387,512,1020,0
3497,388,537,1020,0
3498,388,519,1020,0
3499,388,510,1020,0
3500,389,507,1020,0
3501,390,503,1020,0
3502,390,510,1020,89
3503,390,512,1020,195
3504,390,510,1020,294
3505,390,515,1020,378
3506,389,511,1015,444
3507,388,508,1011,489
3508,387,508,1005,517
3509,386,510,1000,524
3510,384,508,996,519
3511,383,512,994,502
3512,382,508,993,477
3513,382,507,993,450
3514,382,509,993,423
3515,382,497,995,394
3516,382,509,996,368
3517,381,507,999,343
3518,380,509,1001,321
3519,380,508,1004,304
3520,380,505,1005,295
3521,381,507,1007,289
3522,382,506,1008,289
3523,381,512,1009,294
3524,381,506,1009,304
3525,382,511,1009,316
3526,382,508,1008,328
3527,382,509,1008,338
3528,382,510,1006,348
3529,382,511,1005,356
3530,381,503,1003,359
3531,381,508,1002,361
3532,382,508,1001,364
3533,383,506,1001,367
3534,383,509,999,380
3535,384,508,998,407
3536,385,511,994,461
3537,387,507,990,544
3538,388,514,982,664
3539,389,508,971,814
3540,390,515,955,975
3541,391,509,942,977
3542,391,506,934,977
3543,392,504,931,977
3544,393,512,928,977
3545,393,508,929,977
3546,392,510,929,977
3547,392,509,932,977
3548,391,508,933,977
3549,391,504,936,977
3550,391,499,938,977
3551,390,508,941,977
3552,390,507,943,977
3553,389,507,946,977
3554,388,504,947,977
3555,388,503,950,977
3556,387,507,951,977
3557,388,506,953,977
3558,388,511,954,977
3559,388,511,956,977
3560,387,510,957,888
3561,388,517,961,678
3562,388,508,964,489
3563,388,510,970,336
3564,388,508,977,223
3565,388,508,989,152
3566,389,515,998,123
3567,389,505,1006,128
3568,389,509,1011,163
3569,390,506,1015,218
3570,390,514,1014,284
3571,390,511,1012,353
3572,389,506,1008,416
3573,389,517,1003,473
3574,388,507,997,519
3575,388,508,992,551
3576,387,509,985,570
3577,387,508,982,575
3578,387,510,979,567
3579,387,510,977,546
3580,386,512,975,518
3581,386,511,976,483
3582,386,511,977,444
3583,386,508,980,403
3584,387,505,982,364
3585,388,508,986,327
3586,388,512,990,295
3587,388,507,993,267
3588,387,508,996,244
3589,388,510,1000,227
3590,389,504,1003,214
3591,391,508,1006,205
3592,391,509,1007,203
3593,391,505,1009,203
3594,391,508,1010,205
3595,390,508,1012,212
3596,390,508,1012,220
3597,391,510,1012,229
3598,390,516,1011,237
3599,390,505,1012,245
3600,390,508,1010,253
3601,390,507,1010,258
3602,390,507,1009,265
3603,390,507,1008,275
3604,391,511,1006,294
3605,392,507,1005,330
3606,392,507,1001,393
3607,393,510,996,489
3608,394,506,988,620
3609,394,505,977,779
3610,395,508,961,956
3611,395,508,948,977
3612,395,507,939,977
3613,396,509,935,977
3614,396,508,933,977
3615,396,509,934,977
3616,396,505,934,977
3617,395,510,936,977
3618,394,504,937,977
3619,394,520,940,977
3620,394,505,942,977
3621,394,507,944,977
3622,393,508,945,977
3623,394,509,947,977
3624,394,508,949,977
3625,394,511,951,977
3626,394,514,952,977
3627,395,504,954,977
3628,395,509,954,977
3629,395,508,956,977
3630,395,503,957,800
3631,395,515,961,593
3632,395,513,964,412
3633,395,506,971,270
3634,395,510,980,169
3635,396,508,991,110
3636,396,510,999,91
3637,397,509,1007,105
3638,397,512,1011,144
3639,398,508,1014,203
3640,399,509,1013,272
3641,399,510,1011,345
3642,399,508,1006,413
3643,399,508,1001,472
3644,400,511,995,518
3645,400,504,989,550
3646,400,511,982,568
3647,400,507,979,572
3648,399,508,975,563
3649,399,507,973,542
3650,399,508,973,514
3651,399,504,973,479
3652,399,505,974,441
3653,400,503,976,403
3654,400,517,979,365
3655,401,508,982,330
3656,402,505,985,297
3657,403,526,989,267
3658,403,508,992,242
3659,402,508,996,225
3660,401,512,999,210
3661,402,507,1001,201
3662,402,507,1003,197
3663,403,514,1006,198
3664,404,510,1007,202
3665,404,508,1008,210
3666,404,502,1008,222
3667,404,507,1008,234
3668,404,507,1007,247
3669,405,510,1007,260
3670,405,508,1005,271
3671,405,508,1004,279
3672,404,509,1002,286
3673,405,508,1002,290
3674,405,509,1000,294
3675,405,511,1000,299
3676,405,515,998,313
3677,406,509,997,349
3678,407,511,994,414
3679,408,508,989,513
3680,408,510,980,650
3681,409,513,968,816
3682,409,510,952,977
3683,410,503,941,977
3684,410,509,933,977
3685,412,511,929,977
3686,412,508,928,977
3687,413,503,929,978
3688,412,505,929,978
3689,412,508,931,977
3690,412,509,933,977
3691,412,510,936,978
3692,412,504,937,977
3693,413,515,940,977
3694,414,508,942,977
3695,415,510,944,977
3696,416,511,946,977
3697,418,512,947,977
3698,420,505,948,977
3699,423,504,951,977
3700,425,508,951,977
3701,429,510,952,977
3702,432,505,953,977
3703,435,509,955,768
3704,438,507,958,575
3705,441,508,962,412
3706,444,509,967,291
3707,447,506,976,209
3708,449,507,984,167
3709,452,510,992,163
3710,455,507,997,188
3711,457,508,1000,235
3712,459,510,1000,297
3713,462,511,999,365
3714,464,509,996,431
3715,466,507,992,488
3716,468,516,985,535
3717,471,508,981,569
3718,473,507,975,585
3719,477,506,972,590
3720,480,505,969,580
3721,483,508,968,561
3722,487,510,967,531
3723,491,512,968,496
3724,494,509,969,455
3725,498,514,971,412
3726,501,507,974,370
3727,504,516,978,330
3728,508,511,981,294
3729,512,505,986,263
3730,516,508,989,237
3731,520,508,993,217
3732,525,508,996,202
3733,530,508,999,192
3734,534,508,1001,187
3735,538,506,1005,187
3736,541,504,1006,189
3737,544,508,1007,194
3738,549,508,1008,202
3739,553,507,1008,212
3740,557,512,1007,224
3741,561,508,1007,235
3742,564,511,1006,246
3743,568,506,1005,259
3744,571,509,1003,271
3745,574,505,1001,284
3746,577,506,999,297
3747,579,509,998,307
3748,581,510,996,314
3749,583,510,995,319
3750,585,510,993,323
3751,588,508,992,331
3752,591,506,990,349
3753,594,507,988,388
3754,598,502,984,456
3755,600,508,979,561
3756,604,507,968,701
3757,607,509,956,873
3758,609,511,941,977
3759,612,509,932,977
3760,615,515,927,977
3761,617,506,925,977
3762,620,505,924,977
3763,622,512,926,978
3764,624,509,927,978
3765,625,509,929,978
3766,626,507,931,978
3767,627,507,934,978
3768,628,508,936,978
3769,629,509,938,978
3770,630,511,940,978
3771,630,509,942,978
3772,630,515,943,978
3773,631,517,945,977
3774,630,507,946,977
3775,631,508,947,977
3776,631,507,948,977
3777,631,510,949,977
3778,631,509,950,977
3779,630,516,952,903
3780,630,510,954,699
3781,629,506,957,521
3782,627,514,960,380
3783,627,506,966,280
3784,625,511,974,224
3785,624,510,982,207
3786,622,504,987,220
3787,620,508,992,256
3788,619,509,992,310
3789,616,507,992,369
3790,615,521,989,429
3791,612,508,986,484
3792,610,508,980,530
3793,608,510,976,566
3794,606,516,971,587
3795,603,506,968,595
3796,601,505,965,590
3797,599,513,964,572
3798,596,508,964,544
3799,594,510,965,509
3800,592,508,966,470
3801,590,508,967,427
3802,588,508,969,386
3803,586,510,974,343
3804,584,505,976,304
3805,583,509,982,269
3806,581,505,986,240
3807,579,521,990,215
3808,576,514,993,197
3809,572,510,997,183
3810,569,508,999,176
3811,567,508,1002,174
3812,565,510,1004,177
3813,563,513,1006,183
3814,560,508,1006,192
3815,556,499,1007,203
3816,553,507,1005,214
3817,550,507,1005,226
3818,546,509,1003,238
3819,542,507,1003,249
3820,539,512,1001,259
3821,534,510,1000,268
3822,530,508,998,275
3823,526,497,997,283
3824,523,508,995,291
3825,520,506,994,310
3826,517,507,991,344
3827,515,510,989,401
3828,513,502,983,493
3829,511,508,975,622
3830,508,512,962,781
3831,506,509,947,960
3832,504,510,934,977
3833,503,522,928,977
3834,501,507,924,977
3835,499,503,923,977
3836,498,517,923,978
3837,496,502,925,978
3838,492,511,926,978
3839,489,508,929,978
3840,486,514,931,978
3841,483,508,933,978
3842,480,509,935,978
3843,478,506,937,978
3844,475,511,938,978
3845,472,503,941,977
3846,470,513,942,977
3847,468,504,944,977
3848,466,503,945,977
3849,465,510,946,977
3850,464,510,946,977
3851,463,514,948,832
3852,462,506,951,615
3853,460,508,955,421
3854,459,508,960,263
3855,457,507,971,147
3856,455,506,982,77
3857,455,506,994,48
3858,453,508,1002,56
3859,452,513,1008,95
3860,451,512,1011,156
3861,449,511,1010,230
3862,448,510,1007,310
3863,447,504,1003,386
3864,446,511,995,455
3865,444,505,988,513
3866,443,510,981,556
3867,441,507,974,583
3868,440,508,967,594
3869,438,506,963,590
3870,436,510,960,573
3871,434,511,959,545
3872,432,505,959,510
3873,430,509,960,469
3874,428,509,962,425
3875,425,506,965,380
3876,423,510,968,337
3877,421,513,974,296
3878,419,508,977,260
3879,418,503,982,229
3880,417,515,986,206
3881,416,507,990,189
3882,414,511,993,176
3883,412,508,995,167
3884,411,504,998,165
3885,411,514,1000,164
3886,409,506,1000,168
3887,408,514,1002,174
3888,407,507,1001,184
3889,404,515,1001,196
3890,402,508,1001,211
3891,400,512,1000,224
3892,398,509,998,239
3893,395,511,997,252
3894,393,513,995,264
3895,390,509,994,275
3896,387,505,992,280
3897,385,505,991,286
3898,383,506,989,294
3899,381,510,988,307
3900,380,518,985,336
3901,379,508,984,391
3902,377,510,979,479
3903,376,509,971,608
3904,376,509,959,771
3905,375,514,943,960
3906,373,509,928,977
3907,372,514,920,977
3908,372,508,914,977
3909,371,505,913,978
3910,371,510,913,978
3911,369,510,914,978
3912,368,508,916,978
3913,366,516,919,978
3914,363,505,921,978
3915,361,504,924,978
3916,360,505,926,978
3917,359,513,928,978
3918,358,508,931,978
3919,357,508,933,978
3920,356,510,935,978
3921,355,508,936,978
3922,354,511,937,978
3923,354,507,939,977
3924,353,518,940,977
3925,353,505,941,977
3926,353,510,942,977
3927,352,510,943,977
3928,352,508,945,802
3929,352,507,948,607
3930,352,511,951,446
3931,352,511,956,327
3932,352,510,962,250
3933,351,509,971,210
3934,351,504,977,206
3935,350,505,983,230
3936,350,507,985,272
3937,350,509,987,324
3938,350,507,985,379
3939,350,507,983,432
3940,350,507,979,478
3941,350,513,975,511
3942,350,506,970,531
3943,350,522,967,540
3944,350,511,964,537
3945,350,508,962,522
3946,350,508,961,497
3947,350,505,962,466
3948,350,507,962,431
3949,350,508,964,393
3950,349,508,967,352
3951,349,502,971,313
3952,349,508,974,275
3953,350,506,979,243
3954,350,510,982,216
3955,352,510,986,195
3956,352,506,988,179
3957,352,507,992,168
3958,352,498,994,161
3959,352,508,997,158
3960,353,508,998,158
3961,355,509,1000,162
3962,355,506,1000,168
3963,356,509,1000,177
3964,356,513,1000,188
3965,356,510,1000,200
3966,356,517,998,214
3967,356,510,998,228
3968,356,507,996,242
3969,356,512,995,254
3970,355,510,992,264
3971,355,508,992,273
3972,354,505,989,278
3973,355,522,988,284
3974,354,508,987,293
3975,355,505,985,313
3976,356,509,983,354
3977,358,508,980,423
3978,358,523,973,531
3979,358,504,964,680
3980,358,509,949,860
3981,358,505,933,977
3982,358,508,921,977
3983,359,505,915,977
3984,359,510,911,978
3985,361,507,911,978
3986,361,510,911,978
3987,361,510,913,978
3988,360,503,915,978
3989,359,511,918,978
3990,358,505,920,978
3991,357,510,923,978
3992,357,500,925,978
3993,358,506,927,978
3994,358,504,929,978
3995,358,514,931,978
3996,358,507,933,978
3997,358,510,935,978
3998,359,499,935,978
3999,359,509,937,977
4000,359,510,938,977
4001,359,509,939,977
4002,359,511,940,977
4003,359,531,941,914
4004,360,508,943,710
4005,360,508,947,533
4006,359,510,949,391
4007,359,511,955,292
4008,359,508,962,230
4009,359,517,970,207
4010,357,504,976,215
4011,355,508,982,244
4012,354,505,984,289
4013,353,511,984,339
4014,351,505,981,390
4015,349,508,979,435
4016,346,510,975,471
4017,344,508,971,496
4018,343,508,967,509
4019,342,508,964,507
4020,342,512,962,492
4021,344,510,962,466
4022,346,512,962,431
4023,350,505,963,387
4024,354,507,966,342
4025,359,511,969,295
4026,361,511,973,252
4027,364,504,977,214
4028,365,508,981,182
4029,366,511,985,159
4030,366,507,989,147
4031,365,512,992,144
4032,364,511,994,148
4033,363,509,996,159
4034,362,510,997,175
4035,363,518,997,193
4036,366,517,996,215
4037,370,505,995,236
4038,374,530,993,256
4039,378,506,992,275
4040,382,507,989,293
4041,386,508,987,311
4042,388,508,984,326
4043,390,508,982,340
4044,391,507,980,353
4045,391,513,977,362
4046,391,515,975,368
4047,393,508,974,369
4048,395,506,972,370
4049,398,507,971,373
4050,401,508,969,387
4051,405,509,967,420
4052,410,509,964,480
4053,414,509,959,573
4054,418,514,950,702
4055,421,508,938,861
4056,424,519,924,977
4057,428,500,916,977
4058,431,512,911,977
4059,434,503,910,978
4060,438,506,910,977
4061,443,505,912,978
4062,446,507,913,978
4063,449,509,916,978
4064,454,511,919,978
4065,459,511,921,978
4066,465,510,923,978
4067,472,502,926,978
4068,480,515,927,978
4069,488,509,930,978
4070,496,504,932,978
4071,504,511,933,977
4072,511,508,934,978
4073,519,510,936,977
4074,527,510,936,977
4075,534,511,937,977
4076,542,503,938,977
4077,550,508,940,798
4078,556,509,943,583
4079,562,501,946,396
4080,568,507,952,245
4081,573,510,963,135
4082,577,507,975,64
4083,582,497,987,31
4084,586,509,995,28
4085,591,498,1002,50
4086,596,499,1005,91
4087,601,508,1007,139
4088,608,508,1006,191
4089,614,510,1004,239
4090,620,520,1001,281
4091,624,508,997,317
4092,629,510,992,341
4093,634,514,989,355
4094,637,509,985,361
4095,639,510,983,359
4096,642,507,980,351
4097,644,505,979,340
4098,647,512,977,327
4099,648,508,978,314
4100,652,508,977,301
4101,655,505,978,289
4102,657,511,978,279
4103,660,507,979,272
4104,663,518,979,268
4105,667,523,980,263
4106,671,501,980,261
4107,675,508,981,263
4108,679,504,980,268
4109,683,504,981,277
4110,686,535,980,287
4111,688,497,980,299
4112,691,511,979,312
4113,694,510,978,326
4114,696,508,976,340
4115,698,516,976,350
4116,701,513,974,358
4117,704,504,973,361
4118,707,518,972,360
4119,711,503,971,358
4120,716,507,971,357
4121,719,521,970,364
4122,724,514,969,389
4123,728,507,967,436
4124,731,510,963,511
4125,734,504,957,619
4126,736,519,946,755
4127,737,496,934,911
4128,738,500,920,977
4129,738,504,912,977
4130,739,509,908,977
4131,740,515,907,978
4132,741,511,908,978
4133,741,513,909,978
4134,741,473,911,978
4135,741,502,914,978
4136,741,533,916,978
4137,741,545,920,978
4138,741,497,922,978
4139,741,498,925,977
4140,741,500,927,978
4141,741,516,929,977
4142,742,530,930,977
4143,743,547,932,977
4144,743,495,933,977
4145,744,513,935,973
4146,745,495,937,742
4147,746,534,941,530
4148,747,507,945,339
4149,747,507,955,178
4150,747,505,968,54
4151,746,527,984,0
4152,745,575,994,0
4153,745,487,1004,0
4154,743,501,1010,0
4155,743,455,1016,0
4156,743,587,1019,0
4157,742,411,1020,52
4158,740,496,1019,132
4159,739,522,1016,217
4160,739,635,1009,302
4161,737,365,1001,381
4162,736,480,991,453
4163,736,412,982,515
4164,735,487,972,567
4165,734,380,962,603
4166,734,370,953,624
4167,734,601,946,628
4168,734,489,941,620
4169,733,472,938,601
4170,732,487,936,572
4171,730,495,936,534
4172,729,479,937,489
4173,729,439,940,439
4174,729,400,943,385
4175,728,529,949,330
4176,727,456,954,275
4177,726,500,961,224
4178,724,521,967,176
4179,722,506,974,137
4180,720,521,979,103
4181,718,503,985,74
4182,715,496,990,50
4183,712,540,995,31
4184,710,525,999,14
4185,707,496,1004,0
4186,704,505,1008,0
4187,702,509,1010,0
4188,700,512,1013,0
4189,700,508,1016,0
4190,698,508,1017,0
4191,697,508,1019,50
4192,696,507,1016,140
4193,695,507,1012,267
4194,693,505,1003,424
4195,692,506,991,604
4196,690,509,972,793
4197,689,506,950,972
4198,688,516,931,977
4199,686,509,917,977
4200,683,512,908,977
4201,681,512,903,977
4202,678,508,901,977
4203,676,508,901,977
4204,674,505,902,977
4205,672,508,904,977
4206,670,507,908,977
4207,668,508,911,977
4208,667,505,915,977
4209,666,506,920,977
4210,665,503,923,977
4211,664,512,927,977
4212,664,510,930,977
4213,664,509,936,809
4214,663,510,942,631
4215,663,505,950,473
4216,663,511,957,342
4217,662,506,969,242
4218,662,509,981,177
4219,662,511,993,147
4220,661,509,1002,151
4221,660,508,1010,183
4222,659,511,1015,238
4223,659,510,1016,306
4224,657,508,1014,381
4225,656,508,1010,456
4226,654,510,1004,526
4227,653,510,999,585
4228,651,512,991,630
4229,649,505,986,657
4230,647,513,981,668
4231,646,506,980,664
4232,644,510,980,647
4233,644,511,982,620
4234,643,512,984,583
4235,644,511,987,543
4236,643,506,989,498
4237,643,510,993,453
4238,642,509,997,409
4239,641,511,1003,368
4240,640,507,1008,328
4241,641,519,1015,294
4242,640,508,1020,265
4243,640,510,1020,241
4244,639,509,1020,226
4245,638,512,1020,216
4246,636,507,1020,209
4247,635,508,1020,207
4248,634,508,1020,206
4249,633,508,1020,208
4250,631,513,1020,209
4251,630,500,1020,209
4252,628,512,1020,209
4253,627,508,1020,211
4254,626,507,1020,219
4255,626,511,1020,239
4256,625,509,1020,278
4257,625,511,1020,346
4258,624,509,1020,451
4259,624,511,1020,593
4260,624,511,1011,768
4261,624,512,999,963
4262,623,511,987,977
4263,622,508,983,977
4264,622,507,981,978
4265,621,511,982,978
4266,620,507,984,978
4267,619,510,988,978
4268,616,510,991,978
4269,615,507,995,978
4270,614,512,998,978
4271,613,508,1002,978
4272,611,510,1005,978
4273,610,507,1009,978
4274,608,513,1012,978
4275,607,508,1016,978
4276,606,511,1018,978
4277,605,507,1020,978
4278,604,512,1020,978
4279,604,506,1020,978
4280,603,508,1020,978
4281,603,508,1020,977
4282,601,507,1020,977
4283,601,507,1020,977
4284,600,514,1020,928
4285,599,509,1020,736
4286,599,508,1020,569
4287,598,513,1020,438
4288,596,509,1020,348
4289,596,508,1020,294
4290,595,511,1020,272
