index,acc_x,acc_z,resp,pzt,eda,emg
4721,511,615,517,500,30,32
4722,511,615,516,498,30,33
4723,510,615,514,497,30,32
4724,511,615,513,495,30,32
4725,511,615,512,495,30,33
4726,510,615,511,494,30,33
4727,510,615,510,494,30,33
4728,511,615,510,495,30,32
4729,511,615,509,496,30,33
4730,510,616,508,497,30,33
4731,511,615,507,499,30,33
4732,511,615,507,501,30,32
4733,512,615,505,505,30,33
4734,510,616,504,508,30,34
4735,511,615,504,510,30,34
4736,511,615,504,512,30,32
4737,512,615,504,516,30,33
4738,510,616,503,519,30,33
4739,511,615,503,523,30,33
4740,510,615,503,526,30,33
4741,512,615,502,526,30,30
4742,510,615,502,526,30,33
4743,511,615,502,524,30,32
4744,509,615,501,520,30,34
4745,511,615,500,516,30,33
4746,511,614,500,513,30,32
4747,511,615,499,510,30,33
4748,511,614,499,507,30,33
4749,511,615,498,505,30,34
4750,510,615,498,504,30,32
4751,510,615,497,504,30,32
4752,511,615,497,503,30,32
4753,512,615,497,503,30,34
4754,511,615,496,501,30,32
4755,511,615,496,500,30,33
4756,511,615,495,499,30,34
4757,512,615,495,498,30,33
4758,511,615,494,496,30,33
4759,511,615,494,495,30,33
4760,510,615,493,492,30,33
4761,511,615,492,491,30,33
4762,511,615,492,490,30,32
4763,511,615,490,489,30,31
4764,511,615,489,489,30,32
4765,511,615,488,489,30,33
4766,511,615,489,491,30,32
4767,510,615,489,492,30,35
4768,511,615,489,492,30,33
4769,511,615,489,492,30,32
4770,511,615,489,492,30,33
4771,510,615,489,488,30,33
4772,511,615,489,485,30,33
4773,511,615,489,480,30,32
4774,510,615,488,477,30,32
4775,510,615,487,473,30,31
4776,510,615,486,469,30,34
4777,512,615,484,465,31,33
4778,511,615,483,463,31,33
4779,511,616,482,463,31,33
4780,510,615,481,462,31,33
4781,511,615,481,463,31,33
4782,510,615,480,465,31,35
4783,511,615,480,469,31,32
4784,511,615,480,476,31,33
4785,511,615,480,482,31,31
4786,510,615,480,489,31,35
4787,511,615,481,500,31,34
4788,511,615,480,511,31,33
4789,511,615,480,522,31,32
4790,511,615,481,533,31,33
4791,510,615,481,543,31,33
4792,511,615,481,552,31,33
4793,512,615,480,560,31,32
4794,511,615,480,567,31,35
4795,510,616,480,571,31,32
4796,510,615,480,572,31,32
4797,512,615,479,573,31,32
4798,511,615,480,571,31,33
4799,511,615,480,566,31,33
4800,510,615,480,560,31,33
4801,511,615,481,552,31,33
4802,511,615,481,547,31,33
4803,511,616,482,541,31,32
4804,510,615,483,535,31,33
4805,512,614,484,528,31,30
4806,511,615,484,525,31,32
4807,511,615,485,518,31,32
4808,511,615,485,513,31,33
4809,510,615,485,511,31,33
4810,510,615,484,509,31,33
4811,511,615,484,507,31,32
4812,511,615,484,505,31,32
4813,511,615,484,504,31,33
4814,510,615,484,503,31,32
4815,510,615,485,502,31,32
4816,511,615,485,501,31,32
4817,512,615,485,502,31,33
4818,510,614,486,504,31,33
4819,510,615,485,506,31,33
4820,511,615,485,510,31,34
4821,512,615,485,512,31,33
4822,511,615,485,515,31,34
4823,511,615,485,518,31,33
4824,511,615,485,519,31,35
4825,511,614,484,520,31,31
4826,511,615,485,521,31,32
4827,511,615,485,521,31,33
4828,511,615,485,519,31,33
4829,512,615,485,517,31,33
4830,511,615,485,516,31,33
4831,511,615,485,512,31,33
4832,510,615,485,510,31,34
4833,511,615,486,509,31,32
4834,510,615,486,508,31,33
4835,511,615,486,506,31,33
4836,511,616,486,504,31,33
4837,511,615,486,503,31,32
4838,511,616,486,500,31,33
4839,511,615,486,501,31,33
4840,510,616,486,499,31,33
4841,512,615,486,496,31,33
4842,511,615,486,493,31,33
4843,511,615,487,492,31,33
4844,510,616,486,492,31,33
4845,511,615,486,491,31,34
4846,510,615,486,491,31,33
4847,510,615,486,491,31,33
4848,511,615,486,490,31,33
4849,512,615,485,492,31,33
4850,511,615,484,493,31,34
4851,511,615,484,492,31,32
4852,511,615,484,492,31,32
4853,511,614,484,491,31,32
4854,511,615,484,492,31,32
4855,510,615,483,492,31,33
4856,511,615,483,491,31,33
4857,511,614,485,485,31,34
4858,511,615,486,483,31,33
4859,510,615,487,482,31,32
4860,511,615,487,482,31,33
4861,511,615,488,482,31,33
4862,511,614,489,482,31,33
4863,511,615,489,482,31,33
4864,510,615,490,483,31,31
4865,512,615,490,484,31,34
4866,511,615,489,485,31,32
4867,511,615,489,486,31,33
4868,511,615,487,485,31,33
4869,511,615,487,483,31,32
4870,511,615,487,483,31,32
4871,510,615,486,482,31,33
4872,511,615,486,483,31,34
4873,512,615,485,482,31,32
4874,511,615,484,482,31,35
4875,510,615,484,483,31,32
4876,511,616,484,487,31,34
4877,512,616,485,495,31,33
4878,510,615,484,502,31,33
4879,510,615,484,513,31,35
4880,511,615,484,522,31,32
4881,512,616,484,533,31,33
4882,510,615,484,545,31,33
4883,510,615,483,556,31,33
4884,511,615,483,565,31,34
4885,512,616,483,573,31,32
4886,510,615,482,578,31,32
4887,510,615,482,581,31,34
4888,511,615,483,582,31,33
4889,512,615,483,580,31,32
4890,511,615,484,577,31,32
4891,510,615,485,573,31,33
4892,511,615,486,567,31,32
4893,511,615,487,560,31,34
4894,510,615,488,553,31,31
4895,510,614,489,547,31,32
4896,511,616,491,541,31,32
4897,511,615,491,535,31,34
4898,510,615,492,529,31,33
4899,511,615,492,524,31,33
4900,510,615,493,517,31,34
4901,512,615,493,512,31,33
4902,511,615,494,510,31,33
4903,510,615,494,506,31,32
4904,510,615,495,505,31,32
4905,511,615,496,505,31,36
4906,510,615,497,506,31,32
4907,511,615,498,507,31,33
4908,511,615,499,508,31,33
4909,511,615,501,508,31,33
4910,510,615,502,508,31,32
4911,511,615,504,508,31,33
4912,511,615,504,508,31,33
4913,511,615,506,510,31,33
4914,510,615,507,512,31,32
4915,510,615,509,514,31,32
4916,511,615,511,516,31,34
4917,512,615,512,516,31,33
4918,511,615,513,516,31,33
4919,510,615,515,516,31,32
4920,511,616,516,517,31,33
4921,512,615,519,516,31,33
4922,511,615,520,515,31,33
4923,510,615,522,515,31,33
4924,511,615,523,513,31,31
4925,511,616,524,510,31,32
4926,510,615,526,507,31,32
4927,510,615,527,505,31,33
4928,511,615,528,502,31,33
4929,512,615,529,501,31,33
4930,510,615,531,498,31,33
4931,511,615,532,495,31,33
4932,511,615,532,492,31,32
4933,511,615,533,491,31,33
4934,511,616,534,490,31,33
4935,510,615,534,488,31,33
4936,511,615,535,486,31,33
4937,511,615,536,484,31,33
4938,510,615,536,484,31,32
4939,510,615,536,484,31,32
4940,510,615,536,484,31,33
4941,511,616,536,482,31,34
4942,511,616,536,481,31,33
4943,510,615,536,481,31,33
4944,511,615,536,482,31,33
4945,511,615,536,481,31,33
4946,510,616,536,483,31,33
4947,510,615,535,483,31,33
4948,511,615,534,482,31,33
4949,512,615,534,481,31,33
4950,510,615,534,479,31,35
4951,510,615,534,478,31,33
4952,511,615,535,478,31,33
4953,511,615,536,479,31,32
4954,510,615,537,480,31,33
4955,511,615,537,479,31,33
4956,510,615,537,476,31,33
4957,511,615,538,472,31,33
4958,510,615,538,469,31,33
4959,511,615,537,467,31,33
4960,510,615,537,463,31,32
4961,512,615,536,455,31,32
4962,510,615,535,449,31,32
4963,510,615,534,447,31,32
4964,511,615,534,444,31,33
4965,511,615,533,440,31,33
4966,511,615,534,436,31,34
4967,511,615,533,433,31,32
4968,510,615,533,431,31,34
4969,511,615,533,432,31,33
4970,511,615,533,432,31,33
4971,511,615,533,435,31,33
4972,511,615,534,440,31,32
4973,511,615,534,446,31,34
4974,511,615,534,453,31,32
4975,511,615,534,461,31,33
4976,510,616,535,465,31,34
4977,511,615,535,468,31,32
4978,511,615,535,468,31,33
4979,511,615,535,466,30,33
4980,510,615,535,462,30,34
4981,512,615,535,454,30,33
4982,510,615,535,446,30,33
4983,511,615,536,438,30,33
4984,511,615,536,429,31,33
4985,511,615,537,422,31,33
4986,511,616,538,414,31,32
4987,510,615,539,404,31,32
4988,510,615,540,396,31,33
4989,511,615,540,389,31,33
4990,510,615,542,382,31,32
4991,510,615,542,376,31,34
4992,511,615,542,371,31,31
4993,511,615,542,367,31,33
4994,511,615,541,366,31,33
4995,510,616,541,367,31,33
4996,511,615,540,367,31,32
4997,511,615,540,366,31,33
4998,511,615,540,368,31,33
4999,510,615,540,371,31,32
5000,510,615,540,376,31,33
5001,511,615,540,381,31,30
5002,510,616,539,385,31,33
5003,511,615,538,390,31,32
5004,511,615,537,394,30,32
5005,511,615,536,398,30,33
5006,511,615,536,403,30,33
5007,510,615,535,407,30,33
5008,511,615,534,411,30,34
5009,512,615,534,416,30,33
5010,510,615,532,420,30,33
5011,511,615,531,424,30,33
5012,511,615,531,428,30,33
5013,511,615,530,432,30,34
5014,511,615,529,435,30,33
5015,510,615,528,437,30,33
5016,511,616,527,438,30,33
5017,512,615,525,440,30,33
5018,510,615,524,437,30,33
5019,510,615,523,436,30,32
5020,510,615,521,434,30,32
5021,511,615,520,433,30,30
5022,511,615,519,431,30,31
5023,510,615,517,429,30,32
5024,511,615,515,430,30,33
5025,512,615,513,430,30,33
5026,511,615,512,432,30,33
5027,510,615,510,432,30,33
5028,510,615,509,431,30,33
5029,511,615,507,433,30,33
5030,511,616,506,435,30,33
5031,511,615,505,438,30,34
5032,511,615,504,440,30,34
5033,512,615,503,443,30,33
5034,511,615,502,444,30,33
5035,511,615,500,445,30,33
5036,511,615,499,446,30,34
5037,512,615,497,445,30,33
5038,511,615,496,444,30,32
5039,511,615,495,443,30,34
5040,511,615,495,443,30,37
5041,511,615,495,445,30,33
5042,511,615,495,449,30,33
5043,511,615,495,451,30,33
5044,510,615,494,453,30,33
5045,512,615,494,456,30,33
5046,511,615,493,457,30,33
5047,511,615,492,457,30,33
5048,511,615,492,460,30,32
5049,510,615,491,461,30,33
5050,510,615,489,463,30,33
5051,510,615,487,465,30,32
5052,511,615,486,467,30,35
5053,511,615,484,468,30,33
5054,510,615,483,467,29,33
5055,510,615,482,467,29,34
5056,510,615,481,466,29,33
5057,511,615,479,466,30,33
5058,511,615,477,467,30,33
5059,511,615,476,470,30,33
5060,510,615,475,472,30,33
5061,511,615,474,478,30,32
5062,511,615,473,484,29,32
5063,510,615,472,492,29,32
5064,511,615,472,502,29,34
5065,512,615,470,512,29,35
5066,510,615,470,522,29,34
5067,511,616,469,531,29,32
5068,510,615,468,539,29,33
5069,511,615,466,544,29,33
5070,511,616,465,546,29,34
5071,510,615,463,547,29,34
5072,510,614,463,546,29,34
5073,512,615,462,545,29,33
5074,511,615,462,543,29,33
5075,509,615,463,539,29,33
5076,510,615,462,536,29,33
5077,512,615,462,531,29,34
5078,511,614,463,526,29,33
5079,511,615,462,521,29,34
5080,511,615,463,517,29,33
5081,511,615,462,511,29,33
5082,510,615,462,505,29,33
5083,510,615,461,499,29,34
5084,510,616,461,494,29,32
5085,511,615,460,490,29,39
5086,511,615,460,486,29,32
5087,510,615,459,483,29,33
5088,511,615,459,481,29,33
5089,511,616,459,481,29,33
5090,511,615,459,481,29,33
5091,511,615,459,482,29,33
5092,511,615,458,484,29,34
5093,510,615,458,487,29,31
5094,511,615,458,490,29,32
5095,511,615,458,494,29,32
5096,511,616,457,499,29,33
5097,511,615,457,504,29,33
5098,511,616,457,506,29,33
5099,510,615,457,508,29,33
5100,511,615,457,508,29,33
5101,511,615,457,509,29,32
5102,511,615,457,508,29,33
5103,510,615,457,507,29,34
5104,511,615,458,506,29,33
5105,512,615,458,505,29,33
5106,510,615,457,503,29,33
5107,510,615,457,502,29,33
5108,510,615,457,502,29,33
5109,512,615,457,499,29,33
5110,511,615,457,497,29,34
5111,510,615,457,496,29,32
5112,511,615,457,494,29,32
5113,511,615,457,491,29,33
5114,511,615,458,490,29,33
5115,510,615,458,489,29,33
5116,511,615,457,489,29,33
5117,512,615,457,489,29,32
5118,510,615,457,488,29,33
5119,511,615,457,488,29,33
5120,510,615,456,489,29,33
5121,512,615,456,491,29,33
5122,511,616,456,491,29,33
5123,510,614,455,492,29,33
5124,511,615,454,494,29,33
5125,511,615,454,494,29,35
5126,511,615,454,496,29,32
5127,511,615,453,497,29,33
5128,510,615,452,497,29,33
5129,511,614,452,499,29,33
5130,510,616,452,497,29,33
5131,511,615,452,498,29,33
5132,511,615,452,498,29,33
5133,510,615,453,499,29,33
5134,510,615,454,500,29,33
5135,510,615,455,501,29,32
5136,511,615,455,502,29,33
5137,510,615,455,502,29,33
5138,511,615,456,501,29,32
5139,511,615,455,502,29,33
5140,511,615,455,501,29,32
5141,512,616,454,502,29,33
5142,511,615,453,500,29,33
5143,510,615,451,501,29,33
5144,511,615,451,502,29,33
5145,511,615,451,505,29,33
5146,510,615,450,509,29,33
5147,511,615,449,515,29,32
5148,511,615,448,519,29,33
5149,512,615,449,524,29,31
5150,510,616,449,531,29,31
5151,511,615,449,541,29,33
5152,510,615,449,551,29,32
5153,511,615,449,562,29,33
5154,511,615,448,571,29,33
5155,510,615,448,579,29,33
5156,511,615,447,585,29,33
5157,511,615,446,593,29,32
5158,511,616,446,598,29,32
5159,511,615,445,603,29,32
5160,511,615,445,607,29,33
5161,512,615,445,608,29,33
5162,510,615,445,608,29,33
5163,511,615,445,606,29,33
5164,511,615,446,602,29,33
5165,511,615,447,597,29,34
5166,511,615,448,592,29,33
5167,511,615,449,585,29,33
5168,511,615,450,578,29,32
5169,512,615,451,572,29,33
5170,511,614,452,565,29,33
5171,510,615,453,558,29,33
5172,511,615,455,551,29,33
5173,512,615,455,545,29,33
5174,511,616,456,541,29,34
5175,511,615,457,537,29,32
5176,511,615,458,535,29,35
5177,511,615,458,534,29,33
5178,510,615,459,534,29,32
5179,510,615,460,535,29,33
5180,511,615,462,536,29,33
5181,510,615,463,538,29,33
5182,511,615,464,540,29,33
5183,511,615,466,543,29,32
5184,511,615,467,546,29,32
5185,512,614,468,548,29,33
5186,511,615,470,551,29,33
5187,511,614,472,553,29,34
5188,511,615,473,555,29,33
5189,511,615,475,556,29,33
5190,511,615,477,556,29,33
5191,510,615,479,558,29,33
5192,511,615,482,557,29,33
5193,511,615,484,558,29,33
5194,511,615,487,557,29,33
5195,511,615,491,556,29,33
5196,511,615,494,552,29,33
5197,511,615,497,550,29,33
5198,511,615,500,547,29,34
5199,511,615,504,544,29,32
5200,511,615,507,544,29,33
5201,511,615,510,543,29,33
5202,511,615,513,542,29,32
5203,510,615,516,541,29,34
5204,511,615,520,542,29,32
5205,512,615,524,542,29,33
5206,511,615,527,542,29,33
5207,510,615,531,543,29,32
5208,511,615,535,544,29,33
5209,511,615,539,546,29,33
5210,510,615,542,547,29,33
5211,511,615,544,548,29,32
5212,510,615,548,550,29,34
5213,512,615,551,550,29,32
5214,511,615,554,548,29,33
5215,511,615,557,547,29,33
5216,510,615,559,547,29,34
5217,511,615,561,546,29,33
5218,511,615,562,545,29,32
5219,510,615,562,547,29,33
5220,511,614,562,549,29,33
5221,511,615,562,548,29,33
5222,510,616,562,549,29,33
5223,511,615,562,548,29,32
5224,511,615,561,549,29,34
5225,510,615,560,547,29,33
5226,511,615,558,547,29,33
5227,510,615,556,545,29,33
5228,510,615,555,544,29,33
5229,511,615,552,542,29,33
5230,511,616,549,541,29,33
5231,511,615,545,540,29,33
5232,511,615,541,539,29,32
5233,512,615,536,537,29,33
5234,511,615,531,534,29,33
5235,511,615,526,531,29,33
5236,511,615,521,530,29,32
5237,511,614,516,529,29,33
5238,511,615,512,528,29,33
5239,511,615,507,528,29,33
5240,511,615,502,529,29,33
5241,511,615,498,533,29,33
5242,511,614,495,537,29,33
5243,510,615,491,545,29,33
5244,511,615,487,555,29,32
5245,511,615,484,565,29,34
5246,511,615,481,575,29,33
5247,511,615,477,587,29,33
5248,511,615,474,597,29,33
5249,512,615,471,605,29,33
5250,511,615,469,610,29,33
5251,510,615,467,612,29,33
5252,510,615,466,612,29,33
5253,512,615,466,610,29,33
5254,511,615,468,608,29,33
5255,511,616,471,603,29,33
5256,511,616,475,598,29,33
5257,511,615,478,591,29,33
5258,511,615,481,583,29,33
5259,510,616,484,577,29,33
5260,511,615,489,570,29,33
5261,512,615,496,564,29,32
5262,510,615,504,558,29,33
5263,510,615,513,551,29,33
5264,511,615,522,546,29,33
5265,512,615,530,542,29,33
5266,512,615,539,539,29,33
5267,511,615,547,534,29,33
5268,510,615,555,529,29,33
5269,511,615,563,526,29,33
5270,511,616,571,525,29,33
5271,511,615,579,525,29,33
5272,511,615,586,526,29,33
5273,511,615,594,527,29,32
5274,511,615,601,529,29,33
5275,511,615,609,529,29,33
5276,511,615,617,530,29,33
5277,511,615,625,530,29,33
5278,511,615,633,532,29,33
5279,511,615,640,535,29,33
5280,510,615,647,536,29,33
5281,512,615,655,538,29,33
5282,511,615,663,539,29,33
5283,511,615,671,540,29,33
5284,510,615,679,539,29,33
5285,512,615,688,537,29,33
5286,511,615,696,532,29,33
5287,511,615,704,527,29,33
5288,511,615,711,523,29,33
5289,510,615,717,517,29,33
5290,510,615,722,511,29,33
5291,510,615,728,505,29,33
5292,511,615,732,502,29,33
5293,512,616,735,499,29,33
5294,511,615,738,499,29,33
5295,511,616,740,498,29,33
5296,511,615,742,499,29,33
5297,511,615,743,501,29,33
5298,510,615,744,503,29,33
5299,511,615,745,504,29,33
5300,511,615,747,506,29,33
5301,512,615,749,508,29,33
5302,511,615,753,508,29,33
5303,511,615,756,506,29,33
5304,511,615,760,505,29,33
5305,511,615,764,504,29,33
5306,511,616,768,503,29,33
5307,510,615,771,503,29,33
5308,510,615,775,504,29,33
5309,511,615,778,506,29,33
5310,510,614,780,507,29,33
5311,510,615,783,507,29,33
5312,511,616,784,508,29,33
5313,511,615,784,511,29,33
5314,511,615,785,513,29,33
5315,510,615,784,514,29,33
5316,511,615,784,515,29,33
5317,511,615,782,515,29,33
5318,511,615,780,514,29,33
5319,511,614,777,511,29,33
5320,511,616,775,510,29,33
5321,511,615,772,508,29,33
5322,510,615,771,505,29,33
5323,511,615,768,504,29,33
5324,511,615,766,504,29,33
5325,512,615,763,505,29,33
5326,510,615,760,508,29,33
5327,511,615,756,512,29,33
5328,511,615,753,519,29,33
5329,511,616,750,527,29,33
5330,510,615,747,537,29,33
5331,510,615,743,547,29,33
5332,511,616,740,559,29,33
5333,511,615,736,570,29,33
5334,511,615,732,579,29,33
5335,511,615,728,587,29,33
5336,510,615,723,593,29,33
5337,511,616,718,597,29,33
5338,511,615,713,597,29,33
5339,510,614,708,595,29,33
5340,510,615,704,593,29,33
5341,511,615,700,590,29,33
5342,511,615,696,585,29,33
5343,511,615,693,579,29,33
5344,511,615,690,571,29,33
5345,512,615,687,561,29,33
5346,511,615,684,552,29,33
5347,510,615,681,545,29,33
5348,510,615,679,537,29,33
5349,512,616,675,530,29,33
5350,511,616,673,524,29,33
5351,510,615,670,519,29,33
5352,511,615,667,513,29,33
5353,512,615,663,510,29,33
5354,511,615,660,511,29,33
5355,511,615,657,510,29,33
5356,510,616,653,511,29,33
5357,511,615,649,511,29,33
5358,511,615,644,514,29,33
5359,510,615,640,518,29,33
5360,510,615,636,521,29,33
5361,512,615,631,524,29,33
5362,510,616,627,529,29,33
5363,510,615,622,534,29,33
5364,511,615,618,540,29,33
5365,511,615,614,545,29,33
5366,510,615,609,549,29,33
5367,511,615,605,551,29,33
5368,510,615,600,551,29,33
5369,512,615,595,551,29,33
5370,511,615,591,549,29,33
5371,511,615,586,544,29,33
5372,511,616,581,541,29,33
5373,511,615,576,536,29,33
5374,510,616,572,533,29,33
5375,511,615,567,529,29,33
5376,511,615,563,525,29,33
5377,511,616,559,521,29,33
5378,510,616,554,517,29,33
5379,510,615,549,514,29,33
5380,511,615,544,511,29,33
5381,511,615,540,506,29,33
5382,510,616,536,503,29,33
5383,511,614,531,499,29,33
5384,511,615,528,499,29,33
5385,511,615,524,499,29,33
5386,511,615,521,498,29,33
5387,510,616,518,497,29,33
5388,511,615,515,498,29,33
5389,512,615,512,501,29,33
5390,510,615,508,501,29,33
5391,511,615,505,502,29,33
5392,510,615,502,504,29,33
5393,512,615,499,503,29,33
5394,511,615,497,503,29,33
5395,511,615,495,502,29,33
5396,510,615,493,502,29,33
5397,511,615,491,501,29,33
5398,511,616,488,500,29,33
5399,510,615,485,499,29,33
5400,511,615,481,502,29,33
5401,511,615,477,505,29,33
5402,510,615,472,512,29,33
5403,510,615,468,522,29,33
5404,511,616,465,535,29,33
5405,511,615,461,550,29,33
5406,510,615,457,565,29,33
5407,510,615,454,579,29,33
5408,511,615,451,592,29,33
5409,511,615,448,603,29,33
5410,511,615,444,612,29,33
5411,511,615,440,622,29,33
5412,510,615,436,627,29,33
5413,511,615,433,630,29,33
5414,511,615,430,629,29,33
5415,511,615,426,624,29,33
5416,510,615,423,619,29,33
5417,512,615,420,613,29,33
5418,511,615,418,606,29,33
5419,510,615,416,599,29,33
5420,511,615,414,591,29,33
5421,511,615,413,584,29,33
5422,511,615,412,575,29,33
5423,510,615,411,567,29,33
5424,511,615,410,559,29,33
5425,511,615,407,551,29,33
5426,510,615,404,542,29,33
5427,511,615,401,535,29,33
5428,511,615,399,531,29,33
5429,512,615,396,528,29,33
5430,510,615,393,526,29,33
5431,511,615,390,523,29,33
5432,510,615,387,524,29,33
5433,512,615,385,523,29,33
5434,510,615,383,522,29,33
5435,511,615,381,524,29,33
5436,511,615,379,528,29,33
5437,511,615,377,532,29,33
5438,510,615,376,535,29,33
5439,510,615,374,539,29,33
5440,511,615,372,542,29,33
5441,511,615,370,545,29,33
5442,511,615,369,545,29,33
5443,511,615,367,544,29,33
5444,510,616,366,544,29,33
5445,512,615,364,541,29,33
5446,511,614,364,540,29,33
5447,510,615,362,536,29,33
5448,511,616,361,533,29,33
5449,512,615,360,531,29,33
5450,511,616,358,528,29,33
5451,510,615,358,522,29,33
5452,511,615,355,519,29,33
5453,512,614,352,516,29,33
5454,511,615,351,514,29,33
5455,511,615,348,511,29,33
5456,511,616,347,510,29,33
5457,511,615,345,510,29,33
5458,510,615,344,508,29,33
5459,510,615,342,508,29,33
5460,511,615,341,506,29,33
5461,511,615,339,505,29,33
5462,511,615,337,504,29,33
5463,511,616,336,504,29,33
5464,511,615,336,502,29,33
5465,510,615,336,500,29,33
5466,511,615,336,498,29,33
5467,511,615,338,496,29,33
5468,511,615,337,496,29,33
5469,511,615,338,497,29,33
5470,511,615,340,500,29,33
5471,510,615,341,502,29,33
5472,511,615,342,502,29,33
5473,512,615,342,502,29,33
5474,510,616,340,502,29,33
5475,510,615,340,502,29,33
5476,511,615,342,501,29,33
5477,511,615,344,501,29,33
5478,511,615,345,502,29,33
5479,511,615,344,501,29,33
5480,511,615,344,503,29,33
5481,511,615,344,505,29,33
5482,511,615,343,511,29,33
5483,510,615,341,518,29,33
5484,511,615,340,529,29,33
5485,512,615,339,543,29,33
5486,510,615,339,556,29,33
5487,511,615,337,572,29,33
5488,511,615,336,590,29,33
5489,511,615,337,606,29,33
5490,511,615,335,620,29,33
5491,511,615,335,632,29,33
5492,510,615,335,641,29,33
5493,511,615,335,649,29,33
5494,510,615,335,656,29,33
5495,510,615,334,658,29,33
5496,510,616,335,656,29,33
5497,512,615,336,651,29,33
5498,511,615,337,643,29,33
5499,511,615,337,635,29,33
5500,511,615,338,627,29,33
5501,511,615,340,615,29,33
5502,510,615,342,604,29,33
5503,511,615,344,595,29,33
5504,511,615,347,585,29,33
5505,511,616,349,577,29,33
5506,510,615,351,571,29,33
5507,510,614,352,564,29,33
5508,511,615,354,559,29,33
5509,511,615,354,553,29,33
5510,511,615,355,550,29,33
5511,510,615,355,547,29,33
5512,511,615,356,544,29,33
5513,511,616,358,542,29,33
5514,510,615,359,543,29,33
5515,511,615,360,544,29,33
5516,511,615,362,545,29,33
5517,512,615,362,548,29,33
5518,510,615,364,551,29,33
5519,511,615,364,552,29,33
5520,511,615,366,555,29,33
5521,512,616,367,558,29,33
5522,511,615,367,559,29,33
5523,511,615,368,561,29,33
5524,511,615,369,562,29,33
5525,511,615,370,561,29,33
5526,511,615,371,560,29,33
5527,511,615,375,558,29,33
5528,510,615,374,556,29,33
5529,511,615,376,552,29,33
5530,511,615,377,549,29,33
5531,511,615,378,545,29,33
5532,511,615,379,541,29,33
5533,511,615,380,537,29,33
5534,511,615,382,533,29,33
5535,511,615,383,529,29,33
5536,510,615,382,523,29,33
5537,511,615,382,519,29,33
5538,510,615,383,517,29,33
5539,511,615,383,516,29,33
5540,511,615,384,515,29,33
5541,512,615,384,515,29,33
5542,509,615,385,512,29,33
5543,511,615,385,511,29,33
5544,511,615,385,510,29,33
5545,511,615,386,508,29,33
5546,511,615,386,508,29,33
5547,510,614,386,508,29,33
5548,510,615,386,507,29,33
5549,512,615,387,506,29,33
5550,511,615,387,506,29,33
5551,510,615,387,507,29,33
5552,511,615,387,508,29,33
5553,511,615,387,509,29,33
5554,511,615,388,509,29,33
5555,511,615,389,509,29,33
5556,511,615,390,507,29,33
5557,511,615,391,505,29,33
5558,511,616,392,503,29,33
5559,510,615,393,500,29,33
5560,511,615,395,499,29,33
5561,511,615,397,499,29,33
5562,511,616,399,499,29,33
5563,511,615,400,498,29,33
5564,510,615,401,497,29,33
5565,512,614,402,496,29,33
5566,510,615,403,496,29,33
5567,511,615,406,496,29,33
5568,511,615,408,496,29,33
5569,512,615,411,497,29,33
5570,511,615,413,497,29,33
5571,511,615,414,499,29,33
5572,511,615,416,504,29,33
5573,510,615,418,510,29,33
5574,511,615,421,519,29,33
5575,510,615,423,532,29,33
5576,510,615,426,548,29,33
5577,511,615,429,564,29,33
5578,511,615,432,579,29,33
5579,511,615,435,597,29,33
5580,510,615,438,615,29,33
5581,512,616,441,632,29,33
5582,511,615,444,644,29,33
5583,511,615,447,653,29,33
5584,511,615,450,658,29,33
5585,512,615,454,661,29,33
5586,510,615,457,661,29,33
5587,511,615,460,657,29,33
5588,511,615,465,652,29,33
5589,511,615,468,644,29,33
5590,511,616,472,636,29,33
5591,510,615,477,625,29,33
5592,511,615,481,613,29,33
5593,512,615,486,601,29,33
5594,511,615,491,589,29,33
5595,511,615,496,580,29,33
5596,511,615,499,569,29,33
5597,512,615,504,558,29,33
5598,510,615,507,549,29,33
5599,510,615,510,543,29,33
5600,511,614,512,539,29,33
5601,512,615,515,535,29,33
5602,511,615,517,531,29,33
5603,510,615,519,529,29,33
5604,510,615,523,529,29,33
5605,511,615,525,531,29,33
5606,511,615,527,535,29,33
5607,511,615,530,538,29,33
5608,510,615,532,541,29,33
5609,511,614,534,543,29,33
5610,510,615,536,548,29,33
5611,511,615,539,551,29,33
5612,510,615,541,554,29,33
5613,512,615,543,557,29,33
5614,511,615,545,559,29,33
5615,510,615,548,560,29,33
5616,511,615,551,561,29,33
5617,510,615,553,560,29,33
5618,510,615,555,559,29,33
5619,511,615,558,557,29,33
5620,511,615,560,553,29,33
5621,512,615,563,550,29,33
5622,511,615,565,544,29,33
5623,510,615,568,540,29,33
5624,511,615,570,534,29,33
5625,512,615,572,527,29,33
5626,510,615,574,523,29,33
5627,511,615,575,520,29,33
5628,511,615,578,516,29,33
5629,512,615,579,513,29,33
5630,511,615,581,509,29,33
5631,511,615,583,507,29,33
5632,510,615,584,505,29,33
5633,511,615,585,504,29,33
5634,510,615,587,504,29,33
5635,511,615,588,503,29,33
5636,511,615,588,502,29,33
5637,511,615,589,500,29,33
5638,511,615,589,500,29,33
5639,511,616,590,501,29,33
5640,510,615,590,500,29,33
5641,511,615,591,499,29,33
5642,511,615,591,498,29,33
5643,510,615,591,497,29,33
5644,511,616,591,497,29,33
5645,511,615,591,498,29,33
5646,509,615,591,497,29,33
5647,510,615,591,497,29,33
5648,511,615,591,498,30,33
5649,511,615,592,498,29,33
5650,511,614,593,498,29,33
5651,510,616,594,498,29,33
