index,acc_x,acc_z,resp,pzt,eda,emg
5634,509,409,496,495,35,34
5635,510,409,496,494,35,33
5636,511,410,495,493,35,33
5637,510,409,494,492,35,33
5638,510,409,494,492,35,33
5639,510,410,494,492,35,33
5640,510,410,494,492,35,34
5641,510,409,494,490,35,33
5642,510,409,495,490,35,33
5643,511,410,494,492,35,33
5644,512,410,493,493,35,33
5645,509,410,492,493,35,33
5646,510,410,491,494,35,32
5647,509,409,490,495,35,33
5648,511,410,488,497,35,33
5649,511,410,487,496,35,33
5650,510,410,487,496,35,33
5651,509,409,484,495,35,33
5652,512,410,481,493,35,33
5653,510,410,477,492,35,33
5654,509,410,473,491,35,33
5655,510,410,469,491,35,33
5656,510,410,465,490,35,33
5657,508,410,461,492,35,33
5658,509,409,457,492,35,33
5659,511,408,454,493,35,33
5660,517,410,450,493,35,33
5661,540,408,447,494,35,34
5662,548,404,444,493,35,33
5663,541,417,440,494,35,33
5664,540,416,435,494,35,33
5665,520,415,430,492,35,33
5666,530,405,427,491,35,33
5667,531,416,423,490,35,33
5668,540,412,419,488,36,33
5669,547,419,417,486,36,33
5670,525,407,413,483,36,33
5671,533,407,411,480,36,33
5672,544,412,408,478,36,33
5673,541,406,406,476,36,33
5674,535,414,404,474,36,33
5675,526,410,402,474,37,32
5676,535,423,400,475,37,33
5677,544,415,398,475,37,33
5678,540,418,396,476,37,33
5679,529,414,395,477,37,33
5680,530,414,395,478,37,33
5681,513,412,394,477,37,33
5682,516,417,393,475,37,34
5683,520,406,392,474,37,32
5684,508,399,391,475,37,33
5685,513,416,389,475,37,32
5686,501,404,387,473,37,34
5687,506,423,385,471,37,32
5688,539,403,383,469,37,33
5689,537,415,380,467,37,33
5690,500,412,378,467,37,33
5691,511,404,376,469,37,33
5692,534,423,374,471,37,33
5693,537,405,371,471,37,33
5694,541,413,369,470,37,33
5695,521,409,366,471,37,33
5696,544,428,361,473,37,33
5697,516,400,358,474,37,33
5698,528,406,354,475,37,33
5699,519,398,351,475,37,33
5700,538,410,347,476,37,33
5701,515,404,344,475,37,33
5702,494,393,341,474,37,33
5703,536,422,339,476,37,32
5704,519,402,338,478,37,33
5705,483,398,337,481,37,33
5706,505,401,338,486,37,33
5707,504,429,339,491,38,32
5708,451,426,341,499,37,33
5709,470,413,344,506,38,32
5710,476,395,349,513,37,33
5711,480,419,355,520,37,33
5712,453,412,364,526,37,33
5713,455,406,373,527,37,34
5714,465,426,385,529,37,33
5715,463,394,398,527,37,32
5716,455,412,411,526,37,33
5717,468,412,425,524,37,33
5718,429,423,440,522,37,33
5719,456,414,454,521,38,33
5720,436,425,467,519,37,33
5721,466,400,480,516,38,33
5722,475,409,492,514,38,33
5723,460,408,503,510,38,34
5724,479,410,514,507,37,33
5725,485,407,524,504,38,33
5726,491,409,533,500,37,33
5727,496,409,543,498,38,33
5728,506,409,551,496,38,33
5729,507,409,559,495,38,33
5730,507,406,566,494,38,33
5731,508,411,573,492,38,32
5732,509,410,579,491,38,33
5733,509,408,586,490,38,33
5734,508,411,593,490,38,33
5735,510,411,599,489,38,32
5736,510,410,604,490,38,33
5737,508,410,610,489,38,33
5738,507,411,616,489,38,33
5739,507,409,620,487,38,33
5740,508,411,626,486,38,33
5741,508,409,631,485,38,33
5742,508,410,635,483,38,33
5743,508,410,639,483,38,33
5744,508,410,641,483,38,33
5745,508,409,644,485,38,33
5746,508,409,647,486,38,33
5747,508,410,648,487,38,33
5748,509,410,649,487,38,34
5749,508,409,651,489,38,33
5750,508,411,652,489,38,33
5751,508,410,652,490,38,33
5752,509,410,653,490,38,33
5753,508,410,653,491,38,33
5754,508,410,653,490,38,33
5755,509,410,652,489,38,32
5756,509,410,651,486,38,33
5757,509,410,649,484,38,33
5758,509,410,648,482,38,33
5759,508,410,647,481,38,32
5760,509,410,645,481,38,33
5761,508,410,645,483,38,32
5762,508,410,644,484,38,33
5763,508,410,644,483,38,33
5764,509,410,643,483,38,33
5765,508,410,642,483,38,33
5766,508,410,639,484,38,33
5767,509,410,637,485,38,33
5768,510,410,634,485,38,33
5769,508,410,632,484,38,33
5770,508,409,628,482,38,33
5771,509,410,625,480,38,33
5772,508,409,623,479,38,33
5773,509,410,621,481,38,33
5774,508,410,619,480,38,33
5775,509,410,617,481,38,33
5776,509,409,615,480,38,32
5777,508,410,614,479,38,33
5778,509,410,611,478,38,33
5779,509,409,609,477,38,33
5780,510,409,607,477,38,33
5781,508,409,604,477,38,33
5782,508,410,601,476,38,33
5783,509,410,598,474,38,33
5784,510,410,595,474,38,33
5785,509,409,593,474,38,33
5786,509,409,590,475,38,33
5787,509,410,588,477,38,33
5788,510,409,585,477,38,33
5789,509,409,580,479,38,33
5790,508,410,576,480,38,33
5791,509,410,571,481,38,33
5792,509,410,564,481,38,33
5793,509,409,558,482,38,33
5794,508,410,551,481,38,33
5795,509,409,543,480,38,33
5796,509,409,536,482,38,33
5797,508,410,527,482,38,33
5798,509,410,518,482,38,33
5799,509,409,509,481,38,34
5800,510,410,499,481,38,33
5801,508,410,489,482,38,33
5802,509,410,480,483,38,33
5803,509,410,470,485,38,33
5804,510,409,461,487,38,33
5805,508,409,452,490,38,33
5806,508,410,444,493,38,33
5807,508,410,435,495,38,33
5808,510,411,428,498,38,33
5809,508,410,421,502,38,33
5810,508,409,414,505,38,33
5811,509,410,407,508,38,33
5812,510,409,401,509,38,32
5813,509,410,395,510,38,32
5814,509,410,389,510,38,33
5815,510,410,384,508,38,32
5816,509,410,379,504,38,33
5817,509,409,375,502,38,33
5818,509,409,370,502,38,33
5819,509,410,366,499,38,33
5820,509,410,362,496,38,32
5821,509,410,359,495,38,33
5822,509,411,356,493,38,33
5823,509,409,354,494,38,32
5824,510,410,352,492,38,34
5825,509,409,350,491,38,32
5826,509,410,348,489,38,33
5827,506,409,346,486,38,34
5828,510,409,345,484,38,33
5829,510,409,344,482,38,33
5830,509,410,344,480,38,32
5831,508,410,344,482,38,33
5832,509,410,344,482,38,33
5833,508,409,344,484,38,33
5834,509,410,345,486,38,33
5835,509,409,345,489,38,33
5836,509,410,346,492,38,33
5837,508,410,347,494,38,33
5838,509,409,347,494,38,33
5839,508,409,347,495,38,33
5840,510,411,346,496,38,32
5841,508,410,345,496,38,33
5842,509,410,344,497,38,32
5843,508,410,342,497,38,33
5844,510,409,341,496,38,33
5845,508,410,339,493,38,32
5846,508,410,337,489,38,33
5847,509,409,335,488,38,33
5848,509,410,334,486,38,33
5849,510,411,334,481,38,33
5850,506,410,332,478,38,33
5851,508,410,332,477,38,34
5852,508,409,332,476,38,33
5853,508,410,332,476,38,33
5854,507,409,332,477,38,33
5855,507,410,332,478,38,34
5856,504,410,332,479,38,33
5857,496,403,332,480,39,33
5858,497,410,331,481,38,32
5859,511,406,329,482,39,32
5860,476,406,329,484,38,32
5861,406,454,329,486,38,32
5862,504,390,329,487,38,33
5863,463,427,329,489,38,35
5864,472,414,331,488,38,33
5865,463,419,332,487,38,33
5866,451,415,332,485,38,33
5867,447,413,333,481,38,33
5868,439,436,334,478,38,33
5869,446,428,335,477,38,34
5870,452,426,336,473,38,32
5871,451,435,337,472,38,33
5872,460,429,339,474,38,33
5873,449,419,341,473,38,33
5874,434,427,344,476,38,33
5875,426,441,346,478,38,32
5876,432,440,350,480,38,33
5877,448,449,354,481,39,33
5878,454,422,358,480,38,33
5879,459,389,363,481,39,33
5880,456,428,368,480,39,32
5881,460,441,372,480,39,33
5882,473,415,377,478,39,33
5883,478,409,380,478,39,33
5884,483,426,383,477,39,33
5885,483,421,385,476,39,33
5886,473,419,388,475,39,34
5887,474,419,391,477,39,32
5888,478,431,394,479,39,32
5889,468,419,398,482,39,33
5890,473,425,402,482,39,33
5891,475,425,406,484,39,33
5892,489,404,410,487,39,32
5893,486,417,415,490,39,33
5894,491,394,420,494,39,32
5895,492,415,425,499,39,32
5896,470,422,431,502,39,34
5897,475,414,437,505,39,32
5898,470,419,443,505,39,33
5899,482,431,449,509,39,33
5900,480,415,455,511,39,32
5901,492,396,460,513,39,33
5902,508,417,465,514,39,33
5903,495,415,470,515,39,33
5904,496,418,475,515,39,33
5905,494,428,481,515,39,32
5906,498,418,487,513,38,32
5907,459,472,492,511,39,33
5908,518,408,499,509,38,32
5909,497,416,505,507,38,33
5910,503,424,510,503,38,33
5911,512,417,516,499,38,32
5912,498,432,520,496,38,33
5913,508,415,526,491,39,33
5914,497,443,530,487,39,33
5915,507,423,535,486,39,33
5916,516,412,540,485,39,34
5917,532,428,545,485,39,33
5918,512,446,551,484,39,34
5919,500,416,556,484,39,32
5920,516,419,560,484,39,32
5921,513,425,564,484,39,33
5922,521,430,568,485,40,33
5923,528,441,572,486,40,34
5924,523,442,576,487,40,32
5925,522,434,580,487,40,32
5926,526,430,583,489,40,33
5927,530,431,584,492,40,32
5928,527,428,585,494,40,34
5929,551,414,586,495,40,33
5930,538,428,586,495,40,33
5931,525,421,585,496,40,33
5932,567,419,583,496,40,33
5933,537,398,581,494,40,33
5934,539,415,579,492,40,33
5935,559,408,579,489,40,33
5936,563,410,579,489,40,32
5937,569,411,579,487,40,34
5938,519,408,580,484,40,32
5939,550,414,580,484,40,33
5940,537,406,580,486,40,32
5941,537,408,580,487,40,32
5942,537,409,579,491,40,33
5943,548,408,580,492,40,33
5944,531,409,580,494,40,33
5945,551,412,581,493,40,33
5946,539,411,581,494,40,34
5947,526,410,583,493,40,33
5948,521,410,583,494,40,32
5949,514,404,584,493,40,33
5950,512,409,584,492,40,33
5951,509,411,584,489,40,33
5952,509,410,583,487,40,33
5953,510,410,583,486,40,33
5954,509,410,583,485,40,33
5955,510,410,582,484,40,33
5956,511,410,581,483,40,33
5957,511,409,580,483,40,33
5958,511,410,579,482,40,33
5959,511,410,577,480,41,33
5960,512,410,575,478,40,33
5961,511,410,574,479,41,33
5962,510,409,574,479,40,33
5963,509,410,572,478,41,33
5964,512,409,572,479,40,33
5965,511,410,570,478,41,33
5966,511,411,569,479,40,33
5967,510,410,568,480,41,32
5968,511,409,568,481,40,33
5969,511,410,569,483,41,33
5970,511,410,571,483,40,34
5971,511,410,574,484,41,34
5972,512,410,577,484,40,33
5973,511,409,580,484,40,33
5974,511,410,584,486,40,33
5975,511,410,587,488,40,32
5976,512,410,591,489,40,33
5977,512,410,596,490,40,33
5978,511,410,601,491,40,33
5979,511,409,608,490,40,33
5980,512,409,614,488,40,33
5981,511,409,620,488,40,32
5982,511,409,628,488,40,34
5983,511,410,635,489,40,33
5984,512,410,643,487,40,32
5985,511,410,649,487,40,33
5986,511,410,656,491,40,32
5987,511,410,662,496,40,33
5988,512,410,668,502,40,33
5989,511,409,672,506,40,33
5990,511,409,676,508,40,33
5991,511,409,680,512,40,33
5992,511,410,683,515,40,33
5993,511,410,684,517,40,34
5994,511,409,686,517,40,32
5995,511,410,687,516,40,33
5996,512,410,687,515,40,33
5997,511,410,686,512,40,33
5998,511,409,685,511,40,33
5999,511,410,684,508,40,33
6000,512,410,682,506,40,33
6001,511,410,680,503,40,34
6002,511,410,677,502,40,33
6003,512,410,673,499,40,33
6004,512,409,669,498,40,33
6005,511,410,665,496,40,32
6006,511,409,661,494,40,33
6007,511,409,657,490,40,33
6008,512,409,653,489,40,33
6009,511,410,648,489,40,33
6010,511,410,643,489,40,33
6011,511,409,638,489,40,33
6012,511,410,633,492,40,33
6013,511,410,628,491,41,33
6014,511,409,622,492,40,34
6015,511,410,617,495,41,32
6016,512,410,611,496,41,33
6017,511,410,607,498,41,33
6018,511,409,602,497,41,32
6019,511,410,597,498,41,33
6020,511,409,593,499,41,33
6021,511,409,587,499,41,33
6022,511,409,582,499,41,33
6023,511,409,577,499,41,33
6024,511,411,571,499,41,33
6025,511,409,567,497,41,33
6026,510,409,562,496,41,32
6027,510,410,559,496,41,33
6028,512,409,556,494,41,33
6029,511,411,552,494,41,32
6030,510,410,548,493,41,33
6031,511,410,545,492,41,32
6032,511,410,540,492,41,33
6033,511,410,536,492,41,33
6034,510,409,531,491,41,33
6035,511,410,526,492,41,33
6036,511,411,521,492,41,33
6037,511,405,515,493,41,33
6038,513,412,508,493,41,32
6039,515,411,500,493,41,33
6040,515,410,493,492,41,32
6041,521,416,486,492,41,33
6042,522,407,479,492,41,33
6043,513,406,472,492,41,33
6044,513,408,465,491,41,33
6045,509,410,459,490,41,33
6046,563,418,454,489,41,33
6047,561,403,448,488,41,33
6048,535,412,444,488,41,33
6049,519,412,439,488,41,33
6050,536,411,435,487,41,32
6051,540,408,432,487,41,33
6052,531,409,429,488,41,32
6053,534,408,426,487,41,33
6054,548,411,423,487,41,33
6055,546,411,421,487,41,33
6056,547,412,419,488,41,33
6057,545,409,417,487,41,33
6058,537,405,415,487,41,33
6059,540,414,412,488,41,32
6060,537,414,410,489,41,33
6061,536,412,409,490,41,33
6062,530,412,408,491,41,33
6063,529,412,406,492,41,33
6064,524,409,404,491,41,33
6065,520,406,401,490,41,33
6066,525,414,398,488,41,33
6067,532,414,395,487,41,33
6068,523,407,391,488,41,33
6069,538,407,389,488,41,33
6070,544,419,387,488,41,33
6071,544,409,385,487,41,33
6072,540,413,384,486,41,33
6073,549,393,382,484,41,33
6074,549,423,380,484,41,33
6075,556,412,377,484,41,33
6076,551,401,375,486,41,32
6077,554,404,373,488,41,33
6078,571,399,371,491,41,33
6079,564,419,370,495,41,33
6080,545,431,368,499,41,32
6081,515,400,367,503,41,34
6082,560,441,365,506,41,33
6083,523,420,363,509,41,33
6084,543,414,361,508,41,33
6085,552,414,359,509,41,33
6086,562,431,356,511,41,33
6087,531,408,353,513,41,33
6088,534,427,350,514,41,33
6089,526,415,347,514,41,33
6090,504,416,343,513,41,33
6091,469,401,339,512,41,33
6092,525,413,336,510,41,33
6093,526,410,333,508,41,33
6094,552,425,329,507,41,33
6095,504,398,327,506,41,33
6096,471,403,323,506,41,33
6097,500,407,319,504,41,33
6098,481,406,317,502,41,33
6099,462,439,314,500,41,33
6100,461,432,312,495,41,33
6101,451,427,310,493,41,30
6102,448,423,307,491,41,33
6103,458,416,304,489,41,35
6104,438,429,300,488,41,34
6105,433,412,296,489,41,33
6106,414,421,293,491,41,33
6107,408,412,290,492,41,32
6108,401,443,288,492,41,33
6109,396,434,285,494,41,34
6110,392,434,284,497,41,33
6111,423,416,282,499,41,33
6112,451,413,281,499,41,33
6113,439,430,280,498,41,33
6114,436,421,280,498,41,33
6115,439,429,280,500,41,33
6116,419,429,281,501,41,33
6117,428,419,282,502,41,33
6118,423,419,284,503,41,33
6119,420,415,285,503,41,32
6120,432,414,287,502,41,32
6121,428,416,289,499,41,33
6122,420,414,292,498,41,33
6123,444,416,295,497,41,33
6124,491,410,298,496,41,33
6125,498,411,302,496,41,33
6126,500,411,305,497,41,33
6127,504,411,308,498,41,33
6128,502,410,312,497,41,32
6129,502,409,315,497,41,33
6130,504,409,318,497,41,33
6131,504,411,321,496,41,33
6132,505,410,323,495,41,33
6133,504,410,326,492,41,33
6134,501,410,329,492,41,33
6135,501,409,331,493,41,33
6136,502,410,334,496,41,33
6137,501,411,335,498,41,33
6138,503,410,338,499,41,34
6139,504,410,340,499,41,31
6140,504,409,342,500,41,32
6141,502,411,343,499,41,33
6142,502,411,344,501,41,35
6143,502,411,345,501,41,33
6144,504,410,346,502,41,32
6145,503,410,347,502,41,32
6146,503,410,349,501,41,33
6147,503,410,352,500,41,33
6148,504,410,355,501,41,33
6149,503,410,358,501,41,32
6150,503,411,360,503,41,33
6151,503,409,362,503,41,32
6152,504,409,364,504,41,33
6153,503,410,366,504,41,33
6154,504,411,368,503,41,34
6155,504,410,371,504,41,33
6156,504,410,374,506,41,33
6157,504,411,376,509,41,33
6158,504,410,379,513,41,33
6159,504,410,382,516,41,33
6160,504,410,384,520,41,32
6161,504,410,386,520,41,33
6162,501,411,388,523,41,33
6163,505,410,389,523,41,33
6164,500,408,389,523,41,33
6165,492,408,390,522,41,33
6166,513,411,391,521,41,33
6167,492,407,391,519,41,33
6168,381,422,392,518,41,33
6169,480,415,393,515,41,33
6170,480,419,394,513,41,33
6171,444,435,394,513,41,33
6172,452,411,394,512,41,33
6173,511,402,394,512,41,33
6174,521,409,395,512,41,33
6175,487,402,395,511,41,33
6176,448,418,395,511,41,33
6177,470,418,396,509,41,33
6178,496,412,396,509,41,33
6179,490,408,396,509,41,33
6180,479,404,396,508,41,33
6181,480,418,394,508,41,33
6182,490,423,393,508,41,33
6183,504,419,392,507,41,33
6184,497,411,392,507,41,33
6185,492,412,391,507,41,33
6186,486,408,391,510,41,33
6187,491,423,390,510,41,33
6188,473,418,389,510,41,32
6189,467,425,388,510,41,33
6190,471,423,388,509,41,33
6191,478,417,388,508,41,33
6192,464,427,388,507,41,33
6193,472,424,387,505,41,33
6194,460,435,387,502,41,33
6195,459,457,387,502,41,33
6196,476,443,388,501,41,33
6197,500,433,388,500,41,33
6198,494,430,389,501,41,33
6199,510,401,390,503,41,32
6200,492,425,391,504,41,33
6201,497,412,391,503,41,33
6202,491,423,391,501,41,33
6203,509,421,392,500,41,33
6204,512,419,392,499,41,33
6205,519,427,391,500,41,33
6206,503,422,391,501,41,32
6207,518,421,391,503,41,33
6208,523,411,390,504,41,33
6209,495,440,389,503,41,33
6210,507,417,388,503,41,33
6211,518,421,386,503,41,33
6212,511,421,384,502,41,33
6213,493,423,381,501,41,33
6214,489,452,379,500,41,33
6215,510,431,377,499,41,33
6216,526,409,375,498,41,33
6217,504,422,372,496,41,33
6218,515,422,371,496,41,33
6219,508,424,369,494,41,32
6220,501,428,368,494,41,33
6221,506,426,367,493,41,33
6222,518,409,365,492,41,33
6223,526,421,363,490,41,32
6224,521,411,359,490,41,33
6225,515,419,356,492,41,33
6226,512,420,354,492,41,33
6227,508,423,353,492,41,33
6228,528,407,351,494,41,33
6229,521,417,350,494,41,33
6230,512,432,350,495,41,33
6231,513,413,349,496,41,34
6232,505,410,349,498,41,33
6233,512,414,349,503,41,33
6234,526,415,350,507,41,33
6235,518,415,351,513,41,33
6236,528,424,353,517,41,33
6237,526,402,354,521,41,33
6238,524,408,355,525,41,33
6239,540,415,357,528,41,33
6240,556,410,358,530,41,33
6241,507,420,359,530,41,33
6242,515,412,360,529,41,33
6243,524,413,362,527,41,33
6244,532,405,363,526,41,33
6245,550,412,366,524,41,33
6246,555,410,367,523,41,33
6247,546,419,369,522,41,33
6248,529,415,372,524,41,33
6249,531,405,375,523,41,33
6250,539,405,377,521,41,33
6251,529,408,381,520,42,33
6252,523,408,385,520,42,33
6253,516,410,390,519,42,33
6254,511,409,395,518,42,32
6255,508,410,400,517,42,33
6256,509,410,406,517,42,33
6257,508,411,412,515,42,33
6258,506,409,417,513,42,33
6259,504,409,421,511,42,33
6260,505,412,425,512,42,33
6261,508,410,428,510,42,33
6262,511,408,431,509,42,33
6263,509,409,433,507,42,33
6264,504,409,436,507,42,33
6265,502,407,440,508,42,33
6266,508,412,443,507,42,33
6267,509,407,447,508,42,33
6268,525,409,451,507,42,33
6269,511,408,455,507,42,33
6270,515,408,460,504,42,33
6271,530,411,465,505,42,33
6272,515,410,470,506,42,33
6273,506,412,475,507,42,33
6274,511,408,478,508,41,33
6275,508,409,481,510,42,33
6276,518,409,483,510,41,33
6277,516,411,484,510,41,33
6278,511,410,485,509,41,33
6279,512,409,486,509,41,33
6280,515,411,487,508,41,33
6281,511,410,488,506,41,33
6282,512,409,490,505,41,34
6283,512,411,491,504,41,33
6284,511,409,493,503,41,33
6285,510,410,495,503,41,33
6286,505,406,496,502,41,33
6287,507,411,497,503,41,33
6288,501,400,499,503,41,33
6289,515,417,499,502,41,33
6290,509,413,498,502,41,33
6291,505,409,497,501,41,33
6292,506,410,496,500,41,33
6293,511,408,494,501,41,33
6294,518,416,492,502,41,33
6295,506,411,491,501,42,33
6296,502,411,489,500,42,32
6297,484,412,489,500,42,33
6298,525,409,490,501,42,33
6299,532,410,490,501,42,34
6300,512,408,490,501,42,33
6301,526,414,491,498,42,33
6302,507,407,492,496,42,33
6303,507,409,493,496,42,33
6304,515,411,496,497,42,33
6305,507,405,498,497,42,32
6306,509,408,500,499,42,33
6307,489,382,502,502,42,33
6308,508,428,504,502,42,33
6309,506,408,506,502,42,33
6310,543,472,508,503,42,34
6311,474,412,510,502,42,33
6312,482,413,512,503,42,33
6313,481,415,516,503,41,33
6314,475,408,518,502,41,33
6315,493,415,520,501,41,33
6316,490,409,521,500,41,33
6317,485,400,521,501,41,33
6318,486,426,521,502,41,33
6319,480,431,521,502,41,33
6320,488,415,521,503,41,33
6321,480,413,521,505,41,33
6322,473,429,521,504,41,33
6323,475,436,521,504,41,33
6324,473,420,521,503,41,33
6325,464,409,523,504,41,33
6326,463,408,524,504,41,32
6327,473,428,525,503,41,33
6328,471,429,527,504,41,33
6329,471,418,527,503,41,33
6330,431,431,529,503,41,33
6331,524,418,532,504,41,33
6332,400,446,535,507,41,33
6333,472,422,537,509,41,33
6334,467,422,541,512,41,33
6335,483,444,545,518,41,33
6336,459,427,550,520,41,32
6337,447,436,554,525,41,33
6338,444,436,559,530,41,33
6339,443,436,564,535,41,33
6340,441,439,570,536,41,33
6341,438,443,575,535,41,33
6342,443,436,578,533,41,33
6343,442,437,581,531,41,33
6344,442,436,582,527,41,34
6345,443,437,582,524,41,33
6346,435,436,583,520,41,33
6347,449,420,583,517,41,33
6348,415,383,583,515,41,33
6349,416,383,586,511,41,33
6350,401,398,588,507,41,33
6351,392,436,591,505,41,33
6352,376,372,594,504,41,33
6353,371,349,597,504,41,33
6354,455,400,599,502,41,32
6355,371,359,601,503,41,33
6356,366,332,602,503,41,33
6357,335,337,604,504,41,32
6358,340,376,604,507,41,33
6359,360,382,605,509,41,33
6360,374,367,607,511,41,33
6361,375,376,607,511,41,33
6362,385,392,606,511,41,33
6363,402,406,604,510,41,33
6364,415,411,600,510,41,33
6365,422,402,597,510,41,32
6366,434,381,591,509,41,33
6367,421,376,586,509,41,32
6368,419,405,578,511,41,34
6369,427,422,570,512,41,32
6370,412,399,561,515,41,33
