index,resp,emg,eda,ppg,acc_x,acc_z
5990,225,535,49,364,32,31
5991,226,533,49,365,32,31
5992,228,536,47,364,32,31
5993,230,528,48,365,32,31
5994,231,533,48,367,32,31
5995,234,532,47,373,32,31
5996,237,535,48,384,32,31
5997,240,533,47,402,32,31
5998,243,535,46,431,32,31
5999,248,532,46,467,32,31
6000,253,535,46,510,32,31
6001,258,531,46,560,32,31
6002,264,531,47,615,32,31
6003,271,531,47,672,32,31
6004,278,534,46,729,32,31
6005,284,531,48,781,32,31
6006,289,532,48,827,32,31
6007,293,532,48,865,32,30
6008,297,532,48,891,32,30
6009,301,531,48,905,31,31
6010,305,534,47,906,31,31
6011,309,529,46,894,31,30
6012,312,538,47,873,31,30
6013,316,532,47,843,31,30
6014,320,534,47,807,31,30
6015,324,532,48,766,32,31
6016,327,534,48,721,31,30
6017,331,529,48,676,31,30
6018,334,533,47,630,31,30
6019,337,530,49,587,31,30
6020,340,529,48,545,31,30
6021,342,537,49,507,32,30
6022,345,525,49,476,31,30
6023,347,530,49,449,31,30
6024,349,543,49,428,31,30
6025,350,530,49,412,31,30
6026,351,533,49,403,31,31
6027,351,533,49,399,32,30
6028,352,520,48,401,31,31
6029,352,539,48,406,32,31
6030,352,535,48,415,32,30
6031,352,531,48,426,32,31
6032,352,531,48,440,32,30
6033,352,523,48,454,31,30
6034,352,521,46,465,32,30
6035,352,531,46,477,31,31
6036,352,535,46,486,32,31
6037,352,532,47,493,31,30
6038,351,534,49,497,31,30
6039,350,539,48,498,31,30
6040,350,529,47,496,32,31
6041,348,540,46,491,32,31
6042,347,531,46,483,32,30
6043,347,530,46,474,31,30
6044,346,534,47,464,31,30
6045,345,531,46,452,31,30
6046,345,536,46,440,31,30
6047,344,521,46,427,32,31
6048,343,536,46,415,32,31
6049,342,530,46,406,32,31
6050,342,534,46,397,32,30
6051,341,529,46,390,31,31
6052,340,517,47,385,31,31
6053,339,533,49,380,31,31
6054,339,535,48,376,32,31
6055,339,534,47,374,31,31
6056,339,539,47,374,31,31
6057,341,531,47,373,31,31
6058,342,532,46,372,31,31
6059,344,531,46,371,31,31
6060,348,544,45,369,31,31
6061,351,532,46,369,32,31
6062,354,529,47,368,31,31
6063,358,528,47,367,31,31
6064,362,507,47,365,31,31
6065,367,529,46,363,31,31
6066,373,530,47,360,31,31
6067,379,531,46,358,31,31
6068,386,534,47,356,31,31
6069,393,528,46,354,31,30
6070,403,536,46,353,31,30
6071,412,532,46,353,31,31
6072,422,534,47,357,31,31
6073,432,535,46,364,31,31
6074,442,532,47,374,31,31
6075,452,532,48,392,31,31
6076,463,537,49,416,31,31
6077,473,530,47,451,31,31
6078,484,539,47,489,31,31
6079,496,528,47,530,31,31
6080,507,543,47,573,31,31
6081,518,526,46,615,31,31
6082,529,537,47,653,31,31
6083,541,532,48,685,31,30
6084,552,535,48,707,31,31
6085,563,531,47,718,31,31
6086,573,534,47,718,31,31
6087,583,533,46,708,31,31
6088,593,531,47,688,31,31
6089,603,529,48,659,31,31
6090,612,531,47,626,31,31
6091,621,533,47,590,31,31
6092,630,536,47,551,31,31
6093,638,532,48,514,31,31
6094,647,535,49,476,31,30
6095,655,544,49,439,32,31
6096,662,532,48,404,31,31
6097,669,526,48,372,31,30
6098,676,534,48,343,31,30
6099,683,531,49,317,31,30
6100,689,531,48,295,31,31
6101,695,528,46,280,31,31
6102,700,530,48,272,31,31
6103,705,527,49,272,31,30
6104,711,535,48,279,31,31
6105,714,534,48,289,31,31
6106,718,533,49,301,31,31
6107,721,529,48,316,31,31
6108,724,535,48,330,31,31
6109,726,528,48,345,31,31
6110,727,541,48,361,31,31
6111,728,540,48,374,31,31
6112,727,533,46,388,31,31
6113,727,533,48,399,31,31
6114,726,535,47,409,31,31
6115,724,531,46,420,31,31
6116,723,529,47,428,31,31
6117,720,529,48,434,31,31
6118,718,527,49,439,31,31
6119,716,531,48,442,31,31
6120,713,535,48,443,31,31
6121,710,527,47,441,31,31
6122,707,537,46,439,31,31
6123,703,531,47,435,31,31
6124,698,534,47,429,31,31
6125,693,535,49,421,31,31
6126,687,533,46,413,31,31
6127,681,530,47,408,31,31
6128,674,536,47,403,31,31
6129,666,533,46,399,31,31
6130,657,531,46,395,31,31
6131,647,534,46,393,31,31
6132,636,536,47,394,31,31
6133,625,531,48,394,31,31
6134,614,536,49,395,31,30
6135,604,534,47,397,31,30
6136,593,534,47,398,31,30
6137,582,524,47,399,31,30
6138,571,526,48,401,31,30
6139,559,527,48,401,31,30
6140,548,534,48,401,31,30
6141,538,540,49,401,31,30
6142,527,530,49,398,31,30
6143,518,534,47,395,31,30
6144,509,535,47,389,31,30
6145,500,531,49,385,31,30
6146,492,536,46,382,31,30
6147,484,533,46,380,31,30
6148,478,534,48,377,31,30
6149,472,532,48,376,31,30
6150,465,532,47,378,31,30
6151,460,531,48,384,31,30
6152,455,535,46,394,31,30
6153,449,532,47,408,31,31
6154,444,532,49,428,31,30
6155,440,532,49,453,31,30
6156,435,535,48,484,31,30
6157,431,528,49,518,31,30
6158,427,534,49,554,31,30
6159,423,531,48,592,31,30
6160,420,532,47,629,31,30
6161,416,532,46,659,31,30
6162,413,535,48,683,31,30
6163,409,529,49,699,31,30
6164,407,536,48,707,31,30
6165,404,533,49,705,31,30
6166,401,535,49,697,31,31
6167,399,532,49,682,31,30
6168,397,536,47,662,31,31
6169,395,529,47,638,31,31
6170,393,536,47,608,31,31
6171,392,534,49,577,31,31
6172,391,535,48,543,31,31
6173,391,530,49,511,31,31
6174,389,532,47,480,31,31
6175,388,531,48,453,31,31
6176,387,531,48,431,31,31
6177,385,532,48,413,31,31
6178,384,534,46,399,31,31
6179,382,531,48,391,31,31
6180,380,536,47,387,31,31
6181,378,531,46,390,31,31
6182,377,536,47,399,31,31
6183,375,530,46,410,31,31
6184,374,532,46,425,31,31
6185,372,535,45,439,31,31
6186,371,542,46,451,31,31
6187,369,535,48,463,31,31
6188,368,536,49,472,31,31
6189,367,531,48,480,31,30
6190,366,533,47,487,31,30
6191,364,529,47,493,31,30
6192,364,531,46,496,31,30
6193,363,537,46,497,31,30
6194,361,537,47,495,31,30
6195,361,531,47,492,31,31
6196,360,540,48,487,31,31
6197,360,531,49,480,31,31
6198,359,537,48,472,31,31
6199,359,521,47,462,31,31
6200,359,556,48,454,32,30
6201,360,510,48,447,32,31
6202,359,540,46,438,32,31
6203,359,525,46,432,31,30
6204,359,542,46,425,31,29
6205,359,528,46,422,32,34
6206,359,541,47,418,31,29
6207,359,531,48,416,31,31
6208,360,535,48,414,31,31
6209,361,534,49,411,31,32
6210,362,533,48,409,31,31
6211,363,537,48,407,31,30
6212,364,519,47,406,30,32
6213,364,531,46,404,31,30
6214,364,539,46,401,32,30
6215,365,528,46,400,32,31
6216,366,553,47,399,31,31
6217,366,530,48,399,32,31
6218,366,534,48,397,32,31
6219,367,536,48,396,32,31
6220,367,532,47,395,32,31
6221,368,560,47,395,33,30
6222,368,529,46,397,32,30
6223,369,529,48,403,32,31
6224,371,534,48,413,32,31
6225,372,528,48,430,32,31
6226,373,539,48,455,32,31
6227,374,552,49,487,32,31
6228,376,544,47,527,33,31
6229,377,527,48,574,33,31
6230,379,553,49,625,33,31
6231,382,527,48,680,32,31
6232,384,534,49,735,25,30
6233,386,528,49,787,32,29
6234,389,536,49,830,38,34
6235,392,543,49,864,29,32
6236,395,558,49,886,30,29
6237,397,530,48,897,31,32
6238,399,534,48,897,31,31
6239,401,531,49,886,31,30
6240,404,540,49,865,31,30
6241,407,525,49,837,29,30
6242,410,531,48,801,29,31
6243,413,526,48,760,29,30
6244,416,527,49,718,30,31
6245,419,545,48,674,30,30
6246,422,542,48,633,29,31
6247,424,566,49,593,30,31
6248,428,531,49,556,29,31
6249,430,527,48,521,30,31
6250,433,521,48,492,30,31
6251,435,520,49,470,29,31
6252,438,542,49,452,29,31
6253,440,550,48,439,29,31
6254,443,557,47,432,29,31
6255,445,517,47,432,29,31
6256,448,540,46,436,29,31
6257,449,526,46,445,30,31
6258,451,546,46,456,29,31
6259,454,523,46,470,29,31
6260,456,553,48,481,30,31
6261,457,535,47,494,30,31
6262,459,550,48,506,30,30
6263,461,553,46,516,29,30
6264,463,534,46,524,29,30
6265,464,557,47,528,29,30
6266,466,546,46,529,30,31
6267,468,531,48,528,30,30
6268,470,529,49,524,30,30
6269,472,551,48,521,32,31
6270,475,531,48,515,29,29
6271,478,561,48,508,31,29
6272,481,526,47,499,31,28
6273,484,537,48,489,31,28
6274,489,519,46,480,32,28
6275,494,543,46,470,31,29
6276,499,526,46,460,30,28
6277,504,530,46,451,31,29
6278,510,540,46,441,32,28
6279,515,544,46,432,32,28
6280,520,522,46,423,31,29
6281,525,521,48,414,32,29
6282,529,531,49,408,32,29
6283,535,509,48,402,32,29
6284,542,526,47,397,32,28
6285,547,535,47,394,32,29
6286,554,529,46,391,33,29
6287,561,526,48,391,33,29
6288,568,577,48,390,32,28
6289,574,555,48,390,32,29
6290,579,540,46,391,33,29
6291,584,576,46,391,33,29
6292,590,556,47,392,33,29
6293,594,510,48,393,34,29
6294,599,551,47,394,34,30
6295,604,563,48,393,34,29
6296,608,593,47,393,34,30
6297,613,495,46,394,33,30
6298,617,518,47,396,34,30
6299,622,528,49,401,34,30
6300,626,527,47,408,34,30
6301,631,547,46,417,34,30
6302,635,572,49,432,34,30
6303,639,521,47,455,34,30
6304,643,535,46,483,34,31
6305,646,523,45,518,34,31
6306,650,544,46,558,34,31
6307,653,515,47,601,33,29
6308,657,535,49,646,33,32
6309,660,565,49,687,33,31
6310,664,532,48,723,32,30
6311,667,533,46,751,37,30
6312,670,525,48,773,34,30
6313,673,528,46,786,33,30
6314,675,531,46,788,33,30
6315,678,515,46,779,33,30
6316,680,526,47,764,33,30
6317,683,533,49,740,33,30
6318,685,540,49,711,33,30
6319,687,519,46,675,33,30
6320,688,534,46,637,33,30
6321,690,522,45,598,33,30
6322,691,541,46,559,33,30
6323,693,540,47,522,33,30
6324,694,547,46,487,33,30
6325,696,529,47,458,33,30
6326,696,538,48,434,33,30
6327,697,532,48,416,33,30
6328,698,540,47,402,33,30
6329,699,523,48,393,33,30
6330,699,531,47,391,33,31
6331,700,529,48,391,33,30
6332,700,539,49,398,33,30
6333,700,541,47,407,33,31
6334,701,533,48,418,33,31
6335,701,530,49,430,33,31
6336,701,534,49,444,33,31
6337,701,525,48,457,33,31
6338,700,511,47,469,33,31
6339,700,536,46,481,33,31
6340,700,543,46,491,33,31
6341,699,526,48,496,33,31
6342,698,540,48,500,33,31
6343,697,532,48,499,33,31
6344,696,536,47,497,33,31
6345,695,536,45,493,33,31
6346,693,540,47,487,33,31
6347,692,540,47,478,33,31
6348,691,554,47,467,33,31
6349,689,527,47,458,33,31
6350,687,527,47,448,33,31
6351,685,531,46,436,33,31
6352,683,515,46,425,33,31
6353,681,527,46,415,33,31
6354,679,536,47,408,33,31
6355,676,536,46,402,33,31
6356,674,535,48,399,33,31
6357,671,532,48,396,33,31
6358,668,530,46,394,33,31
6359,666,539,46,391,33,31
6360,665,531,47,389,33,31
6361,663,533,47,387,33,31
6362,661,530,48,386,33,31
6363,660,533,49,384,33,31
6364,658,534,47,384,33,31
6365,655,531,46,384,33,31
6366,652,545,47,384,33,31
6367,648,521,47,385,33,31
6368,645,526,46,387,33,31
6369,641,527,47,386,33,31
6370,638,528,47,385,33,31
6371,635,527,47,384,33,31
6372,632,539,48,383,33,31
6373,628,535,48,382,33,31
6374,625,532,49,382,33,31
6375,622,527,49,383,33,31
6376,619,553,48,387,33,31
6377,615,530,49,393,33,31
6378,612,536,48,403,33,31
6379,609,532,47,421,33,31
6380,607,531,46,444,33,31
6381,603,531,48,473,33,31
6382,599,535,49,508,33,31
6383,595,533,47,548,33,31
6384,591,534,47,590,33,31
6385,588,527,46,629,33,31
6386,585,532,49,663,33,31
6387,582,530,49,693,33,31
6388,579,536,49,716,33,31
6389,574,532,49,729,33,31
6390,571,535,47,735,33,31
6391,567,534,46,732,33,31
6392,564,535,48,720,33,31
6393,560,533,49,701,33,31
6394,556,536,47,675,33,31
6395,552,530,48,644,33,31
6396,549,534,47,610,33,31
6397,544,536,48,573,33,31
6398,540,533,48,535,33,31
6399,536,532,47,500,33,31
6400,532,535,47,469,33,31
6401,527,542,47,440,33,31
6402,524,534,46,415,33,31
6403,519,533,47,398,33,31
6404,515,533,46,386,33,31
6405,511,533,45,378,33,31
6406,507,532,46,376,33,31
6407,502,532,46,379,33,31
6408,498,533,47,388,33,31
6409,494,531,46,401,33,31
6410,491,536,47,415,33,31
6411,487,530,48,431,33,31
6412,484,535,48,446,33,31
6413,480,533,49,460,33,31
6414,478,530,48,473,33,31
6415,474,534,48,484,33,31
6416,472,528,48,492,33,31
6417,468,532,47,495,33,31
6418,465,533,46,496,33,31
6419,462,531,48,495,33,31
6420,460,535,48,492,33,31
6421,457,531,46,485,33,31
6422,455,534,47,478,33,31
6423,452,535,47,469,33,31
6424,449,533,49,461,33,31
6425,447,531,48,450,33,30
6426,444,534,46,440,33,31
6427,443,531,47,431,33,30
6428,440,536,46,422,33,30
6429,438,533,46,416,33,31
6430,436,532,49,411,33,30
6431,434,531,47,407,33,31
6432,432,535,46,404,33,30
6433,431,531,46,401,33,30
6434,429,532,47,399,33,30
6435,428,530,48,398,33,30
6436,427,536,48,398,33,30
6437,425,532,49,398,33,31
6438,423,535,48,396,33,30
6439,423,532,49,396,33,30
6440,423,531,48,397,33,30
6441,423,532,49,398,33,30
6442,423,536,49,399,33,30
6443,422,530,48,398,33,30
6444,422,531,46,398,33,30
6445,422,531,46,399,33,30
6446,420,532,46,401,33,30
6447,420,535,47,402,33,30
6448,419,536,47,404,33,30
6449,419,531,48,403,33,30
6450,418,532,49,401,33,30
6451,418,533,47,400,33,30
6452,418,533,47,399,33,30
6453,417,532,46,399,33,30
6454,418,536,47,400,33,30
6455,418,529,46,405,33,30
6456,419,533,45,416,33,30
6457,419,531,47,433,33,30
6458,419,537,48,459,33,30
6459,419,530,48,492,33,30
6460,420,536,48,535,33,30
6461,421,531,47,587,33,30
6462,421,534,49,646,33,30
6463,422,533,48,708,33,30
6464,423,535,47,771,33,30
6465,423,533,47,831,33,30
6466,423,532,48,883,33,30
6467,424,527,46,925,33,30
6468,425,534,47,953,33,30
6469,425,533,48,969,33,30
6470,425,534,48,973,33,30
6471,425,533,49,965,33,30
6472,425,535,49,945,33,30
6473,426,528,46,915,33,30
6474,426,540,48,879,33,30
6475,427,532,48,837,33,30
6476,428,539,46,793,33,30
6477,428,530,48,748,33,30
6478,429,535,48,701,33,30
6479,430,537,49,656,33,30
6480,431,536,47,613,33,30
6481,432,528,47,574,33,30
6482,433,528,47,539,33,30
6483,434,532,48,512,33,30
6484,435,531,48,490,33,30
6485,435,531,48,477,33,30
6486,436,527,48,471,33,30
6487,437,531,47,474,33,30
6488,438,532,47,484,33,30
6489,439,536,47,499,33,30
6490,439,538,46,516,33,30
6491,440,528,48,535,33,30
6492,441,531,49,556,33,30
6493,442,532,48,576,33,30
6494,443,531,47,595,33,30
6495,444,519,47,611,33,30
6496,445,537,47,623,33,30
6497,447,529,48,629,33,30
6498,448,533,48,631,33,30
6499,449,533,48,628,33,30
6500,451,534,47,623,33,30
6501,452,531,47,613,33,30
6502,454,535,46,602,33,30
6503,456,530,47,589,33,30
6504,458,535,46,575,33,30
6505,460,532,46,559,33,30
6506,462,536,48,543,33,30
6507,464,530,48,526,33,30
6508,466,531,48,509,33,30
6509,467,530,48,495,33,30
6510,469,532,49,482,33,30
6511,471,529,48,471,33,30
6512,473,536,47,461,33,30
6513,475,533,47,455,33,30
6514,477,538,48,448,33,30
6515,479,532,46,444,33,30
6516,482,534,46,441,33,30
6517,484,534,48,440,33,30
6518,487,534,49,438,33,30
6519,489,536,47,436,33,30
6520,491,530,47,435,33,30
6521,494,534,47,434,33,30
6522,495,538,48,434,33,30
6523,496,531,47,435,33,30
6524,499,531,47,437,33,30
6525,502,531,48,440,33,31
6526,504,532,48,442,33,31
6527,507,530,47,446,33,31
6528,510,536,47,448,33,30
6529,512,535,46,450,33,31
6530,513,526,46,449,33,31
6531,515,532,46,450,33,31
6532,516,536,46,448,33,31
6533,518,534,47,446,33,31
6534,519,534,46,446,33,31
6535,519,531,47,444,33,31
6536,521,533,48,445,33,31
6537,522,528,46,445,33,31
6538,524,540,45,445,33,31
6539,525,528,46,446,33,30
6540,527,533,47,450,33,31
6541,529,531,46,459,33,31
6542,531,537,49,476,33,31
6543,533,531,48,503,33,31
6544,535,533,48,542,33,31
6545,536,531,49,593,33,31
6546,539,532,49,657,33,31
6547,540,532,48,729,33,31
6548,542,533,48,810,33,31
6549,543,527,46,891,33,31
6550,544,534,46,966,33,31
6551,546,533,47,976,33,31
6552,547,533,47,976,33,31
6553,548,533,48,976,33,31
6554,550,532,49,976,33,31
6555,550,535,48,976,33,31
6556,551,536,48,976,33,31
6557,552,532,49,976,33,31
6558,553,533,49,976,33,31
6559,553,530,47,976,33,31
6560,554,537,48,976,33,31
6561,554,537,47,976,33,31
6562,555,533,46,976,33,31
6563,556,533,47,934,33,31
6564,556,540,46,851,33,31
6565,556,531,46,767,33,31
6566,556,532,47,687,33,31
6567,556,537,48,613,33,31
6568,556,529,49,550,33,30
6569,555,534,48,498,33,31
6570,554,536,46,459,33,31
6571,553,529,48,433,33,31
6572,552,535,49,420,33,31
6573,551,527,48,419,33,31
6574,550,533,48,429,33,31
6575,548,531,47,448,33,31
6576,547,518,48,473,33,31
6577,545,527,48,501,33,31
6578,544,527,49,531,33,30
6579,542,533,48,559,32,31
6580,540,539,47,584,32,31
6581,538,519,46,604,33,32
6582,536,572,46,617,35,33
6583,535,479,47,624,34,31
6584,533,569,48,625,34,31
6585,531,510,49,620,34,31
6586,530,552,47,611,34,31
6587,528,509,47,598,34,31
6588,527,505,46,581,34,31
6589,525,545,47,562,34,31
6590,524,527,48,541,34,31
6591,522,551,48,521,34,32
6592,520,600,48,501,34,32
6593,519,521,48,481,34,31
6594,516,556,47,463,34,31
6595,515,528,48,445,34,32
6596,513,531,49,430,34,32
6597,512,531,46,416,34,31
6598,510,534,45,404,34,32
6599,508,526,47,397,34,32
6600,507,530,48,392,34,32
6601,505,531,49,389,34,32
6602,504,513,47,387,34,32
6603,503,530,47,386,34,31
6604,502,531,49,385,34,31
6605,500,529,48,385,34,31
6606,499,532,47,386,34,31
6607,497,536,47,385,34,31
6608,496,534,46,387,34,31
6609,495,534,46,389,34,31
6610,495,534,45,390,34,31
6611,494,532,46,390,34,31
6612,494,535,47,389,34,30
6613,493,532,47,387,34,30
6614,492,535,47,385,34,31
6615,490,533,46,384,34,30
6616,488,531,46,384,34,30
6617,486,528,46,383,34,30
6618,484,543,46,381,33,30
6619,482,535,48,380,34,30
6620,480,562,48,377,34,30
6621,478,533,47,376,33,30
6622,476,535,47,375,34,30
6623,475,532,47,375,34,30
6624,474,535,47,376,34,30
6625,473,535,47,379,34,30
6626,472,531,48,387,34,30
6627,472,532,48,405,33,31
6628,471,532,48,432,34,30
6629,470,533,49,470,33,30
6630,469,535,48,518,33,30
6631,469,533,47,574,33,30
6632,468,537,47,636,33,30
6633,467,530,46,699,33,30
6634,466,534,47,762,34,30
6635,466,532,46,817,33,31
6636,466,534,46,865,33,30
6637,465,532,49,898,33,30
6638,464,532,47,917,33,30
6639,463,531,47,921,33,30
6640,463,533,48,911,33,30
6641,462,531,47,887,33,30
6642,461,532,46,855,34,30
6643,460,530,47,812,33,30
6644,460,535,49,764,33,30
6645,458,532,47,712,33,30
6646,457,531,46,657,33,30
6647,456,531,47,601,33,30
6648,456,537,46,547,33,30
6649,455,531,46,498,33,30
6650,455,533,46,454,33,30
6651,455,531,47,416,33,30
6652,454,536,49,385,33,30
6653,453,531,47,361,33,30
6654,453,531,46,343,33,30
6655,452,531,47,334,33,30
6656,452,537,47,332,33,30
6657,451,531,48,338,33,30
6658,451,534,47,348,33,30
6659,450,531,46,364,33,30
6660,450,532,46,383,33,30
6661,449,537,46,404,33,30
6662,448,534,48,425,33,30
6663,448,531,49,447,33,30
6664,448,535,47,465,33,30
6665,447,528,47,481,33,30
6666,447,533,48,495,33,30
6667,446,530,49,502,33,30
6668,446,530,49,504,33,30
6669,445,530,47,502,33,30
6670,445,536,48,496,33,30
6671,445,534,47,487,33,30
6672,445,532,48,475,33,30
6673,444,520,48,460,33,30
6674,444,550,49,447,34,30
6675,444,533,48,433,33,30
6676,444,531,46,419,33,30
6677,444,541,46,407,33,30
6678,443,533,47,396,33,30
6679,443,534,47,387,33,30
6680,443,533,46,377,33,30
6681,443,529,47,369,33,30
6682,442,534,48,361,33,30
6683,443,536,49,357,33,30
6684,443,542,49,353,33,30
6685,443,527,47,351,33,30
6686,443,538,46,350,33,30
6687,443,531,45,350,33,30
6688,444,526,46,351,33,30
6689,445,533,47,353,33,30
6690,446,547,45,354,33,30
6691,446,536,47,358,33,30
6692,447,537,47,360,33,30
6693,447,526,47,363,33,30
6694,449,534,49,365,33,30
6695,451,522,48,366,33,30
6696,453,527,47,367,33,30
6697,456,524,46,366,33,30
6698,459,516,46,366,33,30
6699,461,531,46,366,33,30
6700,464,537,46,365,33,30
6701,466,537,46,365,33,30
6702,468,534,46,365,33,30
6703,471,531,46,366,33,30
6704,474,533,46,366,33,30
6705,476,532,48,366,33,30
6706,479,537,47,364,33,30
6707,482,529,49,362,33,30
6708,485,530,49,361,33,30
6709,488,530,49,361,33,30
6710,492,542,47,364,33,30
6711,497,532,47,370,33,30
6712,501,533,49,384,33,30
6713,505,530,48,406,33,30
6714,510,536,47,436,33,30
6715,514,531,47,476,33,30
6716,518,546,48,526,33,30
6717,521,531,47,583,33,30
6718,525,534,47,645,33,30
6719,528,542,47,710,33,30
6720,532,534,47,772,33,30
6721,536,531,47,829,33,30
6722,540,540,47,878,33,30
6723,543,535,47,915,33,30
6724,547,550,47,937,33,30
6725,550,534,47,945,33,30
6726,553,536,49,938,33,30
6727,555,531,47,917,33,30
6728,558,536,47,887,33,30
6729,561,530,45,848,33,30
6730,564,531,46,804,33,30
6731,567,530,46,758,33,30
6732,569,534,48,710,33,30
6733,572,532,47,662,33,30
6734,575,533,47,615,33,30
6735,579,531,49,572,33,30
6736,582,532,48,533,33,30
6737,585,533,49,499,33,30
6738,589,535,47,471,33,30
6739,592,535,46,451,33,30
6740,595,538,47,440,33,30
6741,598,534,46,435,33,30
6742,600,534,47,437,33,30
6743,603,547,47,447,33,30
6744,606,526,48,459,33,30
6745,609,533,48,472,33,30
6746,612,529,45,487,33,30
6747,615,524,48,504,33,30
6748,619,536,48,521,33,30
6749,622,531,48,537,33,30
6750,625,530,45,552,33,30
6751,628,529,47,566,33,30
6752,632,529,49,577,33,30
6753,635,529,49,586,33,30
6754,637,534,47,592,33,30
6755,639,535,47,595,33,30
6756,642,534,47,593,33,30
6757,644,533,49,589,33,30
6758,646,535,48,581,33,30
6759,647,528,49,573,33,30
6760,649,535,47,561,33,30
6761,651,534,47,547,33,30
6762,652,535,46,531,33,30
6763,653,533,46,515,33,30
6764,654,536,46,500,33,30
6765,655,530,46,487,33,30
6766,655,531,47,474,33,30
6767,655,525,49,464,33,30
6768,655,527,49,455,33,30
6769,655,531,49,449,33,30
6770,654,537,48,443,34,30
6771,654,536,47,436,33,30
6772,653,532,47,431,33,30
6773,652,541,46,426,33,30
6774,652,538,46,421,33,30
6775,652,529,46,416,33,30
6776,651,535,46,412,33,30
6777,650,534,49,409,33,30
6778,649,532,48,408,33,30
6779,647,536,48,408,33,30
6780,646,535,48,408,33,30
6781,646,532,48,408,33,30
6782,645,533,47,408,33,30
6783,644,528,46,407,33,30
6784,643,534,47,408,33,30
6785,642,532,48,408,33,30
6786,640,533,49,406,33,30
6787,638,531,48,406,33,30
6788,635,535,47,405,33,30
6789,632,534,46,405,33,30
