index,resp,emg,eda,pzt
3444,515,511,944,977
3445,516,511,949,977
3446,518,525,952,977
3447,519,496,956,977
3448,520,515,958,977
3449,522,507,961,977
3450,523,510,962,977
3451,525,508,964,977
3452,526,507,965,977
3453,528,507,967,977
3454,529,509,967,977
3455,531,506,968,977
3456,533,506,969,919
3457,535,511,972,748
3458,536,509,976,597
3459,539,507,982,475
3460,540,509,989,386
3461,540,516,996,329
3462,542,510,1004,302
3463,543,498,1012,301
3464,544,512,1017,318
3465,545,505,1020,348
3466,546,523,1020,384
3467,547,507,1020,422
3468,547,514,1019,456
3469,548,504,1018,484
3470,549,508,1015,502
3471,550,504,1014,511
3472,551,514,1012,511
3473,551,509,1010,504
3474,552,509,1009,489
3475,553,504,1011,469
3476,554,510,1011,445
3477,555,497,1012,417
3478,555,515,1014,388
3479,556,504,1017,359
3480,557,509,1020,334
3481,557,506,1020,309
3482,558,510,1020,288
3483,559,508,1020,271
3484,560,512,1020,258
3485,560,500,1020,247
3486,561,518,1020,242
3487,561,505,1020,239
3488,562,505,1020,238
3489,562,507,1020,241
3490,562,512,1020,244
3491,561,507,1020,249
3492,562,513,1020,255
3493,563,500,1020,262
3494,564,510,1020,268
3495,566,510,1020,275
3496,567,510,1020,283
3497,567,501,1020,291
3498,568,510,1020,298
3499,568,509,1020,304
3500,567,506,1020,310
3501,566,504,1020,314
3502,566,511,1020,315
3503,564,507,1020,313
3504,563,510,1020,311
3505,562,511,1020,311
3506,561,508,1020,313
3507,560,508,1020,326
3508,559,522,1020,353
3509,558,519,1020,403
3510,557,510,1018,481
3511,556,511,1011,590
3512,556,513,998,725
3513,555,506,980,881
3514,554,513,959,977
3515,553,507,944,977
3516,553,510,933,977
3517,552,519,927,977
3518,552,505,922,977
3519,551,507,921,977
3520,550,511,920,977
3521,549,511,921,977
3522,547,512,922,977
3523,547,505,924,977
3524,546,512,926,977
3525,545,513,930,977
3526,544,511,934,977
3527,543,507,939,977
3528,543,512,943,977
3529,542,504,947,977
3530,541,512,950,977
3531,540,512,954,977
3532,539,511,955,977
3533,538,511,958,977
3534,537,510,961,808
3535,536,503,966,629
3536,535,509,972,472
3537,534,510,981,345
3538,533,508,992,252
3539,532,505,1004,193
3540,531,508,1016,166
3541,528,504,1020,167
3542,527,512,1020,191
3543,526,508,1020,232
3544,524,515,1020,281
3545,523,508,1020,336
3546,521,514,1020,389
3547,519,515,1020,436
3548,518,512,1017,476
3549,516,518,1014,505
3550,514,509,1010,523
3551,513,504,1007,528
3552,511,507,1004,526
3553,509,511,1003,512
3554,507,509,1001,491
3555,505,508,1003,466
3556,504,511,1004,437
3557,502,508,1006,407
3558,501,524,1008,377
3559,499,504,1013,349
3560,498,510,1017,324
3561,497,513,1020,302
3562,496,513,1020,284
3563,495,505,1020,270
3564,493,514,1020,259
3565,491,507,1020,250
3566,489,506,1020,244
3567,488,507,1020,240
3568,488,511,1020,239
3569,488,510,1020,240
3570,488,512,1020,243
3571,489,505,1020,247
3572,488,512,1020,252
3573,487,517,1020,257
3574,487,513,1020,261
3575,487,508,1020,265
3576,487,510,1020,269
3577,487,507,1020,271
3578,486,511,1020,271
3579,485,507,1020,271
3580,484,511,1020,271
3581,484,502,1020,275
3582,483,504,1020,287
3583,484,511,1020,312
3584,483,512,1020,359
3585,484,508,1020,428
3586,484,510,1015,527
3587,485,515,1004,654
3588,486,515,987,801
3589,486,510,966,959
3590,487,508,946,977
3591,487,502,933,977
3592,487,507,924,977
3593,488,507,919,977
3594,487,508,915,977
3595,487,506,915,977
3596,486,504,914,977
3597,484,501,916,977
3598,482,515,916,977
3599,481,510,918,977
3600,480,499,921,977
3601,478,508,924,977
3602,477,505,928,977
3603,477,507,932,977
3604,475,512,937,977
3605,474,505,941,977
3606,472,511,944,977
3607,472,499,948,977
3608,470,511,950,977
3609,469,505,955,788
3610,467,507,960,613
3611,467,511,968,458
3612,466,505,976,331
3613,465,524,988,236
3614,465,504,1001,173
3615,464,507,1015,140
3616,463,504,1020,135
3617,462,502,1020,152
3618,461,523,1020,185
3619,460,508,1020,232
3620,458,514,1020,284
3621,457,514,1020,335
3622,455,511,1020,384
3623,454,509,1020,426
3624,452,509,1017,460
3625,450,508,1013,484
3626,449,514,1009,499
3627,447,509,1006,505
3628,446,513,1004,498
3629,444,502,1002,484
3630,443,511,1001,465
3631,442,511,1002,440
3632,441,509,1004,413
3633,440,510,1006,384
3634,440,508,1009,355
3635,439,506,1013,327
3636,438,509,1017,300
3637,438,503,1020,276
3638,438,510,1020,256
3639,438,502,1020,241
3640,436,512,1020,231
3641,436,509,1020,224
3642,435,512,1020,222
3643,434,508,1020,224
3644,434,515,1020,227
3645,434,510,1020,230
3646,434,510,1020,235
3647,434,513,1020,240
3648,434,507,1020,245
3649,433,508,1020,249
3650,432,512,1020,253
3651,432,510,1020,257
3652,432,515,1020,259
3653,432,510,1020,261
3654,432,508,1020,263
3655,433,505,1020,264
3656,433,516,1020,263
3657,433,505,1020,263
3658,433,509,1020,270
3659,435,508,1020,288
3660,435,510,1020,325
3661,436,507,1020,387
3662,436,511,1017,476
3663,438,509,1008,594
3664,439,511,992,736
3665,439,517,972,893
3666,440,512,948,977
3667,440,507,931,977
3668,440,511,919,977
3669,442,503,911,977
3670,443,510,905,977
3671,444,504,903,977
3672,444,510,902,977
3673,445,507,902,977
3674,446,514,902,977
3675,447,505,903,977
3676,448,504,905,977
3677,449,505,908,977
3678,450,505,911,977
3679,452,510,916,977
3680,453,508,921,977
3681,455,509,927,977
3682,456,509,930,977
3683,458,502,935,977
3684,459,509,938,977
3685,460,508,942,883
3686,462,513,947,711
3687,463,506,955,553
3688,464,505,962,417
3689,465,507,972,310
3690,467,502,984,235
3691,468,510,997,187
3692,471,504,1009,167
3693,472,509,1020,170
3694,474,507,1020,191
3695,476,508,1020,223
3696,477,510,1020,263
3697,478,508,1020,308
3698,480,515,1020,351
3699,481,518,1020,390
3700,482,511,1017,423
3701,484,512,1015,446
3702,486,511,1011,462
3703,487,511,1008,470
3704,487,509,1005,471
3705,488,506,1003,465
3706,489,508,1001,452
3707,490,508,1001,436
3708,491,516,1002,416
3709,492,522,1003,394
3710,493,511,1005,371
3711,494,503,1008,347
3712,496,515,1011,324
3713,497,519,1016,302
3714,499,505,1019,281
3715,500,507,1020,264
3716,502,508,1020,249
3717,502,506,1020,240
3718,503,511,1020,234
3719,505,515,1020,232
3720,507,516,1020,235
3721,509,502,1020,239
3722,512,508,1020,243
3723,514,508,1020,248
3724,516,508,1020,255
3725,518,509,1020,263
3726,519,507,1020,271
3727,521,512,1020,277
3728,523,502,1020,284
3729,524,507,1020,288
3730,525,506,1020,291
3731,527,507,1020,294
3732,528,509,1020,294
3733,530,507,1020,296
3734,531,507,1020,304
3735,534,505,1020,320
3736,536,511,1020,355
3737,538,503,1019,411
3738,540,512,1012,493
3739,543,509,1003,600
3740,544,509,987,727
3741,546,504,968,868
3742,548,508,945,977
3743,550,500,928,977
3744,552,506,916,977
3745,553,509,909,977
3746,555,515,903,977
3747,557,503,902,977
3748,558,507,900,977
3749,560,504,901,977
3750,562,504,902,977
3751,564,511,903,977
3752,566,510,905,977
3753,567,506,908,977
3754,569,508,910,977
3755,571,500,916,977
3756,571,507,920,977
3757,572,508,925,977
3758,573,504,928,977
3759,574,506,932,977
3760,575,511,936,847
3761,575,511,942,683
3762,576,507,949,532
3763,576,505,958,404
3764,576,515,968,303
3765,575,505,980,232
3766,575,509,992,192
3767,575,505,1004,178
3768,575,513,1015,188
3769,575,507,1020,217
3770,574,511,1020,259
3771,574,509,1020,306
3772,572,515,1020,356
3773,572,510,1019,403
3774,570,510,1015,446
3775,568,511,1010,480
3776,567,514,1004,506
3777,565,505,1000,523
3778,563,510,995,532
3779,562,508,992,531
3780,560,500,989,523
3781,559,507,988,508
3782,557,509,987,488
3783,556,507,988,466
3784,554,516,989,441
3785,552,508,991,416
3786,550,512,993,390
3787,549,511,996,366
3788,546,505,999,345
3789,543,505,1004,327
3790,541,509,1008,311
3791,539,505,1012,299
3792,537,513,1015,290
3793,537,500,1019,281
3794,536,510,1020,275
3795,536,505,1020,271
3796,534,514,1020,268
3797,532,516,1020,265
3798,529,509,1020,265
3799,527,504,1020,267
3800,524,500,1020,269
3801,521,510,1020,273
3802,518,509,1020,279
3803,515,508,1020,284
3804,512,511,1020,290
3805,509,506,1020,294
3806,507,504,1020,300
3807,505,507,1020,312
3808,503,508,1020,335
3809,501,512,1020,373
3810,499,509,1015,433
3811,499,507,1009,516
3812,497,508,997,621
3813,496,509,983,746
3814,494,513,964,883
3815,493,514,944,977
3816,492,506,930,977
3817,491,501,920,977
3818,489,509,913,977
3819,488,503,911,977
3820,487,508,909,977
3821,485,507,909,977
3822,484,509,909,977
3823,483,505,910,977
3824,482,509,911,977
3825,481,508,913,977
3826,480,508,916,977
3827,480,501,921,977
3828,479,506,924,977
3829,478,505,928,977
3830,478,507,931,977
3831,477,510,935,977
3832,477,510,937,850
3833,476,507,943,673
3834,475,511,949,509
3835,475,502,958,369
3836,475,507,968,256
3837,474,514,982,177
3838,473,503,995,128
3839,473,504,1009,111
3840,473,505,1020,119
3841,472,504,1020,148
3842,472,508,1020,192
3843,472,513,1020,246
3844,471,512,1020,302
3845,470,515,1020,355
3846,470,509,1017,403
3847,469,504,1013,442
3848,468,509,1007,471
3849,468,509,1003,488
3850,467,510,998,495
3851,466,512,994,492
3852,465,512,991,482
3853,464,506,990,466
3854,463,511,990,445
3855,463,513,991,419
3856,462,506,992,391
3857,462,499,995,363
3858,462,505,997,335
3859,462,511,1002,312
3860,462,507,1006,291
3861,462,504,1011,272
3862,461,519,1014,258
3863,461,506,1019,248
3864,462,508,1020,240
3865,463,512,1020,236
3866,464,507,1020,233
3867,465,503,1020,233
3868,466,508,1020,232
3869,466,515,1020,236
3870,467,511,1020,240
3871,467,506,1020,245
3872,467,508,1020,248
3873,467,510,1020,253
3874,467,510,1020,257
3875,467,509,1020,260
3876,468,507,1020,264
3877,468,510,1020,268
3878,468,515,1020,275
3879,469,511,1020,290
3880,469,515,1020,317
3881,470,512,1019,362
3882,470,510,1014,432
3883,471,515,1006,531
3884,472,513,992,655
3885,472,508,975,798
3886,473,515,952,948
3887,473,520,931,977
3888,474,505,916,977
3889,475,510,907,977
3890,476,508,899,977
3891,476,511,897,977
3892,476,506,895,977
3893,476,503,896,977
3894,476,504,896,977
3895,476,515,898,977
3896,475,510,899,977
3897,475,511,902,977
3898,476,508,903,977
3899,476,517,907,977
3900,476,506,910,977
3901,476,503,915,977
3902,476,510,918,977
3903,476,509,923,938
3904,476,505,928,756
3905,476,517,936,580
3906,476,506,944,421
3907,476,507,955,289
3908,476,507,968,185
3909,476,511,984,112
3910,477,508,999,69
3911,477,514,1015,55
3912,477,500,1020,63
3913,478,502,1020,91
3914,478,507,1020,133
3915,478,513,1020,184
3916,478,512,1020,241
3917,478,515,1020,295
3918,478,505,1020,344
3919,478,511,1017,385
3920,478,506,1012,416
3921,478,501,1008,436
3922,478,515,1003,447
3923,478,507,999,447
3924,478,505,996,437
3925,477,510,995,421
3926,477,507,993,399
3927,477,507,995,375
3928,476,510,996,350
3929,476,508,999,324
3930,475,513,1002,300
3931,475,508,1007,276
3932,475,503,1011,255
3933,475,509,1016,236
3934,476,506,1020,219
3935,476,509,1020,207
3936,476,509,1020,196
3937,475,510,1020,188
3938,474,507,1020,183
3939,475,509,1020,181
3940,476,506,1020,182
3941,477,513,1020,184
3942,478,508,1020,188
3943,479,512,1020,195
3944,480,506,1020,203
3945,480,513,1020,211
3946,479,509,1020,220
3947,480,514,1020,229
3948,480,504,1020,236
3949,480,509,1020,245
3950,480,509,1020,250
3951,480,510,1020,255
3952,480,507,1020,261
3953,480,504,1020,269
3954,481,510,1020,285
3955,481,524,1020,315
3956,481,508,1017,363
3957,481,512,1011,439
3958,481,512,1001,539
3959,482,513,986,664
3960,483,516,966,805
3961,483,515,942,953
3962,483,505,920,977
3963,484,506,903,977
3964,484,500,891,977
3965,485,505,883,977
3966,485,506,876,977
3967,485,507,874,977
3968,484,508,871,977
3969,483,503,872,977
3970,483,509,872,977
3971,483,506,876,977
3972,483,508,877,977
3973,483,513,880,977
3974,483,505,883,977
3975,483,510,886,977
3976,483,505,889,977
3977,483,512,893,975
3978,483,504,900,791
3979,483,504,910,621
3980,483,506,921,464
3981,483,512,934,330
3982,483,504,949,222
3983,484,504,966,144
3984,484,510,984,94
3985,485,509,1001,72
3986,486,503,1015,74
3987,486,507,1020,97
3988,486,508,1020,136
3989,486,511,1020,187
3990,487,511,1020,244
3991,486,510,1020,302
3992,486,518,1018,356
3993,486,511,1014,402
3994,486,510,1008,438
3995,486,509,1002,463
3996,486,509,995,477
3997,486,508,990,481
3998,486,510,986,476
3999,487,512,984,462
4000,487,505,982,442
4001,487,516,982,416
4002,488,510,983,389
4003,488,509,986,359
4004,489,512,989,332
4005,489,508,993,306
4006,491,507,998,281
4007,492,508,1003,260
4008,492,503,1007,241
4009,494,510,1013,227
4010,495,504,1017,216
4011,496,504,1020,208
4012,497,501,1020,204
4013,499,508,1020,203
4014,500,506,1020,204
4015,502,516,1020,206
4016,504,507,1020,208
4017,504,513,1020,214
4018,505,508,1020,220
4019,506,508,1020,226
4020,508,507,1020,231
4021,511,511,1020,239
4022,513,508,1020,246
4023,516,508,1020,253
4024,519,508,1020,259
4025,520,515,1020,266
4026,521,508,1020,273
4027,524,513,1020,279
4028,525,516,1019,285
4029,527,508,1019,289
4030,528,507,1018,292
4031,529,508,1018,293
4032,530,508,1016,294
4033,532,515,1016,294
4034,533,504,1016,299
4035,535,519,1015,313
4036,536,511,1012,344
4037,538,507,1008,395
4038,540,508,1000,471
4039,542,516,989,575
4040,543,505,973,703
4041,545,511,952,847
4042,547,508,927,977
4043,550,510,907,977
4044,551,505,892,977
4045,553,507,880,977
4046,555,507,872,977
4047,557,507,867,977
4048,558,507,863,977
4049,559,508,862,977
4050,560,517,860,977
4051,562,515,861,977
4052,563,509,863,977
4053,565,506,866,977
4054,566,507,868,977
4055,568,513,871,977
4056,569,504,875,977
4057,571,506,879,977
4058,572,503,883,977
4059,574,508,890,919
4060,575,510,898,748
4061,576,511,908,585
4062,578,506,919,440
4063,579,508,932,321
4064,580,505,946,230
4065,581,509,963,169
4066,582,512,978,137
4067,583,506,992,132
4068,585,508,1003,148
4069,586,507,1012,183
4070,587,511,1016,232
4071,589,508,1016,285
4072,589,508,1014,340
4073,591,511,1010,390
4074,591,514,1003,434
4075,592,504,997,470
4076,593,512,990,496
4077,595,509,984,511
4078,596,512,978,515
4079,597,508,975,510
4080,598,507,972,496
4081,599,514,971,475
4082,600,504,970,448
4083,601,507,972,421
4084,602,506,974,391
4085,603,511,977,363
4086,603,508,980,336
4087,604,507,985,312
4088,605,496,989,291
4089,605,503,994,273
4090,606,503,998,259
4091,607,511,1003,247
4092,608,510,1007,239
4093,608,508,1010,234
4094,609,505,1014,231
4095,610,520,1016,233
4096,610,513,1018,237
4097,612,509,1020,240
4098,613,503,1020,246
4099,614,511,1020,252
4100,614,513,1020,258
4101,615,510,1020,266
4102,616,506,1019,274
4103,618,505,1018,283
4104,620,514,1016,292
4105,623,509,1016,301
4106,624,508,1013,311
4107,626,513,1011,321
4108,627,506,1008,328
4109,628,512,1006,334
4110,628,505,1004,338
4111,629,508,1003,340
4112,629,499,1000,342
4113,628,512,999,341
4114,629,513,998,339
4115,630,512,998,335
4116,630,510,997,330
4117,630,511,997,332
4118,631,500,996,344
4119,631,510,995,376
4120,632,509,991,432
4121,632,513,984,515
4122,633,510,972,623
4123,633,514,957,750
4124,633,510,936,888
4125,633,515,915,977
4126,634,514,898,977
4127,634,508,886,977
4128,635,503,877,977
4129,635,513,871,977
4130,634,499,867,977
4131,634,510,866,977
4132,634,511,865,977
4133,634,513,866,977
4134,633,503,867,977
4135,633,514,870,977
4136,633,508,872,977
4137,632,508,875,977
4138,632,503,878,977
4139,632,510,883,977
4140,631,508,888,947
4141,630,511,896,783
4142,629,503,904,621
4143,628,530,915,473
4144,627,503,926,348
4145,627,507,940,248
4146,625,504,955,177
4147,624,507,971,136
4148,624,511,984,123
4149,623,516,996,136
4150,622,519,1004,168
4151,621,510,1010,217
4152,619,505,1011,276
4153,618,511,1009,340
4154,617,508,1004,401
4155,616,507,998,457
4156,614,504,989,504
4157,613,511,982,539
4158,611,510,973,561
4159,610,515,967,571
4160,608,506,962,570
4161,606,510,959,558
4162,604,504,956,537
4163,603,510,956,513
4164,600,502,956,482
4165,598,512,958,451
4166,596,509,960,420
4167,595,508,963,390
4168,592,504,967,360
4169,591,521,972,335
4170,588,505,977,313
4171,587,512,982,294
4172,584,508,987,279
4173,583,512,991,267
4174,580,509,995,260
4175,578,509,999,257
4176,575,511,1001,255
4177,572,518,1004,256
4178,570,506,1006,257
4179,569,509,1008,261
4180,568,509,1008,267
4181,567,510,1009,274
4182,567,506,1008,283
4183,566,509,1008,293
4184,564,512,1007,301
4185,562,512,1005,310
4186,560,515,1004,316
4187,558,503,1002,321
4188,556,507,1000,326
4189,553,510,999,328
4190,551,505,998,330
4191,548,510,997,331
4192,546,505,996,334
4193,544,511,995,341
4194,543,508,993,360
4195,541,505,990,395
4196,540,511,985,451
4197,538,516,978,535
4198,537,503,966,642
4199,536,512,952,769
4200,535,504,932,909
4201,533,511,912,977
4202,532,500,897,977
4203,531,509,887,977
4204,529,503,880,977
4205,527,507,876,977
4206,526,506,873,977
4207,523,505,873,977
4208,521,505,873,977
4209,519,509,875,977
4210,517,508,876,977
4211,515,508,878,977
4212,512,505,880,977
4213,511,505,884,977
4214,509,511,889,977
4215,507,504,894,977
4216,505,502,897,977
4217,504,510,901,977
4218,502,507,904,895
4219,501,505,910,720
4220,499,497,917,556
4221,498,518,926,413
4222,497,502,936,298
4223,495,508,949,212
4224,493,505,963,160
4225,491,511,976,139
4226,489,503,987,144
4227,487,506,996,172
4228,486,508,1001,218
4229,484,509,1003,275
4230,482,508,1001,335
4231,481,517,998,394
4232,479,507,992,447
4233,478,510,986,492
4234,477,509,978,526
4235,475,512,972,548
4236,474,519,965,560
4237,473,509,961,561
4238,472,507,957,551
4239,470,512,955,530
4240,469,505,954,503
4241,467,509,956,473
4242,466,516,956,443
4243,464,501,959,412
4244,462,508,962,382
4245,461,510,966,354
4246,460,503,970,329
4247,458,507,975,307
4248,456,503,979,288
4249,455,511,984,273
4250,455,502,988,263
4251,455,510,992,255
4252,454,518,995,251
4253,452,516,998,251
4254,451,504,1000,253
4255,450,510,1002,255
4256,451,507,1004,258
4257,451,509,1004,261
4258,452,504,1005,265
4259,454,506,1006,270
4260,455,502,1005,276
4261,455,506,1005,284
4262,455,505,1003,291
4263,456,513,1002,299
4264,456,505,1001,307
4265,457,515,1000,313
4266,457,504,998,320
4267,457,514,996,325
4268,457,506,995,327
4269,457,519,994,332
4270,457,508,992,340
4271,458,512,990,361
4272,459,504,987,401
4273,460,515,982,465
4274,460,506,973,560
4275,462,514,960,684
4276,463,505,943,831
4277,463,514,922,976
4278,464,505,904,977
4279,465,507,892,977
4280,466,505,883,977
4281,466,509,877,977
4282,467,505,873,977
4283,467,512,872,977
4284,467,503,873,977
4285,467,507,874,977
4286,466,511,875,977
4287,466,510,877,977
4288,466,508,879,977
4289,465,515,882,977
4290,465,505,886,977
4291,465,510,891,977
4292,465,506,894,977
4293,465,508,899,977
4294,465,507,901,977
4295,466,510,904,977
4296,466,507,907,977
4297,466,519,909,977
4298,467,511,910,977
4299,467,508,912,852
4300,467,506,917,684
4301,467,515,923,539
4302,468,507,930,423
4303,468,503,937,341
4304,468,505,946,292
4305,469,512,956,271
4306,468,510,963,274
4307,468,508,969,297
4308,468,507,972,334
4309,468,511,974,377
4310,467,500,973,420
4311,467,510,971,460
4312,467,502,967,493
4313,467,510,964,515
4314,467,513,961,528
4315,467,508,959,531
4316,467,510,956,524
4317,467,509,956,508
4318,466,508,956,487
4319,466,511,956,464
4320,465,504,957,438
4321,465,508,959,410
4322,465,509,961,384
4323,465,512,964,360
4324,464,513,968,339
4325,464,510,972,319
4326,463,502,975,303
4327,464,510,979,287
4328,463,510,982,275
4329,463,511,985,265
4330,464,511,989,259
4331,464,507,992,256
4332,464,504,994,257
4333,464,518,996,261
