index,resp,emg,eda,ppg,acc_x,acc_z
4721,894,537,48,572,37,34
4722,873,526,48,417,37,34
4723,851,538,45,287,37,34
4724,829,529,47,183,37,34
4725,807,525,48,107,37,34
4726,785,521,49,58,37,34
4727,763,539,48,36,37,34
4728,740,537,45,40,37,34
4729,717,546,46,64,37,34
4730,693,536,47,106,37,34
4731,667,545,47,159,37,34
4732,642,532,47,219,37,34
4733,617,539,47,284,37,34
4734,591,521,48,347,37,34
4735,567,534,47,404,37,34
4736,542,526,47,457,37,34
4737,519,536,46,501,37,34
4738,497,529,45,535,37,34
4739,478,536,49,557,37,34
4740,460,527,46,569,37,34
4741,445,538,46,572,37,34
4742,431,528,46,565,37,34
4743,417,539,46,551,37,34
4744,405,529,47,531,37,34
4745,394,539,48,506,37,34
4746,383,531,47,480,37,34
4747,373,539,45,454,37,34
4748,364,529,47,426,37,34
4749,354,535,48,401,37,34
4750,345,528,47,378,37,34
4751,337,537,46,358,37,34
4752,329,528,48,339,37,34
4753,323,538,48,323,37,34
4754,316,529,47,310,37,34
4755,310,536,46,300,37,34
4756,305,528,46,290,37,34
4757,300,537,48,281,37,34
4758,295,528,48,276,37,34
4759,291,536,46,270,37,34
4760,287,528,46,267,37,34
4761,283,537,47,263,37,34
4762,278,528,48,261,37,34
4763,274,537,48,257,37,34
4764,270,530,49,253,37,34
4765,265,537,48,250,37,34
4766,262,528,46,247,37,34
4767,258,539,49,244,37,34
4768,255,528,48,250,37,34
4769,252,534,46,265,37,34
4770,249,530,47,294,37,34
4771,247,538,48,342,37,34
4772,244,530,48,413,37,34
4773,242,537,48,506,37,34
4774,239,527,46,620,37,34
4775,236,537,48,748,37,34
4776,234,527,49,881,37,34
4777,231,534,47,977,37,34
4778,228,527,45,977,37,34
4779,226,536,48,977,37,34
4780,224,529,47,978,37,34
4781,223,535,47,978,37,34
4782,221,527,46,978,37,34
4783,220,536,48,978,37,34
4784,220,527,47,978,37,34
4785,221,537,46,978,37,34
4786,222,530,48,978,37,34
4787,224,539,47,978,37,34
4788,227,528,48,978,37,34
4789,231,538,47,977,37,34
4790,235,529,47,977,37,34
4791,239,535,48,947,37,34
4792,244,530,47,794,37,34
4793,251,540,45,639,37,34
4794,257,529,47,494,37,34
4795,264,537,48,364,37,34
4796,272,527,48,255,37,34
4797,280,538,45,169,37,34
4798,289,512,46,108,37,34
4799,300,534,48,70,37,34
4800,311,532,46,57,37,34
4801,323,544,46,64,37,34
4802,336,535,48,90,37,34
4803,351,545,47,128,37,34
4804,367,535,46,177,37,34
4805,383,541,47,231,37,34
4806,401,526,49,284,37,34
4807,419,530,47,335,37,34
4808,439,524,49,382,37,34
4809,459,535,46,423,37,34
4810,480,527,47,456,37,34
4811,504,536,48,480,37,34
4812,529,529,47,496,37,34
4813,558,536,47,504,37,34
4814,586,530,47,502,37,34
4815,615,537,49,493,37,34
4816,643,528,47,479,37,34
4817,668,538,46,461,37,34
4818,691,527,49,440,37,34
4819,713,539,48,418,37,34
4820,733,528,47,397,37,34
4821,751,536,47,376,37,34
4822,768,530,47,359,37,34
4823,783,535,46,345,37,34
4824,798,527,46,334,37,34
4825,812,536,46,326,37,34
4826,824,530,47,320,37,34
4827,836,537,46,317,37,34
4828,847,529,47,315,37,34
4829,858,538,49,314,37,34
4830,867,526,49,316,37,34
4831,876,537,47,319,37,34
4832,885,527,48,321,37,34
4833,893,537,46,323,37,34
4834,900,529,48,324,37,34
4835,907,539,49,323,37,34
4836,912,527,46,321,37,34
4837,917,535,45,318,37,34
4838,922,528,47,314,37,34
4839,926,537,47,311,37,34
4840,928,529,47,307,37,34
4841,931,536,48,304,37,34
4842,934,528,47,302,37,34
4843,936,539,47,303,37,34
4844,937,529,47,308,37,34
4845,939,539,47,321,37,34
4846,939,532,46,347,37,34
4847,939,537,48,390,37,34
4848,939,527,46,453,37,34
4849,937,538,49,537,37,34
4850,935,530,47,644,37,34
4851,932,534,46,766,37,34
4852,928,528,49,902,37,34
4853,923,532,47,977,37,34
4854,918,530,47,977,37,34
4855,913,536,49,977,37,34
4856,908,528,47,977,37,34
4857,901,537,47,978,37,34
4858,894,531,49,978,37,34
4859,887,538,48,978,37,34
4860,879,531,47,978,37,34
4861,869,537,47,978,37,34
4862,857,527,48,978,37,34
4863,845,538,45,978,37,34
4864,829,529,48,978,37,34
4865,810,540,47,978,37,34
4866,787,529,46,977,37,34
4867,759,537,48,978,37,34
4868,729,529,46,978,37,34
4869,696,538,49,977,37,34
4870,662,527,47,977,37,34
4871,627,537,47,870,37,34
4872,593,527,48,715,37,34
4873,561,538,49,573,37,34
4874,528,527,47,450,37,34
4875,498,536,46,353,37,34
4876,471,528,49,281,37,34
4877,447,538,45,237,37,34
4878,424,530,48,216,37,34
4879,404,535,48,220,37,34
4880,386,531,45,241,37,34
4881,370,539,47,278,37,34
4882,354,528,47,323,37,34
4883,339,536,45,374,37,34
4884,326,530,49,429,37,34
4885,312,539,46,482,37,34
4886,299,529,47,529,37,34
4887,287,539,47,573,37,34
4888,275,529,47,606,37,34
4889,265,539,49,629,37,34
4890,256,531,49,639,37,34
4891,248,537,45,641,37,34
4892,241,529,47,633,37,34
4893,234,538,47,616,37,34
4894,228,528,49,592,37,34
4895,222,536,47,563,37,34
4896,216,529,49,531,37,34
4897,211,537,47,497,37,34
4898,206,530,46,463,37,34
4899,201,537,47,431,37,34
4900,197,529,49,400,37,34
4901,192,538,47,372,37,34
4902,188,529,47,348,37,34
4903,184,538,48,327,37,34
4904,181,528,48,313,37,34
4905,179,536,46,303,37,34
4906,177,527,49,296,37,34
4907,175,536,46,291,37,34
4908,174,529,47,288,37,34
4909,172,536,47,287,37,34
4910,171,529,48,290,37,34
4911,169,536,45,294,37,34
4912,168,529,48,298,37,34
4913,167,536,46,300,37,34
4914,165,528,48,303,37,34
4915,163,536,45,306,37,34
4916,162,529,47,306,37,34
4917,161,535,46,309,37,34
4918,160,528,48,313,37,34
4919,159,537,46,321,37,34
4920,159,528,47,338,37,34
4921,160,541,48,367,37,34
4922,161,529,45,412,37,34
4923,162,536,46,476,37,34
4924,164,529,47,560,37,34
4925,167,539,48,659,37,34
4926,170,526,48,772,37,34
4927,174,540,45,888,37,34
4928,178,526,47,977,37,34
4929,184,537,46,977,37,34
4930,192,529,49,978,37,34
4931,201,536,46,977,37,34
4932,214,528,47,978,37,34
4933,228,537,48,978,37,34
4934,246,529,46,978,37,34
4935,268,538,46,978,37,34
4936,295,530,48,978,37,34
4937,326,539,45,978,37,34
4938,361,529,48,977,37,34
4939,399,536,48,978,37,34
4940,437,530,47,977,37,34
4941,475,538,46,978,37,34
4942,512,528,48,889,37,34
4943,546,539,48,744,37,34
4944,578,529,47,603,37,34
4945,608,539,47,469,37,34
4946,635,527,47,350,37,34
4947,661,542,48,253,37,34
4948,684,531,47,180,37,34
4949,707,527,47,132,37,34
4950,727,527,48,108,37,34
4951,746,540,46,103,37,34
4952,763,534,48,118,37,34
4953,779,542,47,145,37,34
4954,794,531,48,183,37,34
4955,807,541,47,228,37,34
4956,821,526,46,276,37,34
4957,834,532,48,326,37,34
4958,846,526,47,374,37,34
4959,857,536,45,419,37,34
4960,868,527,48,457,37,34
4961,878,535,46,488,37,34
4962,887,528,47,512,37,34
4963,895,538,48,529,37,34
4964,902,529,47,538,37,34
4965,908,537,46,540,37,34
4966,913,527,48,536,37,34
4967,918,537,48,528,37,34
4968,922,529,46,515,37,34
4969,925,538,48,501,37,34
4970,928,529,46,483,37,34
4971,929,538,47,464,37,34
4972,929,527,49,445,37,34
4973,928,540,48,426,37,34
4974,927,528,48,409,37,34
4975,924,538,45,394,37,34
4976,921,528,47,379,37,34
4977,920,537,46,366,37,34
4978,918,527,47,356,37,34
4979,915,536,49,348,37,34
4980,912,527,46,342,37,34
4981,910,536,48,337,37,34
4982,906,531,48,331,37,34
4983,902,539,48,328,37,34
4984,898,528,45,327,37,34
4985,894,536,47,327,37,34
4986,890,528,47,327,37,34
4987,886,539,47,329,37,34
4988,880,530,48,334,37,34
4989,875,536,47,338,37,34
4990,867,528,49,340,37,34
4991,860,539,48,345,37,34
4992,851,529,46,350,37,34
4993,841,539,49,356,37,34
4994,829,528,47,361,37,34
4995,815,537,47,366,37,34
4996,801,529,45,369,37,34
4997,786,537,48,372,37,34
4998,769,527,47,375,37,34
4999,750,538,49,379,37,34
5000,727,527,45,388,37,34
5001,701,538,49,403,37,34
5002,670,529,46,428,37,34
5003,636,539,47,469,37,34
5004,600,527,45,525,37,34
5005,563,539,48,598,37,34
5006,526,528,47,689,37,34
5007,490,537,47,789,37,34
5008,457,533,47,895,37,34
5009,427,536,48,977,37,34
5010,399,529,46,977,37,34
5011,373,538,47,978,37,34
5012,350,530,48,977,37,34
5013,330,537,48,977,37,34
5014,310,528,45,978,37,34
5015,294,538,48,978,37,34
5016,278,532,47,978,37,34
5017,264,537,47,978,37,34
5018,252,530,47,978,37,34
5019,240,536,47,978,37,34
5020,228,528,46,978,37,34
5021,218,538,49,978,37,34
5022,207,528,47,977,37,34
5023,198,538,48,952,37,34
5024,190,529,48,820,37,34
5025,183,537,47,688,37,34
5026,176,529,48,561,37,34
5027,169,539,46,447,37,34
5028,163,529,47,351,37,34
5029,158,539,47,274,37,34
5030,152,528,47,219,37,34
5031,146,534,48,184,37,34
5032,141,522,46,167,37,34
5033,137,542,48,169,37,34
5034,132,534,47,186,37,34
5035,128,541,47,214,37,34
5036,125,532,48,249,37,34
5037,121,535,46,290,37,34
5038,118,527,49,332,37,34
5039,115,537,47,375,37,34
5040,112,528,48,415,37,34
5041,109,539,45,448,37,34
5042,106,529,48,474,37,34
5043,103,538,47,494,37,34
5044,101,527,47,505,37,34
5045,98,537,48,510,37,34
5046,95,530,47,508,37,34
5047,93,540,46,497,37,34
5048,91,528,47,483,37,34
5049,89,535,47,465,37,34
5050,87,528,46,446,37,34
5051,86,539,47,423,37,34
5052,84,529,45,401,37,34
5053,83,536,48,381,37,34
5054,81,530,45,361,37,34
5055,81,535,49,344,37,34
5056,80,529,47,329,37,34
5057,79,536,47,318,37,34
5058,78,530,47,308,37,34
5059,78,536,46,302,37,34
5060,78,530,48,298,37,34
5061,78,537,45,295,37,34
5062,78,530,47,295,37,34
5063,79,536,48,296,37,34
5064,79,530,47,298,37,34
5065,79,536,48,300,37,34
5066,79,529,48,303,37,34
5067,79,537,47,306,37,34
5068,78,526,49,307,37,34
5069,79,539,46,309,37,34
5070,78,527,48,309,37,34
5071,78,540,47,308,37,34
5072,78,528,47,306,37,34
5073,78,535,47,304,37,34
5074,78,528,46,304,37,34
5075,79,537,47,308,37,34
5076,80,529,48,322,37,34
5077,81,537,46,347,37,34
5078,83,529,47,387,37,34
5079,84,538,47,449,37,34
5080,86,530,45,531,37,34
5081,88,536,49,631,37,34
5082,89,530,46,743,37,34
5083,91,538,48,865,37,34
5084,92,528,45,976,37,34
5085,92,536,48,977,37,34
5086,94,527,47,978,37,34
5087,94,538,47,978,37,34
5088,95,528,47,978,37,34
5089,95,538,47,977,37,34
5090,95,526,48,978,37,34
5091,96,536,46,978,37,34
5092,96,527,49,978,37,34
5093,97,538,46,978,37,34
5094,98,528,46,978,37,34
5095,99,537,48,978,37,34
5096,101,528,49,978,37,34
5097,103,539,47,977,37,34
5098,104,528,45,876,37,34
5099,107,538,48,726,37,34
5100,111,528,48,579,37,34
5101,116,539,45,445,37,34
5102,121,529,47,327,37,34
5103,127,538,47,232,37,34
5104,134,526,46,158,37,34
5105,142,527,46,109,37,34
5106,149,530,49,82,37,34
5107,158,540,46,77,37,34
5108,169,536,48,90,37,34
5109,181,545,47,117,37,34
5110,193,534,46,155,37,34
5111,207,541,48,202,37,34
5112,221,534,48,252,37,34
5113,236,532,45,303,37,34
5114,249,525,48,350,37,34
5115,265,533,47,395,37,34
5116,280,527,48,432,37,34
5117,297,536,46,462,37,34
5118,313,527,48,483,37,34
5119,331,536,48,496,37,34
5120,348,529,47,501,37,34
5121,366,537,46,500,37,34
5122,384,528,49,490,37,34
5123,402,538,47,476,37,34
5124,422,529,45,457,37,34
5125,440,536,46,438,37,34
5126,460,531,48,419,37,34
5127,479,537,45,399,37,34
5128,499,529,49,380,37,34
5129,519,537,48,362,37,34
5130,537,530,47,346,37,34
5131,556,536,47,332,37,34
5132,573,530,47,319,37,34
5133,590,538,48,307,37,34
5134,605,527,46,299,37,34
5135,620,536,48,293,37,34
5136,634,530,48,288,37,34
5137,648,538,46,286,37,34
5138,660,529,47,284,37,34
5139,671,539,49,284,37,34
5140,682,531,47,285,37,34
5141,692,535,45,287,37,34
5142,702,530,47,292,37,34
5143,710,537,47,297,37,34
5144,718,530,48,304,37,34
5145,727,537,47,310,37,34
5146,735,528,47,316,37,34
5147,742,536,48,322,37,34
5148,748,529,47,327,37,34
5149,754,537,46,332,37,34
5150,757,529,48,338,37,34
5151,760,538,47,342,37,34
5152,761,533,46,348,37,34
5153,761,536,48,352,37,34
5154,760,531,47,354,37,34
5155,759,537,46,355,37,34
5156,756,531,48,353,37,34
5157,754,538,48,349,37,34
5158,751,528,45,347,37,34
5159,748,539,49,344,37,34
5160,744,527,48,343,37,34
5161,740,536,46,349,37,34
5162,735,530,45,365,37,34
5163,730,538,47,397,37,34
5164,724,529,48,448,37,34
5165,719,536,47,519,37,34
5166,712,529,47,611,37,34
5167,705,536,47,719,37,34
5168,698,527,48,839,37,34
5169,689,537,47,961,37,34
5170,679,529,45,977,37,34
5171,665,539,47,977,37,34
5172,649,529,47,977,37,34
5173,630,538,47,978,37,34
5174,607,528,47,978,37,34
5175,582,538,48,978,37,34
5176,556,532,46,978,37,34
5177,530,538,49,978,37,34
5178,504,531,46,978,37,34
5179,480,537,49,978,37,34
5180,456,531,48,978,37,34
5181,435,537,45,978,37,34
5182,415,531,47,977,37,34
5183,398,540,48,977,37,34
5184,382,529,46,977,37,34
5185,368,534,49,876,37,34
5186,355,531,45,720,37,34
5187,343,537,47,572,37,34
5188,332,528,49,439,37,34
5189,323,538,47,328,37,34
5190,313,529,48,242,37,34
5191,304,537,47,183,37,34
5192,296,520,46,151,37,34
5193,289,537,48,144,37,34
5194,281,536,49,158,37,34
5195,275,544,46,193,37,34
5196,270,534,48,239,37,34
5197,264,534,45,295,37,34
5198,259,526,48,355,37,34
5199,254,536,47,412,37,34
5200,249,529,47,467,37,34
5201,245,535,49,513,37,34
5202,240,529,48,548,37,34
5203,236,536,47,570,37,34
5204,232,529,47,583,37,34
5205,229,536,49,584,37,34
5206,225,531,47,575,37,34
5207,222,537,46,556,37,34
5208,220,530,49,532,37,34
5209,217,537,46,502,37,34
5210,215,529,48,471,37,34
5211,213,534,47,438,37,34
5212,212,531,47,403,37,34
5213,210,536,48,371,37,34
5214,208,531,47,341,37,34
5215,207,536,48,315,37,34
5216,206,530,47,293,37,34
5217,204,534,49,275,37,34
5218,202,530,47,262,37,34
5219,201,536,47,251,37,34
5220,200,532,47,243,37,34
5221,199,535,48,239,37,34
5222,199,530,45,238,37,34
5223,199,534,47,238,37,34
5224,199,533,47,240,37,34
5225,199,536,46,246,37,34
5226,198,528,49,252,37,34
5227,198,539,46,260,37,34
5228,197,530,49,269,37,34
5229,196,535,47,275,37,34
5230,195,528,46,281,37,34
5231,194,537,49,284,37,34
5232,193,531,45,287,37,34
5233,192,536,48,292,37,34
5234,191,528,46,297,37,34
5235,190,538,47,308,37,34
5236,190,528,48,327,37,34
5237,190,535,46,362,37,34
5238,190,531,48,415,37,34
5239,191,536,49,491,37,34
5240,192,528,47,590,37,34
5241,192,539,45,710,37,34
5242,193,528,47,845,37,34
5243,194,537,49,976,37,34
5244,196,530,49,977,37,34
5245,199,538,46,977,37,34
5246,203,529,49,977,37,34
5247,208,535,45,977,37,34
5248,216,530,48,978,37,34
5249,227,536,47,978,37,34
5250,239,530,48,978,37,34
5251,253,536,49,978,37,34
5252,268,529,47,978,37,34
5253,284,535,45,978,37,34
5254,299,528,48,978,37,34
5255,314,535,48,978,37,34
5256,329,530,46,978,37,34
5257,343,536,49,978,37,34
5258,358,531,46,978,37,34
5259,372,537,48,978,37,34
5260,387,529,48,977,37,34
5261,401,535,49,896,37,34
5262,416,528,47,726,37,34
5263,431,536,47,568,37,34
5264,447,529,45,429,37,34
5265,462,536,48,316,37,34
5266,477,531,45,231,37,34
5267,492,536,49,177,37,34
5268,507,523,47,153,37,34
5269,522,538,48,152,37,34
5270,536,538,49,173,37,34
5271,551,540,45,209,37,34
5272,566,534,49,254,37,34
5273,579,531,47,305,37,34
5274,592,527,45,356,37,34
5275,605,533,48,406,37,34
5276,617,529,47,452,37,34
5277,629,534,47,492,37,34
5278,640,529,49,521,37,34
5279,651,536,47,543,37,34
5280,660,529,47,556,37,34
5281,669,534,48,560,37,34
5282,678,530,47,556,37,34
5283,685,537,47,545,37,34
5284,692,531,46,528,37,34
5285,698,537,49,507,37,34
5286,704,531,47,483,37,34
5287,709,534,46,457,37,34
5288,713,530,47,433,37,34
5289,719,536,47,408,37,34
5290,723,530,48,386,37,34
5291,726,535,46,366,37,34
5292,730,531,49,348,37,34
5293,732,535,45,335,37,34
5294,734,530,48,323,37,34
5295,735,535,49,313,37,34
5296,735,531,47,307,37,34
5297,736,536,48,304,37,34
5298,736,530,49,303,37,34
5299,736,536,46,304,37,34
5300,737,528,49,306,37,34
5301,737,536,47,309,37,34
5302,738,529,45,312,37,34
5303,740,534,48,316,37,34
5304,742,530,48,323,37,34
5305,744,536,45,329,37,34
5306,748,531,49,336,37,34
5307,750,536,47,343,37,34
5308,753,531,46,349,37,34
5309,755,536,48,356,37,34
5310,756,529,47,360,37,34
5311,756,537,46,364,37,34
5312,757,531,47,367,37,34
5313,756,537,49,369,37,34
5314,755,528,47,370,37,34
5315,753,536,48,371,37,34
5316,751,529,47,372,37,34
5317,747,536,46,373,37,34
5318,743,531,47,379,37,34
5319,739,535,47,391,37,34
5320,733,533,46,415,37,34
5321,727,538,49,459,37,34
5322,719,529,47,521,37,34
5323,710,537,45,604,37,34
5324,700,531,47,705,37,34
5325,689,534,49,825,37,34
5326,676,530,48,952,37,34
5327,662,534,46,977,37,34
5328,646,531,48,977,37,34
5329,630,536,47,977,37,34
5330,612,532,46,978,37,34
5331,594,535,47,978,37,34
5332,575,529,49,978,37,34
5333,555,537,47,978,37,34
5334,535,529,47,978,37,34
5335,515,536,49,978,37,34
5336,497,530,46,978,37,34
5337,480,535,46,978,37,34
5338,463,530,48,978,37,34
5339,448,536,48,978,37,34
5340,434,531,47,978,37,34
5341,421,536,47,977,37,34
5342,408,531,45,978,37,34
5343,398,536,47,978,37,34
5344,387,531,47,951,37,34
5345,378,534,45,789,37,34
5346,369,532,47,633,37,34
5347,361,536,48,495,37,34
5348,353,531,45,380,37,34
5349,346,537,47,292,37,34
5350,339,530,49,235,37,34
5351,332,537,47,203,37,34
5352,327,528,49,198,37,34
5353,320,538,47,215,37,34
5354,315,532,46,249,37,34
5355,310,534,49,296,37,34
5356,304,529,47,349,37,34
5357,300,536,46,406,37,34
5358,295,529,49,461,37,34
5359,290,534,46,510,37,34
5360,285,532,48,550,37,34
5361,281,539,46,576,37,34
5362,276,529,49,591,37,34
5363,271,535,46,595,37,34
5364,267,533,49,589,37,34
5365,263,536,47,574,37,34
5366,259,532,47,552,37,34
5367,254,535,48,525,37,34
5368,250,531,46,495,37,34
5369,246,536,48,463,37,34
5370,243,530,47,432,37,34
5371,240,536,47,404,37,34
5372,236,531,49,380,37,34
5373,234,536,47,356,37,34
5374,231,534,46,338,37,34
5375,228,536,48,322,37,34
5376,226,531,46,311,37,34
5377,225,536,47,302,37,34
5378,222,529,48,298,37,34
5379,220,537,47,297,37,34
5380,218,531,47,295,37,34
5381,217,536,48,296,37,34
5382,216,530,46,299,37,34
5383,216,534,47,300,37,34
5384,216,529,49,302,37,34
5385,216,536,46,306,37,34
5386,215,531,48,310,37,34
5387,215,536,47,313,37,34
5388,216,531,46,316,37,34
5389,216,537,48,319,37,34
5390,216,531,47,321,37,34
5391,216,535,48,322,37,34
5392,216,531,46,320,37,34
5393,216,534,45,320,37,34
5394,216,532,48,320,37,34
5395,216,536,45,323,37,34
5396,217,529,48,333,37,34
5397,219,536,49,354,37,34
5398,219,530,47,393,37,34
5399,220,533,47,451,37,34
5400,221,529,47,529,37,34
5401,222,536,45,631,37,34
5402,223,530,49,748,37,34
5403,224,535,47,880,37,34
5404,225,525,45,977,37,34
5405,225,537,49,977,37,34
5406,226,533,46,977,37,34
5407,227,536,49,978,37,34
5408,228,533,46,978,37,34
5409,229,536,48,978,37,34
5410,229,530,47,978,37,34
5411,230,536,47,978,37,34
5412,230,531,48,978,37,34
5413,231,533,47,978,37,34
5414,233,531,48,978,37,34
5415,235,535,47,978,37,34
5416,239,532,47,977,37,34
5417,242,535,47,978,37,34
5418,246,529,48,978,37,34
5419,249,534,48,978,37,34
5420,254,530,46,978,37,34
5421,258,535,49,950,37,34
5422,262,530,46,785,37,34
5423,267,536,48,626,37,34
5424,272,528,47,480,37,34
5425,277,535,47,358,37,34
5426,281,531,48,262,37,34
5427,286,537,45,191,37,34
5428,291,523,48,149,37,34
5429,297,536,46,133,37,34
5430,303,536,48,143,37,34
5431,311,540,47,168,37,34
5432,319,536,46,209,37,34
5433,328,538,47,259,37,34
5434,336,529,48,315,37,34
5435,347,529,46,371,37,34
5436,359,531,49,424,37,34
5437,371,536,47,472,37,34
5438,385,529,47,510,37,34
5439,398,535,48,539,37,34
5440,412,532,47,559,37,34
5441,428,534,47,570,37,34
5442,444,530,49,572,37,34
5443,461,537,47,566,37,34
5444,481,530,47,553,37,34
5445,505,536,49,536,37,34
5446,531,530,47,514,37,34
5447,560,536,46,488,37,34
5448,591,532,47,465,37,34
5449,620,536,48,443,37,34
5450,647,532,48,421,37,34
5451,671,536,46,401,37,34
5452,695,533,48,383,37,34
5453,716,534,48,368,37,34
5454,736,530,48,353,37,34
5455,754,535,46,342,37,34
5456,770,529,49,332,37,34
5457,785,536,47,322,37,34
5458,798,531,46,314,37,34
5459,811,537,48,307,37,34
5460,822,532,48,303,37,34
5461,833,534,48,301,37,34
5462,844,531,47,297,37,34
5463,854,535,49,297,37,34
5464,865,531,49,296,37,34
5465,875,535,48,299,37,34
5466,884,529,47,301,37,34
5467,893,536,46,304,37,34
5468,901,530,48,310,37,34
5469,909,537,47,317,37,34
5470,916,529,47,325,37,34
5471,923,535,49,336,37,34
5472,929,534,46,347,37,34
5473,935,536,47,356,37,34
5474,940,529,49,366,37,34
5475,946,534,47,376,37,34
5476,950,530,47,384,37,34
5477,955,535,49,389,37,34
5478,959,532,49,393,37,34
5479,963,536,49,399,37,34
5480,967,532,47,409,37,34
5481,971,535,46,428,37,34
5482,974,531,48,461,37,34
5483,977,533,47,512,37,34
5484,980,532,48,586,37,34
5485,982,536,48,678,37,34
5486,983,532,48,787,37,34
5487,982,534,47,907,37,34
5488,980,529,47,977,37,34
5489,978,534,49,977,37,34
5490,974,531,45,978,37,34
5491,970,536,47,978,37,34
5492,966,533,47,978,37,34
5493,961,535,49,978,37,34
5494,956,530,47,978,37,34
5495,951,534,48,978,37,34
5496,947,532,46,978,37,34
5497,941,535,47,978,37,34
5498,935,530,49,978,37,34
5499,929,534,45,978,37,34
5500,923,534,48,978,37,34
5501,915,534,49,978,37,34
5502,908,529,46,978,37,34
5503,902,534,47,977,37,34
5504,896,532,47,977,37,34
5505,889,534,45,855,37,34
5506,883,532,48,695,37,34
5507,877,532,46,546,37,34
5508,870,530,47,415,37,34
5509,863,533,49,307,37,34
5510,856,530,47,226,37,34
5511,850,529,46,169,37,34
5512,843,526,49,138,37,34
5513,837,535,45,131,37,34
5514,831,536,48,143,37,34
5515,824,538,46,171,37,34
5516,817,539,49,212,37,34
5517,809,538,45,261,37,34
5518,801,528,47,313,37,34
5519,792,530,49,366,37,34
5520,780,529,47,413,37,34
5521,767,535,48,455,37,34
5522,751,530,49,487,37,34
5523,731,536,47,513,37,34
5524,707,534,46,530,37,34
5525,679,534,47,538,37,34
5526,647,530,46,537,37,34
5527,613,536,46,529,37,34
5528,577,530,48,514,37,34
5529,540,534,45,494,37,34
5530,504,529,48,470,37,34
5531,472,533,47,443,37,34
5532,444,531,45,417,37,34
5533,420,534,48,390,37,34
5534,399,531,46,366,37,34
5535,380,536,48,345,37,34
5536,362,531,47,324,37,34
5537,345,534,48,306,37,34
5538,329,531,48,290,37,34
5539,315,535,45,279,37,34
5540,301,531,49,270,37,34
5541,287,535,46,266,37,34
5542,275,532,48,263,37,34
5543,263,534,47,262,37,34
5544,251,535,48,263,37,34
5545,240,534,46,264,37,34
5546,228,531,47,266,37,34
5547,216,534,48,268,37,34
5548,205,531,46,272,37,34
5549,194,535,47,278,37,34
5550,184,534,49,284,37,34
5551,174,533,47,292,37,34
5552,164,531,48,300,37,34
5553,155,534,45,310,37,34
5554,146,530,49,319,37,34
5555,138,535,45,332,37,34
5556,131,532,48,344,37,34
5557,125,535,45,356,37,34
5558,119,532,48,372,37,35
5559,114,534,45,397,37,34
5560,110,530,49,434,37,34
5561,106,536,46,486,37,34
5562,102,531,48,556,37,34
5563,98,534,47,644,37,34
5564,95,532,47,748,37,34
5565,92,532,48,862,37,34
5566,88,534,45,975,37,34
5567,86,531,49,977,37,34
5568,84,532,47,978,37,34
5569,83,534,47,978,37,34
5570,81,532,49,977,37,34
5571,80,535,48,978,37,34
5572,79,532,47,978,37,34
5573,79,533,45,978,37,34
5574,78,535,47,978,37,34
5575,78,536,48,978,37,34
5576,79,532,45,978,37,34
5577,79,534,47,978,37,34
5578,79,532,49,977,37,34
5579,79,532,49,977,37,34
5580,79,533,47,977,37,34
5581,79,533,46,975,37,34
5582,79,532,47,804,37,34
5583,80,536,47,641,37,34
5584,80,533,46,486,37,34
5585,81,534,49,348,37,34
5586,81,533,47,232,37,34
5587,82,522,48,142,37,34
5588,83,523,48,80,37,34
5589,84,533,47,44,37,34
5590,85,540,46,34,37,34
5591,86,542,45,45,37,34
5592,87,542,48,75,37,34
5593,89,542,49,120,37,34
5594,90,538,48,175,37,34
5595,93,538,49,236,37,34
5596,95,530,47,299,37,34
5597,97,527,46,360,37,34
5598,99,527,46,417,37,34
5599,100,531,47,467,37,34
5600,101,532,49,506,37,34
5601,102,536,47,535,37,34
5602,102,532,47,552,37,34
5603,102,534,47,557,37,34
5604,102,534,46,551,37,34
5605,103,532,47,536,37,34
5606,104,533,47,515,37,34
5607,105,535,47,488,37,34
5608,107,531,46,458,37,34
5609,108,534,47,426,37,34
5610,108,532,47,395,37,34
5611,108,534,47,365,37,34
5612,106,533,48,337,37,34
5613,103,534,47,311,37,34
5614,98,533,47,288,37,34
5615,93,531,48,267,37,34
5616,87,532,47,250,37,34
5617,80,531,47,238,37,34
5618,73,529,45,228,37,34
5619,68,532,46,222,37,34
5620,63,535,47,220,37,34
5621,59,533,48,221,37,34
5622,56,535,48,223,37,34
5623,52,532,48,231,37,34
5624,50,536,46,241,37,34
5625,48,533,48,253,37,34
5626,46,536,47,268,37,34
5627,44,531,48,284,37,34
5628,43,530,47,299,37,34
5629,42,532,46,316,37,34
5630,41,533,47,331,37,34
5631,41,535,47,343,37,34
5632,43,532,47,355,37,34
5633,47,535,47,370,37,34
5634,50,532,46,389,37,34
5635,55,533,48,417,37,34
5636,59,534,47,464,37,34
5637,63,534,45,528,37,34
5638,66,532,48,613,37,34
5639,70,534,49,720,37,34
5640,73,532,47,845,37,34
5641,77,531,46,973,37,34
5642,80,531,45,977,37,34
5643,84,534,46,978,37,34
5644,90,535,47,978,37,34
5645,96,534,49,978,37,34
5646,102,533,47,978,37,34
5647,108,535,45,978,37,34
5648,113,531,49,978,37,34
5649,119,534,47,978,37,34
5650,124,531,47,978,37,34
5651,130,532,48,978,37,34
