index,acc_x,acc_z,resp,pzt,eda,emg
4721,603,557,547,509,23,33
4722,603,558,547,512,23,33
4723,603,557,547,516,23,33
4724,603,558,547,520,23,33
4725,603,557,547,525,23,33
4726,603,558,548,529,23,33
4727,601,558,549,532,23,33
4728,602,557,549,536,23,33
4729,603,557,550,540,23,33
4730,602,558,550,542,23,33
4731,602,558,550,543,23,33
4732,602,557,550,544,23,33
4733,604,557,550,543,23,33
4734,602,556,551,543,23,33
4735,602,558,551,541,23,33
4736,601,558,551,539,23,33
4737,602,557,551,537,23,33
4738,603,557,551,536,23,33
4739,603,558,551,536,23,33
4740,602,558,551,536,23,33
4741,603,557,551,536,23,33
4742,602,557,550,536,23,33
4743,602,558,550,537,23,33
4744,602,558,550,537,23,33
4745,603,557,550,538,23,33
4746,602,558,550,540,23,33
4747,603,558,549,541,23,33
4748,601,558,549,543,23,33
4749,603,557,548,543,23,33
4750,602,558,547,543,23,33
4751,603,558,546,543,23,33
4752,601,558,545,544,23,33
4753,603,557,544,544,23,33
4754,602,557,543,545,23,33
4755,601,558,542,542,23,34
4756,602,557,542,541,23,33
4757,604,558,541,540,23,33
4758,603,558,540,536,23,33
4759,602,558,539,534,23,33
4760,602,558,538,531,23,33
4761,603,557,537,527,23,33
4762,602,556,537,525,23,33
4763,602,559,536,522,23,33
4764,602,558,535,519,23,33
4765,602,557,534,518,23,33
4766,602,556,533,517,23,33
4767,602,558,532,518,23,33
4768,602,558,532,518,23,33
4769,603,558,531,519,23,33
4770,602,556,530,521,23,33
4771,602,557,529,522,23,33
4772,602,558,528,524,23,33
4773,603,557,528,528,23,33
4774,603,556,528,533,23,33
4775,603,558,527,538,23,33
4776,602,558,527,543,23,33
4777,603,557,527,547,23,33
4778,602,557,526,551,23,33
4779,603,557,526,553,23,33
4780,603,558,525,553,23,33
4781,603,557,524,552,23,33
4782,602,557,524,552,23,33
4783,602,558,523,552,23,33
4784,603,558,522,553,23,33
4785,603,557,521,555,23,33
4786,603,557,520,558,23,33
4787,602,557,519,559,23,33
4788,603,558,518,562,23,33
4789,603,557,517,563,23,33
4790,603,558,516,566,23,33
4791,603,558,515,568,23,33
4792,603,558,514,570,23,33
4793,603,558,513,572,23,33
4794,602,557,513,576,23,33
4795,603,557,513,579,23,33
4796,603,558,513,585,23,33
4797,603,557,513,589,23,33
4798,602,557,513,595,23,33
4799,602,557,513,600,23,33
4800,602,558,512,605,23,33
4801,603,557,512,610,23,33
4802,602,557,512,611,23,33
4803,603,558,512,610,23,33
4804,602,558,511,605,23,33
4805,603,558,510,600,23,33
4806,603,558,509,592,23,33
4807,603,558,508,585,23,33
4808,603,558,507,575,23,33
4809,602,558,505,565,23,33
4810,602,557,504,557,23,33
4811,602,557,502,548,23,33
4812,603,558,500,543,23,33
4813,603,557,499,538,23,33
4814,601,558,498,536,23,33
4815,603,557,497,534,23,33
4816,603,558,495,535,23,33
4817,603,558,494,535,23,33
4818,601,557,493,535,23,33
4819,602,557,492,536,23,33
4820,602,557,491,537,23,33
4821,603,558,490,539,23,33
4822,601,558,489,539,23,33
4823,602,557,488,537,23,33
4824,603,558,487,536,23,33
4825,603,558,486,532,23,33
4826,603,558,485,529,23,33
4827,603,556,483,527,23,33
4828,603,559,482,525,23,33
4829,603,558,481,523,23,33
4830,602,557,481,522,23,33
4831,602,557,480,523,23,33
4832,603,558,480,525,23,33
4833,603,558,479,528,23,33
4834,602,558,478,529,23,33
4835,603,557,478,533,23,33
4836,603,558,477,538,23,33
4837,603,558,476,543,23,33
4838,602,558,475,546,23,33
4839,603,556,475,551,23,33
4840,603,558,473,556,23,33
4841,603,558,473,559,23,33
4842,602,558,472,561,23,33
4843,602,557,472,564,23,33
4844,602,557,470,567,23,33
4845,603,558,469,572,23,33
4846,601,558,469,576,23,33
4847,602,557,468,578,23,33
4848,602,557,467,577,23,33
4849,603,559,466,578,23,33
4850,602,558,465,577,23,33
4851,603,557,464,578,23,33
4852,603,557,463,581,23,33
4853,602,558,462,585,23,33
4854,602,557,461,588,23,33
4855,602,557,460,591,23,33
4856,603,557,460,595,23,33
4857,603,558,459,598,23,33
4858,602,557,458,601,23,33
4859,602,558,457,604,23,33
4860,602,557,456,608,23,33
4861,603,558,455,611,23,33
4862,602,558,455,615,23,33
4863,603,558,453,618,23,33
4864,603,557,452,621,23,33
4865,604,558,451,624,23,33
4866,602,557,449,625,23,33
4867,602,557,448,627,23,33
4868,603,557,447,627,23,33
4869,603,558,445,627,23,33
4870,602,558,444,627,23,33
4871,603,557,443,626,23,33
4872,603,558,442,625,23,33
4873,603,558,441,623,23,33
4874,603,558,440,620,23,33
4875,602,557,440,618,23,33
4876,603,557,439,616,23,33
4877,603,558,439,616,23,33
4878,601,558,438,615,23,33
4879,602,558,437,615,23,33
4880,602,557,436,615,23,33
4881,603,557,436,614,23,33
4882,602,558,435,611,23,33
4883,601,558,435,610,23,33
4884,602,557,435,606,23,33
4885,604,558,434,601,23,33
4886,602,559,434,595,23,33
4887,602,558,433,587,23,33
4888,602,556,432,577,23,33
4889,603,558,432,566,23,33
4890,602,558,431,553,23,33
4891,602,558,431,541,23,33
4892,603,556,430,528,23,33
4893,603,558,429,517,23,33
4894,602,558,428,506,23,33
4895,602,558,427,492,23,33
4896,602,556,427,480,23,33
4897,602,558,425,470,23,33
4898,603,558,425,462,23,33
4899,602,558,424,455,23,33
4900,603,557,423,449,23,33
4901,603,557,423,443,23,33
4902,602,558,423,438,23,33
4903,602,558,422,433,23,33
4904,602,557,423,431,23,33
4905,604,558,423,429,23,33
4906,603,558,423,426,23,33
4907,602,558,423,426,23,33
4908,602,557,423,427,23,33
4909,603,558,423,427,23,33
4910,602,558,424,427,23,33
4911,602,557,424,425,23,33
4912,602,558,424,424,23,33
4913,603,556,424,422,23,33
4914,602,558,425,420,23,33
4915,602,557,425,419,23,33
4916,602,557,425,418,23,33
4917,603,557,425,416,23,33
4918,603,558,427,416,23,33
4919,602,558,426,416,23,33
4920,601,558,427,416,23,33
4921,603,557,427,416,23,33
4922,603,558,428,415,23,33
4923,602,558,428,415,23,33
4924,602,557,428,414,23,33
4925,603,557,429,415,23,33
4926,602,558,429,415,23,33
4927,602,558,429,416,23,33
4928,602,557,429,418,23,33
4929,604,557,430,423,23,33
4930,602,558,431,428,23,33
4931,603,558,432,431,23,33
4932,602,558,432,433,23,33
4933,603,557,432,435,23,33
4934,603,558,433,437,23,33
4935,602,559,434,439,23,33
4936,602,557,435,440,23,33
4937,604,557,436,442,23,33
4938,602,558,438,443,23,33
4939,603,558,438,444,23,33
4940,602,558,440,446,23,33
4941,602,557,440,447,23,33
4942,603,557,442,448,23,33
4943,602,558,443,449,23,33
4944,603,558,444,450,23,33
4945,603,556,445,450,23,33
4946,603,558,446,451,23,33
4947,603,558,447,450,23,33
4948,602,557,448,451,23,33
4949,603,557,448,454,23,33
4950,602,557,449,459,23,33
4951,602,558,451,462,23,33
4952,603,558,451,466,23,33
4953,602,557,451,471,23,33
4954,601,557,452,475,23,33
4955,602,558,453,479,23,33
4956,602,558,454,480,23,33
4957,603,557,455,480,23,33
4958,603,556,455,479,23,33
4959,602,558,456,479,23,33
4960,602,558,456,479,23,33
4961,603,557,457,479,23,33
4962,602,557,458,478,23,33
4963,603,558,459,478,23,33
4964,603,558,460,477,23,33
4965,603,557,460,476,23,33
4966,602,557,461,474,23,33
4967,603,559,462,473,23,33
4968,602,558,463,473,23,33
4969,603,558,464,472,23,33
4970,603,557,465,473,23,33
4971,601,558,465,474,23,33
4972,602,558,467,473,23,33
4973,604,557,467,473,23,33
4974,603,557,468,474,23,33
4975,603,558,470,473,23,33
4976,602,557,470,471,23,33
4977,603,556,472,469,23,33
4978,603,558,472,467,23,33
4979,603,557,473,465,23,33
4980,602,557,474,463,23,33
4981,603,557,474,460,23,33
4982,602,557,474,459,23,32
4983,603,558,474,455,23,33
4984,602,558,473,449,23,33
4985,602,557,473,440,23,33
4986,603,557,472,431,23,33
4987,602,558,473,421,23,33
4988,601,559,472,414,23,33
4989,603,557,472,406,23,33
4990,602,557,471,398,23,33
4991,603,558,472,393,23,33
4992,602,557,470,388,23,33
4993,603,558,470,385,23,33
4994,603,557,469,384,23,33
4995,602,557,469,383,23,33
4996,602,558,469,385,23,33
4997,603,558,468,388,23,33
4998,601,556,469,393,23,33
4999,603,558,469,397,23,33
5000,602,558,470,403,23,33
5001,603,558,469,408,23,33
5002,602,557,470,414,23,33
5003,601,558,470,418,23,33
5004,603,557,470,422,23,33
5005,602,558,470,424,23,33
5006,602,557,470,425,23,33
5007,602,557,471,426,23,33
5008,602,557,471,425,23,33
5009,602,557,471,424,23,33
5010,602,557,472,423,23,33
5011,603,558,472,421,23,33
5012,602,558,472,422,23,33
5013,603,558,473,422,23,33
5014,602,557,473,420,23,33
5015,603,557,474,421,23,33
5016,603,558,474,422,23,33
5017,603,558,474,422,23,33
5018,601,557,475,422,23,33
5019,602,556,475,419,23,33
5020,603,558,475,417,23,33
5021,603,558,476,415,23,33
5022,602,558,476,412,23,33
5023,602,556,476,409,23,33
5024,603,558,477,406,23,33
5025,603,558,478,400,23,33
5026,603,558,479,396,23,33
5027,602,557,480,393,23,33
5028,603,558,480,391,23,33
5029,604,558,481,389,23,33
5030,602,557,483,388,23,33
5031,602,556,484,386,23,33
5032,602,558,485,383,23,33
5033,603,558,487,382,23,33
5034,601,557,489,380,23,33
5035,603,557,492,380,23,33
5036,602,557,494,380,23,33
5037,603,558,496,379,23,33
5038,602,557,498,380,23,33
5039,602,557,500,381,23,33
5040,603,557,503,381,23,33
5041,603,558,505,382,23,33
5042,601,558,507,384,23,33
5043,602,557,509,386,23,33
5044,603,558,512,386,23,33
5045,603,558,514,387,23,33
5046,602,557,517,388,23,33
5047,603,558,519,387,23,33
5048,603,557,522,387,23,33
5049,603,558,524,387,23,33
5050,601,557,527,388,23,33
5051,603,556,529,388,23,33
5052,603,557,531,387,23,33
5053,603,558,533,385,23,33
5054,603,558,536,384,23,33
5055,601,557,538,383,23,33
5056,602,557,540,383,23,33
5057,603,558,543,384,23,33
5058,601,558,545,384,23,33
5059,603,557,546,384,23,33
5060,601,557,548,383,23,33
5061,604,558,550,385,23,33
5062,602,558,551,386,23,33
5063,602,557,551,387,23,33
5064,602,557,552,389,23,33
5065,603,559,553,392,23,33
5066,601,558,554,393,23,33
5067,601,557,555,395,23,33
5068,602,557,555,397,23,33
5069,604,558,555,398,23,33
5070,603,558,555,399,23,33
5071,602,558,555,401,23,33
5072,602,557,554,403,23,33
5073,604,558,554,404,23,33
5074,602,558,553,407,23,33
5075,603,557,553,409,23,33
5076,602,556,551,411,23,33
5077,604,558,550,413,23,33
5078,602,559,547,414,23,33
5079,602,557,546,419,23,33
5080,603,557,543,424,23,33
5081,604,558,542,428,23,33
5082,603,558,540,432,23,33
5083,602,557,537,437,23,33
5084,603,556,535,439,23,33
5085,603,557,531,440,23,33
5086,601,558,529,439,23,33
5087,603,558,527,436,23,33
5088,603,557,524,432,23,33
5089,603,558,521,428,23,33
5090,603,558,519,425,23,32
5091,602,557,516,423,23,33
5092,603,557,513,422,23,33
5093,603,558,510,422,23,33
5094,602,558,508,420,23,33
5095,602,557,505,423,23,33
5096,603,557,503,426,23,33
5097,604,558,499,427,23,33
5098,602,558,497,430,23,33
5099,603,558,495,433,23,33
5100,602,557,492,434,23,33
5101,603,557,490,438,23,33
5102,602,559,487,439,23,33
5103,601,558,485,440,23,33
5104,602,556,483,440,23,33
5105,604,557,481,442,23,33
5106,602,558,480,444,23,33
5107,601,558,479,446,23,33
5108,602,557,479,448,23,33
5109,604,557,478,448,23,33
5110,602,558,478,450,23,33
5111,603,558,477,452,23,33
5112,602,557,477,454,23,33
5113,604,557,476,453,23,33
5114,602,558,476,454,23,33
5115,601,558,475,454,23,33
5116,603,557,474,454,23,33
5117,603,556,473,452,23,33
5118,603,558,472,451,23,33
5119,601,558,471,454,23,33
5120,602,558,470,456,23,33
5121,604,557,470,457,23,33
5122,602,558,469,460,23,33
5123,602,558,468,462,23,33
5124,602,558,468,464,23,33
5125,603,557,467,465,23,33
5126,603,559,467,464,23,33
5127,601,558,466,463,23,33
5128,603,557,465,461,23,33
5129,603,556,465,460,23,33
5130,603,558,465,456,23,33
5131,602,557,465,452,23,33
5132,602,557,465,447,23,33
5133,604,557,465,441,23,33
5134,603,558,464,436,23,33
5135,601,558,464,432,23,33
5136,602,558,464,429,23,33
5137,602,557,464,427,23,33
5138,602,557,464,427,23,33
5139,602,557,464,429,23,33
5140,602,557,463,432,23,33
5141,603,557,463,437,23,33
5142,603,558,463,441,23,33
5143,602,557,462,446,23,33
5144,602,558,462,449,23,33
5145,603,557,463,453,23,33
5146,603,557,464,455,23,33
5147,602,558,464,456,23,33
5148,602,557,465,457,23,33
5149,603,557,466,458,23,33
5150,603,558,467,460,23,33
5151,602,558,468,460,23,33
5152,602,558,469,459,23,33
5153,603,557,470,458,23,33
5154,603,557,472,457,23,33
5155,603,558,473,456,23,33
5156,603,557,474,455,23,33
5157,603,557,475,455,23,33
5158,603,557,476,456,23,33
5159,602,558,477,455,23,33
5160,602,558,477,455,23,33
5161,604,556,478,455,23,33
5162,603,558,479,455,23,33
5163,602,557,480,454,23,33
5164,601,557,481,454,23,32
5165,603,558,482,453,23,33
5166,602,557,482,452,23,33
5167,602,558,483,452,23,33
5168,602,558,484,450,23,33
5169,603,556,485,449,23,33
5170,602,556,485,448,23,33
5171,602,558,485,447,23,33
5172,602,558,484,448,23,33
5173,603,556,483,447,23,33
5174,602,558,482,446,23,33
5175,603,558,481,444,23,33
5176,602,558,479,443,23,33
5177,603,556,478,444,23,33
5178,603,556,477,444,23,33
5179,602,558,476,445,23,33
5180,602,558,475,445,23,33
5181,602,557,473,446,23,33
5182,602,556,472,448,23,33
5183,603,559,470,449,23,33
5184,603,558,468,451,23,33
5185,603,557,466,454,23,33
5186,603,556,465,456,23,33
5187,603,558,464,459,23,33
5188,601,558,464,461,23,33
5189,603,557,463,463,23,33
5190,602,557,463,466,23,33
5191,602,559,463,468,23,33
5192,602,558,463,471,23,33
5193,603,558,462,473,23,33
5194,602,557,462,475,23,33
5195,602,558,462,476,23,33
5196,602,558,463,478,23,33
5197,603,557,462,479,23,33
5198,603,557,463,481,23,33
5199,603,558,463,483,23,33
5200,603,558,463,486,23,33
5201,603,558,464,487,23,33
5202,603,556,465,486,23,33
5203,603,557,465,487,23,33
5204,603,558,465,486,23,33
5205,603,557,465,484,23,33
5206,602,557,465,483,23,33
5207,602,558,466,481,23,33
5208,603,558,466,479,23,33
5209,603,558,466,477,23,33
5210,601,557,465,476,23,33
5211,602,557,465,477,23,33
5212,602,558,465,476,23,33
5213,604,557,465,476,23,33
5214,603,556,465,474,23,33
5215,603,557,465,473,23,33
5216,602,558,466,472,23,33
5217,602,557,465,472,23,33
5218,602,558,466,472,23,33
5219,602,557,467,473,23,33
5220,602,558,467,473,23,33
5221,603,558,467,474,23,33
5222,601,557,467,476,23,33
5223,603,557,468,478,23,33
5224,603,558,468,478,23,33
5225,602,558,468,478,23,33
5226,602,557,468,478,23,33
5227,603,557,469,478,23,33
5228,602,558,469,477,23,33
5229,603,558,469,477,23,33
5230,603,558,469,477,23,33
5231,602,558,470,477,23,33
5232,602,558,470,476,23,33
5233,603,558,470,475,23,33
5234,602,557,470,472,23,33
5235,602,556,470,472,23,33
5236,602,558,471,470,23,33
5237,603,558,471,470,23,33
5238,602,558,471,470,23,33
5239,602,556,471,470,23,33
5240,603,558,471,472,23,33
5241,603,557,471,472,23,33
5242,603,557,471,472,23,33
5243,602,556,472,473,23,33
5244,603,558,472,474,23,33
5245,603,558,472,476,23,33
5246,602,556,472,476,23,33
5247,603,557,472,476,23,33
5248,603,558,473,477,23,33
5249,603,558,473,480,23,33
5250,602,558,473,483,23,33
5251,603,557,473,484,23,33
5252,603,558,473,485,23,33
5253,603,558,473,487,23,33
5254,602,558,473,489,23,33
5255,602,556,473,491,23,33
5256,602,558,472,494,23,33
5257,603,559,472,498,23,33
5258,602,558,472,503,23,33
5259,602,557,471,505,23,33
5260,602,557,471,508,23,33
5261,604,558,471,510,23,33
5262,602,558,471,509,23,33
5263,602,556,471,505,23,33
5264,602,557,472,501,23,33
5265,604,558,472,497,23,33
5266,601,558,471,494,23,33
5267,602,557,471,490,23,33
5268,603,558,470,486,23,33
5269,603,558,469,482,23,33
5270,602,556,469,479,23,33
5271,602,556,468,475,23,33
5272,603,557,467,473,23,33
5273,603,558,466,471,23,33
5274,601,558,466,469,23,33
5275,602,557,465,467,23,33
5276,602,557,464,467,23,33
5277,603,558,463,467,23,33
5278,602,558,463,468,23,33
5279,603,557,461,469,23,33
5280,603,556,460,469,23,33
5281,603,557,460,471,23,33
5282,601,558,459,471,23,33
5283,602,557,458,474,23,33
5284,603,557,458,478,23,33
5285,603,558,457,482,23,33
5286,603,558,457,486,23,33
5287,602,557,457,493,23,33
5288,602,558,456,498,23,33
5289,602,558,456,504,23,33
5290,602,558,455,508,23,32
5291,602,558,455,512,23,33
5292,602,556,455,516,23,33
5293,603,558,455,519,23,33
5294,602,558,455,523,23,33
5295,603,557,455,527,23,33
5296,603,557,455,528,23,33
5297,603,558,454,527,23,33
5298,601,558,454,526,23,33
5299,602,557,454,524,23,33
5300,602,556,454,523,23,33
5301,604,558,454,520,23,33
5302,603,557,454,519,23,33
5303,602,558,454,516,23,33
5304,603,557,453,514,23,33
5305,604,557,452,513,23,33
5306,603,558,452,513,23,33
5307,602,558,452,513,23,33
5308,601,558,452,513,23,33
5309,603,557,452,514,23,33
5310,602,557,452,515,23,33
5311,603,558,452,516,23,33
5312,602,557,452,519,23,33
5313,604,557,453,520,23,33
5314,602,559,453,521,23,33
5315,603,557,453,521,23,33
5316,602,556,453,523,23,33
5317,603,557,453,523,23,33
5318,601,559,453,523,23,33
5319,602,558,454,521,23,33
5320,601,557,455,519,23,33
5321,603,557,455,515,23,33
5322,602,557,456,512,23,33
5323,602,558,457,510,23,33
5324,603,557,457,508,23,33
5325,603,557,457,505,23,33
5326,602,558,457,505,23,33
5327,602,558,458,507,23,33
5328,602,558,458,508,23,33
5329,602,557,458,511,23,33
5330,602,558,458,512,23,33
5331,602,558,458,512,23,33
5332,602,556,459,512,23,33
5333,602,557,459,512,23,33
5334,602,559,459,511,23,33
5335,602,558,460,509,23,33
5336,603,557,460,508,23,33
5337,603,558,460,510,23,33
5338,603,559,460,509,23,33
5339,602,558,460,507,23,33
5340,602,557,461,507,23,33
5341,602,557,462,504,23,33
5342,603,558,462,504,23,33
5343,601,558,462,503,23,33
5344,602,557,462,501,23,33
5345,604,557,462,500,23,33
5346,603,557,462,501,23,33
5347,602,558,463,501,23,33
5348,602,557,463,503,23,33
5349,604,556,463,503,23,33
5350,603,558,463,504,23,33
5351,601,558,463,502,23,33
5352,602,558,463,500,23,33
5353,604,557,463,500,23,33
5354,603,557,463,502,23,33
5355,601,558,463,504,23,33
5356,602,557,463,507,23,33
5357,603,556,463,509,23,33
5358,603,558,463,512,23,33
5359,602,558,463,513,23,33
5360,602,557,463,512,23,33
5361,603,557,463,513,23,33
5362,603,557,463,512,23,33
5363,602,558,463,513,23,33
5364,602,556,463,513,23,33
5365,603,557,463,513,23,33
5366,602,558,462,512,23,33
5367,603,558,461,512,23,33
5368,602,558,460,512,23,33
5369,603,557,459,511,23,33
5370,603,558,458,510,23,33
5371,603,558,457,508,23,33
5372,602,558,456,505,23,33
5373,603,557,455,503,23,33
5374,602,557,454,500,23,33
5375,602,557,453,498,23,33
5376,603,558,452,496,23,33
5377,602,556,451,496,23,33
5378,602,556,450,496,23,32
5379,603,558,450,498,23,33
5380,602,558,449,502,23,32
5381,603,557,449,506,23,33
5382,603,557,449,509,23,33
5383,602,558,448,515,23,33
5384,602,558,448,520,23,33
5385,603,557,448,524,23,33
5386,603,557,448,525,23,33
5387,602,558,448,527,23,33
5388,602,558,448,529,23,33
5389,603,557,448,528,23,33
5390,602,556,448,528,23,33
5391,602,558,449,526,23,33
5392,602,557,449,524,23,33
5393,603,557,449,523,23,33
5394,603,556,450,521,23,33
5395,602,558,450,521,23,33
5396,603,558,451,519,23,33
5397,603,558,451,519,23,33
5398,603,557,451,518,23,33
5399,603,557,452,516,23,33
5400,601,557,452,515,23,33
5401,603,558,453,514,23,33
5402,601,556,453,512,23,33
5403,602,558,454,511,23,33
5404,602,558,455,511,23,33
5405,603,557,455,510,23,33
5406,603,557,456,508,23,33
5407,603,558,456,508,23,33
5408,602,558,457,507,23,33
5409,603,557,459,506,23,33
5410,602,557,459,507,23,33
5411,603,557,460,507,23,33
5412,603,558,462,508,23,33
5413,603,558,463,509,23,33
5414,601,557,463,510,23,33
5415,602,558,464,511,23,33
5416,603,557,466,511,23,33
5417,603,558,467,511,23,33
5418,603,557,469,512,23,33
5419,603,557,470,514,23,33
5420,603,558,472,514,23,33
5421,601,557,473,514,23,33
5422,603,557,475,512,23,33
5423,602,557,476,512,23,33
5424,602,558,476,511,23,33
5425,603,558,477,511,23,33
5426,602,556,477,510,23,33
5427,603,558,478,508,23,33
5428,602,557,478,506,23,33
5429,603,558,478,505,23,33
5430,602,557,479,501,23,33
5431,602,557,480,500,23,33
5432,602,558,480,500,23,33
5433,603,557,480,499,23,33
5434,603,557,481,501,23,33
5435,603,557,480,500,23,33
5436,602,558,480,502,23,33
5437,602,558,479,501,23,33
5438,602,557,479,502,23,33
5439,602,558,478,501,23,33
5440,602,558,478,500,23,33
5441,603,557,477,499,23,33
5442,603,558,476,497,23,33
5443,602,557,475,497,23,33
5444,603,558,473,497,23,33
5445,603,558,472,497,23,33
5446,602,558,471,498,23,33
5447,602,556,469,497,23,33
5448,602,558,467,496,23,33
5449,603,558,466,497,23,33
5450,602,558,465,498,23,33
5451,602,557,463,498,23,33
5452,603,558,462,497,23,33
5453,603,558,461,499,23,33
5454,602,557,459,499,23,33
5455,602,556,457,501,23,33
5456,602,558,456,502,23,33
5457,603,558,455,503,23,33
5458,602,556,453,504,23,33
5459,603,557,451,504,23,33
5460,603,558,450,504,23,33
5461,603,558,448,502,23,33
5462,603,557,447,500,23,33
5463,603,557,446,499,23,33
5464,603,558,444,499,23,33
5465,602,558,442,498,23,33
5466,602,557,440,497,23,33
5467,602,557,439,499,23,33
5468,603,558,437,500,23,33
5469,603,558,435,502,23,33
5470,601,558,433,502,23,33
5471,603,557,432,502,23,33
5472,602,558,431,503,23,33
5473,603,558,429,504,23,33
5474,602,557,428,504,23,33
5475,602,557,427,504,23,33
5476,603,558,425,504,23,33
5477,603,558,424,504,23,33
5478,602,558,423,505,23,33
5479,602,557,422,506,23,33
5480,603,557,421,505,23,33
5481,604,558,420,506,23,33
5482,602,558,419,510,23,33
5483,603,557,419,512,23,33
5484,603,557,419,517,23,33
5485,603,558,418,522,23,33
5486,602,558,417,527,23,33
5487,602,557,417,531,23,33
5488,603,558,417,534,23,33
5489,603,558,415,536,23,33
5490,602,558,415,536,23,33
5491,602,558,415,537,23,33
5492,603,557,414,536,23,33
5493,603,558,414,535,23,33
5494,601,559,414,534,23,33
5495,602,557,414,533,23,33
5496,603,556,413,531,23,33
5497,604,558,413,527,23,33
5498,602,558,413,524,23,33
5499,602,557,412,521,23,33
5500,602,557,412,518,23,33
5501,604,558,412,516,23,33
5502,602,558,412,513,23,33
5503,602,557,412,510,23,33
5504,602,557,412,508,23,33
5505,603,558,411,507,23,33
5506,602,558,411,507,23,33
5507,602,557,411,506,23,33
5508,602,557,410,505,23,33
5509,603,557,411,505,23,33
5510,602,558,410,505,23,33
5511,602,557,410,507,23,33
5512,602,556,410,508,23,33
5513,604,558,410,509,23,33
5514,603,559,410,510,23,33
5515,602,558,410,511,23,33
5516,603,556,411,511,23,33
5517,603,558,411,510,23,33
5518,602,558,412,510,23,33
5519,602,558,412,507,23,33
5520,602,556,412,507,23,33
5521,603,558,413,505,23,33
5522,603,558,413,503,23,33
5523,602,558,414,503,23,33
5524,603,557,414,502,23,33
5525,603,558,414,503,23,33
5526,602,558,415,504,23,33
5527,602,558,416,505,23,33
5528,603,558,415,508,23,33
5529,603,558,416,509,23,33
5530,602,558,416,510,23,33
5531,602,559,416,511,23,33
5532,603,557,417,512,23,33
5533,603,558,417,512,23,33
5534,603,558,417,513,23,33
5535,602,558,418,512,23,33
5536,603,557,418,509,23,33
5537,604,558,419,507,23,33
5538,603,558,419,505,23,33
5539,602,558,419,504,23,33
5540,603,557,419,503,23,33
5541,603,557,419,502,23,33
5542,601,558,420,500,23,33
5543,602,558,420,499,23,33
5544,603,557,422,500,23,33
5545,603,557,422,499,23,33
5546,602,559,422,497,23,33
5547,602,558,423,497,23,33
5548,602,557,423,497,23,33
5549,603,557,424,499,23,33
5550,602,558,425,499,23,33
5551,601,557,425,499,23,33
5552,602,557,425,499,23,33
5553,603,557,425,499,23,33
5554,602,557,427,499,23,33
5555,602,558,427,500,23,33
5556,602,557,428,501,23,33
5557,603,557,428,500,23,33
5558,602,558,429,497,23,33
5559,603,558,429,495,23,33
5560,603,558,430,494,23,33
5561,603,556,430,494,23,33
5562,602,558,431,494,23,33
5563,603,559,431,494,23,33
5564,602,557,431,494,23,33
5565,603,556,431,494,23,33
5566,603,559,431,495,23,33
5567,602,558,430,495,23,33
5568,602,556,429,496,23,33
5569,603,557,429,497,23,33
5570,602,558,428,497,23,33
5571,602,558,428,498,23,33
5572,603,557,427,497,23,33
5573,603,557,427,496,23,33
5574,602,558,425,496,23,33
5575,602,558,424,496,23,33
5576,602,558,423,498,23,33
5577,603,558,423,498,23,33
5578,602,557,422,499,23,33
5579,601,558,421,502,23,33
5580,602,558,420,504,23,33
5581,603,556,420,506,23,33
5582,602,556,419,508,23,33
5583,602,558,419,508,23,33
5584,602,558,419,511,23,33
5585,604,556,419,513,23,33
5586,603,557,419,515,23,33
5587,603,559,419,518,23,33
5588,602,558,418,520,23,33
5589,603,556,418,521,23,33
5590,602,558,418,522,23,33
5591,602,558,418,522,23,33
5592,602,558,418,523,23,33
5593,602,557,418,524,23,33
5594,602,558,417,522,23,33
5595,603,558,418,520,23,33
5596,601,558,417,518,23,33
5597,603,558,418,516,23,33
5598,602,557,418,512,23,33
5599,603,558,419,510,23,33
5600,602,558,419,508,23,33
5601,602,558,419,505,23,33
5602,603,557,419,503,23,33
5603,603,558,419,500,23,31
5604,602,558,419,498,23,33
5605,603,556,419,497,23,33
5606,602,557,419,497,23,33
5607,602,558,419,499,23,33
5608,602,558,419,500,23,33
5609,603,558,420,501,23,33
5610,603,557,420,503,23,33
5611,603,558,420,508,23,33
5612,602,559,420,514,23,33
5613,603,557,420,521,23,33
5614,602,557,421,529,23,33
5615,603,558,422,536,23,33
5616,602,558,423,544,23,33
5617,602,558,423,552,23,33
5618,602,557,423,559,23,33
5619,603,557,424,567,23,33
5620,603,558,426,572,23,33
5621,603,557,427,576,23,33
5622,602,557,427,579,23,33
5623,603,557,427,583,23,33
5624,602,558,428,585,23,33
5625,603,557,428,585,23,33
5626,602,557,428,586,23,32
5627,603,558,429,586,23,33
5628,603,558,429,585,23,33
5629,604,557,429,583,23,33
5630,602,557,430,581,23,33
5631,602,557,430,577,23,33
5632,602,558,431,575,23,33
5633,603,558,431,574,23,33
5634,602,557,432,574,23,33
5635,603,557,432,574,23,33
5636,602,558,432,575,23,33
5637,603,557,432,575,23,33
5638,602,556,432,574,23,33
5639,602,557,432,574,23,33
5640,603,558,432,575,23,33
5641,603,558,433,576,23,33
5642,603,558,432,575,23,33
5643,602,557,433,575,23,33
5644,602,558,433,576,23,33
5645,603,558,433,579,23,33
5646,603,558,433,579,23,33
5647,602,556,433,578,23,33
5648,602,558,433,581,23,33
5649,603,558,433,582,23,33
5650,602,557,433,581,23,33
5651,603,557,432,581,23,33
