index,resp,emg,eda,ppg,acc_x,acc_z
4584,779,538,48,512,37,35
4585,776,587,48,512,37,35
4586,773,554,45,513,37,35
4587,770,569,46,514,37,35
4588,766,552,47,515,37,35
4589,763,565,46,514,37,35
4590,760,562,49,514,37,35
4591,755,572,47,512,37,35
4592,753,577,47,511,37,35
4593,750,550,47,510,37,35
4594,748,593,48,508,37,35
4595,744,553,49,508,37,35
4596,742,573,48,507,37,35
4597,738,548,46,507,37,35
4598,736,591,47,507,37,35
4599,733,526,45,508,37,35
4600,730,593,47,508,37,35
4601,728,542,49,510,37,35
4602,725,608,48,512,37,35
4603,721,524,46,514,37,35
4604,718,614,47,516,37,35
4605,714,518,49,519,37,35
4606,711,608,49,520,37,35
4607,707,516,46,520,37,35
4608,705,599,47,519,37,35
4609,702,536,48,519,37,35
4610,698,603,48,517,37,35
4611,694,538,46,516,37,35
4612,691,604,48,516,37,35
4613,688,525,47,515,37,35
4614,686,609,48,513,37,35
4615,684,530,48,512,37,35
4616,681,733,47,512,37,35
4617,678,541,47,512,37,35
4618,676,588,47,511,37,35
4619,672,539,46,511,37,35
4620,669,592,47,510,37,35
4621,666,599,47,510,37,35
4622,664,573,49,509,37,35
4623,661,519,48,508,37,35
4624,659,586,48,508,37,35
4625,656,539,46,506,37,35
4626,654,534,47,507,37,35
4627,652,539,48,508,37,35
4628,649,596,49,508,37,35
4629,646,537,47,509,37,35
4630,643,619,46,511,37,35
4631,639,443,47,511,37,35
4632,636,591,48,511,37,35
4633,631,559,47,512,37,35
4634,627,598,47,515,37,35
4635,623,550,49,516,37,35
4636,618,497,49,516,37,35
4637,614,563,48,518,37,35
4638,609,585,47,518,37,35
4639,605,563,48,518,37,35
4640,601,583,49,518,37,35
4641,596,518,45,516,37,35
4642,591,590,48,515,37,35
4643,585,555,47,512,37,35
4644,579,569,48,511,37,35
4645,573,570,47,510,37,35
4646,566,531,46,508,37,35
4647,558,579,47,508,37,35
4648,548,552,47,505,37,35
4649,539,587,47,504,37,35
4650,528,548,46,504,37,35
4651,518,593,47,505,37,35
4652,506,530,47,505,37,35
4653,495,604,47,507,37,35
4654,483,524,46,509,37,35
4655,471,589,48,511,37,35
4656,460,535,46,513,37,35
4657,448,599,47,514,37,35
4658,438,540,49,514,37,35
4659,427,590,47,516,37,35
4660,418,529,47,516,37,35
4661,408,594,46,518,37,35
4662,399,537,46,518,37,35
4663,391,603,48,518,37,35
4664,382,539,48,517,37,35
4665,374,605,46,514,37,35
4666,367,531,47,512,37,35
4667,359,599,47,512,37,35
4668,353,522,46,512,37,35
4669,347,589,47,513,37,35
4670,341,514,49,513,37,35
4671,336,607,46,512,37,35
4672,331,529,45,512,37,35
4673,326,590,49,513,37,35
4674,322,535,47,512,37,35
4675,318,586,46,512,37,35
4676,314,550,48,513,37,35
4677,311,580,47,512,37,35
4678,307,552,47,511,37,35
4679,304,569,47,509,37,35
4680,300,551,48,508,37,35
4681,296,571,48,508,37,35
4682,293,558,47,507,37,35
4683,288,572,47,507,37,35
4684,284,560,48,508,37,35
4685,280,572,48,509,37,35
4686,278,567,45,510,37,35
4687,274,559,47,513,37,35
4688,272,684,48,514,37,35
4689,270,572,46,516,37,35
4690,269,568,46,517,37,35
4691,267,548,47,518,37,35
4692,266,568,49,517,37,35
4693,265,673,47,516,37,35
4694,265,584,45,513,37,35
4695,264,532,46,511,37,35
4696,265,602,47,509,37,35
4697,265,525,49,507,37,35
4698,267,583,48,505,37,35
4699,268,517,46,504,37,35
4700,269,615,46,505,37,35
4701,270,527,48,507,37,35
4702,271,626,46,507,37,35
4703,269,417,48,508,37,35
4704,268,632,48,509,37,35
4705,267,505,46,510,37,35
4706,265,640,48,510,37,35
4707,262,476,49,510,37,35
4708,259,588,46,511,37,35
4709,256,476,48,511,37,35
4710,252,653,46,512,37,35
4711,247,469,48,511,37,35
4712,240,675,48,510,37,35
4713,231,363,47,510,37,35
4714,221,709,48,509,37,35
4715,208,442,49,508,37,35
4716,196,692,47,507,37,35
4717,184,432,46,507,37,35
4718,172,657,48,505,37,35
4719,160,415,48,505,37,35
4720,150,713,46,505,37,35
4721,140,405,47,505,37,35
4722,131,719,48,506,37,35
4723,123,355,47,507,37,35
4724,115,712,48,506,37,35
4725,107,378,48,505,37,35
4726,101,740,48,504,37,35
4727,94,380,47,503,37,35
4728,88,725,48,503,37,35
4729,82,369,46,504,37,35
4730,77,747,48,505,37,35
4731,71,362,48,508,37,35
4732,67,758,49,510,37,35
4733,63,365,46,511,37,35
4734,59,775,48,512,37,35
4735,55,344,48,512,37,35
4736,51,777,46,511,37,35
4737,48,327,47,512,37,35
4738,45,800,48,512,37,35
4739,42,315,48,511,37,35
4740,39,801,48,512,37,35
4741,37,304,46,514,37,35
4742,35,822,48,515,37,35
4743,32,284,47,516,37,35
4744,30,853,47,517,37,35
4745,28,292,48,516,37,35
4746,27,843,46,515,37,35
4747,25,260,47,514,37,35
4748,24,857,46,512,37,35
4749,22,276,47,511,37,35
4750,21,866,49,510,37,35
4751,19,260,47,508,37,35
4752,19,888,47,508,37,35
4753,17,244,47,507,37,35
4754,17,871,47,505,37,35
4755,16,259,48,505,37,35
4756,15,851,47,504,37,35
4757,14,240,48,504,37,35
4758,13,842,47,505,37,35
4759,12,305,46,506,37,35
4760,12,750,47,505,37,35
4761,12,307,48,506,37,35
4762,14,778,48,507,37,35
4763,17,277,47,509,37,35
4764,22,792,46,511,37,35
4765,28,337,48,515,37,35
4766,37,819,46,517,37,35
4767,44,256,47,518,37,35
4768,54,830,47,518,37,35
4769,63,235,48,516,37,35
4770,72,987,47,513,37,35
4771,80,226,48,510,37,35
4772,88,834,47,507,37,35
4773,96,240,47,505,37,35
4774,103,841,49,503,37,35
4775,109,193,47,502,37,35
4776,113,890,46,502,37,35
4777,117,189,48,504,37,35
4778,121,920,48,507,37,35
4779,125,169,48,511,37,35
4780,129,836,46,514,37,35
4781,133,157,47,519,37,35
4782,138,910,47,524,37,35
4783,142,166,47,526,37,35
4784,146,903,48,527,37,35
4785,150,115,47,524,37,35
4786,153,900,49,521,37,35
4787,155,157,48,516,37,35
4788,156,923,47,511,37,35
4789,158,152,47,505,37,35
4790,159,861,49,499,37,35
4791,160,145,47,495,37,35
4792,162,959,46,489,37,35
4793,163,111,47,485,37,35
4794,166,927,46,484,37,35
4795,168,83,47,486,37,35
4796,170,969,49,489,37,35
4797,172,107,47,495,37,35
4798,175,947,46,500,37,35
4799,177,125,47,507,37,35
4800,180,926,48,514,37,35
4801,182,113,47,520,37,35
4802,185,956,47,524,37,35
4803,188,89,47,526,37,35
4804,190,969,49,524,37,35
4805,192,48,47,523,37,35
4806,195,956,47,520,37,35
4807,198,57,47,515,37,35
4808,201,1015,48,511,37,35
4809,206,40,47,506,37,35
4810,211,1022,49,503,37,35
4811,217,2,47,501,37,35
4812,224,1019,46,499,37,35
4813,231,9,47,499,37,35
4814,238,1019,49,501,37,35
4815,244,8,47,501,37,35
4816,251,1020,48,499,37,35
4817,258,6,47,500,37,35
4818,266,1021,46,501,37,35
4819,274,0,47,504,37,35
4820,283,1022,48,507,37,35
4821,292,0,47,509,37,35
4822,301,1022,48,511,37,35
4823,311,0,47,508,37,35
4824,322,1022,47,504,37,35
4825,332,0,47,500,37,35
4826,343,1022,49,498,37,35
4827,352,0,47,499,37,35
4828,363,1022,47,504,37,35
4829,371,0,47,511,37,35
4830,378,1022,48,519,37,35
4831,383,0,47,526,37,35
4832,388,1022,47,528,37,35
4833,392,0,47,527,37,35
4834,397,1022,49,524,37,35
4835,401,0,47,521,37,35
4836,404,1022,48,519,37,35
4837,407,0,47,519,37,35
4838,409,1022,47,522,37,35
4839,411,0,47,525,37,35
4840,411,1022,48,528,37,35
4841,411,0,47,529,37,35
4842,411,1023,47,527,37,35
4843,411,0,47,523,37,35
4844,411,1022,46,515,37,35
4845,410,0,47,507,37,35
4846,409,1022,46,501,37,35
4847,408,0,47,496,37,35
4848,409,1022,46,492,37,35
4849,409,0,47,486,37,35
4850,409,1022,49,482,37,35
4851,409,0,47,479,37,35
4852,411,1022,48,480,37,35
4853,412,0,47,485,37,35
4854,413,1022,46,493,37,35
4855,414,0,47,504,37,35
4856,415,1022,49,515,37,35
4857,416,0,47,527,37,35
